Index,hexX,hexY,hexZ,Class,EpB_min
15797,381,43,3,0,1.03680625
15798,366,122,2,0,1.357425
15799,13,79,3,0,1.265875
15800,152,162,3,0,1.36621875
15801,88,146,2,0,1.3527375
15802,172,80,2,0,1.85330625
15803,97,25,3,0,1.2309625
15804,116,184,2,0,1.6803375
15805,151,95,2,0,1.625625
15806,188,54,2,0,1.024175
15807,204,108,2,0,1.72608125
15808,42,176,2,0,1.18955
15809,230,106,2,0,1.65135
15810,376,214,2,0,1.188
15811,110,112,3,0,1.359737473
15812,162,156,3,0,1.147125
15813,225,201,2,0,1.6567875
15814,185,175,3,0,1.1169625
15815,65,27,2,0,1.204975
15816,36,182,2,0,1.796826025
15817,263,143,2,0,1.85149375
15818,305,117,3,0,1.10544375
15819,63,151,3,0,1.60640625
15820,235,119,3,0,1.4684625
15821,371,163,2,0,1.723
15822,173,95,2,0,1.610875
15823,118,28,3,0,1.767125
15824,293,1,2,0,1.88155
15825,208,60,3,0,1.52855
15826,47,123,2,0,1.2989625
15827,5,215,3,0,2.33425
15828,229,95,3,0,1.45504375
15829,31,103,2,0,1.1414125
15830,302,70,4,0,1.116275
15831,336,136,3,0,1.2065
15832,221,197,3,0,1.8696375
15833,227,59,3,0,1.70103125
15834,350,206,3,0,1.287725
15835,128,124,2,0,1.5462125
15836,340,48,3,0,1.35268125
15837,228,48,2,0,1.41096875
15838,9,165,2,0,1.8945875
15839,369,39,2,0,1.87884375
15840,245,77,2,0,1.67206875
15841,245,149,2,0,1.86284375
15842,245,127,2,0,1.49104375
15843,268,220,3,0,1.47831875
15844,260,146,2,0,1.5817875
15845,19,77,2,0,1.20575625
15846,267,23,3,0,1.43153125
15847,368,138,3,0,1.9255375
15848,45,211,2,0,1.1973375
15849,42,26,2,0,1.60418125
15850,317,63,3,0,1.6754375
15851,45,205,3,0,1.3321375
15852,378,86,3,0,1.45908125
15853,67,77,2,0,1.5045875
15854,140,48,2,0,1.78003125
15855,196,198,2,0,1.83465
15856,313,45,3,0,1.10710625
15857,172,70,3,0,1.54268125
15858,341,157,2,0,1.95305
15859,309,55,3,0,1.547286838
15860,319,207,3,0,1.87545625
15861,357,73,3,0,1.92806875
15862,150,52,2,0,1.6211875
15863,285,1,4,0,1.03941875
15864,69,213,2,0,1.36411875
15865,106,148,2,0,1.38684375
15866,326,182,2,0,1.7827875
15867,106,166,3,0,1.9499
15868,286,20,2,0,1.92515
15869,95,157,3,0,1.199669921
15870,218,168,2,0,1.90404375
15871,349,133,2,0,1.51643125
15872,24,28,2,0,1.20344375
15873,342,214,3,0,1.4271375
15874,334,172,3,0,1.557525
15875,214,12,2,0,1.210175
15876,225,163,2,0,1.7501625
15877,281,11,2,0,1.357043748
15878,136,78,3,0,1.454903481
15879,325,121,2,0,1.77123125
15880,323,121,2,0,1.83408125
15881,317,131,2,0,1.31715625
15882,326,12,2,0,1.21566875
15883,166,56,4,0,1.127175
15884,134,188,2,0,1.40894375
15885,109,55,2,0,1.576475
15886,202,58,2,0,1.3588625
15887,245,153,2,0,1.82653125
15888,336,156,2,0,1.05623125
15889,122,12,2,0,1.601225
15890,54,82,2,0,1.807025
15891,218,72,2,0,1.84200625
15892,156,128,2,0,1.335630454
15893,19,149,3,0,1.3953125
15894,66,44,2,0,1.6250125
15895,53,53,3,0,1.45528125
15896,145,185,3,0,1.45076875
15897,250,72,3,0,1.3497125
15898,41,115,2,0,1.38958125
15899,15,205,3,0,1.64600625
15900,35,19,2,0,1.1660375
15901,129,189,2,0,1.78955625
15902,366,156,3,0,1.720631246
15903,305,105,3,0,1.39068125
15904,75,217,3,0,1.727390312
15905,156,80,2,0,1.59265625
15906,255,25,1,0,1.12
15907,366,164,2,0,1.433325
15908,20,166,3,0,1.64381249
15909,16,144,3,0,1.22455
15910,271,105,2,0,1.5950875
15911,300,52,3,0,1.70393125
15912,213,85,2,0,1.34525625
15913,90,164,2,0,1.8653875
15914,215,151,2,0,1.5398375
15915,317,151,3,0,1.4603875
15916,279,83,2,0,1.8410375
15917,185,107,2,0,1.74476875
15918,235,37,3,0,1.96051875
15919,245,7,2,0,1.8724
15920,264,92,3,0,1.44221875
15921,108,170,2,0,1.8027125
15922,47,211,2,0,1.38889375
15923,225,109,3,0,1.259225
15924,337,43,3,0,1.37001875
15925,153,67,3,0,1.518461579
15926,144,204,3,0,1.537575
15927,236,68,3,0,1.7994125
15928,254,98,3,0,1.46395
15929,51,81,2,0,1.766
15930,237,139,2,0,1.875875
15931,172,218,3,0,1.4288
15932,119,209,3,0,1.4209625
15933,323,123,2,0,1.79253125
15934,75,65,2,0,1.53435625
15935,355,65,3,0,1.52470625
15936,166,212,3,0,1.84988125
15937,240,128,3,0,1.5596625
15938,197,47,3,0,1.5574625
15939,179,187,3,0,1.62878125
15940,277,185,2,0,1.59879375
15941,234,154,2,0,1.691175
15942,78,28,2,0,1.536325
15943,326,34,2,0,1.7065375
15944,248,196,3,0,1.6106875
15945,245,209,2,0,1.59149375
15946,144,46,2,0,1.34649375
15947,105,167,2,0,1.79553125
15948,200,80,2,0,1.88406875
15949,76,118,2,0,1.6627375
15950,22,88,3,0,1.103685291
15951,217,31,3,0,1.12966875
15952,228,70,2,0,1.70194375
15953,362,162,2,0,1.407275
15954,46,114,3,0,1.13774375
15955,375,109,2,0,1.82075
15956,99,185,2,0,1.8382625
15957,48,106,2,0,1.77480625
15958,236,20,3,0,1.3720375
15959,324,118,2,0,1.83025625
15960,114,74,2,0,1.10939375
15961,153,97,2,0,1.3927375
15962,168,196,2,0,1.87380625
15963,29,63,3,0,1.38664375
15964,29,217,2,0,1.8146625
15965,99,111,2,0,1.71515
15966,79,67,3,0,1.50453125
15967,351,63,2,0,1.821075
15968,107,103,2,0,1.8347125
15969,360,22,2,0,1.3662625
15970,71,105,2,0,1.575851358
15971,57,27,2,0,1.2530125
15972,311,125,2,0,1.3681
15973,27,147,2,0,1.90376875
15974,161,23,3,0,1.11043125
15975,50,80,2,0,1.69115
15976,174,56,2,0,1.496425
15977,8,28,3,0,1.417875
15978,347,107,2,0,1.76415
15979,162,118,3,0,1.35529375
15980,265,215,2,0,1.609725
15981,135,175,3,0,1.4005375
15982,151,213,2,0,1.35586875
15983,106,102,2,0,1.6342125
15984,373,167,2,0,1.53841875
15985,228,88,3,0,1.665125
15986,222,202,3,0,1.6603
15987,15,187,2,0,1.480625
15988,240,200,2,0,1.59680625
15989,34,216,2,0,1.4186625
15990,251,51,2,0,1.03826875
15991,88,110,2,0,1.72178125
15992,211,187,2,0,1.21558125
15993,257,63,2,0,1.88493125
15994,330,98,2,0,1.8458875
15995,335,105,2,0,1.379575
15996,218,144,2,0,2.03131875
15997,188,190,2,0,2.18486875
15998,85,115,2,0,1.76468125
15999,42,20,2,0,1.63666875
16000,47,147,2,0,1.84034375
16001,127,23,2,0,1.0155875
16002,220,4,3,0,1.55285625
16003,339,53,2,0,1.6411625
16004,105,129,3,0,1.60045634
16005,205,65,3,0,1.8310625
16006,97,193,2,0,1.31729375
16007,303,157,3,0,1.49066875
16008,207,151,2,0,1.80241875
16009,341,157,3,0,1.89420625
16010,88,120,2,0,1.61065
16011,15,111,2,0,1.53794375
16012,31,139,2,0,1.725
16013,192,216,2,0,1.54310625
16014,80,64,2,0,1.5120875
16015,334,22,3,0,1.8835125
16016,5,21,3,0,1.8665375
16017,334,32,3,0,1.3682375
16018,104,58,2,0,1.6099375
16019,348,204,3,0,1.9958
16020,268,214,3,0,2.1898875
16021,31,187,2,0,1.35063125
16022,142,48,3,0,1.3720375
16023,317,17,2,0,1.88161875
16024,130,108,2,0,1.83459375
16025,141,219,3,0,1.483425
16026,365,169,3,0,1.728259969
16027,350,62,2,0,1.86549375
16028,375,11,2,0,1.81385
16029,185,139,2,0,1.880975
16030,258,100,2,0,1.56356875
16031,261,127,2,0,1.40781875
16032,349,27,3,0,1.432125
16033,220,170,2,0,1.86573125
16034,38,6,1,0,1.12
16035,169,15,3,0,1.35434375
16036,47,147,4,0,1.10818125
16037,89,145,3,0,1.30625
16038,161,83,3,0,1.47166875
16039,4,2,3,0,1.256306743
16040,266,172,3,0,1.12919375
16041,303,123,2,0,1.8421875
16042,146,80,3,0,1.16315625
16043,267,37,2,0,1.83896875
16044,228,106,3,0,1.37049375
16045,61,61,2,0,1.705675
16046,265,127,3,0,1.86663125
16047,232,128,3,0,1.52605625
16048,24,146,2,0,1.73846875
16049,248,114,3,0,1.221225
16050,252,138,2,0,1.73353125
16051,139,145,3,0,1.36051875
16052,105,13,2,0,1.77000625
16053,226,8,3,0,1.23440625
16054,91,147,2,0,1.24104375
16055,354,114,2,0,1.7079
16056,319,109,2,0,1.8268125
16057,29,175,2,0,1.5446625
16058,228,166,3,0,1.280125
16059,13,45,3,0,1.51374375
16060,195,83,2,0,1.1920125
16061,215,169,2,0,1.55635
16062,157,27,2,0,1.43075625
16063,132,140,3,0,1.38545625
16064,74,84,2,0,1.2709125
16065,138,42,2,0,1.7012125
16066,172,90,2,0,1.5219125
16067,164,116,2,0,1.88371875
16068,348,8,3,0,1.4128875
16069,56,52,3,0,1.480232034
16070,380,118,4,0,1.029325
16071,43,199,2,0,1.5556375
16072,39,177,3,0,1.5312625
16073,34,96,3,0,1.314325
16074,188,170,2,0,1.52945
16075,348,148,2,0,1.510175
16076,82,206,2,0,1.410474688
16077,174,112,2,0,1.88303125
16078,114,46,2,0,1.1965625
16079,26,42,2,0,1.533275
16080,235,39,2,0,1.4503
16081,326,88,2,0,1.7461125
16082,308,40,2,0,1.84161875
16083,348,32,2,0,1.5879625
16084,176,14,2,0,1.63485
16085,377,109,2,0,1.56594375
16086,24,14,3,0,1.2407
16087,4,78,2,0,1.866725
16088,376,48,3,0,1.3927
16089,19,25,2,0,1.83871875
16090,6,10,2,0,1.83423125
16091,207,97,2,0,1.8661125
16092,249,207,3,0,1.8623625
16093,168,64,2,0,1.861325
16094,270,24,2,0,1.76475625
16095,71,35,2,0,1.804025
16096,268,44,2,0,1.64866875
16097,5,29,3,0,1.676017561
16098,157,101,3,0,1.5413125
16099,250,106,3,0,2.10494375
16100,199,163,3,0,1.56461875
16101,155,85,3,0,1.4741625
16102,280,78,2,0,1.35805
16103,131,181,2,0,1.79870625
16104,324,16,3,0,1.12681875
16105,226,162,3,0,1.527125
16106,121,55,3,0,1.3221625
16107,315,53,2,0,1.92688125
16108,147,209,3,0,1.32893125
16109,154,44,2,0,1.5011125
16110,176,20,3,0,1.033125
16111,73,185,2,0,1.342325
16112,348,12,3,0,1.8915
16113,104,44,2,0,1.34753125
16114,163,135,3,0,1.7874625
16115,28,130,3,0,1.09356875
16116,189,141,4,0,1.23701875
16117,304,132,2,0,1.81341875
16118,356,64,3,0,1.85544375
16119,20,164,2,0,1.90739375
16120,257,99,2,0,1.84156875
16121,378,116,2,0,1.5270875
16122,313,27,2,0,1.824825
16123,249,77,2,0,1.69654375
16124,333,33,2,0,1.93639375
16125,72,180,4,0,1.0813875
16126,177,3,2,0,1.5856625
16127,208,44,3,0,1.75140625
16128,358,46,2,0,1.096675
16129,21,85,3,0,1.23939375
16130,53,43,2,0,1.6109875
16131,249,127,2,0,1.5461375
16132,62,104,3,0,1.320975
16133,40,198,2,0,1.8978
16134,230,162,3,0,1.3281
16135,38,90,1,0,1.12
16136,259,161,2,0,1.73355
16137,194,30,2,0,1.42606875
16138,133,65,2,0,1.7397125
16139,238,202,2,0,1.7225875
16140,79,215,2,0,1.774287488
16141,205,51,2,0,1.83093125
16142,116,44,2,0,1.39283125
16143,78,50,3,0,1.14115625
16144,53,217,2,0,1.63836875
16145,322,190,2,0,1.89770625
16146,271,175,3,0,1.69993125
16147,260,114,2,0,1.83350625
16148,268,24,3,0,1.74055625
16149,345,73,2,0,1.8443125
16150,18,208,2,0,1.44216875
16151,223,29,3,0,1.009022696
16152,98,218,3,0,1.3775
16153,144,24,2,0,1.09061875
16154,20,84,2,0,1.94740625
16155,187,189,2,0,1.78365
16156,326,10,3,0,1.442425
16157,377,107,3,0,1.37429375
16158,340,182,3,0,1.383425
16159,236,150,3,0,1.3919875
16160,168,184,3,0,1.41823125
16161,250,176,3,0,1.38735625
16162,19,109,2,0,1.0212375
16163,305,41,2,0,2.00038125
16164,255,99,2,0,1.84645
16165,228,162,2,0,1.67081875
16166,308,94,3,0,1.2789375
16167,248,106,2,0,1.66975625
16168,119,209,2,0,1.75851875
16169,200,24,2,0,1.2855125
16170,323,111,2,0,1.68735625
16171,341,47,3,0,1.27383125
16172,206,124,2,0,1.44075
16173,138,200,2,0,2.08375
16174,141,103,2,0,1.59005
16175,114,88,3,0,1.85200625
16176,59,175,2,0,1.93954375
16177,320,218,2,0,1.519
16178,251,207,2,0,1.750875
16179,308,108,2,0,1.19660625
16180,341,143,2,0,1.70218125
16181,227,219,2,0,1.5351125
16182,71,37,2,0,1.742775
16183,81,195,2,0,1.50575625
16184,99,77,2,0,1.53449375
16185,122,10,3,0,1.0431
16186,327,183,3,0,1.562275
16187,317,153,3,0,1.53104375
16188,15,39,3,0,1.50539375
16189,68,34,2,0,1.7605375
16190,90,148,2,0,1.18558125
16191,381,39,2,0,1.835925
16192,194,194,3,0,1.530973275
16193,15,59,2,0,1.3749
16194,358,156,3,0,1.366932237
16195,26,162,2,0,1.197075
16196,146,116,3,0,1.43295625
16197,117,43,2,0,1.2171875
16198,208,74,2,0,1.80291875
16199,86,32,2,0,1.81585625
16200,112,58,2,0,1.7776
16201,57,111,2,0,1.8913
16202,280,100,3,0,1.477725
16203,6,138,3,0,1.288675
16204,73,63,3,0,1.47143125
16205,227,89,2,0,1.92293125
16206,13,29,2,0,1.2315
16207,72,176,2,0,1.51985625
16208,58,122,3,0,1.08515625
16209,368,22,2,0,1.5873625
16210,364,6,2,0,1.5397375
16211,299,149,2,0,1.936149999
16212,35,39,2,0,1.43213125
16213,8,118,1,0,1.12
16214,11,23,2,0,1.12745625
16215,163,59,4,4,0.277032209
16216,232,112,3,0,1.2977
16217,278,154,2,0,1.415575
16218,2,42,3,0,1.30019375
16219,68,20,3,0,1.1116875
16220,9,87,2,0,1.9561375
16221,327,13,2,0,1.2605625
16222,76,178,2,0,1.3475375
16223,161,99,2,0,1.85285
16224,104,162,2,0,1.65150625
16225,66,62,1,0,1.0608625
16226,111,159,2,0,1.97399375
16227,337,111,2,0,1.782675
16228,64,6,2,0,1.65695625
16229,48,54,2,0,1.7742375
16230,24,202,2,0,1.5767
16231,61,83,3,0,1.55349375
16232,321,71,2,0,1.9330625
16233,367,139,3,0,2.05529375
16234,317,215,2,0,1.7528875
16235,265,43,2,0,1.68775625
16236,95,131,3,0,1.660670196
16237,354,156,3,0,1.50135625
16238,228,212,2,0,1.56781875
16239,70,30,3,0,1.37571875
16240,81,119,2,0,1.272793405
16241,297,99,2,0,1.83594375
16242,112,158,3,0,1.3839125
16243,284,158,3,0,1.84214375
16244,135,149,2,0,1.80746875
16245,293,65,2,0,1.89234375
16246,145,169,2,0,1.7889125
16247,187,155,3,0,1.5473125
16248,206,144,3,0,1.38605
16249,280,106,2,0,1.68700625
16250,276,172,3,0,1.7277
16251,148,44,2,0,2.0683375
16252,231,187,3,0,1.301025
16253,308,4,2,0,1.91184375
16254,335,59,2,0,1.57685625
16255,72,196,3,0,1.605399996
16256,147,87,2,0,1.20924375
16257,201,165,2,0,1.93909375
16258,180,186,2,0,1.89183125
16259,93,65,3,0,1.4459
16260,167,117,2,0,1.86514375
16261,320,190,3,0,1.5591875
16262,141,13,2,0,1.5132
16263,19,147,2,0,1.71685
16264,139,115,3,0,1.87499375
16265,237,163,3,0,1.24461875
16266,307,95,3,0,1.3699
16267,314,4,2,0,1.396975
16268,247,75,3,0,1.396025
16269,85,67,3,0,1.5758125
16270,365,197,2,0,1.74498125
16271,273,175,4,0,1.11576875
16272,202,32,3,0,1.07635
16273,316,168,3,0,1.67606875
16274,191,143,2,0,1.86329375
16275,307,155,2,0,1.9686375
16276,64,186,2,0,1.131
16277,118,136,2,0,1.5994875
16278,83,61,2,0,1.79454375
16279,195,59,2,0,1.5609625
16280,20,76,2,0,1.46878125
16281,246,178,4,0,1.2029375
16282,101,93,3,0,2.1694375
16283,72,62,2,0,1.71335
16284,9,149,2,0,1.72334375
16285,197,207,2,0,1.7330125
16286,195,193,2,0,1.5472875
16287,256,198,2,0,1.428745702
16288,63,109,2,0,1.61871875
16289,328,120,4,0,1.0393
16290,56,96,2,0,1.87050625
16291,289,1,3,0,1.6905875
16292,22,216,2,0,1.72288125
16293,261,141,2,0,1.8253875
16294,282,146,2,0,1.890425
16295,302,132,2,0,1.7852
16296,123,161,1,0,1.12
16297,250,132,3,0,1.5257
16298,45,61,2,0,1.84019375
16299,167,79,3,0,1.1212
16300,215,73,2,0,1.95645
16301,201,205,2,0,1.87641875
16302,360,184,3,0,1.89473125
16303,307,121,2,0,1.73194375
16304,48,176,3,0,1.612675
16305,179,99,2,0,1.3305
16306,19,81,2,0,1.64908125
16307,331,197,3,0,1.56714375
16308,143,117,3,0,1.9263625
16309,137,99,3,0,1.409321323
16310,90,48,3,0,1.865975
16311,208,88,2,0,1.18048125
16312,333,123,2,0,1.75223125
16313,340,62,2,0,1.73574375
16314,135,89,2,0,1.92039375
16315,82,54,3,0,1.33510625
16316,105,93,2,0,1.70126875
16317,51,25,2,0,1.67716875
16318,372,186,2,0,1.814925
16319,59,205,2,0,1.620525
16320,243,195,3,0,1.5254625
16321,299,9,3,0,1.53721875
16322,154,6,2,0,1.35255
16323,364,58,2,0,1.692875
16324,195,27,2,0,1.3930625
16325,224,46,2,0,1.47059375
16326,196,90,3,0,1.27976875
16327,299,215,3,0,1.417875
16328,371,165,3,0,1.5169125
16329,16,114,3,0,1.21184375
16330,79,43,3,0,1.34223125
16331,301,175,2,0,1.91483125
16332,144,210,1,0,1.12
16333,375,27,3,0,1.247825
16334,115,69,2,0,1.23628125
16335,22,206,3,0,1.541475
16336,10,124,3,0,1.32703125
16337,51,75,3,0,1.26528125
16338,141,133,3,0,1.3183625
16339,124,24,2,0,1.284625
16340,309,217,3,0,1.4791375
16341,323,97,3,0,1.52320625
16342,152,46,2,0,1.4279375
16343,228,176,2,0,1.77068125
16344,80,154,2,0,1.6528
16345,262,118,2,0,1.53353125
16346,380,208,2,0,1.936625
16347,273,71,2,0,1.4115375
16348,2,202,3,0,1.294375
16349,291,1,2,0,1.9127
16350,41,13,2,0,1.36223125
16351,320,206,3,0,1.82945
16352,43,81,2,0,1.07345625
16353,253,179,3,0,1.41728125
16354,319,15,2,0,1.68341875
16355,124,188,2,0,1.45916875
16356,171,209,2,0,1.3892875
16357,204,122,3,0,1.2922375
16358,362,122,2,0,1.5860875
16359,128,186,2,0,1.696475
16360,118,186,2,0,1.66739375
16361,200,60,2,0,1.16739375
16362,101,23,1,0,1.12
16363,47,213,2,0,1.029425
16364,147,161,4,0,1.089825
16365,171,71,2,0,1.59340625
16366,279,81,2,0,1.9183625
16367,99,41,1,0,1.12
16368,372,170,2,0,1.30878125
16369,47,187,2,0,1.43423125
16370,233,99,2,0,1.9297875
16371,146,208,2,0,1.83510625
16372,73,131,1,0,1.0570375
16373,89,163,3,0,2.0723875
16374,67,45,2,0,1.25780625
16375,2,98,3,0,1.38593125
16376,92,154,2,0,1.4933125
16377,171,29,3,0,1.10990625
16378,331,25,2,0,1.75050625
16379,207,179,3,0,1.33095
16380,33,187,3,0,1.14938125
16381,259,119,3,0,1.29354375
16382,310,46,2,0,1.84036875
16383,226,198,3,0,2.36446875
16384,230,44,3,0,1.2613625
16385,217,129,2,0,1.89788125
16386,227,163,2,0,1.7267625
16387,370,68,1,0,1.12
16388,118,70,2,0,1.67593125
16389,61,155,1,0,1.12
16390,352,152,2,0,1.16696875
16391,380,164,3,0,1.52296875
16392,244,70,2,0,1.49305625
16393,324,42,2,0,1.63726875
16394,298,178,4,4,0.818367911
16395,315,93,2,0,1.891125
16396,33,163,3,0,1.58779375
16397,168,66,3,0,1.15318125
16398,69,39,3,0,1.33558125
16399,248,204,2,0,1.80640625
16400,186,150,2,0,1.86911875
16401,56,22,3,0,1.2713375
16402,37,5,2,0,1.80755625
16403,146,48,3,0,1.121464043
16404,118,50,1,0,1.12
16405,221,95,2,0,1.88275
16406,341,43,2,0,1.02096875
16407,46,170,2,0,1.9243625
16408,264,144,2,0,1.87635625
16409,50,102,2,0,1.16005625
16410,343,123,3,0,1.506224956
16411,287,13,2,0,1.945675
16412,194,176,2,0,1.929025
16413,72,154,2,0,1.398336748
16414,30,116,3,0,1.152
16415,341,195,2,0,1.936975
16416,111,159,3,0,1.520475
16417,48,10,1,0,1.12
16418,319,151,2,0,1.709525
16419,190,16,3,0,1.3927
16420,122,4,2,0,2.008475
16421,75,77,2,0,1.656375
16422,246,194,2,0,1.876175
16423,10,116,3,0,1.46858125
16424,349,169,3,0,1.941425
16425,271,45,2,0,1.78230625
16426,172,98,2,0,1.5688625
16427,72,198,2,0,1.551925
16428,49,7,3,0,1.343799978
16429,261,113,3,0,1.422625
16430,58,28,2,0,1.59849375
16431,142,218,2,0,1.8386375
16432,368,88,2,0,1.76949375
16433,131,167,3,0,1.505275
16434,83,63,2,0,1.36935625
16435,298,88,3,0,1.79363125
16436,344,106,2,0,1.79168125
16437,303,179,3,0,1.54363125
16438,306,82,3,0,2.02834375
16439,207,17,2,0,1.54016875
16440,30,32,2,0,1.6512875
16441,105,27,2,0,1.800825
16442,37,153,3,0,1.66915625
16443,64,32,3,0,1.0868
16444,65,173,2,0,1.0143
16445,346,30,3,0,1.6432
16446,203,149,2,0,1.87228125
16447,202,174,3,0,1.19616875
16448,303,181,2,0,1.6003
16449,174,208,2,0,1.385135014
16450,186,16,2,0,1.2550125
16451,367,91,4,0,1.29283125
16452,279,161,3,0,1.53579375
16453,295,147,2,0,1.90591875
16454,207,171,2,0,1.41225625
16455,18,82,3,0,1.47974375
16456,191,17,3,0,1.3414
16457,36,64,3,0,1.40825625
16458,186,48,2,0,1.02438125
16459,166,40,2,0,1.439075
16460,227,213,3,0,1.39091875
16461,233,67,2,0,1.74099375
16462,147,25,1,0,1.11864375
16463,129,159,2,0,1.83185
16464,164,116,4,0,1.18476875
16465,280,52,2,0,1.87265625
16466,248,144,2,0,1.392
16467,150,204,3,0,1.40464375
16468,134,188,3,0,1.18263125
16469,46,202,3,0,1.52985625
16470,352,2,2,0,1.93698125
16471,165,57,4,0,1.12946875
16472,292,42,2,0,1.72020625
16473,119,89,2,0,1.71139375
16474,132,76,2,0,2.04176875
16475,246,206,2,0,1.768706225
16476,227,107,3,0,1.17716875
16477,73,219,2,0,1.00510625
16478,201,123,2,0,1.754825
16479,204,182,3,0,1.31135625
16480,294,96,2,0,1.68166875
16481,170,16,3,0,1.06305
16482,131,77,2,0,1.74423125
16483,148,70,3,0,1.47309375
16484,49,99,2,0,1.37915
16485,156,94,2,0,1.49885625
16486,30,128,2,0,1.50050625
16487,91,105,3,0,1.6652625
16488,63,121,2,0,1.28968125
16489,310,162,2,0,1.8984
16490,216,188,2,0,1.41473125
16491,144,20,2,0,1.4240625
16492,149,67,3,0,1.95193125
16493,322,202,2,0,1.398375
16494,371,189,3,0,1.70755625
16495,40,18,3,0,1.4271375
16496,239,103,3,0,1.46406875
16497,364,168,2,0,1.9667375
16498,218,124,3,0,1.87308125
16499,4,78,3,0,1.4470875
16500,173,161,2,0,1.79839375
16501,271,49,3,0,1.4171625
16502,183,163,2,0,1.57505625
16503,202,2,2,0,1.92881875
16504,67,69,2,0,1.13921875
16505,9,115,3,0,1.5311625
16506,368,28,3,0,2.06458125
16507,265,37,2,0,1.8121625
16508,211,53,3,0,1.18856875
16509,84,104,2,0,2.07300625
16510,24,176,3,0,2.073425
16511,41,45,3,0,1.40374375
16512,324,206,3,0,1.5283125
16513,330,22,2,0,1.95268125
16514,66,90,2,0,1.71535
16515,181,71,3,0,1.1901125
16516,7,29,2,0,1.921525
16517,159,127,3,0,1.152225
16518,275,119,3,0,1.66400625
16519,60,152,2,0,1.3871
16520,35,43,3,0,1.35134375
16521,20,98,2,0,1.030925
16522,292,128,1,0,1.12
16523,117,87,2,0,1.85888125
16524,301,213,2,0,1.623575
16525,217,51,3,0,1.87125
16526,201,193,3,0,1.47143125
16527,240,200,3,0,1.3338
16528,65,43,2,0,1.878149998
16529,281,109,2,0,1.8927875
16530,43,17,3,0,1.45979375
16531,4,220,3,0,1.49625
16532,231,213,2,0,1.53175
16533,271,89,3,0,1.39234375
16534,38,154,3,0,1.47261875
16535,18,148,2,0,1.92375
16536,276,80,2,0,1.92528125
16537,115,129,3,0,1.48211875
16538,335,171,3,0,1.39365
16539,125,131,3,0,2.12980625
16540,58,106,3,0,1.1863125
16541,336,194,3,0,1.73741875
16542,305,197,2,0,1.4059125
16543,209,61,3,0,1.45575625
16544,93,79,2,0,1.052575
16545,119,79,2,0,1.50138125
16546,172,16,2,0,1.1395125
16547,259,127,2,0,1.29560625
16548,22,162,2,0,1.4251625
16549,371,21,2,0,1.9283125
16550,27,219,2,0,1.860525
16551,35,79,2,0,1.454154367
16552,160,84,2,0,1.8604875
16553,321,61,2,0,1.7478875
16554,309,195,2,0,1.57396875
16555,71,33,3,0,1.3425875
16556,331,73,3,0,1.78184375
16557,113,43,2,0,1.546475
16558,143,133,2,0,1.46604375
16559,176,112,2,0,1.80848125
16560,284,196,2,0,1.94974375
16561,15,37,2,0,1.84106875
16562,233,17,2,0,1.2328
16563,334,24,2,0,1.84614375
16564,293,89,2,0,1.6514875
16565,178,208,3,0,1.9348375
16566,82,192,2,0,1.6820875
16567,107,151,3,0,1.38403125
16568,73,113,4,0,1.2407
16569,181,103,2,0,1.43430625
16570,247,53,2,0,1.82118125
16571,117,137,3,0,1.825425
16572,6,152,3,0,1.46596875
16573,34,176,3,0,1.5529
16574,275,41,2,0,1.35848125
16575,165,117,4,0,1.05628125
16576,257,53,3,0,1.44875
16577,218,176,2,0,1.54001875
16578,193,61,3,0,1.15935625
16579,20,24,2,0,1.757025
16580,71,75,2,0,1.3571
16581,167,31,2,0,1.419
16582,14,190,2,0,1.051875
16583,193,27,2,0,1.6983375
16584,201,191,3,0,1.425
16585,23,191,2,0,1.069869296
16586,88,32,2,0,1.5865875
16587,3,163,2,0,1.74241875
16588,127,69,2,0,1.1552625
16589,6,176,3,0,1.06625625
16590,12,138,3,0,1.28736875
16591,290,12,2,0,2.02113125
16592,108,60,3,0,1.5297375
16593,47,33,3,0,2.08534375
16594,234,46,2,0,1.9213
16595,203,51,2,0,1.383375
16596,86,158,3,0,1.4594375
16597,228,106,2,0,1.75735625
16598,116,90,3,0,2.05055
16599,80,194,2,0,1.30795625
16600,230,210,4,0,1.07195
16601,82,116,2,0,1.91349375
16602,330,124,3,0,1.970975
16603,27,15,2,0,1.73585
16604,97,47,3,0,1.581425
16605,198,220,3,0,1.8453125
16606,319,169,2,0,2.11395
16607,365,49,2,0,1.1838375
16608,170,30,2,0,1.25159375
16609,94,182,1,0,1.12
16610,192,146,2,0,1.2511
16611,164,134,2,0,1.8752
16612,16,110,2,0,1.3185375
16613,38,44,2,0,1.79885
16614,52,72,4,0,1.01845625
