Index,hexX,hexY,hexZ,Class,EpB_min
14673,374,8,2,0,1.73089375
14674,264,92,2,0,1.81465
14675,370,126,2,0,1.37829375
14676,186,170,2,0,1.94871875
14677,133,37,2,0,1.87645
14678,210,168,3,0,1.45433125
14679,338,176,3,0,1.54013125
14680,120,186,2,0,1.8345125
14681,264,102,2,0,1.533525
14682,209,177,2,0,1.70183125
14683,124,160,1,0,1.12
14684,66,102,2,0,1.69375
14685,234,22,2,0,1.66435
14686,162,78,2,0,1.72685
14687,121,7,1,0,1.12
14688,290,164,3,0,1.42223125
14689,22,136,3,0,1.2960375
14690,2,166,3,0,1.37951875
14691,265,139,3,0,1.345675
14692,94,152,2,0,1.63018125
14693,181,89,2,0,1.83176875
14694,70,196,2,0,1.6353
14695,195,29,3,0,1.08216875
14696,237,167,2,0,1.772725
14697,147,67,3,0,1.49573125
14698,356,38,3,0,1.3501875
14699,213,19,2,0,1.395075
14700,206,160,2,0,1.6556
14701,50,166,2,0,1.77716875
14702,201,205,3,0,1.9812
14703,190,220,2,0,1.86296875
14704,328,210,2,0,1.90749375
14705,75,101,4,0,1.0176875
14706,375,9,2,0,1.71391875
14707,377,165,2,0,1.54865625
14708,309,37,2,0,1.85064375
14709,66,142,3,0,1.6156375
14710,24,160,2,0,1.8723625
14711,99,153,2,0,1.70471875
14712,185,69,2,0,1.201875
14713,60,112,3,0,1.4098
14714,252,8,3,0,1.49634375
14715,6,28,2,0,1.7896375
14716,100,92,3,0,1.77565625
14717,37,53,3,0,1.32584375
14718,362,20,2,0,1.4777875
14719,76,102,2,0,1.828
14720,83,51,3,0,1.25305
14721,168,194,2,0,1.70003125
14722,22,206,2,0,1.68240625
14723,3,95,2,0,1.78403125
14724,312,80,2,0,1.8255375
14725,350,28,2,0,1.75339375
14726,18,112,3,0,1.09760625
14727,133,45,2,0,1.7109375
14728,256,200,4,0,1.0707
14729,2,172,2,0,1.733375
14730,152,46,1,0,1.12
14731,331,159,3,0,1.7540125
14732,336,42,2,0,1.81411875
14733,12,180,4,0,1.11921875
14734,64,218,2,0,1.567975
14735,47,31,2,0,1.77508125
14736,311,123,2,0,1.79940625
14737,203,143,2,0,1.37016875
14738,348,194,2,0,1.2283125
14739,61,219,2,0,1.4311
14740,17,213,2,0,1.215225
14741,299,69,2,0,1.589737475
14742,109,213,2,0,1.47041875
14743,217,121,2,0,1.47915
14744,27,217,2,0,1.75875625
14745,120,40,2,0,1.09946875
14746,289,77,3,0,1.42535625
14747,114,100,3,0,1.25316875
14748,12,120,2,0,1.4349625
14749,164,44,3,0,1.351375
14750,256,116,3,0,1.32145
14751,181,153,3,0,1.41324375
14752,266,200,3,0,2.25550625
14753,378,84,2,0,1.75634375
14754,321,95,3,0,1.10853125
14755,266,44,2,0,1.49330625
14756,95,17,3,0,1.871179134
14757,379,141,2,0,1.495425
14758,278,38,3,0,1.55381875
14759,295,131,2,0,1.5714375
14760,188,44,1,0,1.12
14761,3,101,3,0,1.45694375
14762,158,2,3,0,1.4827125
14763,341,197,3,0,1.379875
14764,266,128,2,0,1.7554375
14765,52,194,3,0,2.23595625
14766,203,135,3,0,1.461575
14767,200,14,2,0,1.87650625
14768,272,162,2,0,1.6669125
14769,57,217,2,0,1.74674375
14770,148,12,2,0,1.85414375
14771,149,45,3,0,1.4803375
14772,286,24,2,0,1.809625
14773,110,170,3,0,1.73601875
14774,249,151,3,0,1.97846875
14775,232,88,2,0,1.83208125
14776,6,22,2,0,1.5008875
14777,352,92,2,0,1.53810625
14778,209,153,2,0,1.8737125
14779,113,189,3,0,1.53955
14780,191,61,2,0,1.62299375
14781,44,134,2,0,1.80005
14782,91,5,3,0,1.399235282
14783,50,106,3,0,1.4299875
14784,117,19,2,0,1.8329
14785,271,25,2,0,1.84048125
14786,189,153,2,0,1.77829375
14787,97,153,2,0,1.85203125
14788,74,98,3,0,1.3307125
14789,64,104,3,0,1.4057625
14790,52,192,3,0,1.8327125
14791,94,120,2,0,1.8605375
14792,236,66,2,0,1.387893506
14793,91,79,2,0,1.1385625
14794,5,131,2,0,1.80781875
14795,116,202,2,0,1.41000625
14796,44,122,3,0,1.08739375
14797,320,110,3,0,2.05025
14798,93,205,3,0,1.36716875
14799,173,207,3,0,1.374530487
14800,189,73,2,0,1.384581226
14801,68,74,2,0,1.271375
14802,107,129,3,0,1.609717119
14803,149,13,2,0,1.8236625
14804,199,195,2,0,1.6532375
14805,245,195,2,0,1.84973125
14806,98,4,3,0,1.12610625
14807,239,125,2,0,1.83585
14808,181,21,3,0,1.31301875
14809,164,212,3,0,2.3823
14810,95,65,2,0,1.7628
14811,37,61,2,0,1.76984375
14812,9,151,2,0,1.40090625
14813,156,50,2,0,1.5765
14814,174,32,3,0,1.07290625
14815,144,146,4,0,1.39733125
14816,206,98,3,0,1.44530625
14817,22,164,4,0,1.111737497
14818,281,151,2,0,1.8399625
14819,154,134,2,0,1.305975
14820,247,109,2,0,1.8466375
14821,91,119,2,0,1.94651875
14822,75,133,4,0,1.34436875
14823,310,86,3,0,1.14
14824,125,1,2,0,1.8761375
14825,313,93,3,0,1.642898713
14826,139,125,2,0,1.197
14827,234,72,2,0,1.21005625
14828,25,103,3,0,1.054300789
14829,29,31,3,0,1.29485
14830,51,59,2,0,1.9419875
14831,254,204,2,0,1.57129375
14832,221,59,2,0,1.767625
14833,314,6,3,0,1.4081375
14834,103,29,2,0,1.70289375
14835,48,74,2,0,1.331175
14836,103,43,3,0,1.18358125
14837,249,7,2,0,1.84745
14838,92,54,3,0,1.3777375
14839,217,13,2,0,1.631575
14840,169,35,2,0,1.2942625
14841,48,206,3,0,1.35458125
14842,141,149,2,0,1.51899375
14843,226,26,2,0,1.8546125
14844,248,22,3,0,1.4295125
14845,36,44,3,0,1.501325
14846,15,41,3,0,1.43438125
14847,58,10,2,0,1.29564375
14848,285,143,3,0,2.29003125
14849,170,32,1,0,1.12
14850,176,206,2,0,1.844099242
14851,272,212,3,0,2.0823625
14852,70,216,3,0,1.45480625
14853,355,153,3,0,1.136675
14854,311,121,3,0,2.01858125
14855,190,116,2,0,1.67644375
14856,141,217,2,0,1.8046375
14857,362,60,2,0,1.964225
14858,73,61,2,0,1.552475
14859,296,66,2,0,1.6720625
14860,14,28,2,0,1.1589375
14861,110,68,2,0,1.705025
14862,27,75,3,0,1.21255625
14863,328,160,2,0,1.8754625
14864,265,169,2,0,1.71295625
14865,374,106,3,0,1.33201875
14866,154,46,1,0,1.12
14867,78,40,2,0,1.037825
14868,84,164,2,0,1.744275
14869,102,94,2,0,1.755725
14870,258,48,3,0,1.41823125
14871,324,12,2,0,1.1892375
14872,132,34,2,0,1.70464375
14873,135,39,2,0,1.48445
14874,322,64,3,0,1.29948125
14875,182,30,3,0,1.043575
14876,219,123,3,0,2.00390625
14877,77,99,2,0,1.63195
14878,327,105,3,0,1.23595
14879,271,7,2,0,1.88224375
14880,323,41,2,0,1.82779375
14881,2,126,2,0,1.551325
14882,170,156,3,0,1.1687375
14883,115,81,2,0,1.55679375
14884,310,140,3,0,1.190565949
14885,161,99,3,0,1.44649375
14886,130,158,2,0,1.85969375
14887,305,67,2,0,1.79414375
14888,149,43,2,0,1.8210125
14889,304,114,2,0,1.6205625
14890,243,193,3,0,1.47309375
14891,41,151,2,0,1.3749375
14892,228,162,3,0,1.35600625
14893,171,75,2,0,1.6652375
14894,206,22,1,0,1.11735
14895,142,60,2,0,1.45743125
14896,379,119,2,0,1.911049998
14897,22,166,2,0,1.85839375
14898,89,211,3,0,1.87655
14899,70,56,2,0,1.6986375
14900,28,126,3,0,1.2841625
14901,23,71,3,0,1.02160625
14902,308,198,2,0,1.90960625
14903,354,120,2,0,1.53263125
14904,58,198,2,0,1.4009875
14905,368,118,1,0,1.12
14906,265,57,2,0,1.860475
14907,184,42,2,0,1.0668
14908,84,166,2,0,1.65220625
14909,192,114,2,0,1.12130625
14910,158,152,3,0,1.4822375
14911,213,61,3,0,1.3895625
14912,45,99,3,0,1.019825
14913,72,130,3,0,1.1996125
14914,91,161,2,0,1.83704375
14915,265,93,2,0,1.8511125
14916,249,51,2,0,1.23821875
14917,340,158,3,0,1.7087125
14918,358,20,2,0,1.83794375
14919,35,77,3,0,1.245452536
14920,173,19,3,0,1.1913
14921,283,103,2,0,1.7822875
14922,154,206,3,0,2.22086875
14923,184,22,2,0,1.31359375
14924,213,125,3,0,1.14486875
14925,72,52,2,0,1.2504875
14926,342,106,2,0,1.42141875
14927,263,75,2,0,1.8245
14928,87,57,2,0,1.5657
14929,309,93,2,0,1.51998125
14930,70,178,3,0,1.37239375
14931,74,196,2,0,1.81786875
14932,123,193,2,0,1.792875
14933,345,137,3,0,1.39543125
14934,304,176,3,0,1.45718125
14935,225,197,3,0,2.67193125
14936,341,115,2,0,1.50065625
14937,159,5,2,0,1.83615
14938,153,101,2,0,1.67223125
14939,376,54,2,0,1.574375
14940,341,53,3,0,1.46145625
14941,19,61,2,0,1.0475
14942,181,133,3,0,1.39424375
14943,238,22,2,0,1.66275625
14944,204,22,2,0,1.3853125
14945,202,28,2,0,1.2275125
14946,220,116,2,0,1.52791875
14947,184,190,2,0,1.72184375
14948,171,107,3,0,1.5591875
14949,36,178,3,0,1.6339375
14950,153,3,3,0,1.19664375
14951,372,40,2,0,1.72490625
14952,169,77,2,0,1.7386875
14953,294,62,3,0,2.10784375
14954,96,204,2,0,1.78148125
14955,246,32,2,0,1.69629375
14956,238,134,2,0,1.5974625
14957,306,66,3,0,1.458725
14958,23,137,3,0,1.11660625
14959,342,154,3,0,2.03608125
14960,240,72,3,0,1.349475
14961,69,157,2,0,1.673125
14962,183,43,3,0,1.2879625
14963,30,106,2,0,1.06124375
14964,292,126,3,0,1.381062499
14965,5,135,2,0,1.7445875
14966,46,86,3,0,1.43889375
14967,375,75,2,0,1.62731875
14968,218,114,3,0,2.02140625
14969,54,92,2,0,1.7088375
14970,244,150,3,0,1.91085
14971,279,79,2,0,1.8475375
14972,363,135,2,0,1.79944375
14973,131,95,2,0,1.86858125
14974,203,159,3,0,1.48876875
14975,33,127,2,0,1.66145625
14976,87,209,3,0,1.23559375
14977,337,217,3,0,1.6894125
14978,29,175,3,0,1.57435
14979,66,186,2,0,1.18943125
14980,206,82,3,0,1.31373125
14981,62,110,2,0,1.78265625
14982,249,7,3,0,2.0152875
14983,121,25,4,0,1.11446875
14984,305,17,2,0,1.590775
14985,266,218,3,0,1.4931625
14986,206,20,3,0,1.54594375
14987,201,195,3,0,1.346625
14988,4,120,3,0,1.320204469
14989,27,215,2,0,1.5827
14990,282,140,3,0,1.53531875
14991,126,190,4,0,1.0500875
14992,103,209,2,0,1.504225
14993,87,107,3,0,1.8452875
14994,133,173,3,0,1.3392625
14995,198,200,2,0,1.66516875
14996,247,113,2,0,1.80545
14997,9,179,2,0,1.90838125
14998,196,58,2,0,1.52281875
14999,46,216,2,0,1.657075
15000,129,109,2,0,1.85010625
15001,171,185,2,0,1.489875
15002,74,80,2,0,1.5137
15003,160,188,2,0,1.60300625
15004,195,161,2,0,1.4834375
15005,149,97,2,0,1.7950625
15006,30,58,2,0,1.5591
15007,117,139,2,0,1.76733125
15008,89,193,2,0,1.33814375
15009,288,20,3,0,2.027375
15010,302,130,3,0,1.2314375
15011,70,62,2,0,1.81213125
15012,214,52,2,0,1.5490125
15013,74,180,2,0,1.6243
15014,33,63,2,0,1.71300625
15015,3,117,2,0,1.6625625
15016,274,78,3,0,1.4784375
15017,272,38,2,0,1.5994875
15018,315,197,2,0,1.949425
15019,146,90,3,0,1.40160625
15020,334,178,2,0,1.94713125
15021,236,152,3,0,1.655393749
15022,304,190,2,0,1.49909375
15023,231,105,2,0,1.3296875
15024,38,38,3,0,1.5780125
15025,166,198,2,0,1.80774375
15026,210,34,2,0,1.4856375
15027,168,146,2,0,1.8528875
15028,298,208,2,0,1.6449875
15029,21,163,3,0,1.5423375
15030,297,61,2,0,1.8698
15031,186,118,3,0,1.3473375
15032,379,39,3,0,1.3098125
15033,19,147,3,0,1.3639625
15034,353,189,2,0,1.8386875
15035,359,163,2,0,1.8658125
15036,35,165,3,0,1.36051875
15037,12,82,3,0,1.247825
15038,62,154,2,0,1.63889375
15039,174,208,3,0,1.144630487
15040,270,36,3,0,1.24509375
15041,98,80,2,0,1.599175
15042,161,19,2,0,1.12441875
15043,17,5,2,0,1.771388577
15044,10,106,2,0,1.40866875
15045,182,142,3,0,1.35980625
15046,34,34,2,0,1.3198125
15047,48,178,3,0,1.4486625
15048,18,198,3,0,1.65600625
15049,255,95,2,0,1.83185
15050,205,167,3,0,1.25483125
15051,212,138,2,0,1.738475
15052,300,146,2,0,1.79459375
15053,120,154,2,0,1.91490625
15054,139,43,3,0,1.1288375
15055,325,189,3,0,1.7193625
15056,223,43,2,0,1.76566875
15057,374,176,2,0,1.9058625
15058,220,136,3,0,2.052725
15059,357,21,2,0,1.637925
15060,342,158,3,0,1.475326363
15061,217,97,2,0,1.7118625
15062,360,28,2,0,1.35404375
15063,323,203,3,0,1.356125
15064,75,145,3,0,1.2019875
15065,49,163,3,0,1.624760789
15066,265,193,2,0,1.7430375
15067,24,216,3,0,1.46085625
15068,250,138,2,0,1.87288125
15069,161,161,3,0,1.12848125
15070,307,39,3,0,2.4136875
15071,297,193,2,0,1.88158125
15072,156,34,3,0,1.937875
15073,273,77,2,0,1.68851875
15074,92,210,3,0,1.43388125
15075,229,211,3,0,1.51745
15076,244,80,3,0,1.4608625
15077,155,205,4,0,1.29995625
15078,232,100,2,0,1.733875
15079,27,93,2,0,1.33379375
15080,123,41,2,0,1.33214375
15081,75,111,3,0,1.326731248
15082,46,32,2,0,1.69858125
15083,273,163,2,0,1.5410125
15084,53,57,2,0,1.71504375
15085,303,87,2,0,1.83471875
15086,31,19,2,0,1.55296875
15087,148,188,2,0,1.6821875
15088,70,156,3,0,1.29948125
15089,362,110,2,0,1.8067
15090,320,72,2,0,1.81255
15091,266,58,2,0,1.85363125
15092,120,186,3,0,1.48971875
15093,308,102,3,0,1.36479375
15094,293,37,2,0,1.52543125
15095,58,216,3,0,1.908475
15096,80,8,3,0,1.22775625
15097,161,13,2,0,1.55935625
15098,259,147,3,0,1.37239375
15099,94,202,3,0,1.4124125
15100,349,1,2,0,1.8486875
15101,37,125,3,0,1.187947975
15102,36,138,2,0,1.51225
15103,235,19,2,0,1.53715625
15104,148,38,3,0,1.4029125
15105,60,44,3,0,1.4057625
15106,344,128,3,0,1.919725
15107,26,6,2,0,1.62495
15108,247,151,2,0,1.83389375
15109,193,35,3,0,1.001775
15110,106,128,2,0,1.8946
15111,93,205,2,0,1.65025
15112,37,123,3,0,1.362775
15113,133,181,2,0,1.5284125
15114,193,163,3,0,1.35375
15115,294,214,2,0,1.86671875
15116,156,188,3,0,1.1264625
15117,219,7,2,0,1.64939375
15118,181,29,3,0,1.0699375
15119,188,220,3,0,1.3934125
15120,219,79,2,0,1.70228125
15121,318,138,3,0,1.24224375
15122,288,2,2,0,1.86245
15123,129,35,1,0,1.12
15124,37,151,3,0,2.18828125
15125,230,94,2,0,1.80936875
15126,267,161,3,0,1.4945875
15127,217,219,2,0,1.5756625
15128,179,21,2,0,1.61296875
15129,341,155,3,0,2.13496875
15130,180,128,2,0,1.82376875
15131,41,25,2,0,1.93825
15132,356,60,2,0,1.6831875
15133,19,205,4,0,1.234525
15134,76,74,3,0,1.73935
15135,66,76,2,0,1.5529
15136,219,145,3,0,1.689466595
15137,153,203,2,0,1.8388625
15138,184,186,3,0,1.50634375
15139,38,216,2,0,1.47196875
15140,167,177,2,0,1.866225
15141,72,216,2,0,1.71308125
15142,277,69,2,0,1.6790375
15143,2,144,3,0,1.4993375
15144,285,157,2,0,1.85826875
15145,168,40,3,0,1.092975
15146,138,212,2,0,1.4887875
15147,117,67,3,0,1.08585
15148,354,4,2,0,1.426453284
15149,342,144,3,0,1.47535
15150,168,90,3,0,1.4437625
15151,378,82,2,0,1.13446875
15152,327,163,3,0,1.68541875
15153,105,45,2,0,1.01026875
15154,288,26,2,0,1.9198625
15155,340,124,2,0,1.37989375
15156,349,129,2,0,1.7306125
15157,147,151,2,0,1.51703125
15158,234,48,2,0,1.7834625
15159,13,79,2,0,1.49763125
15160,276,136,2,0,1.83835625
15161,209,137,2,0,1.34506875
15162,223,191,2,0,1.067475
15163,241,103,2,0,1.568675
15164,91,153,3,0,1.490968739
15165,109,71,3,0,1.399282152
15166,326,214,3,0,1.3691875
15167,263,129,2,0,1.340275
15168,119,23,3,0,1.09285625
15169,368,120,2,0,1.14095
15170,102,30,3,0,1.460438622
15171,131,67,3,0,1.2323875
15172,72,182,2,0,1.4187625
15173,254,24,2,0,1.45866875
15174,68,84,2,0,1.62934375
15175,197,39,2,0,1.5899625
15176,90,60,2,0,1.4988875
15177,151,91,2,0,1.790125
15178,276,82,2,0,1.86
15179,320,86,3,0,1.659525
15180,337,53,2,0,1.48073125
15181,79,21,3,0,1.20828125
15182,132,158,2,0,1.8762875
15183,238,200,2,0,1.88205
15184,275,169,3,0,2.17036875
15185,71,155,2,0,1.8504625
15186,76,76,3,0,1.40683125
15187,189,111,3,0,1.4937375
15188,64,52,3,0,1.4536
15189,267,129,3,0,2.06635625
15190,86,48,2,0,1.4544125
15191,43,135,3,0,1.89628125
15192,195,91,3,0,1.56310625
15193,18,94,2,0,1.74948125
15194,183,189,2,0,1.684
15195,59,207,2,0,1.52396875
15196,26,108,3,0,1.33225625
15197,82,174,2,0,1.68708125
15198,146,118,2,0,1.5824625
15199,290,164,2,0,1.59611875
15200,323,191,3,0,1.831225
15201,259,159,2,0,1.3146
15202,215,1,2,0,1.5636875
15203,301,55,2,0,1.117721275
15204,168,148,3,0,1.98420625
15205,249,81,2,0,1.6733125
15206,146,132,2,0,1.66135625
15207,249,183,3,0,1.51715
15208,189,151,3,0,1.61473125
15209,180,18,3,0,1.08565625
15210,206,104,2,0,1.89081875
15211,142,34,2,0,1.65276875
15212,60,196,3,0,1.1381
15213,228,96,2,0,1.6822625
15214,66,46,3,0,1.1663625
15215,12,76,2,0,1.62216875
15216,59,111,2,0,1.83978125
15217,218,96,2,0,1.8157
15218,99,23,1,0,1.12
15219,137,117,3,0,1.43831875
15220,275,35,3,0,1.27596875
15221,218,122,2,0,1.83205
15222,31,87,2,0,1.83565
15223,197,23,3,0,1.16195625
15224,78,54,3,0,1.260875845
15225,245,33,2,0,1.68318125
15226,24,166,2,0,1.984725
15227,162,176,3,0,1.29924375
15228,148,168,2,0,1.6384875
15229,103,79,2,0,1.7267125
15230,342,144,2,0,1.87940625
15231,29,197,2,0,1.5379125
15232,73,169,3,0,1.45385625
15233,305,159,3,0,1.46525625
15234,173,27,2,0,1.71529375
15235,56,74,2,0,1.38714375
15236,37,123,2,0,1.72360625
15237,324,132,2,0,1.5541625
15238,43,115,2,0,1.3620625
15239,301,137,2,0,1.8030375
15240,318,6,2,0,1.7630375
15241,330,120,3,0,2.24460625
15242,168,32,4,0,1.007949475
15243,73,205,2,0,1.80274375
15244,223,115,3,0,1.623725
15245,100,56,2,0,1.12868125
15246,15,43,3,0,1.507229168
15247,236,154,2,0,1.871375
15248,147,31,2,0,1.38359375
15249,109,127,2,0,1.78038125
15250,195,49,2,0,1.25756875
15251,243,31,2,0,1.663175
15252,57,145,2,0,1.93228125
15253,233,153,3,0,1.490893749
15254,254,164,3,0,2.1464375
15255,94,16,3,0,1.774954993
15256,48,48,3,0,1.26266875
15257,118,90,3,0,1.97498125
15258,257,85,3,0,1.384625
15259,370,106,3,0,1.07290625
15260,106,8,1,0,1.12
15261,239,23,2,0,1.666275
15262,264,130,2,0,1.03751875
15263,265,185,3,0,1.81213125
15264,106,24,3,0,1.3645875
15265,174,68,2,0,2.0479125
15266,15,111,3,0,1.24058125
15267,370,148,2,0,1.716025
15268,47,217,2,0,1.5454875
15269,159,131,2,0,1.710062496
15270,31,197,2,0,1.246691567
15271,232,38,2,0,1.28931875
15272,9,43,2,0,1.868774472
15273,102,80,3,0,1.53014375
15274,352,106,2,0,1.8141125
15275,217,63,3,0,1.58454375
15276,139,147,2,0,1.3473375
15277,349,105,4,4,0.882901119
15278,270,160,3,0,1.26765625
15279,149,71,3,0,1.49660625
15280,39,19,2,0,1.82275625
15281,347,65,2,0,1.8109375
15282,257,117,3,0,1.40991875
15283,306,114,3,0,1.47024375
15284,51,195,3,0,1.931025
15285,204,136,3,0,1.49280625
15286,190,142,3,0,2.15778125
15287,291,87,3,0,1.9981
15288,291,77,3,0,1.44981875
15289,345,75,2,0,1.851075
15290,60,10,2,0,1.5801125
15291,297,41,2,0,1.77321875
15292,377,53,2,0,1.37265
15293,377,47,3,0,1.49589375
15294,184,98,2,0,1.548756248
15295,165,11,2,0,1.55129375
15296,348,26,3,0,1.5188125
15297,285,23,3,0,2.1663875
15298,227,55,2,0,1.59204375
15299,71,85,2,0,1.61910625
15300,322,208,3,0,1.4177125
15301,309,75,2,0,1.7488375
15302,136,70,2,0,1.789375
15303,274,184,3,0,1.2252625
15304,376,56,2,0,1.693725
15305,183,107,3,0,1.32085625
15306,115,101,2,0,1.19795625
15307,22,164,3,0,2.127881247
15308,332,172,2,0,1.932475
15309,193,59,2,0,1.3449875
15310,326,42,3,0,1.68281875
15311,244,68,2,0,1.700675
15312,361,21,3,0,1.22680625
15313,286,102,2,0,1.8124375
15314,178,160,3,0,1.8456625
15315,173,103,2,0,1.20185625
15316,196,196,2,0,1.61925
15317,167,121,2,0,1.051875
15318,308,6,2,0,1.75450625
15319,63,17,2,0,1.5975
15320,303,35,2,0,1.65675
15321,118,152,3,0,1.40564375
15322,4,128,3,0,1.62379375
15323,346,50,2,0,1.17435625
15324,320,86,2,0,1.85928125
15325,286,196,3,0,1.4542125
15326,204,110,3,0,1.47950625
15327,182,92,2,0,1.20929375
15328,290,62,3,0,1.74686775
15329,58,16,3,0,1.815194128
15330,288,128,3,0,1.43545
15331,358,216,2,0,1.4231875
15332,282,198,3,0,1.423575
15333,274,76,2,0,1.89051875
15334,123,199,3,0,1.45576875
15335,313,183,2,0,1.7142875
15336,2,8,2,0,1.16485
15337,22,76,2,0,1.7669125
15338,7,105,3,0,1.15104375
15339,63,7,3,0,2.00940625
15340,5,127,2,0,1.19415
15341,155,87,2,0,1.460375
15342,348,78,3,0,1.4413875
15343,356,176,2,0,1.9068
15344,85,83,2,0,1.6596
15345,130,78,2,0,1.5065375
15346,372,148,2,0,1.880925
15347,98,20,3,0,1.34080625
15348,201,129,3,0,1.21754375
15349,15,147,2,0,1.69525625
15350,257,55,2,0,1.25795625
15351,264,170,3,0,1.64810625
15352,342,148,2,0,1.53220625
15353,160,48,2,0,1.86076875
15354,297,21,2,0,1.881914035
15355,190,152,2,0,1.68524375
15356,5,121,2,0,1.76294375
15357,124,152,2,0,1.51005
15358,375,39,2,0,1.68058125
15359,60,44,2,0,1.8652625
15360,373,107,2,0,1.725575
15361,226,46,3,0,1.40991875
15362,313,179,3,0,1.31278125
15363,173,9,3,0,1.57755
15364,236,138,3,0,1.45338125
15365,371,41,2,0,1.848375
15366,333,23,2,0,1.8785875
15367,156,118,2,0,1.4058625
15368,375,83,2,0,1.36235625
15369,246,138,2,0,1.68768125
15370,286,34,2,0,1.8928875
15371,7,165,3,0,1.681431172
15372,370,74,3,0,1.666689698
15373,199,127,2,0,1.8167
15374,205,109,2,0,1.8937625
15375,264,28,3,0,1.24913125
15376,85,119,2,0,1.1940375
15377,20,202,4,0,1.02350625
15378,154,68,2,0,1.874537482
15379,329,159,3,0,1.561475
15380,37,161,3,0,1.5447375
15381,116,20,2,0,1.782825
15382,35,81,2,0,1.56429375
15383,36,174,3,0,1.33653125
15384,61,11,2,0,1.317475
15385,307,29,3,0,1.86616875
15386,243,71,2,0,1.31083125
15387,377,139,2,0,1.855475
15388,67,209,2,0,1.319525
15389,3,219,3,0,1.3986375
15390,132,10,4,4,0.978874513
15391,161,211,3,0,2.28229375
15392,346,48,2,0,1.03689375
15393,262,16,3,0,2.27366875
15394,263,89,3,0,1.432125
15395,252,40,3,0,1.95139375
15396,218,138,3,0,1.127733897
15397,29,73,2,0,1.14911875
15398,60,80,2,0,1.6046625
15399,246,78,2,0,1.513275
15400,185,93,2,0,1.1732875
15401,360,212,3,0,2.004774999
15402,128,210,4,0,1.102475
15403,31,37,2,0,1.457975
15404,269,45,2,0,1.48645625
15405,96,146,2,0,1.81483125
15406,298,108,2,0,1.9769875
15407,309,97,2,0,1.83155625
15408,101,13,2,0,1.4588375
15409,328,62,2,0,1.3487125
15410,103,35,2,0,1.76856875
15411,65,19,2,0,1.7900125
15412,28,90,2,0,1.36411875
15413,90,172,3,0,1.33795625
15414,337,49,2,0,1.4861125
15415,222,96,2,0,1.69818125
15416,333,215,2,0,1.319275
15417,140,146,3,0,1.36095
15418,321,13,3,0,1.2718125
15419,29,187,3,0,1.11256875
15420,165,75,2,0,1.34336875
15421,203,23,3,0,1.067266949
15422,158,2,2,0,1.85074375
15423,71,167,3,0,1.4508875
15424,43,177,3,0,1.31263125
15425,319,19,3,0,1.84615
15426,117,37,3,0,1.4428125
15427,287,207,2,0,1.9395375
15428,117,23,2,0,1.4924625
15429,223,95,3,0,1.4839
15430,165,211,3,0,1.961675
15431,365,61,4,0,1.3748875
15432,186,58,3,0,1.339975
15433,195,45,2,0,1.39658125
15434,38,130,2,0,1.66235
15435,152,202,3,0,1.4865125
15436,77,99,3,0,1.8573625
15437,132,208,3,0,1.73574375
15438,46,142,3,0,1.52751875
15439,376,166,3,0,1.3625375
15440,324,112,2,0,1.80066875
15441,187,95,2,0,1.3174875
15442,307,103,2,0,1.68904375
15443,36,6,2,0,1.65069375
15444,69,139,2,0,1.627762498
15445,323,215,3,0,1.392225
15446,22,132,3,0,1.499275
15447,224,170,3,0,1.36526875
15448,182,208,2,0,1.75908125
15449,373,125,2,0,1.6779375
15450,209,57,2,0,1.17575625
15451,150,154,3,0,1.42203125
15452,351,189,3,0,1.41656875
15453,155,39,2,0,1.474195946
15454,301,87,3,0,1.45433125
15455,93,209,2,0,1.3452625
15456,205,119,2,0,1.4701125
15457,357,101,4,0,1.009999919
15458,131,35,2,0,1.817225
15459,179,209,4,0,1.02255625
15460,195,99,3,0,1.792375
15461,237,201,3,0,1.44554375
15462,282,82,3,0,1.44150625
15463,148,138,2,0,1.74135
15464,351,1,4,0,1.31088125
15465,181,197,2,0,1.8685625
15466,99,35,3,0,1.3595125
15467,294,164,2,0,1.8696875
15468,33,79,3,0,1.0989125
15469,18,120,3,0,1.12753125
15470,60,218,2,0,1.5742375
15471,255,173,2,0,1.383825
15472,307,157,3,0,1.782913124
15473,43,187,2,0,1.8263625
15474,342,74,2,0,1.501775
15475,68,180,3,0,1.48880625
15476,70,204,2,0,1.32624375
15477,343,45,2,0,1.032975
15478,64,6,3,0,1.87621875
15479,168,150,2,0,1.71835
15480,116,26,2,0,1.916
15481,321,15,4,0,1.03989375
15482,93,105,2,0,1.90401875
15483,340,140,3,0,1.29259375
15484,175,77,2,0,1.91496875
15485,321,169,3,0,1.50135625
15486,187,177,2,0,1.67088125
15487,173,123,2,0,1.7997875
15488,270,162,2,0,1.7467625
15489,279,157,2,0,1.6987375
15490,344,30,2,0,1.85175
