Index,hexX,hexY,hexZ,Class,EpB_min
21851,59,15,3,0,1.407380841
21852,282,180,2,0,1.74880625
21853,150,160,2,0,1.2161625
21854,206,154,2,0,1.6565625
21855,100,124,3,0,1.302925
21856,309,71,2,0,1.4768125
21857,142,146,4,0,1.0100875
21858,60,36,3,0,1.27834375
21859,27,215,3,0,1.1858375
21860,181,137,3,0,1.5264125
21861,92,72,3,0,1.3259625
21862,90,38,3,0,1.345803783
21863,120,202,2,0,1.33315
21864,205,157,3,0,1.27478125
21865,57,15,3,0,1.327862091
21866,219,169,1,0,1.12
21867,192,14,4,0,1.09964219
21868,103,205,3,0,1.147125
21869,294,142,2,0,1.8377875
21870,361,19,1,0,1.12
21871,286,38,3,0,1.790487315
21872,235,153,1,0,1.12
21873,88,48,3,0,1.20471875
21874,316,194,2,0,1.463080656
21875,370,160,2,0,1.83468125
21876,340,30,3,0,1.4204875
21877,19,189,2,0,1.483875
21878,245,97,3,0,1.40873125
21879,165,165,2,0,1.57321875
21880,12,118,2,0,1.0467375
21881,351,191,3,0,1.62366875
21882,334,50,2,0,1.43836875
21883,94,182,2,0,1.4908
21884,291,169,2,0,1.37695625
21885,79,135,2,0,1.6410625
21886,274,192,2,0,2.18915
21887,248,180,2,0,1.5700375
21888,246,72,2,0,1.104875
21889,220,182,3,0,1.3121875
21890,248,192,3,0,1.59125
21891,312,176,2,0,1.88225625
21892,66,52,2,0,1.57683125
21893,224,42,3,0,1.2423625
21894,155,153,3,0,1.619143736
21895,93,9,2,0,1.51175625
21896,97,101,3,0,1.306725
21897,117,139,3,0,1.88916875
21898,217,185,4,0,1.0153125
21899,21,33,3,0,1.16463125
21900,14,178,2,0,1.7254
21901,236,38,2,0,1.621325
21902,309,7,2,0,1.65465625
21903,19,191,3,0,2.51988125
21904,252,126,3,0,1.08525625
21905,340,146,3,0,1.583175
21906,209,203,2,0,1.8008375
21907,51,29,3,0,1.06625625
21908,166,80,2,0,1.2284125
21909,198,102,2,0,1.75778125
21910,145,115,3,0,1.32715
21911,157,123,2,0,1.09593125
21912,45,207,2,0,1.45831875
21913,231,87,2,0,1.6676
21914,370,120,2,0,1.0467375
21915,345,197,3,0,1.4136
21916,338,158,2,0,1.86109375
21917,238,126,3,0,1.568025
21918,146,92,3,0,1.31681875
21919,295,59,3,0,1.4078125
21920,88,16,3,0,1.5664375
21921,260,134,2,0,1.60321875
21922,260,106,1,0,1.12
21923,224,80,3,0,1.187025
21924,314,56,3,0,1.443525
21925,262,16,1,0,1.12
21926,68,142,2,0,1.61601875
21927,63,67,2,0,1.57325
21928,61,171,2,0,1.1483625
21929,193,15,2,0,1.60308125
21930,276,202,2,0,1.97746875
21931,184,114,3,0,1.73381875
21932,334,176,3,0,1.41823125
21933,92,178,3,0,1.911425
21934,154,8,3,0,1.29663125
21935,64,172,2,0,1.1802375
21936,310,74,2,0,1.662375
21937,122,160,2,0,1.60235
21938,192,50,3,0,1.0723125
21939,70,34,3,0,1.30328125
21940,212,150,2,0,1.3218875
21941,185,133,2,0,2.0818625
21942,269,191,3,0,1.711375
21943,329,141,3,0,1.98935
21944,341,217,3,0,1.675225
21945,219,209,2,0,1.47521875
21946,139,209,2,0,1.506625
21947,293,99,3,0,1.64385625
21948,126,160,3,0,1.431625
21949,350,166,2,0,1.32791875
21950,69,133,2,0,1.4599625
21951,97,131,2,0,1.5719
21952,180,86,3,0,1.61535625
21953,286,172,3,0,1.5392375
21954,126,130,3,0,1.818275
21955,255,205,3,0,1.32750625
21956,49,75,2,0,1.133775
21957,69,187,3,0,1.0927375
21958,357,111,2,0,1.5713125
21959,57,43,2,0,1.69916875
21960,308,160,3,0,1.65100625
21961,307,55,2,0,1.589221325
21962,94,210,2,0,1.3358875
21963,231,143,2,0,1.3382625
21964,371,7,2,0,1.34028125
21965,147,59,3,0,1.68343125
21966,349,39,3,0,1.22253125
21967,119,47,2,0,1.719275
21968,250,78,2,0,1.15891875
21969,248,40,3,0,1.316342433
21970,190,80,2,0,1.35255
21971,332,74,1,0,1.12
21972,286,22,4,0,1.4713125
21973,235,71,3,0,1.1365375
21974,285,145,1,0,1.12
21975,25,113,3,0,1.04131875
21976,331,31,2,0,1.71334375
21977,68,124,2,0,1.34745
21978,51,25,3,0,1.1723
21979,58,46,3,0,1.08288125
21980,205,87,2,0,1.5760375
21981,168,76,3,0,1.60494375
21982,203,99,4,4,0.155491066
21983,341,127,2,0,2.0173
21984,11,99,3,0,1.07445
21985,280,52,1,0,1.12
21986,286,52,3,0,1.3091
21987,300,200,3,0,1.33890625
21988,51,9,3,0,1.39725
21989,225,133,2,0,1.5919125
21990,168,116,3,0,1.6519625
21991,190,162,2,0,1.75951875
21992,348,184,3,0,1.47713125
21993,301,43,2,0,1.73681875
21994,128,44,3,0,1.27585
21995,37,35,3,0,1.432052187
21996,119,107,3,0,1.21315
21997,16,30,3,0,1.13475625
21998,152,156,2,0,1.3617375
21999,142,4,2,0,1.5789875
22000,104,44,3,0,1.13925
22001,88,14,2,0,1.42045
22002,90,196,2,0,1.469925
22003,18,104,3,0,1.0792
22004,136,136,2,0,1.57480625
22005,90,104,3,0,1.44688125
22006,186,140,3,0,1.9133375
22007,166,166,3,0,1.491025
22008,147,79,2,0,1.63095
22009,328,118,3,0,1.410375
22010,260,88,2,0,1.5941125
22011,298,44,3,0,1.9749875
22012,190,212,3,0,1.17705
22013,265,125,2,0,1.4731625
22014,94,44,2,0,1.4807875
22015,324,118,3,0,1.2960375
22016,190,116,3,0,1.1856
22017,76,18,3,0,1.265875
22018,18,42,2,0,1.0036125
22019,39,133,3,0,1.214575
22020,287,209,2,0,1.49165
22021,306,122,3,0,1.257325
22022,275,111,2,0,1.769599184
22023,352,72,3,0,1.8668
22024,41,123,3,0,1.27395
22025,53,31,2,0,1.44095625
22026,89,19,3,0,1.58863125
22027,334,170,2,0,1.400456248
22028,371,91,3,0,1.46665625
22029,179,129,2,0,1.679
22030,190,190,3,0,1.6131
22031,321,169,2,0,2.212275
22032,165,197,1,0,1.12
22033,130,38,3,0,1.16173125
22034,40,198,3,0,1.3368875
22035,262,132,3,0,1.11921875
22036,281,39,3,0,1.60300625
22037,5,215,2,0,1.5965
22038,79,219,2,0,1.639125
22039,364,44,3,0,1.2072125
22040,84,98,3,0,1.46265625
22041,285,155,3,0,2.00190625
22042,238,120,3,0,1.31206875
22043,249,179,2,0,1.27605625
22044,25,137,2,0,1.1483625
22045,184,46,3,0,1.08026875
22046,185,79,3,0,1.30708125
22047,74,16,3,0,1.27205
22048,345,167,2,0,1.8764125
22049,113,149,3,0,1.314125
22050,18,102,2,0,1.7212125
22051,353,45,3,0,1.0248125
22052,101,15,3,0,1.1016625
22053,139,23,2,0,1.6303625
22054,147,163,2,0,1.1709625
22055,196,2,2,0,1.6064875
22056,86,6,2,0,1.2954
22057,36,90,3,0,1.81028125
22058,101,81,2,0,1.4598875
22059,155,105,3,0,2.0191125
22060,284,142,4,0,1.42701875
22061,305,125,2,0,1.66555
22062,345,71,2,0,2.03683125
22063,40,112,3,0,1.28926875
22064,155,35,4,0,1.0860875
22065,347,65,3,0,1.61536875
22066,74,8,3,0,1.198425
22067,36,96,3,0,1.05675625
22068,349,139,4,0,1.10565
22069,272,34,3,0,1.294375
22070,231,89,2,0,1.646875
22071,61,27,3,0,1.167075
22072,223,53,2,0,1.3199375
22073,227,41,2,0,1.11111875
22074,274,66,2,0,1.6333125
22075,188,20,2,0,1.64611875
22076,269,203,2,0,1.903575
22077,363,123,2,0,1.5829375
22078,336,178,3,0,2.36543125
22079,74,120,2,0,1.332425
22080,150,112,2,0,1.98269375
22081,199,111,2,0,1.046925
22082,30,186,3,0,1.2255
22083,298,148,3,0,1.546125
22084,153,33,2,0,1.48394375
22085,120,102,3,0,1.60400625
22086,150,66,4,0,1.0308375
22087,171,157,3,0,1.59614375
22088,15,31,2,0,1.32584375
22089,238,162,3,0,1.3121875
22090,141,133,2,0,1.5087
22091,101,205,3,0,1.27074375
22092,73,215,3,0,1.2941375
22093,331,165,2,0,1.9066625
22094,268,104,3,0,1.7874
22095,349,199,2,0,1.1422375
22096,50,124,4,0,1.12894375
22097,45,143,2,0,1.600525
22098,84,96,3,0,1.107699327
22099,306,178,2,0,2.084875
22100,377,71,3,0,1.71896875
22101,322,134,3,0,1.3424
22102,359,109,2,0,1.6023125
22103,59,23,2,0,1.194975
22104,98,34,3,0,1.4851875
22105,336,74,3,0,1.361436852
22106,46,208,3,0,1.04915625
22107,148,90,3,0,1.12111875
22108,62,14,2,0,1.44575
22109,128,210,3,0,1.8589875
22110,120,138,4,0,1.0165
22111,104,218,3,0,1.045655032
22112,118,92,2,0,1.3335
22113,242,22,2,0,1.332825
22114,184,126,1,0,1.12
22115,195,29,2,0,1.507625
22116,363,111,2,0,1.293792036
22117,40,2,3,0,1.17895
22118,354,196,2,0,1.570609001
22119,196,118,3,0,1.184175
22120,272,90,2,0,1.183675
22121,343,11,3,0,1.72655
22122,314,74,2,0,1.6275
22123,208,74,3,0,1.43924375
22124,375,147,2,0,1.80051875
22125,318,110,2,0,1.64145
22126,295,115,3,0,1.0868
22127,47,141,2,0,1.34744375
22128,166,214,3,0,1.28210625
22129,286,160,3,0,1.6000375
22130,233,97,3,0,1.32964375
22131,368,78,2,0,1.4857875
22132,169,169,4,0,1.10378125
22133,65,35,2,0,1.57925625
22134,193,3,2,0,1.5003125
22135,282,184,2,0,2.0353875
22136,343,75,3,0,1.44055625
22137,362,102,3,0,1.22063125
22138,134,178,2,0,1.27880625
22139,252,182,3,0,1.37655
22140,260,114,3,0,1.302925
22141,159,3,2,0,1.65054375
22142,183,39,2,0,1.43076875
22143,262,110,3,0,1.1989
22144,367,145,2,0,1.44118725
22145,26,144,2,0,1.4736875
22146,168,166,2,0,1.3636625
22147,148,130,2,0,1.0531125
22148,357,53,2,0,1.227405326
22149,247,53,3,0,1.2751375
22150,293,149,3,0,2.01005625
22151,39,127,3,0,1.150609546
22152,341,97,2,0,1.6629625
22153,284,98,3,0,1.29520625
22154,365,3,3,0,2.139268744
22155,330,182,2,0,1.74473125
22156,328,126,2,0,1.3573125
22157,15,27,3,0,1.122975
22158,278,54,2,0,1.466348743
22159,8,156,1,0,1.12
22160,343,195,3,0,1.36788125
22161,235,23,3,0,1.2673
22162,177,29,2,0,1.5190125
22163,154,136,3,0,1.45575625
22164,2,128,3,0,1.57225625
22165,317,49,2,0,1.784960351
22166,74,166,3,0,1.28048125
22167,262,38,3,0,1.20935
22168,39,117,3,0,1.1039
22169,295,165,4,0,1.0585375
22170,70,84,3,0,1.14075625
22171,32,54,2,0,1.47345
22172,27,55,4,0,1.0081875
22173,180,20,2,0,1.27875
22174,99,41,2,0,1.58404375
22175,119,177,3,0,1.397575
22176,331,73,1,0,1.12
22177,261,93,3,0,1.423099973
22178,377,127,3,0,1.3045875
22179,103,23,2,0,1.43511875
22180,151,45,2,0,1.59666875
22181,258,146,2,0,1.3462
22182,73,115,3,0,1.552580597
22183,240,218,2,0,1.85140625
22184,88,46,2,0,1.317625
22185,61,45,3,0,1.07243125
22186,122,50,2,0,1.35255
22187,357,161,3,0,1.6435
22188,207,83,3,0,1.302925
22189,53,91,2,0,1.43110625
22190,30,56,3,0,1.91419375
22191,239,135,2,0,1.8934125
22192,73,47,3,0,1.25198125
22193,68,126,2,0,1.73359375
22194,124,10,3,0,1.13515
22195,14,36,3,0,1.15864375
22196,191,59,2,0,1.03201875
22197,122,2,2,0,1.6779
22198,307,39,1,0,1.12
22199,279,135,2,0,1.6253875
22200,150,170,2,0,1.6636
22201,11,11,2,0,1.63729375
22202,179,123,3,0,1.21125
22203,115,85,3,0,1.55241875
22204,216,216,1,0,1.12
22205,67,51,2,0,1.4880375
22206,24,46,2,0,1.2981375
22207,181,167,2,0,1.44649375
22208,93,83,2,0,1.4654
22209,256,194,2,0,1.81918125
22210,305,163,2,0,2.0308
22211,155,49,2,0,1.6028875
22212,360,180,2,0,1.16091875
22213,292,62,3,0,2.062597869
22214,197,199,3,0,1.322875
22215,329,119,3,0,1.75256875
22216,330,126,2,0,1.8454625
22217,335,137,2,0,1.7987125
22218,200,156,4,0,1.07504375
22219,118,80,2,0,1.33636875
22220,137,173,3,0,1.18845
22221,68,126,3,0,1.60516875
22222,338,184,3,0,1.72169375
22223,361,151,1,0,1.08184375
22224,267,219,2,0,2.00100625
22225,43,43,4,4,0.7814
22226,109,89,2,0,2.203975
22227,179,41,2,0,1.59690625
22228,355,35,2,0,1.0432125
22229,223,213,3,0,1.33225625
22230,16,96,2,0,1.14360625
22231,295,75,2,0,2.08694375
22232,114,140,3,0,1.22633125
22233,147,13,2,0,1.621775
22234,9,9,3,0,1.56613123
22235,219,197,2,0,1.5087
22236,201,203,2,0,1.44973125
22237,35,93,3,0,1.56510625
22238,107,101,2,0,1.47665625
22239,304,52,3,0,1.23036875
22240,337,17,2,0,2.0698125
22241,266,152,3,0,1.74548774
22242,133,121,2,0,1.48148125
22243,248,184,2,0,2.0351375
22244,39,77,3,0,1.45926578
22245,367,81,3,0,1.27668125
22246,148,96,2,0,1.643
22247,98,22,2,0,1.49433125
22248,347,17,2,0,1.98880625
22249,209,135,3,0,1.0296
22250,277,153,2,0,1.8498375
22251,297,15,2,0,1.7224
22252,52,196,2,0,1.64365625
22253,179,207,3,0,2.36693125
22254,223,71,3,0,1.28309375
22255,248,8,1,0,1.12
22256,253,217,1,0,1.12
22257,60,206,3,0,1.4245125
22258,171,123,3,0,1.642374073
22259,257,115,2,0,1.5264875
22260,298,54,3,0,1.12729375
22261,320,110,2,0,1.5989875
22262,294,64,1,0,1.12
22263,369,19,3,0,1.2689625
22264,133,47,2,0,1.327612479
22265,184,20,3,0,1.2433125
22266,285,147,2,0,1.2991
22267,184,18,3,0,1.15318125
22268,235,85,3,0,1.6940875
22269,119,139,3,0,1.9234375
22270,152,200,3,0,1.1856
22271,110,112,2,0,1.313267197
22272,370,72,3,0,1.0432125
22273,314,48,2,0,1.33985
22274,131,213,3,0,1.2879625
22275,352,64,2,0,1.670875
22276,241,165,2,0,1.781225
22277,88,106,2,0,1.6571625
22278,66,20,3,0,1.23820625
22279,136,116,3,0,1.1812875
22280,371,37,3,0,1.32916875
22281,258,2,2,0,1.9724125
22282,56,168,2,0,1.6649125
22283,142,146,3,0,1.89784375
22284,39,37,2,0,1.455825
22285,114,158,2,0,1.33065625
22286,309,215,2,0,2.10089375
22287,29,27,2,0,1.3032125
22288,37,13,2,0,1.2931625
22289,55,7,2,0,1.34188125
22290,193,15,3,0,1.500967273
22291,365,211,3,0,1.748475
22292,79,7,2,0,1.0444625
22293,7,173,2,0,2.16123125
22294,207,97,3,0,1.4943625
22295,67,163,2,0,1.61931875
22296,294,78,3,0,1.801598127
22297,226,172,2,0,1.25664375
22298,130,46,3,0,1.25340625
22299,184,124,4,0,1.0906
22300,124,118,2,0,1.12938125
22301,53,133,3,0,1.77279375
22302,141,21,2,0,1.609575
22303,223,199,1,0,1.12
22304,47,29,2,0,1.6592
22305,196,28,2,0,1.5846125
22306,147,151,3,0,1.29663125
22307,323,69,2,0,1.57489375
22308,131,167,2,0,1.65130625
22309,82,26,3,0,1.11019375
22310,245,9,2,0,1.9018125
22311,102,114,3,0,1.28594375
22312,28,116,3,0,1.40058125
22313,363,11,3,0,1.480575
22314,93,179,2,0,1.77075
22315,58,46,2,0,1.3697125
22316,22,158,3,0,1.41855
22317,189,109,2,0,1.11073125
22318,145,169,3,0,1.73981875
22319,326,158,3,0,1.5487375
22320,210,134,2,0,1.48009375
22321,211,151,3,0,1.30233125
22322,37,33,3,0,1.04948125
22323,339,61,3,0,1.348799903
22324,69,61,2,0,1.345975
22325,54,170,2,0,1.65479375
22326,344,192,2,0,1.73335625
22327,91,137,2,0,1.50073125
22328,36,182,3,0,1.508591122
22329,77,135,2,0,1.62691875
22330,205,83,3,0,1.231675
22331,61,33,3,0,1.1843625
22332,68,60,2,0,1.1838125
22333,91,47,3,0,1.898725
22334,314,8,3,0,1.51703125
22335,20,150,2,0,1.82155
22336,85,163,3,0,1.58096875
22337,48,144,3,0,1.99591875
22338,39,63,3,0,1.0932125
22339,158,156,2,0,1.4998875
22340,144,210,3,0,1.18643125
22341,222,114,2,0,1.77371875
22342,6,60,2,0,1.62033125
22343,280,196,3,0,1.72555625
22344,299,51,1,0,1.12
22345,15,181,2,0,1.5269625
22346,169,9,2,0,1.49256875
22347,48,110,3,0,1.2939
22348,89,21,2,0,1.47865625
22349,107,111,1,0,1.12
22350,61,7,3,0,1.972375
22351,153,47,3,0,1.90506875
22352,180,104,3,0,1.3060125
22353,344,108,3,0,1.27976875
22354,74,10,3,0,1.492264057
22355,168,122,2,0,1.5265125
22356,108,72,3,0,1.178475
22357,276,40,3,0,1.5177375
22358,210,158,2,0,2.2439125
22359,28,114,3,0,1.43281875
22360,95,147,2,0,1.32306875
22361,237,57,2,0,1.900325
22362,144,216,3,0,1.0946375
22363,169,213,3,0,1.1103125
22364,283,157,1,0,1.12
22365,121,159,3,0,1.5318875
22366,9,61,2,0,1.196375
22367,293,211,3,0,1.39543125
22368,40,178,3,0,1.22039375
22369,168,32,2,0,1.53994375
22370,311,41,2,0,1.64794375
22371,249,161,3,0,1.468225
22372,275,185,3,0,1.22086875
22373,379,129,2,0,1.592225
22374,264,152,3,0,1.552875
22375,298,212,2,0,1.96549375
22376,73,141,2,0,1.45993125
22377,149,151,3,0,1.1155375
22378,249,143,3,0,1.202225
22379,265,173,3,0,1.22265
22380,290,112,2,0,1.48
22381,240,126,2,0,1.678275
22382,329,123,3,0,1.9040625
22383,89,103,2,0,1.3001625
22384,46,86,2,0,1.5945625
22385,19,95,2,0,1.5882
22386,329,63,3,0,1.241175
22387,288,76,2,0,1.4998875
22388,152,68,3,0,1.742169542
22389,296,98,4,0,1.05438125
22390,31,29,3,0,1.20524375
22391,172,8,2,0,1.50165
22392,212,62,3,0,1.62350625
22393,64,118,2,0,1.52059375
22394,326,148,2,0,1.753181246
22395,91,15,2,0,1.59994375
22396,218,86,2,0,1.4681625
22397,181,107,3,0,1.09071875
22398,326,156,3,0,1.6066875
22399,309,35,2,0,1.90254375
22400,282,154,3,0,1.32145
22401,275,173,2,0,1.974025
22402,29,117,2,0,1.4651875
22403,165,89,3,0,1.33558125
22404,142,216,2,0,1.523375
22405,371,27,2,0,1.643
22406,381,79,3,0,1.2694375
22407,52,94,3,0,1.7379125
22408,94,168,3,0,1.30995
22409,46,114,2,0,1.590975
22410,98,90,2,0,1.533375
22411,64,152,3,0,1.4948
22412,105,167,3,0,1.7648375
22413,163,71,3,0,1.676275
22414,68,182,2,0,1.13171875
22415,213,61,2,0,1.36799375
22416,13,99,2,0,1.14483125
22417,324,34,3,0,1.53199375
22418,38,174,1,0,1.12
22419,252,80,3,0,1.51206875
22420,102,104,3,0,1.3653875
22421,298,164,3,0,1.30435
22422,11,5,2,0,1.65821875
22423,312,2,3,0,1.5477875
22424,12,78,3,0,1.33391875
22425,115,215,3,0,1.204125
22426,130,110,3,0,1.435155802
22427,162,40,3,0,1.383778376
22428,338,100,3,0,1.753075
22429,106,160,2,0,1.5927125
22430,150,52,3,0,1.07765625
22431,101,83,3,0,1.212675
22432,76,12,2,0,1.55963125
22433,59,109,2,0,1.6154375
22434,339,197,2,0,1.683875
22435,25,17,2,0,1.613425
22436,322,46,3,0,1.0640875
22437,169,187,3,0,1.218375
22438,351,39,3,0,1.20555
22439,201,151,3,0,1.52510625
22440,231,137,2,0,1.98185
22441,302,66,2,0,1.3731875
22442,375,175,3,0,1.58733125
22443,51,85,2,0,1.5924875
22444,354,156,2,0,2.0513
22445,374,200,1,0,1.12
22446,355,215,3,0,1.42036875
22447,148,72,3,0,1.20555
22448,36,214,2,0,1.4928375
22449,47,73,2,0,1.17640625
22450,17,41,2,0,1.1558875
22451,22,170,2,0,1.912699996
22452,230,14,2,0,1.7179
22453,241,27,3,0,1.09915
22454,199,219,2,0,1.606925
22455,8,104,3,0,1.0689875
22456,21,101,2,0,1.45156875
22457,43,207,3,0,1.4073
22458,177,89,2,0,1.1907375
22459,360,116,2,0,1.4664
22460,31,37,3,0,1.09404375
22461,126,124,2,0,1.08691875
22462,267,141,2,0,1.65256875
22463,4,60,2,0,1.615875
22464,224,154,3,0,1.322875
22465,248,36,3,0,1.14296875
22466,90,182,3,0,1.348589054
22467,97,185,3,0,1.178475
22468,312,22,2,0,1.76465
22469,221,13,3,0,1.2043625
22470,162,84,2,0,1.4681625
22471,206,146,2,0,1.662375
22472,145,59,2,0,1.62259375
22473,323,65,3,0,1.27501875
22474,140,50,2,0,1.533425
22475,203,105,3,0,1.34235
22476,290,4,2,0,2.0665
22477,321,87,4,0,1.00538125
22478,355,189,3,0,1.54838125
22479,275,167,2,0,2.08176875
22480,28,170,3,0,1.2594625
22481,195,199,3,0,1.45234375
22482,205,87,3,0,1.123375
22483,270,212,4,0,1.2452125
22484,245,113,3,0,1.93409375
22485,23,103,3,0,1.2823625
22486,149,203,2,0,1.596875
22487,227,33,2,0,1.6326875
22488,240,58,3,0,1.23975
22489,48,74,3,0,1.0632875
22490,329,21,2,0,1.6796
22491,364,140,2,0,2.104243155
22492,136,66,3,0,1.27359375
22493,125,115,1,0,1.12
22494,307,113,3,0,1.22265
22495,210,202,2,0,1.95534375
22496,209,117,2,0,1.6786625
22497,277,213,2,0,2.13325625
22498,56,154,2,0,1.3827125
22499,266,128,3,0,1.90143125
22500,13,41,2,0,1.61764375
22501,189,19,2,0,1.5979
22502,41,187,3,0,1.1951
22503,179,95,3,0,1.321925
22504,351,49,1,0,1.12
22505,64,20,3,0,1.424439717
22506,215,85,2,0,1.3708125
22507,94,194,2,0,1.2121375
22508,120,150,2,0,1.5945625
22509,366,110,2,0,1.4996125
22510,139,87,3,0,1.53995625
22511,39,115,3,0,1.13061875
22512,231,167,3,0,1.49353125
22513,175,93,2,0,1.042475
22514,40,166,2,0,1.5665
22515,371,93,2,0,1.5069125
22516,68,36,3,0,1.259225
22517,23,113,2,0,1.2702875
22518,96,32,2,0,1.614875
22519,347,73,3,0,1.9849
22520,112,166,2,0,1.457925
22521,197,217,1,0,1.12
22522,54,146,2,0,1.4524875
22523,165,127,2,0,1.36935
22524,216,44,2,0,1.4728125
22525,152,8,2,0,1.3382625
22526,274,162,3,0,1.33938125
22527,266,16,3,0,1.5074125
22528,17,87,2,0,1.0803375
22529,350,128,3,0,1.29758125
22530,69,115,2,0,1.2162875
22531,192,44,2,0,1.5210375
22532,365,107,3,0,1.18286875
22533,9,99,3,0,1.19225
22534,117,149,2,0,1.677875
22535,350,184,2,0,1.4430875
22536,172,32,3,0,1.358825
22537,32,82,3,0,1.30921875
22538,17,167,3,0,1.59695
22539,206,94,3,0,1.11815
22540,135,165,3,0,1.62673125
22541,28,48,3,0,1.172775
22542,85,161,3,0,1.681925
22543,275,175,3,0,1.95305
22544,108,8,2,0,1.626916039
22545,11,101,3,0,1.079325
22546,156,180,2,0,1.983201905
22547,101,43,2,0,1.313575
22548,187,71,3,0,1.13518125
22549,182,36,3,0,1.24200625
22550,78,210,3,0,1.2855875
22551,312,110,2,0,1.34261875
22552,367,59,3,0,1.3264
22553,113,51,3,0,1.3150375
22554,194,12,2,0,1.3663625
22555,318,214,2,0,1.91896875
22556,217,45,3,0,1.29401875
22557,69,143,3,0,1.40668125
22558,180,30,2,0,1.47528125
22559,282,208,3,0,1.861075
22560,171,31,2,0,1.53273125
22561,268,142,2,0,1.65075
22562,15,3,2,0,1.523068845
22563,356,212,2,0,1.29555
22564,318,136,3,0,1.5123
22565,308,66,3,0,1.22894375
22566,181,93,3,0,1.0868
22567,347,213,2,0,1.9877625
22568,349,91,4,0,1.18191875
22569,196,56,2,0,1.3192125
22570,342,10,2,0,2.1547375
22571,277,109,3,0,1.63474375
22572,44,114,2,0,1.5357
22573,150,58,3,0,1.827585281
22574,116,66,2,0,1.0478
22575,329,187,2,0,1.616425
22576,202,98,2,0,1.3689625
22577,43,39,3,0,1.31373125
22578,210,62,3,0,1.44358125
22579,20,172,2,0,2.019824385
22580,342,96,2,0,1.5222125
22581,140,218,3,0,1.33665
22582,244,152,3,0,1.88805
22583,279,99,3,0,1.33914375
22584,91,59,2,0,1.5815625
22585,234,200,3,0,1.34674375
22586,232,186,2,0,1.92965625
22587,287,63,2,0,1.9118625
22588,256,26,4,0,1.11619375
22589,282,206,3,0,1.69610625
22590,7,51,2,0,1.30003125
22591,116,188,2,0,1.630525
22592,196,144,3,0,1.2027
22593,59,13,2,0,1.00176875
22594,172,64,3,0,1.30114375
22595,15,11,3,0,1.3055375
22596,98,94,2,0,1.6470625
22597,367,115,2,0,1.37119375
22598,45,209,3,0,1.33133125
22599,322,100,1,0,1.12
22600,235,25,2,0,1.50165
22601,86,86,3,0,1.28974375
22602,297,215,2,0,1.87515625
22603,143,13,2,0,1.4386125
22604,350,170,2,0,2.13200625
22605,14,136,2,0,1.102075
22606,364,102,2,0,1.1678875
22607,133,139,2,0,1.6410625
22608,335,177,2,0,2.05194375
22609,327,3,3,0,1.4651375
22610,107,55,2,0,1.25244375
22611,193,39,2,0,1.02430625
22612,249,113,2,0,1.2076875
22613,333,85,2,0,1.627175
22614,178,172,2,0,1.5595625
22615,264,104,3,0,1.49455
22616,17,209,2,0,1.71393125
22617,135,19,2,0,1.1761125
22618,370,200,1,0,1.12
22619,208,168,2,0,1.48755
22620,28,46,2,0,1.492975
22621,379,97,3,0,1.29781875
22622,353,63,2,0,1.68344375
22623,102,56,2,0,1.16015625
22624,109,111,3,0,1.3907375
22625,109,129,3,0,1.413520993
22626,168,148,2,0,1.631375
22627,228,10,2,0,1.7702125
22628,210,26,3,0,1.06103125
22629,197,1,2,0,1.64291875
22630,259,3,3,0,1.241293659
22631,71,141,3,0,1.72831875
22632,125,159,2,0,1.4435625
22633,355,17,2,0,1.174775
22634,329,29,3,0,1.52534375
22635,150,34,2,0,1.31515
22636,78,142,2,0,1.7246125
22637,307,185,2,0,1.98966051
22638,254,162,3,0,1.3856
22639,246,40,2,0,1.148654987
22640,143,21,2,0,1.56484375
22641,338,50,2,0,1.4946
22642,110,108,2,0,1.4624375
22643,262,44,2,0,1.680375
22644,58,118,2,0,1.55071875
22645,40,42,3,0,1.731562042
22646,162,98,2,0,1.6364875
22647,102,4,3,0,1.269675
22648,160,26,2,0,1.5283
22649,267,191,2,0,1.3752125
22650,118,98,4,0,1.0407375
22651,322,44,3,0,1.26115
22652,131,53,3,0,1.6348625
22653,68,178,2,0,1.51745625
22654,23,101,2,0,1.42465625
22655,263,139,3,0,1.3373625
22656,43,173,3,0,1.0281375
22657,318,134,3,0,2.27729375
22658,366,104,2,0,1.60953125
22659,163,101,2,0,1.66916875
22660,181,7,2,0,1.11516875
22661,155,207,2,0,1.70940625
22662,240,60,3,0,1.30138125
22663,34,176,2,0,1.32715
22664,209,83,3,0,1.1039
22665,324,148,2,0,2.12048125
22666,213,75,2,0,1.387597206
22667,58,216,2,0,1.590075
22668,112,90,3,0,1.3552
22669,314,218,3,0,1.3463875
22670,271,163,4,0,1.14201875
22671,54,2,2,0,1.61500625
22672,33,87,2,0,1.522475
22673,251,165,2,0,1.68175
22674,165,55,2,0,1.65019375
22675,36,26,2,0,1.318875
22676,244,202,2,0,1.22299375
22677,11,213,2,0,1.98706875
22678,142,142,3,0,1.11565625
22679,133,107,3,0,1.34460625
22680,70,58,2,0,1.17643125
