Index,hexX,hexY,hexZ,Class,EpB_min
34789,180,22,3,0,1.295644524
34790,63,69,3,0,1.36313125
34791,163,99,2,0,1.69433125
34792,3,141,2,0,1.5907
34793,15,85,2,0,1.33374375
34794,327,83,2,0,1.4517625
34795,167,11,2,0,1.160025
34796,336,170,2,0,1.3236125
34797,138,2,2,0,1.56428125
34798,11,31,2,0,1.669031625
34799,335,17,2,0,1.78033125
34800,28,66,3,0,1.2390375
34801,124,80,2,0,1.0133
34802,124,212,2,0,1.30226875
34803,218,110,3,0,1.611537262
34804,128,12,2,6,0.822003542
34805,268,160,2,0,1.70893125
34806,380,166,2,0,1.75868125
34807,191,179,2,0,1.673525
34808,360,50,2,0,1.1617875
34809,119,71,3,0,1.205056168
34810,278,174,2,0,1.3317375
34811,205,73,2,0,1.70155625
34812,12,6,1,0,1.11999375
34813,252,164,4,0,1.0281375
34814,197,165,2,0,1.73005625
34815,19,91,2,0,1.49961875
34816,272,218,2,0,1.4181875
34817,197,45,3,0,1.493481121
34818,292,148,3,0,1.87029375
34819,34,42,2,0,1.46058428
34820,96,152,2,0,1.551
34821,57,127,3,0,1.087274895
34822,375,209,2,0,1.2995
34823,376,192,2,0,1.55188125
34824,147,133,1,0,1.12
34825,150,12,3,0,1.29140625
34826,232,146,2,0,1.57555
34827,116,220,2,0,1.45875625
34828,218,112,2,0,1.73785625
34829,56,146,2,0,1.80863125
34830,178,22,3,0,1.25115
34831,157,33,2,0,1.27736875
34832,14,94,2,0,1.2822625
34833,350,170,3,0,1.58296875
34834,62,122,3,4,0.68324113
34835,207,35,3,0,1.376212498
34836,78,140,4,4,0.78133125
34837,352,106,4,0,1.056875
34838,121,139,2,0,1.67626875
34839,59,175,3,0,2.064825
34840,276,90,2,0,1.69850625
34841,172,28,2,0,1.447345454
34842,224,108,3,0,1.27905625
34843,96,44,1,0,1.11279375
34844,155,93,2,0,1.60839375
34845,47,33,2,0,1.56739375
34846,202,122,2,0,1.54116875
34847,246,62,2,0,1.57823125
34848,51,211,3,0,1.47428125
34849,32,124,2,0,1.1247875
34850,371,201,2,0,1.70188125
34851,89,41,3,0,1.1772875
34852,55,147,2,0,1.29014375
34853,365,71,2,0,1.324925
34854,49,169,2,0,1.515175
34855,246,178,3,0,2.112075
34856,369,199,4,0,1.157118975
34857,134,206,2,0,1.7307625
34858,28,18,2,0,1.5042625
34859,241,203,3,0,1.12325625
34860,364,198,2,0,1.6199625
34861,357,37,2,0,1.5588875
34862,381,115,3,0,1.18429375
34863,71,155,3,0,1.34365625
34864,335,23,2,0,1.75449375
34865,300,174,2,0,1.801725
34866,354,212,2,0,1.3025625
34867,297,207,3,0,1.5165125
34868,177,189,2,0,1.7394125
34869,116,42,2,0,1.43565
34870,289,121,2,0,1.63604375
34871,331,53,2,0,1.67001875
34872,79,25,2,0,1.2443625
34873,354,24,2,0,1.18479375
34874,72,186,2,0,1.660862473
34875,20,148,3,0,1.27383125
34876,261,135,2,0,1.8327625
34877,225,179,2,0,1.47128125
34878,365,27,2,0,1.5961375
34879,300,60,3,0,1.444
34880,81,157,3,0,1.20091875
34881,333,61,3,0,1.285825
34882,21,31,3,0,1.10064375
34883,260,160,3,0,1.2651625
34884,135,93,3,0,1.57285625
34885,279,161,2,0,1.722575
34886,33,177,3,0,1.18400625
34887,294,186,2,0,1.60190625
34888,318,112,4,0,1.01296875
34889,284,180,2,0,1.5625375
34890,60,26,2,0,1.07359375
34891,103,203,3,0,1.364796712
34892,218,204,2,0,1.54125625
34893,354,190,3,0,1.4067125
34894,92,142,2,0,1.73444375
34895,251,25,2,0,1.11911875
34896,380,78,3,0,1.28238125
34897,296,136,3,0,1.55985625
34898,80,76,2,0,1.624875
34899,18,62,2,0,1.013173008
34900,324,134,3,0,1.132385947
34901,211,99,2,0,1.58095
34902,201,51,2,0,1.6792875
34903,325,115,2,0,1.4147125
34904,129,127,3,0,1.3321375
34905,309,29,2,0,1.5719125
34906,40,176,3,0,1.1141625
34907,7,159,2,0,1.45190625
34908,282,206,2,0,1.7760625
34909,231,151,3,0,1.4136
34910,344,186,2,0,1.80375625
34911,105,149,2,0,1.42628125
34912,298,146,2,0,1.80068125
34913,364,52,2,0,1.63144375
34914,260,14,2,0,1.58358125
34915,151,57,3,0,1.55160625
34916,60,118,1,0,1.10930625
34917,63,101,2,0,1.29013125
34918,62,8,1,0,1.12
34919,88,82,2,0,1.22426875
34920,303,19,2,0,1.73311875
34921,380,86,2,0,1.807425
34922,147,125,3,0,1.31111875
34923,86,84,2,0,1.36546875
34924,78,178,2,0,1.33555625
34925,54,166,3,0,1.22989375
34926,175,47,3,0,1.177525
34927,365,53,3,0,1.41799375
34928,163,161,2,0,1.54106875
34929,102,192,2,0,1.72573125
34930,79,97,2,0,1.60056875
34931,46,82,2,0,1.08246875
34932,202,24,3,0,1.016897145
34933,326,32,3,0,1.219325
34934,361,89,2,0,1.57620625
34935,251,107,1,0,1.12
34936,23,219,2,0,1.7350875
34937,271,213,3,0,2.33574375
34938,170,52,3,0,1.36621875
34939,95,47,4,0,1.018625
34940,244,176,3,0,2.070575
34941,123,69,3,0,1.262788887
34942,294,100,2,0,1.7598625
34943,346,204,2,0,1.7643
34944,357,61,2,0,1.587975
34945,227,163,3,0,1.26599375
34946,342,124,3,0,1.390236283
34947,179,185,3,0,1.67315625
34948,70,218,2,0,1.174775
34949,35,215,2,0,1.56008125
34950,125,57,3,0,1.2822625
34951,23,161,2,0,1.27290625
34952,199,39,2,0,1.4579625
34953,325,137,3,0,1.31064375
34954,2,102,2,0,1.29105
34955,49,217,2,0,1.25805625
34956,207,149,3,0,1.05153125
34957,243,75,2,0,1.2957125
34958,343,193,2,0,1.81380625
34959,103,83,3,0,1.30280625
34960,85,23,3,0,1.300838419
34961,7,219,2,0,1.73554375
34962,324,96,2,0,1.479125
34963,229,7,2,0,1.4675375
34964,234,138,3,0,1.39068125
34965,131,47,3,0,1.09125
34966,66,118,2,0,1.0943125
34967,155,189,2,0,1.113775
34968,207,169,2,0,1.69888125
34969,242,148,2,0,1.33103125
34970,298,78,2,0,1.60644375
34971,119,191,3,0,1.12788995
34972,179,29,1,0,1.104075
34973,92,82,2,0,1.48026875
34974,297,133,2,0,1.01765
34975,71,49,2,0,1.03236875
34976,177,49,3,0,1.3853375
34977,259,17,2,0,1.59515625
34978,351,45,2,0,1.048349188
34979,216,14,2,0,1.31950625
34980,106,2,2,0,1.06375625
34981,27,161,3,0,1.3161
34982,62,102,2,0,1.4080375
34983,96,204,1,0,1.12
34984,70,130,2,0,1.20550625
34985,310,28,2,0,1.71208125
34986,168,142,2,0,1.68673125
34987,236,58,2,0,1.41703125
34988,99,115,2,0,1.65261875
34989,349,133,3,0,1.336125
34990,90,72,2,0,1.56463125
34991,53,135,1,0,1.11616875
34992,66,194,2,0,1.68325625
34993,213,159,3,0,1.4076625
34994,211,205,2,0,1.31896875
34995,119,215,2,0,1.20975
34996,281,49,2,0,1.5663375
34997,141,169,4,4,0.709456231
34998,23,131,2,0,1.704025
34999,97,59,1,0,1.0299375
35000,197,131,2,0,1.7869875
35001,169,189,3,0,1.30399375
35002,194,48,3,0,1.13988125
35003,118,130,2,0,1.3085625
35004,80,98,2,0,1.57075625
35005,161,53,2,0,1.440025
35006,151,151,3,0,1.22585625
35007,117,147,2,0,1.33594375
35008,121,143,2,0,1.47269375
35009,226,114,2,0,1.4206875
35010,181,141,3,0,1.19640625
35011,213,21,1,0,1.0384875
35012,340,50,1,0,1.12
35013,52,94,1,0,1.11808125
35014,80,116,3,0,1.2053125
35015,292,60,2,0,1.70018125
35016,335,71,2,0,1.7185125
35017,104,8,1,0,1.12
35018,262,74,2,0,1.6783125
35019,191,111,3,0,1.203175
35020,225,197,2,0,1.71403125
35021,79,27,1,0,1.12
35022,99,219,2,0,1.51310625
35023,119,185,3,0,1.28855625
35024,11,181,2,0,1.7146625
35025,326,130,2,0,1.7960625
35026,128,28,2,0,1.68955
35027,92,102,3,0,1.526575
35028,381,219,2,0,1.5931375
35029,142,128,2,0,1.65339375
35030,93,173,2,0,1.5736
35031,324,192,3,0,1.5814125
35032,150,28,3,0,1.17035625
35033,365,199,2,0,1.801575
35034,270,54,2,0,1.57204375
35035,261,107,3,0,1.003036936
35036,224,86,2,0,1.11306875
35037,146,156,2,0,1.6201875
35038,38,110,1,0,1.93154375
35039,197,163,2,0,1.778575
35040,241,5,2,0,1.764925
35041,103,191,2,0,1.69138125
35042,197,131,3,0,1.40540625
35043,328,106,2,0,1.22204375
35044,341,95,2,0,1.21445
35045,272,46,2,0,1.63144375
35046,312,150,2,0,1.5837625
35047,38,204,3,0,1.36621875
35048,150,164,2,0,1.2720625
35049,242,104,2,0,1.63311875
35050,209,193,2,0,1.7316625
35051,193,85,2,0,1.78268125
35052,179,107,2,0,1.3664
35053,214,44,3,0,1.3091
35054,367,127,3,0,1.788407502
35055,273,121,3,0,1.446841914
35056,282,146,3,0,1.52463125
35057,230,178,3,0,1.44269375
35058,147,61,3,0,1.430635013
35059,10,64,3,0,1.1183875
35060,25,163,2,0,1.1355625
35061,127,213,2,0,1.379025
35062,63,89,2,0,1.37801875
35063,222,74,2,0,1.4384375
35064,309,121,2,0,1.592075
35065,108,28,3,0,1.2613625
35066,352,44,2,0,1.436574196
35067,72,20,2,0,1.10775
35068,191,37,1,0,1.10053125
35069,220,52,4,0,1.135424002
35070,227,109,2,0,1.18140625
35071,78,190,2,0,1.64703125
35072,214,210,2,0,1.3728375
35073,366,30,2,0,1.5746875
35074,253,41,2,0,1.7135375
35075,74,118,3,0,1.3672875
35076,166,78,1,0,1.12
35077,170,20,2,0,1.442925
35078,314,16,2,0,1.738875
35079,78,100,4,0,1.0629875
35080,237,119,2,0,1.4737375
35081,225,205,2,0,1.431725
35082,229,197,2,0,1.79816875
35083,209,65,3,0,1.651508625
35084,323,85,2,0,1.45996517
35085,310,110,3,0,1.074925
35086,40,108,2,0,1.1462625
35087,112,74,2,0,1.085025
35088,111,1,2,0,1.3201375
35089,277,97,2,0,1.64050625
35090,159,41,3,0,1.086325
35091,84,64,2,0,1.44148125
35092,281,81,3,0,1.3307125
35093,24,54,2,0,1.43048125
35094,310,38,3,0,1.56258125
35095,183,31,2,0,1.65110625
35096,41,91,2,0,1.1732875
35097,211,85,2,0,1.136675
35098,278,52,3,0,1.79265296
35099,296,88,1,0,1.12
35100,296,194,2,0,1.78118125
35101,52,156,2,0,1.69660625
35102,50,94,1,0,1.116
35103,317,75,2,0,1.41355
35104,150,28,2,0,1.48533125
35105,93,145,2,0,1.5854125
35106,205,159,2,0,1.5671375
35107,178,88,2,0,1.49046875
35108,119,1,4,0,1.00286875
35109,48,96,3,0,1.04361875
35110,193,207,2,0,1.6777125
35111,375,5,3,0,1.0694625
35112,169,141,2,0,1.56181875
35113,51,79,3,0,1.137695767
35114,204,136,2,0,1.72979375
35115,248,142,3,0,1.339975
35116,375,175,2,0,1.77355
35117,88,20,1,0,1.11256875
35118,108,10,3,0,1.407798675
35119,99,183,2,0,1.719775
35120,269,219,2,0,1.7878875
35121,232,104,2,0,1.1466625
35122,53,97,2,0,1.42105
35123,19,41,2,0,1.1545125
35124,181,97,2,0,1.6886
35125,97,39,3,0,1.07789375
35126,147,71,2,0,1.37953125
35127,56,192,2,0,1.59051875
35128,81,25,2,0,1.1124875
35129,349,219,2,0,1.7432
35130,48,218,3,0,1.06305
35131,219,149,3,0,1.3188375
35132,51,11,2,0,1.3446625
35133,276,176,2,0,1.75991875
35134,45,203,1,0,1.12
35135,153,51,3,0,1.39698125
35136,73,195,1,0,1.12
35137,45,147,3,0,1.57123713
35138,187,59,2,0,1.01862849
35139,4,54,2,0,1.715375
35140,182,96,2,0,1.3818625
35141,34,100,3,0,1.64985
35142,62,68,2,0,1.48891875
35143,67,79,1,0,1.12
35144,238,190,3,0,1.20186875
35145,139,47,2,0,1.143175
35146,118,102,2,0,1.37715
35147,336,60,2,0,1.58964375
35148,41,11,3,0,1.14700625
35149,80,174,2,0,1.59025625
35150,81,1,2,0,1.41311875
35151,334,74,2,0,1.50301875
35152,168,44,2,0,1.7057375
35153,250,94,1,0,1.12
35154,215,13,2,0,1.286225
35155,194,56,3,0,1.166125
35156,129,119,2,0,1.497125
35157,195,41,2,0,1.408598347
35158,120,190,2,0,1.198248275
35159,174,120,2,0,1.471699977
35160,79,121,2,0,1.60988125
35161,74,200,2,0,1.31988125
35162,60,186,1,0,1.07521875
35163,327,115,2,0,1.2800875
35164,187,45,1,0,1.1122875
35165,45,69,1,0,1.11470625
35166,176,60,4,6,0.1020375
35167,165,15,2,0,1.4950875
35168,167,45,2,0,1.81295625
35169,299,193,2,0,1.736675
35170,124,68,2,0,1.43549375
35171,131,111,2,0,1.7093625
35172,230,162,2,0,1.4835125
35173,44,174,2,0,1.129699996
35174,160,48,3,0,1.39020625
35175,179,103,2,0,1.57311875
35176,165,209,2,0,1.4315375
35177,249,125,2,0,1.58691875
35178,313,109,3,0,1.8066875
35179,161,123,3,0,1.121365025
35180,252,46,2,0,1.45773125
35181,162,138,2,0,1.63429375
35182,4,28,2,0,1.7156875
35183,306,54,2,0,1.7362375
35184,68,140,3,0,1.50108125
35185,243,59,2,0,1.771625
35186,247,155,2,0,1.784075
35187,126,162,3,0,1.24343125
35188,283,115,2,0,1.1050875
35189,179,53,2,0,1.250225
35190,28,94,3,0,1.04785
35191,253,117,2,0,1.702675
35192,351,131,3,0,1.6777375
35193,271,21,2,0,1.7568625
35194,356,66,2,0,1.45624375
35195,40,106,3,0,1.134775
35196,329,21,3,0,1.2271625
35197,271,119,3,0,1.845125
35198,20,96,3,0,1.203767687
35199,25,167,3,0,1.34246875
35200,185,173,2,0,1.2392625
35201,149,57,2,0,1.3592375
35202,74,198,2,0,1.573025
35203,108,208,2,0,1.5713375
35204,261,109,2,0,1.3923625
35205,115,23,2,0,1.2284
35206,25,11,2,0,1.1146375
35207,373,79,2,0,1.093125
35208,7,61,2,0,1.4261375
35209,259,173,3,0,1.39031828
35210,185,53,3,0,1.129075
35211,330,88,2,0,1.529025
35212,12,104,3,0,1.26694375
35213,266,220,2,0,1.772425
35214,81,55,2,0,1.1431875
35215,185,125,1,0,1.12
35216,256,22,2,0,1.5699875
35217,170,196,2,0,1.27551875
35218,148,4,2,0,1.40936875
35219,274,20,2,0,1.8437875
35220,362,120,2,0,1.16479375
35221,120,98,2,0,1.57630625
35222,54,154,3,0,1.309575
35223,109,91,2,0,1.310599179
35224,336,110,2,0,1.2772375
35225,91,91,2,0,1.5992875
35226,38,18,2,0,1.4044875
35227,298,90,2,0,1.7907375
35228,21,205,3,0,1.8384625
35229,363,59,3,0,1.39796875
35230,370,102,2,0,1.613575
35231,164,52,3,0,1.2295375
35232,343,79,2,0,1.74326875
35233,44,96,2,0,1.53186875
35234,36,210,2,0,1.752291644
35235,195,199,2,0,1.69315625
35236,313,195,2,0,1.75814375
35237,345,31,2,0,1.7530875
35238,338,48,2,0,1.531981249
35239,35,117,2,0,1.14026875
35240,167,115,3,0,1.353725
35241,169,67,3,0,1.46366875
35242,254,170,2,0,1.44088125
35243,71,139,2,0,1.258245072
35244,346,108,3,0,1.31491875
35245,182,22,2,0,1.572750774
35246,48,210,1,0,1.12
35247,374,188,2,0,1.6207375
35248,378,12,2,0,1.50750625
35249,198,52,3,0,1.38616875
35250,70,138,2,0,1.289707416
35251,381,61,2,0,1.54090625
35252,307,127,2,0,1.24775
35253,305,53,3,0,1.42796875
35254,2,56,3,0,1.303875
35255,327,117,3,0,1.21635625
35256,75,19,3,0,1.120525
35257,363,97,2,0,1.54118125
35258,381,141,2,0,1.59330625
35259,315,7,2,0,1.60519375
35260,40,24,3,0,1.2499625
35261,87,107,2,0,1.7012125
35262,341,145,2,0,1.74006875
35263,23,157,2,0,1.54080625
35264,229,219,3,0,1.38521875
35265,43,25,2,0,1.494875
35266,316,146,3,0,1.78234375
35267,5,77,2,0,1.61884375
35268,88,24,2,0,1.133711852
35269,333,25,2,0,1.5542625
35270,344,28,3,0,1.38901875
35271,311,109,3,0,1.45465
35272,379,99,2,0,1.47100625
35273,348,28,3,0,1.3539875
35274,186,44,1,0,1.12
35275,347,205,4,0,1.06803125
35276,235,35,2,0,1.451825
35277,5,61,1,0,1.12
35278,314,132,2,0,1.1868
35279,194,144,3,0,1.35315625
35280,151,23,2,0,1.109904414
35281,47,205,3,0,1.2433125
35282,281,31,3,0,1.38141875
35283,301,61,3,0,1.33510625
35284,122,134,2,0,1.0019375
35285,259,67,2,0,1.71550625
35286,177,23,3,0,1.16458125
35287,300,118,3,0,1.18833125
35288,139,7,2,0,1.282775
35289,297,91,2,0,1.75580625
35290,49,135,3,0,1.150925
35291,83,63,3,0,1.04155625
35292,162,38,2,0,1.28808125
35293,147,201,2,0,1.7192625
35294,164,38,2,0,1.4451375
35295,65,105,2,0,1.5263875
35296,19,145,2,4,0.993674961
35297,99,191,2,0,1.5742875
35298,157,189,3,0,1.0485625
35299,358,140,2,0,1.74280625
35300,374,188,3,0,1.327625
35301,164,188,2,0,1.3453625
35302,174,64,2,0,1.7394625
35303,112,142,3,0,1.19545625
35304,358,212,3,0,1.5072625
35305,342,48,2,0,1.33934375
35306,120,70,3,0,1.310051387
35307,372,126,2,0,1.4021
35308,188,180,2,0,1.43700625
35309,272,36,2,0,1.3691
35310,216,8,1,0,1.12
35311,237,201,2,0,1.680175
35312,106,214,3,0,1.33938125
35313,145,63,3,0,1.4173938
35314,60,174,3,0,1.55960625
35315,20,18,3,0,1.2152875
35316,133,57,2,0,1.425775
35317,8,46,2,0,1.10879375
35318,120,100,3,0,1.24105625
35319,228,90,2,0,1.57920625
35320,121,203,2,0,1.4300375
35321,95,219,2,0,1.26110625
35322,200,186,2,0,1.60464375
35323,138,10,2,0,1.39803125
35324,227,111,2,0,1.33426875
35325,49,27,2,0,1.41056875
35326,102,202,3,0,1.44150625
35327,192,198,2,0,1.4631625
35328,23,17,1,0,1.11673125
35329,301,133,2,0,1.47483125
35330,295,53,3,0,1.38605
35331,81,131,2,0,1.59981875
35332,84,20,2,0,1.26713125
35333,22,110,2,0,1.268103675
35334,163,213,4,0,1.099750395
35335,101,31,1,0,1.11313125
35336,165,171,2,0,1.2904875
35337,306,38,4,0,1.0751625
35338,266,124,3,0,1.093925
35339,47,153,2,0,1.758375
35340,174,8,1,0,1.12
35341,346,48,3,0,1.01483125
35342,180,196,1,0,1.12
35343,364,88,2,0,1.710725
35344,53,81,2,0,1.69505625
35345,263,103,2,0,1.54844375
35346,275,35,2,0,1.3915375
35347,98,90,3,0,1.29140625
35348,346,206,3,0,1.6749375
35349,171,111,2,0,1.59444375
35350,31,215,2,0,1.391175
35351,339,213,2,0,1.72501875
35352,226,40,2,0,1.682347943
35353,230,70,3,0,1.18049375
35354,61,39,2,0,1.69776875
35355,232,10,2,0,1.8811125
35356,3,13,2,0,1.5187875
35357,206,80,3,0,1.18975625
35358,347,147,3,0,1.2423625
35359,110,182,2,0,1.613956905
35360,118,212,2,0,1.38858125
35361,294,90,3,0,1.3801125
35362,216,86,3,0,1.574125
35363,301,67,2,0,1.19879375
35364,255,107,2,0,1.034870663
35365,184,116,2,0,1.84585
35366,323,3,2,0,1.2830125
35367,78,14,3,0,1.21825625
35368,51,165,1,0,1.12
35369,360,24,2,0,1.13355
35370,82,8,2,0,1.40879375
35371,274,116,3,0,1.51928125
35372,373,19,3,0,1.55336875
35373,92,130,2,0,1.62423125
35374,55,185,2,0,1.67355625
35375,275,159,2,0,1.75296875
35376,180,198,3,0,1.32655625
35377,145,31,3,0,1.507925
35378,7,97,1,0,1.07465625
35379,148,170,2,0,1.650175
35380,71,145,2,0,1.60933125
35381,41,145,2,0,1.55925625
35382,80,132,2,0,1.7598875
35383,345,51,2,0,1.1013125
35384,47,49,2,0,1.54608125
35385,309,5,3,0,1.40801875
35386,17,147,3,0,1.36574375
35387,72,200,2,0,1.1252
35388,144,106,2,0,1.27694375
35389,76,10,1,0,1.1052
35390,80,188,2,0,1.67271875
35391,184,76,2,0,1.31209375
35392,245,79,3,0,1.244025
35393,279,133,2,0,1.77248125
35394,44,32,2,0,1.46275
35395,39,117,2,0,1.34364375
35396,275,93,2,0,1.80561875
35397,235,215,3,0,1.2176625
35398,144,62,4,6,0.59055088
35399,78,196,1,0,1.12
35400,97,29,3,0,1.295325
35401,7,147,3,0,1.3121875
35402,39,123,3,0,1.2654
35403,135,109,2,0,1.60869375
35404,15,37,3,0,1.3221625
35405,271,29,3,0,1.29164375
35406,369,195,2,0,1.31986875
35407,12,184,3,0,1.2122
35408,134,22,3,0,1.095216884
35409,130,112,2,0,1.754975
35410,171,165,3,0,1.09784375
35411,94,82,2,0,1.17804375
35412,48,88,2,0,1.18409375
35413,336,96,3,0,1.265875
35414,83,105,2,0,1.6164625
35415,293,147,2,0,1.7456
35416,61,177,2,0,1.40716875
35417,251,39,4,4,0.782134616
35418,220,2,2,0,1.59771875
35419,79,151,2,0,1.60088125
35420,252,32,2,0,1.78738125
35421,282,200,2,0,1.30918125
35422,253,217,2,0,1.56500625
35423,105,13,3,0,1.30185625
35424,273,93,2,0,1.632525
35425,283,85,3,0,1.19759375
35426,129,133,2,0,1.121675
35427,369,161,2,0,1.7649625
35428,269,59,2,0,1.75739375
35429,261,73,2,0,1.73389375
35430,56,92,3,0,1.7429625
35431,32,20,3,0,1.29425625
35432,38,160,2,0,1.128376623
35433,80,152,2,0,1.4255375
35434,376,6,3,0,1.1967625
35435,250,138,3,0,1.99821875
35436,147,171,3,0,1.649375
35437,209,211,2,0,1.918075
35438,61,215,3,0,1.1888
35439,34,98,2,0,1.45320625
35440,131,215,2,0,1.572125
35441,264,34,3,0,1.24675625
35442,127,199,2,0,1.4874875
35443,166,160,2,0,1.6049625
35444,28,198,2,0,1.74335625
35445,146,216,1,0,1.12
35446,304,40,2,0,1.77898125
35447,231,101,2,0,1.7162
35448,68,202,2,0,1.250075546
35449,273,127,2,0,1.388675
35450,71,9,2,0,1.2331625
35451,16,134,3,0,1.09831875
35452,228,168,2,0,1.3018
35453,114,212,3,0,1.16054375
35454,327,81,2,0,1.6102625
35455,248,20,3,0,1.3528
35456,321,131,3,0,1.3520875
35457,364,12,2,0,1.6447625
35458,222,144,2,0,1.72728125
35459,165,59,2,0,1.39821875
35460,331,37,2,0,1.29061875
35461,282,50,3,0,1.228825
35462,78,46,3,0,1.3934125
35463,9,11,2,0,1.69198125
35464,145,149,2,0,1.278825
35465,177,125,3,0,1.0628125
35466,225,25,2,0,1.44259375
35467,26,32,2,0,1.0800375
35468,251,193,2,0,1.274525
35469,203,57,2,0,1.38245
35470,193,77,2,0,1.59509375
35471,6,32,3,0,1.30684375
35472,232,210,3,0,1.667571635
35473,284,38,2,0,1.63866875
35474,94,24,2,0,1.39306875
35475,72,98,1,0,1.04280625
35476,265,125,3,0,1.25578125
35477,40,106,2,0,1.3829875
35478,176,68,3,0,1.2138625
35479,123,195,3,0,1.39923125
35480,182,166,3,0,1.05461875
35481,271,213,4,0,1.30565625
35482,138,10,3,0,1.1381
35483,150,14,2,0,1.7832875
35484,381,45,3,0,1.0773
35485,254,26,4,0,1.03918125
35486,67,179,3,0,1.24699375
35487,18,158,2,0,1.397575
35488,161,163,3,0,1.4984125
35489,119,25,1,0,1.10368125
35490,5,205,2,0,1.581425
35491,46,148,3,0,1.209408642
35492,279,31,3,0,1.31990625
35493,162,132,3,0,1.18429375
35494,2,52,2,0,1.2301125
35495,155,135,3,0,1.3535125
35496,14,98,2,2,0.34633125
35497,223,201,2,0,1.5310375
35498,80,12,2,0,1.43826875
35499,352,110,2,0,1.28051875
35500,89,167,2,0,1.539575
35501,52,198,3,0,1.271994841
35502,59,209,2,0,1.41554375
35503,268,32,2,0,1.78560625
35504,33,217,2,0,1.169549441
35505,287,3,3,0,1.8619375
35506,61,15,1,0,1.12
35507,373,187,2,0,1.6640875
35508,226,18,2,0,1.390316782
35509,73,77,3,0,1.14653125
35510,80,188,3,0,1.49675
35511,226,6,3,0,1.44980878
35512,170,92,2,0,1.326475
35513,132,98,2,0,1.54714375
35514,69,113,2,0,1.1113
35515,47,145,1,0,1.12
35516,303,173,2,0,1.76946875
35517,297,211,2,0,1.75424375
35518,117,97,2,0,1.7631125
35519,283,203,2,0,1.3125375
35520,281,133,3,0,1.21421875
35521,166,170,3,0,1.5899
35522,154,10,3,0,1.3482875
35523,162,12,3,0,1.7669375
35524,364,94,2,0,1.2171875
35525,7,137,3,0,1.3032805
35526,239,61,2,0,1.4930625
35527,64,154,1,0,1.11594375
35528,50,12,2,0,1.52658125
35529,257,39,2,0,1.153
35530,230,82,2,0,1.4271625
35531,328,138,3,0,1.5759125
35532,263,45,2,0,1.72300625
35533,204,120,2,0,1.13813125
35534,109,39,3,0,1.233575
35535,59,169,2,0,1.74935
35536,9,185,2,0,1.6382875
35537,311,45,3,0,1.22086875
35538,179,21,1,0,1.11999375
35539,309,103,2,0,1.59743125
35540,6,24,2,0,1.525955398
35541,163,11,2,0,1.7538875
35542,11,159,3,0,1.077775
35543,163,13,3,0,1.47524375
35544,114,58,3,0,1.25008125
35545,48,202,3,0,1.44126875
35546,341,183,2,0,1.7892625
35547,100,42,1,0,1.1136375
35548,307,135,3,0,1.25649375
35549,313,181,2,0,1.11954375
35550,266,158,3,0,1.40540625
35551,262,110,2,0,1.51621875
35552,369,29,3,0,2.050975
35553,248,108,2,0,1.7177875
35554,200,36,3,0,1.078781222
35555,8,132,3,0,1.55429375
35556,224,22,2,0,1.105807597
35557,305,67,3,0,1.323825
35558,357,173,2,0,1.792925
35559,73,145,2,0,1.4312125
35560,363,215,3,0,1.4546875
35561,117,193,3,0,1.165175
35562,33,7,1,0,1.12
35563,48,170,2,0,1.7125125
35564,271,117,3,0,1.70399375
35565,113,21,2,0,1.69808125
35566,110,74,2,0,1.56425
35567,12,108,2,0,1.14035
35568,29,81,2,0,1.4865
35569,31,53,3,0,1.3007875
35570,153,153,1,0,1.12
35571,266,42,3,0,1.29520625
35572,198,46,2,0,1.61280625
35573,64,216,3,0,1.24224375
35574,142,160,2,0,1.13195
35575,281,117,3,0,1.012973097
35576,157,33,3,0,1.21790625
35577,161,101,3,0,1.32038125
35578,240,154,2,0,1.449225
35579,363,95,2,0,1.3320625
35580,65,91,3,0,1.35755
35581,273,57,2,0,1.7916125
35582,130,112,3,0,1.5718625
35583,130,114,2,0,1.3310875
35584,311,185,2,0,1.9338375
35585,116,214,1,0,1.11931875
35586,109,67,2,0,1.62053125
35587,218,26,3,0,1.1329125
35588,137,151,2,0,1.54705625
35589,88,108,2,0,1.72379375
35590,290,38,2,0,1.44274375
35591,29,59,2,0,1.176237392
35592,132,64,2,0,1.26118125
35593,310,112,2,0,1.1845
35594,342,216,2,0,1.81006875
35595,107,79,2,0,1.60898125
35596,196,52,3,0,1.26409375
35597,55,53,2,0,1.6193625
35598,7,43,2,0,1.42755625
35599,63,43,2,0,1.6957875
35600,120,24,1,0,1.09929375
35601,325,215,2,0,1.72245
35602,381,191,2,0,1.5868
35603,96,92,2,0,1.4847875
35604,209,27,1,0,1.10604375
