Index,hexX,hexY,hexZ,Class,EpB_min
24111,284,144,2,0,1.5788875
24112,326,196,3,0,1.5029
24113,285,159,3,0,1.27205
24114,157,3,3,0,1.15128125
24115,354,118,3,0,1.1003375
24116,182,22,3,0,1.0632875
24117,90,18,3,0,1.4992375
24118,349,95,3,0,1.12491875
24119,43,41,2,0,1.4896625
24120,216,32,2,0,1.21654375
24121,363,3,3,0,2.1431375
24122,56,42,3,0,1.18144375
24123,310,44,2,0,1.266825
24124,69,55,2,0,1.50984375
24125,94,102,3,0,1.54458125
24126,144,144,4,0,1.03315
24127,196,116,2,0,1.29766875
24128,9,167,2,0,1.81765
24129,150,172,2,0,1.51555625
24130,17,199,2,0,1.5131875
24131,312,46,3,0,1.20566875
24132,62,16,3,0,1.16196875
24133,101,123,3,0,1.23773125
24134,235,135,2,0,1.241425
24135,220,50,2,0,1.44163125
24136,217,123,3,0,1.40785601
24137,22,104,3,0,1.152846598
24138,76,18,2,0,1.58105625
24139,229,117,3,0,1.381298522
24140,72,74,3,0,1.253734969
24141,276,18,3,0,1.57878125
24142,278,128,2,0,1.261925
24143,194,210,2,0,1.5494875
24144,284,84,3,0,1.07255
24145,169,41,2,0,1.37529375
24146,123,193,3,0,1.28240625
24147,346,94,2,0,1.54225
24148,355,111,4,4,0.771525
24149,90,208,2,0,1.27480625
24150,195,165,2,0,1.5544125
24151,72,112,2,0,1.52448125
24152,311,177,2,0,1.76635625
24153,264,90,2,0,1.55056875
24154,321,197,3,0,1.3544625
24155,28,118,2,0,1.52795625
24156,162,214,3,0,1.5483375
24157,367,109,2,0,1.49936875
24158,330,66,3,0,1.655
24159,28,218,2,0,1.5430375
24160,121,27,2,0,1.48605
24161,14,100,2,6,0.22005
24162,249,181,3,0,1.23630625
24163,236,166,3,0,1.361425
24164,77,51,2,0,1.27543125
24165,153,155,2,0,1.41496875
24166,143,59,2,0,1.26178125
24167,329,189,3,0,1.667710083
24168,307,217,2,0,1.66231875
24169,346,104,2,0,1.37684375
24170,167,55,3,0,1.359275
24171,152,50,3,0,1.186964378
24172,171,31,1,0,1.10750625
24173,236,118,2,0,1.14774375
24174,337,179,2,0,1.9847
24175,330,196,1,0,1.12
24176,149,115,2,0,1.60508125
24177,48,84,2,0,1.48775
24178,164,22,2,0,1.39301875
24179,127,39,2,0,1.494475
24180,336,98,3,0,1.230725
24181,114,76,3,0,1.0222
24182,336,72,3,0,1.387925
24183,230,168,3,0,1.2792875
24184,89,163,2,0,1.552375
24185,150,152,2,0,1.5522625
24186,228,4,3,0,1.113881637
24187,181,199,2,0,1.52675
24188,145,171,4,0,1.00526875
24189,259,47,2,0,1.462875
24190,350,90,3,0,1.9258375
24191,239,105,2,0,1.2779375
24192,131,207,2,0,1.3711
24193,291,89,3,0,1.1343
24194,223,59,3,0,1.24865625
24195,368,124,2,0,1.5065625
24196,20,210,4,0,1.049275
24197,223,155,2,0,1.54573125
24198,189,155,2,0,1.32916875
24199,143,19,2,0,1.22125625
24200,275,177,2,0,1.68376875
24201,84,38,2,0,1.43593125
24202,364,128,2,0,1.591825
24203,106,202,2,0,1.538375
24204,153,27,2,0,1.301775
24205,173,3,2,0,1.555725
24206,195,145,3,0,1.15318125
24207,334,82,3,0,1.3378375
24208,92,16,2,0,1.5012625
24209,348,104,2,0,1.4234875
24210,290,76,2,0,1.43705625
24211,352,170,2,0,1.740375
24212,285,151,2,0,1.43435
24213,279,199,2,0,1.686808441
24214,25,111,2,0,1.032728482
24215,10,8,2,0,1.5588375
24216,88,36,3,0,1.301978546
24217,376,60,3,0,1.10263125
24218,220,78,2,0,1.43275
24219,315,101,2,0,1.2522125
24220,126,38,2,0,1.49193125
24221,352,74,3,0,1.704713023
24222,368,104,2,0,1.5039875
24223,227,79,3,0,1.1457
24224,290,214,2,0,1.888075
24225,109,169,3,0,1.6676125
24226,31,75,3,0,1.1514
24227,336,62,3,0,1.20875625
24228,91,21,3,0,1.1863125
24229,182,210,2,0,1.61418125
24230,66,66,3,0,1.239913119
24231,364,28,2,0,1.5248125
24232,209,39,2,0,1.60621875
24233,22,96,2,0,1.380755013
24234,326,122,3,0,2.06058125
24235,31,55,2,0,1.5502375
24236,170,142,3,0,1.40391875
24237,2,166,1,0,1.12
24238,34,138,2,0,1.3912875
24239,253,1,2,0,1.40896875
24240,365,89,2,0,1.5977375
24241,91,173,2,0,1.44860625
24242,192,214,3,0,1.2129125
24243,78,12,2,0,1.52123125
24244,236,200,2,0,1.5887875
24245,352,154,2,0,1.38360625
24246,212,22,2,0,1.38283125
24247,122,16,3,0,1.22419375
24248,195,13,2,0,1.25300625
24249,263,93,2,0,1.5284875
24250,145,61,3,0,1.737172226
24251,100,52,2,0,1.5156
24252,293,87,3,0,1.42211875
24253,211,101,3,0,1.16574375
24254,252,160,3,0,1.12575
24255,163,23,2,0,1.45344375
24256,136,10,2,0,1.4183125
24257,313,143,2,0,1.79748125
24258,143,35,2,0,1.558875
24259,230,12,3,0,1.24366875
24260,222,4,2,0,1.5822875
24261,40,130,2,0,1.56723125
24262,311,81,3,0,1.2551875
24263,250,76,3,0,1.27205
24264,151,67,3,0,1.2487875
24265,350,28,3,0,1.255068712
24266,299,129,2,0,1.42765
24267,167,41,3,0,1.15698125
24268,93,21,2,0,1.22776875
24269,325,9,1,0,1.12
24270,20,136,2,0,1.125525
24271,91,65,2,0,1.2573
24272,163,55,2,0,1.5249625
24273,70,192,2,0,1.07821875
24274,11,7,3,0,1.19070625
24275,167,197,3,0,1.98095625
24276,154,50,4,4,0.77284998
24277,54,50,2,0,1.3794375
24278,122,162,2,0,1.51653125
24279,304,132,3,0,1.207925
24280,86,120,2,0,1.432353901
24281,139,215,3,0,1.03455
24282,289,33,3,0,1.2566125
24283,378,106,3,0,1.1685
24284,98,92,2,0,1.3757625
24285,230,96,2,0,1.5744375
24286,123,27,2,0,1.51728125
24287,106,210,3,0,1.19379375
24288,109,27,2,0,1.50123125
24289,41,69,3,0,1.31073125
24290,374,116,2,0,1.37559375
24291,176,94,3,0,1.046848562
24292,133,107,2,0,1.5872875
24293,48,110,2,0,1.5147875
24294,54,154,2,0,1.53665625
24295,53,51,3,0,1.23559375
24296,381,217,2,0,1.49221875
24297,165,69,2,0,1.24544375
24298,10,186,3,0,1.2751375
24299,331,5,3,0,1.83856875
24300,213,185,2,0,1.002375
24301,181,209,2,0,1.54481875
24302,143,53,2,0,1.36795
24303,146,190,3,0,1.83400625
24304,29,101,3,0,1.300125
24305,165,185,2,0,1.2477
24306,176,96,2,0,1.5276625
24307,190,112,3,0,1.21184375
24308,186,150,3,0,1.32131875
24309,57,183,3,0,1.24841875
24310,204,58,3,0,1.132825
24311,73,149,2,0,1.5269875
24312,48,58,3,0,1.20946875
24313,5,79,3,0,1.05818125
24314,305,133,2,0,1.5919875
24315,363,61,3,0,1.8400125
24316,325,191,4,0,1.064775
24317,235,45,2,0,1.6729125
24318,52,152,2,0,1.3800375
24319,290,98,3,0,1.112925
24320,289,9,2,0,1.3277375
24321,116,138,2,0,1.593225
24322,280,78,3,0,1.018923995
24323,300,122,2,0,1.54535625
24324,348,150,2,0,1.22053125
24325,99,205,2,0,1.49916875
24326,294,42,3,0,1.21493125
24327,3,167,1,0,1.12
24328,291,15,3,4,0.530964838
24329,231,97,3,0,1.2390375
24330,177,17,2,0,1.47246875
24331,141,103,3,0,1.05414375
24332,92,178,2,0,1.53224375
24333,76,180,2,0,1.22936875
24334,43,185,3,0,1.45424375
24335,120,8,2,0,1.3975875
24336,27,161,2,0,1.2652375
24337,226,26,3,0,1.29066875
24338,109,203,3,0,1.21184375
24339,184,178,2,0,1.530625
24340,111,151,2,0,1.5294875
24341,366,90,4,0,1.01091875
24342,81,99,2,0,1.5013375
24343,88,162,2,0,1.54375625
24344,62,20,2,0,1.48668125
24345,324,98,3,0,1.29021875
24346,332,96,2,0,1.53523125
24347,221,113,2,0,1.60829375
24348,258,96,3,0,1.1172
24349,346,180,3,0,1.17004375
24350,51,127,2,0,1.09556875
24351,277,203,2,0,1.70361875
24352,323,135,3,0,1.24058125
24353,171,121,3,0,1.04891875
24354,380,84,2,0,1.5185375
24355,109,151,2,0,1.56196875
24356,3,29,2,0,1.61278125
24357,169,11,4,4,0.603465869
24358,101,81,3,0,1.16006875
24359,253,163,2,0,1.6007875
24360,54,190,2,0,1.52959375
24361,122,56,2,0,1.59205
24362,156,86,2,0,1.75565
24363,88,76,3,0,1.23084375
24364,245,151,2,0,1.58880625
24365,148,212,3,0,1.14083125
24366,286,202,3,0,1.20163125
24367,228,112,2,0,1.04061875
24368,281,207,2,0,1.98101875
24369,340,38,3,0,1.36125
24370,152,204,2,0,1.6779
24371,347,115,2,0,1.5891375
24372,28,100,2,0,1.4977375
24373,193,31,2,0,1.352725
24374,144,134,2,0,1.2917
24375,56,134,2,0,1.53041875
24376,103,81,3,0,1.333123534
24377,36,28,2,0,1.487375
24378,301,115,3,0,1.08210625
24379,17,33,2,0,1.5311875
24380,372,38,2,0,1.5702875
24381,279,65,3,0,1.3278125
24382,302,10,2,0,1.63789375
24383,104,6,2,0,1.58036875
24384,304,118,2,0,1.15075625
24385,169,143,3,0,1.56195
24386,357,19,3,0,1.135725
24387,68,96,2,0,1.2456625
24388,133,137,3,0,1.1953375
24389,203,205,4,0,1.149741046
24390,126,110,3,0,1.38703125
24391,90,78,3,0,1.03253125
24392,175,95,3,0,1.4073375
24393,327,43,2,0,1.578918656
24394,102,92,2,0,1.61380625
24395,279,169,2,0,1.6010125
24396,28,186,3,0,1.266825
24397,137,139,2,0,1.424025
24398,323,185,2,0,1.6387125
24399,308,26,1,0,1.12
24400,183,169,2,0,1.3631625
24401,250,48,2,0,1.56931875
24402,20,134,2,0,1.6460625
24403,94,20,3,0,1.10710625
24404,323,167,3,0,1.26955625
24405,380,82,2,0,1.0002375
24406,189,69,2,0,1.138519458
24407,82,156,2,0,1.4977
24408,44,58,2,0,1.528725
24409,27,131,3,0,1.52345625
24410,74,54,3,0,1.021725
24411,140,2,3,0,1.23108125
24412,117,3,2,0,1.40443125
24413,48,170,3,0,1.27264375
24414,224,152,2,0,1.4430125
24415,223,19,4,6,0
24416,53,135,2,0,1.48426875
24417,148,126,3,0,1.0528375
24418,214,88,4,0,1.06886875
24419,32,192,3,0,1.1749125
24420,164,42,2,0,1.48385625
24421,14,180,2,0,1.3800375
24422,308,38,2,0,1.5364375
24423,60,36,2,0,1.53149375
24424,374,36,2,0,1.52283125
24425,150,36,3,0,1.142375
24426,265,215,3,0,1.34080625
24427,278,36,2,0,1.1218125
24428,202,164,2,0,1.20509375
24429,5,95,2,0,1.40586875
24430,184,18,2,0,1.3609875
24431,6,150,2,0,1.4626375
24432,122,192,2,0,1.51810625
24433,328,2,2,0,1.52444375
24434,345,95,3,0,1.1343
24435,152,36,3,0,1.4937875
24436,257,217,1,0,1.12
24437,101,5,2,0,1.4953
24438,147,169,3,0,1.41229375
24439,10,66,3,0,1.2157625
24440,195,197,2,0,1.3862
24441,123,159,3,0,1.643524527
24442,169,159,2,0,1.4143875
24443,280,98,3,0,1.2673
24444,274,174,1,0,1.12
24445,354,72,2,0,1.5138625
24446,112,58,3,0,1.248775
24447,74,216,3,0,1.24685625
24448,43,125,2,0,1.371825
24449,49,125,2,0,1.4689875
24450,302,132,3,0,1.218375
24451,139,133,3,0,1.22015625
24452,147,63,3,0,1.244342992
24453,66,92,3,0,1.0428625
24454,42,136,2,0,1.48319375
24455,134,140,2,0,1.54085625
24456,88,20,2,0,1.52315
24457,53,27,2,0,1.1150625
24458,254,84,3,0,1.35953125
24459,304,38,2,0,1.47414375
24460,256,204,2,0,1.0727
24461,166,34,2,0,1.5742125
24462,173,201,2,0,1.308992508
24463,354,72,3,0,2.0997125
24464,371,89,2,0,1.60724375
24465,236,200,3,0,1.2195625
24466,64,40,2,0,1.150312491
24467,335,175,2,0,1.08830625
24468,66,126,2,0,1.64951875
24469,68,124,3,0,1.04630625
24470,210,118,2,0,1.5367
24471,132,44,2,0,1.48358125
24472,139,151,3,0,1.15698125
24473,267,217,2,0,1.7559875
24474,372,192,2,0,1.3655375
24475,262,160,3,0,1.15000625
24476,92,72,2,0,1.57968125
24477,356,152,2,0,1.1653125
24478,247,115,3,0,1.06008125
24479,233,189,2,0,1.444325
24480,305,205,2,0,1.9034
24481,296,88,2,0,1.59545625
24482,280,162,3,0,1.55598125
24483,327,65,2,0,1.4475875
24484,51,143,2,0,1.61390625
24485,247,111,2,0,1.52000625
24486,36,190,3,0,1.41310074
24487,287,71,2,0,1.30318125
24488,196,220,3,0,1.784795028
24489,140,20,3,0,1.144283172
24490,16,6,2,0,1.5803125
24491,31,127,3,0,1.2053125
24492,368,92,3,0,1.66491875
24493,218,134,3,0,1.252956628
24494,8,96,4,6,0.04719375
24495,7,7,2,0,1.4225
24496,334,96,3,0,1.25150625
24497,325,87,3,0,1.130875
24498,118,88,3,0,1.7186
24499,2,96,3,0,1.23025
24500,96,48,3,0,1.3153875
24501,117,39,2,0,1.2397875
24502,225,177,2,0,1.2684125
24503,60,8,4,0,1.0084125
24504,350,138,2,0,1.52665
24505,177,103,3,0,1.25554375
24506,6,200,2,0,1.556006248
24507,42,154,2,0,1.326575
24508,364,214,3,0,1.456825
24509,82,36,2,0,1.476825
24510,302,204,2,0,1.863225
24511,303,113,2,0,1.452
24512,381,215,3,0,1.7580875
24513,330,96,2,0,1.5831
24514,141,51,2,0,1.40351875
24515,313,55,2,0,1.563428494
24516,75,7,2,0,1.00205
24517,44,110,2,0,1.11993125
24518,77,13,3,0,1.208875
24519,240,114,2,0,1.467225
24520,151,151,2,0,1.409325
24521,12,46,2,0,1.5767125
24522,160,156,2,0,1.5781
24523,101,121,2,0,1.4461625
24524,296,92,3,0,1.25506875
24525,92,4,2,0,1.52269375
24526,135,173,2,0,1.570125
24527,164,146,2,0,1.6100625
24528,113,107,3,0,1.2969875
24529,39,79,2,0,1.52670625
24530,360,48,2,0,1.2747625
24531,294,126,2,0,1.4309625
24532,94,178,2,0,1.67025
24533,368,138,2,0,1.5868125
24534,347,49,2,0,1.0008375
24535,124,38,2,0,1.500425
24536,191,45,3,0,1.10734375
24537,153,161,2,0,1.10884375
24538,192,216,3,0,1.0792
24539,109,41,3,0,1.1606625
24540,377,39,3,0,1.124325
24541,71,99,2,0,1.44785625
24542,271,181,2,0,1.545834469
24543,332,170,3,0,1.395075
24544,352,64,3,0,1.60605491
24545,70,102,3,0,1.1910625
24546,342,50,2,0,1.237323188
24547,122,4,3,0,1.265875
24548,303,39,2,0,1.45935
24549,170,78,3,0,1.714
24550,99,3,3,0,1.18928125
24551,2,128,2,0,1.5339625
24552,352,150,3,0,1.07504375
24553,374,12,2,0,1.42246875
24554,243,127,2,0,1.40669375
24555,363,19,2,0,1.3943375
24556,165,57,2,0,1.5416125
24557,2,214,3,0,1.8627
24558,287,77,3,0,1.06696875
24559,2,98,2,0,1.55061875
24560,307,95,2,0,1.3870875
24561,11,49,3,0,1.15674375
24562,63,7,2,0,1.51728125
24563,351,117,2,0,1.534330293
24564,337,75,2,0,1.11215
24565,276,214,4,0,1.09404375
24566,33,55,3,0,1.024575
24567,78,120,3,0,1.2404625
24568,119,105,3,0,1.25601875
24569,117,21,3,0,1.12230625
24570,77,15,3,0,1.22276875
24571,179,211,4,0,1.03111875
24572,334,124,3,0,1.03324375
24573,129,43,3,0,1.20614375
24574,328,80,2,0,1.6178125
24575,167,35,3,0,1.127823731
24576,260,88,3,0,1.076825
24577,328,112,2,0,1.111075
24578,200,132,3,0,1.121475
24579,62,204,3,0,1.807375
24580,44,10,2,0,1.2949375
24581,365,213,2,0,1.85375625
24582,329,155,3,0,1.61891875
24583,187,17,2,0,1.43644375
24584,86,168,2,0,1.2738125
24585,233,145,2,0,1.42124375
24586,334,106,3,0,1.08585
24587,251,41,3,0,1.47351875
24588,6,164,3,0,1.39734375
24589,210,24,2,0,1.269375
24590,13,47,2,0,1.5551125
24591,117,1,2,0,1.23265
24592,306,68,4,0,1.02403125
24593,4,128,2,0,1.4061625
24594,227,35,2,0,1.59145
24595,271,57,2,0,1.569375
24596,342,26,2,0,1.4258625
24597,184,58,3,0,1.11075
24598,134,68,2,0,1.42663125
24599,246,74,2,0,1.061006472
24600,309,31,3,0,1.49470625
24601,344,196,2,0,1.41446875
24602,87,163,3,0,1.88020625
24603,105,203,2,0,1.4450625
24604,206,178,3,0,1.11921875
24605,259,123,4,6,0
24606,145,189,4,0,1.080625
24607,79,197,3,0,1.23975
24608,163,211,2,0,1.55775
24609,77,189,2,0,1.38025
24610,5,119,2,0,1.46711875
24611,190,114,3,0,1.083
24612,112,108,3,0,1.16565
24613,304,98,2,0,1.116425
24614,108,102,3,0,1.322813916
24615,104,82,2,0,1.572025
24616,208,108,2,0,1.4011875
24617,25,169,2,0,1.5345
24618,26,168,2,0,1.56766875
24619,166,30,2,0,1.32369375
24620,294,216,2,0,1.28355
24621,307,53,2,0,1.67809375
24622,236,120,3,0,1.21635625
24623,99,23,3,0,1.2114875
24624,333,73,2,0,1.60108125
24625,171,17,3,0,1.05533125
24626,347,91,3,0,2.02583125
24627,311,161,3,0,1.6033125
24628,233,39,2,0,1.14478125
24629,87,21,3,0,1.146531124
24630,268,36,3,0,1.15413125
24631,149,123,3,0,1.249725
24632,317,175,1,0,1.12
24633,363,109,2,0,1.5550625
24634,151,137,2,0,1.33616875
24635,211,65,3,0,1.8101
24636,337,215,1,0,1.12
24637,361,91,3,0,1.06981875
24638,122,26,3,0,2.08885
24639,132,42,2,0,1.2864375
24640,361,109,3,0,1.23488125
24641,134,12,2,0,1.515575
24642,92,140,2,0,1.53683125
24643,260,12,3,0,1.14391875
24644,180,18,2,0,1.24
24645,197,117,2,0,1.7123
24646,171,129,2,0,1.476975
24647,358,154,1,0,1.12
24648,208,36,2,0,1.6137
24649,164,184,2,0,1.41881875
24650,228,94,3,0,1.2566125
24651,331,195,3,0,1.5192875
24652,274,18,3,0,1.6014625
24653,47,11,3,0,1.21089375
24654,248,204,3,0,1.1820375
24655,369,11,2,0,1.27635
24656,248,196,2,0,1.4805
24657,378,180,4,4,0
24658,163,213,3,0,2.01190625
24659,265,63,2,0,1.2954
24660,222,156,3,0,1.516175
24661,124,160,2,0,1.48063125
24662,211,137,2,0,1.407525
24663,94,60,3,0,1.1896375
24664,76,44,2,0,1.1633125
24665,366,92,2,0,1.5510375
24666,91,19,2,0,1.46223125
24667,106,156,3,0,1.009369306
24668,17,143,3,0,1.11494375
24669,361,151,2,0,1.7183125
24670,18,110,3,0,1.187616216
24671,21,107,2,0,1.235374551
24672,131,109,3,0,1.2627875
24673,370,88,2,0,1.53348125
24674,281,179,3,0,1.02853125
24675,37,77,2,0,1.517225
24676,308,96,2,0,1.47378125
24677,228,54,3,0,1.1476
24678,171,57,3,0,1.19973125
24679,212,42,3,0,1.28238125
24680,73,141,3,0,1.22591875
24681,376,106,3,0,1.266481916
24682,319,131,3,0,1.1535375
24683,323,137,2,0,1.538375
24684,269,31,3,0,1.0659
24685,363,45,3,0,1.28428125
24686,97,187,2,0,1.546875
24687,55,155,2,0,1.5447625
24688,320,60,3,0,1.26456875
24689,284,48,3,0,1.16529375
24690,48,34,3,0,1.35656875
24691,318,62,2,0,1.60128125
24692,237,137,2,0,1.6255625
24693,169,53,2,0,1.51525625
24694,193,99,3,0,1.69016875
24695,232,166,2,0,1.4231125
24696,297,187,2,0,1.86563125
24697,278,156,2,0,1.1865
24698,188,78,2,0,1.5341625
24699,129,209,4,0,1.0932875
24700,263,127,3,0,1.1820375
24701,369,127,3,0,1.307059058
24702,265,45,2,0,1.466575
24703,365,187,2,0,1.1141
24704,292,142,2,0,1.3192125
24705,128,36,2,0,1.3272125
24706,263,43,3,0,1.16624375
24707,337,147,2,0,1.4822625
24708,67,31,3,0,1.1077
24709,275,89,3,0,1.25934375
24710,267,33,2,0,1.469925
24711,162,100,3,0,1.21778125
24712,29,115,2,0,1.5189
24713,206,84,3,0,1.2475875
24714,335,23,3,0,1.39906247
24715,316,112,2,0,1.37079375
24716,139,3,3,0,1.23488125
24717,36,136,3,0,1.19284375
24718,142,58,2,0,1.13713125
24719,141,171,2,0,1.153425
24720,216,126,3,0,1.2939
24721,214,74,2,0,1.5382375
24722,280,160,3,0,1.22419375
24723,279,117,2,0,1.0045
24724,331,55,2,0,1.52789375
24725,51,155,3,0,1.1573375
24726,78,118,3,0,1.13821875
24727,116,88,3,0,1.8405375
24728,72,164,3,0,1.29835
24729,69,57,3,0,1.11993125
24730,292,126,2,0,1.517725
24731,116,40,2,0,1.14768125
24732,252,42,3,0,1.14995
24733,266,110,2,0,1.30965
24734,284,24,3,0,1.66616869
24735,372,4,2,0,1.32835
24736,163,89,2,0,1.4288875
24737,263,105,3,0,1.198572334
24738,209,89,2,0,1.25535625
24739,153,71,2,0,1.569375
24740,189,37,2,0,1.24540625
24741,315,9,2,0,1.50223247
24742,245,71,2,5,0.941275676
24743,54,134,3,0,1.77429219
24744,172,158,3,0,1.1748
24745,68,216,2,0,1.31010625
24746,51,197,2,0,1.40825625
24747,258,122,2,0,1.14339375
24748,138,80,3,0,1.1834625
24749,111,143,3,0,1.418225
24750,185,125,3,0,1.77415625
24751,226,200,3,0,1.0580625
24752,148,186,2,0,1.49183125
24753,90,120,3,0,1.22799375
24754,26,30,2,0,1.4523
24755,380,204,3,0,1.18465
24756,140,180,2,0,1.4575875
24757,12,84,2,0,1.3934
24758,89,15,2,0,1.34523125
24759,366,190,2,0,1.77029375
24760,58,156,2,0,1.41119375
24761,90,46,3,0,1.18758125
24762,119,39,2,0,1.097675
24763,104,94,3,0,1.36983125
24764,246,202,3,0,1.26765625
24765,158,126,2,0,1.40868125
24766,296,98,2,0,1.5848
24767,83,99,2,0,1.5554
24768,45,115,2,0,1.4482375
24769,26,130,2,0,1.5789625
24770,307,39,2,0,1.5875
24771,174,6,2,0,1.24370625
24772,379,33,2,0,1.2556875
24773,330,154,3,0,1.38830625
24774,201,109,2,0,1.399425
24775,99,93,2,0,1.5755625
24776,67,37,3,0,1.09713125
24777,208,72,3,0,1.304637491
24778,301,193,3,0,1.2490125
24779,46,100,3,0,1.17099375
24780,330,198,3,0,1.60751875
24781,148,206,3,0,1.356685192
24782,203,123,3,0,1.161375
24783,19,71,3,0,1.085375
24784,68,38,2,0,1.3623
24785,259,13,3,0,1.17123125
24786,123,187,2,0,1.2884
24787,317,133,2,0,1.45263125
24788,112,50,2,0,1.6478625
24789,287,197,3,0,1.57569375
24790,189,111,2,0,1.5956875
24791,33,179,2,0,1.42516875
24792,338,112,2,0,1.5647625
24793,364,136,3,0,1.1416625
24794,274,134,3,0,1.39100625
24795,293,91,3,0,1.206975
24796,17,203,2,0,1.4673375
24797,30,94,3,0,1.00664375
24798,154,204,2,0,1.61131875
24799,200,116,3,0,1.15995
24800,245,53,2,0,1.58925625
24801,366,194,2,0,1.39030625
24802,333,161,3,0,2.1979875
24803,151,65,2,0,1.4857875
24804,275,201,2,0,1.8230125
24805,339,97,2,0,1.5217625
24806,170,54,2,0,1.50801875
24807,48,142,2,0,1.5443
24808,355,99,3,0,1.12534375
24809,46,58,3,0,1.2034125
24810,217,9,2,0,1.5321
24811,328,192,2,0,1.633825
24812,53,187,2,0,1.2788375
24813,120,36,3,0,1.226925
24814,349,165,2,0,1.45366875
24815,163,39,2,0,1.347525
24816,63,153,2,0,1.3998375
24817,88,4,2,0,1.3573
24818,46,102,3,0,1.20875625
24819,261,169,2,0,1.62599375
24820,88,164,2,0,1.57349375
24821,105,9,2,0,1.51204375
24822,95,193,2,0,1.0659375
24823,227,29,2,0,1.5057
24824,329,55,3,0,1.28523125
24825,172,56,2,0,1.5660375
24826,72,132,2,0,1.47846875
24827,362,34,2,0,1.48408125
24828,119,81,2,0,1.5743375
24829,214,216,2,0,1.2938125
24830,28,106,2,0,1.27569375
24831,117,47,3,0,1.2000875
24832,135,171,3,0,1.28760625
24833,270,20,2,0,1.4223375
24834,234,88,3,0,1.41257497
24835,77,15,2,0,1.5992
24836,221,183,2,0,1.4430125
24837,309,157,3,0,1.341778999
24838,113,77,3,0,1.1763375
24839,150,158,2,0,1.027125
24840,170,68,2,0,1.6023125
24841,7,9,3,0,1.401331155
24842,49,107,3,0,1.248775
24843,69,87,4,0,1.000379414
24844,210,20,2,0,1.3493875
24845,32,88,2,0,1.55128125
24846,91,211,3,0,1.80025
24847,250,32,3,0,1.56446875
24848,21,151,2,0,1.2573
24849,203,123,2,0,1.463425
24850,81,151,2,0,1.4534125
24851,202,206,3,0,1.99238125
24852,27,35,3,4,0.135675
24853,282,82,2,0,1.6211625
24854,305,135,2,0,1.61448125
24855,77,141,2,0,1.5826375
24856,235,47,2,0,1.57201875
24857,52,32,3,0,1.76996875
24858,180,122,2,0,1.3042375
24859,288,36,4,0,1.0197
24860,49,147,3,0,1.48478125
24861,182,150,2,0,1.43113125
24862,316,134,2,0,1.547575
24863,159,127,2,0,1.0822875
24864,371,117,2,0,1.25775625
24865,151,49,3,0,1.096598802
24866,16,56,3,0,1.181325
24867,295,135,2,0,1.488975
24868,306,186,2,0,1.47815
24869,27,115,2,0,1.38884375
24870,56,72,2,0,1.18275
24871,28,20,2,0,1.1354625
24872,378,174,3,0,1.2844
24873,316,150,1,0,1.12
24874,228,144,2,0,1.6089125
24875,348,74,2,0,1.62575
24876,125,41,2,0,1.1430875
24877,220,146,2,0,1.5840875
24878,278,128,3,0,1.036925
24879,59,219,2,0,1.37509375
24880,3,137,2,0,1.606691783
24881,264,46,2,0,1.56299375
24882,93,213,3,0,1.33755625
24883,247,33,2,0,1.6121875
24884,329,85,2,0,1.686125
24885,217,29,3,0,1.038139818
24886,29,215,2,0,1.5180375
24887,264,186,3,0,1.6399625
24888,184,124,2,0,1.56756875
24889,46,216,3,0,1.16125625
24890,213,159,2,0,1.7087
24891,116,128,2,0,1.57278125
24892,32,10,2,0,1.5813625
24893,164,112,3,0,1.287480895
24894,227,45,2,0,1.347177394
24895,71,189,2,0,1.01945
24896,149,35,2,0,1.1197875
24897,100,78,3,0,1.25768125
24898,261,133,2,0,1.436125
24899,370,6,2,0,1.46701875
24900,281,135,2,0,1.61456875
24901,7,181,2,0,2.0697375
24902,180,210,4,0,1.16741875
24903,80,156,3,0,1.2433125
24904,238,20,3,0,1.1172
24905,230,142,2,0,1.28254375
24906,166,212,2,0,1.46564375
24907,22,14,2,0,1.33013125
24908,23,105,2,0,1.4284375
24909,353,219,1,0,1.0691875
24910,72,12,3,0,1.0409875
24911,40,90,3,0,1.1432625
24912,39,57,2,0,1.31241875
24913,349,83,2,0,1.62155
24914,303,113,3,0,1.1316875
24915,306,122,2,0,1.50238125
24916,164,216,2,0,1.333925
24917,22,102,3,0,1.219702848
24918,229,59,3,0,1.234525
24919,227,81,3,0,1.132875
24920,250,126,2,0,1.50285625
24921,212,88,2,0,1.58433125
24922,16,16,3,0,1.2813125
24923,118,96,2,0,1.4334875
24924,191,209,2,0,1.4928375
24925,207,99,2,0,1.429775
24926,17,165,2,0,1.4979625
24927,28,32,2,0,1.27445
24928,268,128,2,0,1.56198125
24929,198,196,3,0,1.28309375
24930,210,118,3,0,1.29021875
24931,112,184,2,0,1.59056875
24932,245,111,2,0,1.59181875
