Index,hexX,hexY,hexZ,Class,EpB_min
8812,322,128,3,0,1.21231875
8813,319,127,3,0,1.28831875
8814,308,114,2,0,1.28020625
8815,341,153,2,0,1.6326625
8816,319,133,3,0,1.4674
8817,341,107,2,0,1.48839375
8818,363,127,3,0,1.42599375
8819,351,135,2,0,1.16270625
8820,329,105,2,0,1.1668125
8821,345,143,3,0,1.05058125
8822,378,140,3,0,1.44418725
8823,370,140,3,0,1.29520625
8824,363,123,3,0,1.27288125
8825,372,124,2,0,1.613525
8826,18,124,2,0,1.417125
8827,367,129,2,0,1.70904375
8828,362,116,3,0,1.22039375
8829,9,147,3,0,1.11628125
8830,3,131,2,0,1.6070375
8831,4,138,2,0,1.682956228
8832,25,131,2,0,1.56505
8833,43,123,2,0,1.46075
8834,20,142,2,0,1.150724041
8835,38,116,2,0,1.16455
8836,29,113,2,0,1.386825
8837,50,122,5,6,0
8838,42,128,3,0,1.03395625
8839,42,116,2,0,1.36164375
8840,37,137,2,0,1.53401875
8841,26,134,2,0,1.4014125
8842,48,134,2,0,1.114425
8843,26,118,2,0,1.33115
8844,65,105,3,0,1.024575
8845,48,124,3,0,1.276869838
8846,62,132,2,0,1.45150625
8847,49,123,3,0,1.224204509
8848,77,121,2,0,1.4565125
8849,107,117,2,0,1.5459625
8850,72,142,2,0,1.3239
8851,59,125,4,6,0
8852,87,133,2,0,1.38241875
8853,92,120,2,0,1.71968125
8854,105,127,3,0,1.055925
8855,121,151,3,0,1.14819375
8856,107,137,2,0,1.41846875
8857,124,132,3,0,1.70090625
8858,110,128,3,0,1.230725
8859,112,144,3,0,1.422292191
8860,116,116,1,0,1.12
8861,124,116,3,0,1.1639875
8862,152,124,2,0,1.517825
8863,140,134,3,0,1.28238125
8864,128,122,2,0,1.461
8865,162,112,3,0,1.403625
8866,145,135,3,0,1.16624375
8867,142,132,2,0,1.325475
8868,150,126,2,0,1.40006875
8869,182,124,2,0,1.40379375
8870,238,134,3,0,1.31206875
8871,205,145,3,0,1.224075
8872,216,122,2,0,1.4201125
8873,160,122,2,0,1.209675
8874,201,157,2,0,1.388175
8875,214,128,2,0,1.9112
8876,203,129,2,0,1.35873125
8877,237,127,3,0,1.17811875
8878,295,135,3,0,1.5993375
8879,286,142,3,0,1.5649125
8880,264,126,3,0,1.16536875
8881,308,122,2,0,1.4362375
8882,294,116,2,0,1.008275
8883,264,128,2,0,1.418925
8884,271,127,3,0,1.21695
8885,313,141,2,0,1.14848125
8886,326,118,3,0,1.11043125
8887,304,114,3,0,1.15745625
8888,309,121,3,0,1.744475
8889,331,123,1,0,1.12
8890,323,149,3,0,2.0993375
8891,321,97,3,0,1.2798875
8892,345,145,3,0,1.4411375
8893,321,135,1,0,1.12
8894,367,137,3,0,1.3109
8895,364,134,2,0,1.363325
8896,313,141,3,0,1.07550625
8897,375,139,3,0,1.144275
8898,339,151,2,0,1.9192125
8899,366,138,2,0,1.7173125
8900,344,124,3,0,1.504255038
8901,353,129,3,0,1.3126625
8902,364,156,3,0,1.34864375
8903,356,140,2,0,1.3906125
8904,359,139,3,0,1.23963125
8905,362,152,2,0,1.58499375
8906,366,124,2,0,1.3860875
8907,360,152,2,0,1.625525
8908,15,145,2,0,1.4147875
8909,368,140,3,0,1.51055625
8910,3,129,2,0,1.46954375
8911,6,148,3,0,1.14700625
8912,369,163,3,0,1.1300625
8913,42,128,2,0,1.35803125
8914,26,128,2,0,1.22963125
8915,8,138,2,0,1.4271375
8916,20,132,2,0,1.2613125
8917,27,125,3,0,1.2556625
8918,58,124,2,6,0.424297141
8919,52,124,2,0,1.435858402
8920,65,125,3,0,1.14890625
8921,62,122,2,0,1.047420816
8922,51,107,2,0,1.3483125
8923,33,95,3,0,1.1071375
8924,59,121,2,6,0.585196413
8925,73,131,3,0,1.625618431
8926,55,119,2,6,0.299805878
8927,38,128,3,0,1.223125
8928,75,135,4,6,0.1182375
8929,82,120,2,0,1.00765
8930,51,125,2,0,1.39785625
8931,120,122,2,0,1.2408
8932,71,117,2,0,1.45116875
8933,64,118,3,0,1.13560625
8934,101,111,2,0,1.6083125
8935,99,123,2,0,1.488375
8936,75,143,2,0,1.148125
8937,130,136,2,0,1.0509
8938,100,122,2,0,1.4672
8939,73,135,3,0,1.2111875
8940,122,102,3,0,1.51070625
8941,127,121,2,0,1.41599375
8942,138,118,2,0,1.36604375
8943,121,153,2,0,1.536975
8944,113,145,2,0,1.0936625
8945,117,99,2,0,1.49264375
8946,172,112,2,0,1.7281625
8947,208,134,2,0,1.214768747
8948,218,144,3,0,1.605956248
8949,221,149,2,0,1.2241875
8950,210,138,2,0,1.4758625
8951,202,126,2,0,1.44104375
8952,203,125,3,0,1.17888125
8953,248,132,3,0,1.31373125
8954,203,127,2,0,1.21285
8955,241,127,3,0,1.251625
8956,251,129,2,0,1.499725
8957,289,127,3,0,1.2651625
8958,234,140,2,0,1.71768125
8959,237,127,2,0,1.412975
8960,283,121,2,0,1.11726875
8961,314,120,2,0,1.087625
8962,293,129,2,0,1.4062125
8963,265,125,1,0,1.12
8964,291,127,2,0,1.384275
8965,299,123,3,0,1.0894125
8966,289,119,2,0,1.67525
8967,316,112,3,0,1.15874375
8968,292,114,3,0,1.25791875
8969,327,121,3,0,1.660063349
8970,310,120,2,0,1.376025
8971,328,136,1,0,1.12
8972,287,129,1,0,1.12
8973,343,105,2,0,1.09341875
8974,326,124,3,0,1.55324375
8975,343,117,2,0,1.33195
8976,357,139,2,0,1.42426875
8977,365,127,2,0,1.5269375
8978,361,137,3,0,1.2580375
8979,340,154,2,0,1.73009375
8980,350,136,2,0,1.54195
8981,362,136,2,0,1.574375
8982,343,137,3,0,1.2689625
8983,369,119,2,0,1.432343749
8984,366,136,1,0,1.12
8985,7,139,2,0,1.3078375
8986,369,135,2,0,1.848175
8987,381,129,1,0,1.11358125
8988,377,139,3,0,1.327399392
8989,18,146,3,0,1.069945702
8990,11,149,3,0,1.044125
8991,36,134,2,0,1.4697875
8992,35,151,3,0,1.299375
8993,40,124,2,0,1.30738125
8994,24,156,2,0,1.46865625
8995,19,123,2,0,1.5786625
8996,53,123,2,0,1.502960543
8997,15,121,3,0,1.2901
8998,16,146,2,0,1.438
8999,41,153,3,0,1.06340625
9000,23,135,2,0,1.49745
9001,75,131,3,0,1.589113547
9002,50,114,2,0,1.241475
9003,67,125,3,0,1.18584375
9004,60,114,2,0,1.333525
9005,69,125,2,0,1.6628
9006,49,125,3,0,1.370919429
9007,64,126,2,0,1.62938125
9008,71,101,2,0,1.400275
9009,91,121,3,0,1.02659375
9010,66,122,2,0,1.5417375
9011,79,133,3,0,1.515833485
9012,63,127,3,0,1.20044375
9013,62,118,3,0,1.045616849
9014,88,122,3,0,1.36621875
9015,90,144,3,0,1.0932125
9016,97,115,3,0,1.1226625
9017,105,129,2,0,1.521625
9018,83,131,3,0,1.20519375
9019,116,118,2,0,1.156675
9020,122,138,2,0,1.7524125
9021,145,127,2,0,1.3355625
9022,110,126,3,0,1.051175
9023,123,117,2,0,1.08316875
9024,143,145,2,0,1.44565
9025,133,139,3,0,1.31729375
9026,139,113,2,0,1.3647125
9027,219,137,2,0,1.49258125
9028,184,134,2,0,1.58368125
9029,215,137,2,0,1.63333125
9030,188,116,3,0,1.28451875
9031,235,129,3,0,1.28641875
9032,235,127,3,0,1.27881875
9033,196,144,2,0,1.5687625
9034,219,129,3,0,1.3592125
9035,207,133,3,0,1.136912497
9036,206,142,3,0,1.391275
9037,241,139,2,0,1.67223125
9038,259,121,3,0,1.17194375
9039,282,142,2,0,1.58776875
9040,268,130,2,0,1.56970625
9041,262,144,2,0,1.7386125
9042,283,143,2,0,1.59809375
9043,266,142,3,0,2.032896576
9044,291,129,3,0,1.08644375
9045,278,110,3,0,1.407225
9046,290,132,2,0,1.1317125
9047,303,131,3,0,1.21208125
9048,290,126,2,0,1.39998125
9049,278,132,3,0,1.13560625
9050,320,136,3,0,1.24248125
9051,315,135,3,0,1.341424594
9052,322,118,2,0,1.50920625
9053,296,134,2,0,1.0015125
9054,347,135,2,0,1.51486875
9055,325,147,2,0,1.39318125
9056,331,121,3,0,1.949288349
9057,322,134,2,0,1.466675
9058,343,155,2,0,1.795025
9059,351,139,2,0,1.4586625
9060,331,157,2,0,1.003275
9061,336,158,2,0,1.2978375
9062,375,163,3,0,1.14819375
9063,2,146,3,0,1.13575625
9064,347,145,3,0,1.49065625
9065,374,128,2,0,1.67790625
9066,362,136,3,0,1.32750625
9067,371,149,2,0,1.48755
9068,4,164,2,0,1.4075625
9069,12,158,3,0,1.158525
9070,364,126,3,0,1.35006875
9071,361,135,2,0,1.5509
9072,26,124,3,0,1.17325
9073,7,129,2,0,1.4155375
9074,10,136,2,0,1.4863375
9075,55,133,3,0,1.660718749
9076,32,128,3,0,1.061625
9077,31,137,2,0,1.210925
9078,19,139,2,0,1.139836827
9079,17,143,2,0,1.201375
9080,33,135,3,0,1.30423125
9081,40,122,2,0,1.089025
9082,65,127,3,0,1.031225
9083,64,124,2,0,1.0777375
9084,44,124,2,0,1.49273125
9085,50,124,2,0,1.4011625
9086,38,126,1,0,1.1136375
9087,41,109,3,0,1.01235625
9088,39,135,2,0,1.30458125
9089,73,147,3,0,1.0816
9090,47,123,4,6,0.235314272
9091,65,119,3,0,1.09808125
9092,52,124,4,6,0.378361147
9093,71,131,3,0,1.31512339
9094,76,118,3,0,1.1514
9095,65,119,2,0,1.1064875
9096,71,131,2,0,1.21086875
9097,87,135,2,0,1.1187
9098,65,127,2,0,1.63391875
9099,42,112,2,0,1.3880875
9100,127,139,3,0,1.0369375
9101,102,138,3,0,1.2319125
9102,117,139,4,0,1.08019375
9103,75,135,3,0,1.319182461
9104,110,114,2,0,1.49846875
9105,120,108,3,0,1.0338
9106,114,136,2,0,1.31721875
9107,106,136,3,0,1.09178125
9108,148,124,2,0,1.43375
9109,128,118,2,0,1.1992125
9110,122,132,3,0,1.25495
9111,119,117,2,0,1.177925
9112,123,153,3,0,1.0267125
9113,232,144,2,0,1.3438
9114,239,127,2,0,1.4824125
9115,247,127,3,0,1.0548
9116,203,131,3,0,1.12088125
9117,233,147,2,0,1.29075
9118,228,142,3,0,1.157711797
9119,222,124,2,0,1.05271875
9120,245,147,2,0,1.518525
9121,205,135,2,0,1.4634125
9122,232,134,2,0,1.67601875
9123,253,119,2,0,1.62013125
9124,245,129,2,0,1.28078125
9125,266,134,2,0,1.05853125
9126,254,138,2,0,1.031125
9127,248,140,2,0,1.38366875
9128,246,140,2,0,1.766125
9129,293,113,3,0,1.04844375
9130,278,150,4,6,0.12808125
9131,266,144,3,0,1.37675625
9132,291,137,2,0,1.5199125
9133,282,134,2,0,1.429975
9134,295,137,1,0,1.12
9135,289,131,2,0,1.39313125
9136,321,129,3,0,1.17930625
9137,304,116,3,0,1.15769375
9138,325,123,4,0,1.15698125
9139,302,130,2,0,1.3194625
9140,324,120,3,0,1.30541875
9141,305,123,3,0,1.522847559
9142,303,133,3,0,1.30684375
9143,304,134,3,0,1.29093125
9144,331,137,3,0,1.790225
9145,294,130,3,0,1.063525
9146,331,123,4,0,1.0563375
9147,317,129,3,0,1.1758625
9148,337,141,2,0,1.5914875
9149,381,143,2,0,1.2446
9150,328,124,3,0,1.931175
9151,356,156,2,0,1.63143125
9152,353,119,3,0,1.24153125
9153,376,128,3,0,1.246675
9154,363,139,3,0,1.3889375
9155,348,128,2,0,1.4482625
9156,365,135,3,0,1.070175
9157,351,151,2,0,1.12626875
9158,349,129,3,0,1.2129125
9159,357,141,2,0,1.6863
9160,21,125,2,0,1.72093125
9161,380,140,2,0,1.70989375
9162,378,138,3,0,1.262693822
9163,377,127,2,0,1.54995
9164,41,115,3,0,1.00403125
9165,9,179,3,0,1.6788
9166,50,126,3,0,1.293171478
9167,22,124,2,0,1.59475
9168,360,140,2,0,1.5164625
9169,44,128,2,0,1.303775
9170,45,103,2,0,1.295775
9171,10,124,2,0,1.36065
9172,27,135,2,0,1.36535
9173,32,140,2,0,1.66598125
9174,61,151,3,0,1.08501875
9175,19,143,2,0,1.106451942
9176,8,148,3,0,1.19854375
9177,25,107,3,0,1.04488125
9178,41,139,2,0,1.70683125
9179,43,123,3,0,1.19415
9180,65,111,3,0,1.1862125
9181,62,126,2,0,1.458266172
9182,62,116,2,0,1.401413774
9183,46,144,2,0,1.448825
9184,79,121,3,0,1.2732375
9185,64,122,2,0,1.049629634
9186,88,140,3,0,1.602525
9187,110,126,2,0,1.23185
9188,87,105,2,0,1.46986875
9189,89,139,3,0,1.72988125
9190,111,129,2,0,1.46455625
9191,99,125,2,0,1.52914375
9192,101,131,2,0,1.0798
9193,89,119,3,0,1.14225625
9194,104,132,2,0,1.0396
9195,128,118,3,0,1.12871875
9196,127,129,2,0,1.47013125
9197,120,114,3,0,1.13964375
9198,120,140,2,0,1.625425
9199,147,113,2,0,1.73845
9200,156,102,3,0,1.4506125
9201,125,127,2,0,1.30425
9202,96,122,2,0,1.65093125
9203,118,122,2,0,1.23151875
9204,132,122,2,0,1.61013125
9205,130,166,3,0,1.02078125
9206,204,130,2,0,1.3162875
9207,202,126,3,0,1.26901875
9208,216,124,3,0,1.244855321
9209,188,142,2,0,1.61124375
9210,265,135,3,0,1.00023125
9211,223,135,4,0,1.06495
9212,222,136,2,0,1.65324375
9213,217,147,2,0,1.64058125
9214,250,142,3,0,1.130025
9215,236,132,4,6,0.402795755
9216,224,134,3,0,1.73075
9217,219,135,3,0,1.393799915
9218,262,142,3,0,1.5741875
9219,258,120,3,0,1.24628125
9220,280,120,2,0,1.246975
9221,269,161,3,0,1.3678
9222,287,143,2,0,1.2214125
9223,258,148,2,0,1.59523125
9224,257,129,2,0,1.15175625
9225,282,144,2,0,1.5470625
9226,288,132,2,0,1.294025
9227,323,127,2,0,1.1710625
9228,283,117,3,0,1.364
9229,297,129,2,0,1.6073625
9230,307,133,2,0,1.53948125
9231,299,109,3,0,1.1103125
9232,291,127,3,0,1.1172
9233,327,135,2,0,1.35086875
9234,320,136,2,0,1.56690625
9235,324,136,2,0,1.539725
9236,301,135,2,0,1.53281875
9237,304,154,3,0,1.29675
9238,315,127,4,4,0.083025
9239,330,126,3,0,1.44150625
9240,347,133,2,0,1.57953125
9241,339,141,3,0,1.1483625
9242,316,110,4,4,0.80850364
9243,352,132,3,0,1.726575
9244,374,148,2,0,1.52115
9245,343,149,2,0,1.27344375
9246,6,128,3,0,1.00260625
9247,376,140,2,0,1.63200625
9248,362,164,1,0,1.12
9249,363,155,3,0,1.14368125
9250,4,144,3,0,1.2086375
9251,8,120,3,0,1.331926601
9252,362,150,2,0,1.365
9253,381,139,2,0,1.66550625
9254,358,156,2,0,1.37619375
9255,19,159,2,0,1.231125
9256,11,137,3,0,1.23298125
9257,11,163,2,0,1.101925
9258,61,121,3,0,1.030324733
9259,368,162,3,0,1.33866875
9260,5,131,4,0,1.128582086
9261,26,146,2,0,1.67064375
9262,3,155,2,0,1.6604875
9263,14,136,3,0,1.0093875
9264,27,147,3,0,1.12230625
9265,47,125,4,6,0.443798056
9266,36,132,3,0,1.13320625
9267,38,150,2,0,1.68971875
9268,52,126,2,0,1.20034375
9269,49,123,2,0,1.39105625
9270,48,122,2,0,1.09143125
9271,39,149,2,0,1.48238125
9272,50,142,5,6,0.028019483
9273,54,136,3,0,1.12385
9274,48,136,2,0,1.66729375
9275,40,136,2,0,1.4674125
9276,80,150,3,0,1.0884625
9277,56,110,2,0,1.405775
9278,42,106,3,0,1.02446875
9279,93,131,3,0,1.23749375
9280,109,127,3,0,1.07290625
9281,54,134,2,0,1.464875
9282,116,138,4,0,1.010725
9283,88,140,4,0,1.02010625
9284,123,131,1,0,1.12
9285,78,144,3,0,1.0233875
9286,95,121,3,0,1.2765625
9287,107,129,1,0,1.0430875
9288,116,140,3,0,1.2836
9289,89,121,3,0,1.199375
9290,148,124,3,0,1.28261875
9291,118,128,3,0,1.041125
9292,98,134,2,0,1.454575
9293,147,131,2,0,1.4425125
9294,123,133,2,0,1.46890625
9295,106,138,3,0,1.06459375
9296,109,137,3,0,1.1401
9297,166,126,3,0,1.150312491
9298,209,151,2,0,1.5948625
9299,234,142,2,0,1.506025
9300,229,145,2,0,1.55971875
9301,254,142,2,0,1.6300125
9302,240,138,2,0,1.67501875
9303,188,122,3,0,1.11625
9304,216,124,2,0,1.60155625
9305,194,140,2,0,1.8147875
9306,210,132,3,0,1.06506875
9307,244,152,1,0,1.12
9308,245,139,3,0,1.5142
9309,247,129,2,0,1.08685
9310,263,135,2,0,1.76829375
9311,272,128,3,0,1.047375
9312,248,128,2,0,1.1012375
9313,281,141,2,0,1.7553625
9314,273,121,2,0,1.3564125
9315,220,148,3,0,1.1362
9316,297,135,2,0,1.30195
9317,294,146,3,0,1.4149375
9318,300,146,3,0,1.465760566
9319,284,120,2,0,1.29301875
9320,304,112,3,0,1.20400625
9321,248,126,3,0,1.0528375
9322,336,154,2,0,1.5864875
9323,289,125,3,0,1.18215625
9324,302,124,2,0,1.69176875
9325,309,125,2,0,1.307773504
9326,302,146,3,0,1.691903954
9327,306,132,3,0,1.35220625
9328,292,136,2,0,1.7189125
9329,329,135,2,0,1.3128625
9330,344,120,2,0,1.3584375
9331,284,140,3,0,1.3328
9332,341,125,3,0,1.035973464
9333,330,138,3,0,1.690025
9334,313,143,3,0,1.54225
9335,316,148,4,0,1.03348125
9336,302,166,2,0,1.2302875
9337,327,137,3,0,1.31733125
9338,340,144,2,0,1.72635625
9339,356,156,3,0,1.2179
9340,369,147,2,0,1.7583375
9341,355,149,2,0,1.62313125
9342,352,138,3,0,1.2637375
9343,354,148,3,0,1.4136
9344,360,138,3,0,1.03835
9345,339,171,2,0,1.652775
9346,2,138,3,0,1.344725
9347,359,151,2,0,1.48279375
9348,370,164,2,0,1.43196875
9349,12,144,3,0,1.09155
9350,357,163,2,0,1.3753625
9351,350,140,3,0,1.20424375
9352,5,139,3,0,1.2034125
9353,29,131,2,0,1.4031375
9354,10,132,2,0,1.4061375
9355,367,157,3,0,1.6157375
9356,372,164,2,0,1.51605
9357,27,133,3,0,1.33985625
9358,34,152,3,0,1.172775
9359,32,134,3,0,1.18025625
9360,42,134,2,0,1.38174375
9361,39,135,3,0,1.0832375
9362,37,151,4,0,1.1316375
9363,33,113,2,0,1.21705625
9364,26,134,3,0,1.0523625
9365,69,131,2,0,1.034566312
9366,32,138,2,0,1.3548625
9367,53,143,2,0,1.697275
9368,50,134,3,0,1.178513938
9369,45,117,3,0,1.85544375
9370,59,117,4,6,0
9371,38,128,2,0,1.52224375
9372,70,124,2,0,1.425605378
9373,94,146,3,0,1.05925
9374,64,120,2,0,1.366170645
9375,87,111,2,0,1.2184375
9376,96,132,3,0,1.3060125
9377,75,141,1,0,1.11301875
9378,112,150,3,0,1.175998406
9379,104,138,2,0,1.79825625
9380,63,125,2,0,1.532172746
9381,120,140,3,0,1.3269375
9382,86,144,3,0,1.0741625
9383,93,139,2,0,1.26220625
9384,122,132,2,0,1.3898125
9385,112,132,2,0,1.428375
9386,102,124,2,0,1.61600625
9387,114,144,3,0,1.803121081
9388,128,122,3,0,1.115775
9389,156,134,2,0,1.373725
9390,128,126,3,0,1.29948125
9391,162,110,3,0,1.2380875
9392,218,150,3,0,1.04025
9393,237,141,2,0,1.47429375
9394,209,133,1,0,1.12
9395,214,140,2,0,1.266425
9396,247,141,3,0,1.2661125
9397,236,138,2,0,1.6865125
9398,289,137,3,0,1.10686875
9399,247,141,2,0,1.375625
9400,250,150,2,0,1.5345
9401,297,137,3,0,1.24461875
9402,262,126,2,0,1.16144375
9403,252,140,3,0,1.26463125
9404,285,139,2,0,1.21405625
9405,298,130,2,0,1.5647125
9406,293,135,2,0,1.6747625
9407,302,122,3,0,1.4538875
9408,275,135,2,0,1.5299875
9409,272,128,2,0,1.16953125
9410,267,127,3,0,1.23921875
9411,265,151,3,0,1.454699381
9412,307,123,3,0,1.19097324
9413,294,144,2,0,1.562625
9414,299,131,2,0,1.44184375
9415,312,122,2,0,1.7225625
9416,318,130,3,0,1.1568375
9417,309,101,3,0,1.1808
9418,323,133,2,0,1.37345625
9419,342,126,2,0,1.73021821
9420,317,111,3,0,1.505902
9421,319,149,3,0,1.4622625
9422,323,131,2,0,1.7676375
9423,301,147,2,0,1.539125
9424,334,124,2,0,1.47234375
9425,319,151,3,0,1.3440125
9426,333,139,2,0,1.555096693
9427,339,101,2,0,1.47650625
9428,342,132,2,0,1.7888125
9429,348,118,2,0,1.44193125
9430,339,145,3,0,1.21493125
9431,380,162,2,0,1.18945625
9432,355,157,2,0,1.6162
9433,366,128,3,0,2.04290625
9434,375,139,2,0,1.6707625
9435,346,138,3,0,1.330956185
9436,338,160,3,0,1.516675
9437,361,153,2,0,1.58878125
9438,7,145,2,0,1.35619375
9439,378,164,3,0,1.24165
9440,363,153,2,0,1.240675
9441,322,190,3,0,1.5421875
9442,379,139,2,0,1.6100875
9443,3,147,2,0,1.24889375
9444,367,155,3,0,1.37548125
9445,381,137,2,0,1.3959625
9446,17,149,2,0,1.713325
9447,367,147,3,0,2.071425
9448,29,143,3,0,2.22435
9449,36,128,2,0,1.510399841
9450,23,169,3,0,1.1145875
9451,2,130,2,0,1.53106875
9452,21,139,2,6,0.939876544
9453,4,156,3,0,1.80561875
9454,27,127,2,0,1.01358125
9455,28,142,2,0,1.5783125
9456,51,133,3,0,1.510698987
9457,58,120,4,6,0.088943252
9458,45,145,1,0,1.11538125
9459,51,135,2,0,1.45665625
9460,45,125,3,0,1.191591844
9461,77,131,2,0,1.3926125
9462,91,139,2,0,1.4417625
9463,33,153,3,0,1.43165
9464,52,150,2,0,1.509125
9465,27,131,2,0,1.50158125
9466,53,125,2,0,1.49660321
9467,50,136,2,0,1.51568125
9468,76,140,3,0,1.2048875
9469,69,135,3,0,1.05200625
9470,90,140,2,0,1.57425625
9471,79,143,3,0,1.06079375
9472,76,130,2,0,1.69261875
9473,109,129,1,0,1.12
9474,74,136,1,0,1.03448125
9475,116,130,2,0,1.43901875
9476,81,135,2,0,1.3302625
9477,81,141,2,0,1.0365875
9478,128,120,3,0,1.229775
9479,129,109,3,0,1.15246875
9480,144,136,2,0,1.5856875
9481,130,132,2,0,1.26261875
9482,129,123,3,0,1.22846875
9483,140,124,2,0,1.2528625
9484,144,118,3,0,1.4725875
9485,226,156,2,0,1.47501875
9486,221,137,3,0,1.46595625
9487,214,136,2,0,1.64260625
9488,251,143,2,0,1.32905625
9489,232,136,3,0,1.28261875
9490,238,136,3,0,1.41276875
9491,257,117,2,0,1.40785
9492,251,133,3,0,1.215525
9493,263,151,2,0,1.5331875
9494,266,130,2,0,1.172375
9495,303,161,3,0,1.30109375
9496,276,134,2,0,1.56883125
9497,286,128,3,0,1.1910625
9498,283,143,4,0,1.3216875
9499,296,126,2,0,1.25408125
9500,294,134,2,0,1.300025
9501,308,124,2,0,1.405920803
9502,283,119,3,0,1.66765625
9503,311,141,3,0,1.47858125
9504,303,117,2,0,1.132975
9505,317,133,3,0,1.494955754
9506,302,146,2,0,1.85741875
9507,318,148,2,0,1.6128
9508,315,165,3,0,1.45741875
9509,318,134,2,0,1.5957625
9510,317,151,2,0,1.72269375
9511,307,121,3,0,1.2926625
9512,351,155,3,0,1.08093125
9513,340,168,2,0,1.640075
9514,329,137,4,0,1.10785625
9515,338,140,2,0,1.58225625
9516,315,149,3,0,1.46955
9517,337,161,2,0,1.69435
9518,332,122,2,0,1.44259375
9519,325,147,3,0,1.127175
9520,327,117,2,0,1.5834
9521,346,136,2,0,1.6058
9522,302,156,3,0,1.49138125
9523,376,150,2,0,1.57970625
9524,332,136,2,0,1.4589375
9525,347,135,3,0,1.25495
9526,369,123,2,0,1.2859875
9527,351,147,2,0,1.2341875
9528,380,142,2,0,1.308325
9529,378,146,2,0,1.021628105
9530,12,150,2,0,1.32068125
9531,3,137,3,0,1.415737476
9532,14,148,2,0,1.25923125
9533,5,129,2,0,1.58299375
9534,360,152,3,0,1.3653875
9535,359,135,3,0,1.0443125
9536,4,162,2,0,1.364175
9537,5,157,2,0,1.61833125
9538,6,150,3,0,1.15745625
9539,26,160,4,0,1.0011375
9540,44,148,2,0,1.01918125
9541,22,150,3,0,1.20875625
9542,34,134,3,0,1.12990625
9543,32,138,3,0,1.1231375
9544,49,127,3,0,1.311648825
9545,56,132,3,0,1.45160625
9546,39,129,2,0,1.55655
9547,71,135,2,0,1.46106875
9548,46,144,3,0,1.15123125
9549,49,145,2,0,1.49104375
9550,58,134,3,0,1.691618544
9551,78,132,2,0,1.66523125
9552,77,133,2,0,1.4988625
9553,76,132,3,0,2.083982492
9554,93,121,2,0,1.66329375
9555,81,133,2,0,1.4075625
9556,52,136,3,0,1.17194375
9557,76,134,2,0,1.360725
9558,86,140,2,0,1.3003375
9559,75,131,2,0,1.5233375
9560,119,137,3,0,1.654725
9561,110,142,2,0,1.377512071
9562,104,128,3,0,1.1502125
9563,134,138,2,0,1.54315625
9564,90,152,2,0,1.37393125
9565,108,130,2,0,1.67415625
9566,120,96,2,0,1.093275
9567,146,144,3,0,1.530302286
9568,129,111,3,0,1.5728
9569,130,122,3,0,1.34223125
9570,133,141,2,0,1.22351875
9571,131,139,3,0,1.33463125
9572,279,153,2,0,1.7185125
9573,220,146,3,0,1.21041875
9574,259,141,2,0,1.31281875
9575,219,135,2,0,1.59028125
9576,284,146,3,0,1.3384625
9577,274,116,2,0,1.4501875
9578,280,150,2,0,1.5951
9579,282,136,3,0,1.09594375
9580,220,150,3,0,1.00783125
9581,267,129,4,0,1.074475
9582,303,145,3,0,1.347753927
9583,278,142,2,0,1.36679375
9584,311,145,2,0,1.8550375
9585,287,153,3,0,1.34151875
9586,294,132,3,0,1.14691875
9587,277,129,2,0,1.13926875
9588,299,145,1,0,1.0603
9589,316,148,3,0,1.77515
9590,320,134,4,0,1.07895625
9591,321,167,3,0,1.22276875
9592,345,147,2,0,1.67135625
9593,290,144,2,0,1.448075
9594,311,149,3,0,1.32798125
9595,345,135,3,0,1.09155
9596,339,147,2,0,1.800525
9597,329,123,4,0,1.05414375
9598,327,139,3,0,1.57331875
9599,321,175,2,0,1.82265625
9600,333,119,2,0,1.31559375
9601,326,126,2,0,1.14233125
9602,339,153,2,0,1.9024875
9603,342,140,3,0,1.16434375
9604,345,145,4,4,0.821
9605,355,153,2,0,1.491895032
9606,352,146,2,0,1.43800625
9607,342,142,3,0,1.07789375
9608,8,134,3,0,1.28760625
9609,371,145,2,0,1.5667875
9610,348,196,3,0,1.29710625
9611,346,166,3,0,1.5642375
9612,365,139,2,0,1.82630625
9613,3,157,2,0,1.77343125
9614,363,165,4,0,1.0585375
9615,370,166,3,0,1.3164625
9616,374,138,2,0,1.08755
9617,362,138,2,0,1.40535
9618,28,134,2,0,1.6297125
9619,10,158,2,0,1.7674
9620,2,144,2,0,1.6293
9621,46,126,2,0,1.293325
9622,4,146,3,0,1.21279375
9623,38,156,2,0,1.70865
9624,365,153,2,0,1.38309375
9625,17,141,3,0,1.143325
9626,66,144,2,0,1.0941
9627,28,132,3,0,1.34603125
9628,56,136,2,0,1.46473125
9629,52,144,4,0,1.064568117
9630,49,151,3,0,1.2005625
9631,52,134,3,0,1.458290823
9632,31,141,3,0,1.32536875
9633,49,113,3,0,1.17218125
9634,98,132,2,0,1.290375
9635,70,116,3,0,1.10425625
9636,34,150,2,0,2.00869375
9637,78,130,3,0,1.244375
9638,94,130,3,0,1.15235
9639,77,135,3,0,1.337232461
9640,55,137,2,0,1.6266
9641,92,146,2,0,1.00134375
9642,113,153,2,0,1.4979
9643,67,151,2,0,1.50713125
9644,129,137,2,0,1.339125
9645,90,122,2,0,1.55718125
9646,92,132,3,0,1.00711875
9647,138,130,2,0,1.418520003
9648,127,119,2,0,1.3425
