Index,hexX,hexY,hexZ,Class,EpB_min
18672,78,10,3,0,1.06483125
18673,250,40,2,0,1.53774375
18674,218,128,2,0,1.7903625
18675,260,38,3,0,1.149025
18676,114,88,2,0,1.77035
18677,341,153,3,0,1.88025
18678,123,203,2,0,1.55505
18679,103,89,2,0,1.4326125
18680,369,41,3,0,1.43841875
18681,60,118,3,0,1.17894375
18682,324,14,2,0,1.59975
18683,321,133,1,0,1.12
18684,268,162,3,0,1.776875
18685,109,101,2,0,1.4025125
18686,313,5,2,0,1.466625
18687,146,212,2,0,1.21248125
18688,246,36,2,0,1.14145
18689,89,211,2,0,1.61081875
18690,35,215,3,0,1.274425
18691,119,87,2,0,1.776125
18692,170,202,2,0,1.673544548
18693,25,195,2,0,1.3465625
18694,47,109,3,0,1.11898125
18695,212,62,2,0,1.45376875
18696,297,51,2,0,1.77504375
18697,144,126,1,0,1.12
18698,82,182,2,0,1.11625625
18699,303,53,2,0,1.78074375
18700,69,63,3,0,1.203245351
18701,242,24,3,0,1.06103125
18702,233,69,2,0,1.73466875
18703,42,74,3,4,0.19378125
18704,351,27,2,0,1.80530625
18705,64,208,1,0,1.04213125
18706,111,167,3,0,1.463404703
18707,312,196,2,0,1.79535625
18708,251,93,3,0,1.462994874
18709,236,216,3,0,1.0898875
18710,138,86,3,0,1.5108375
18711,287,115,2,0,1.06999375
18712,118,2,3,0,1.16103125
18713,166,56,3,0,1.586324794
18714,142,184,3,0,1.35743125
18715,336,112,3,0,1.29876875
18716,116,80,2,0,1.57225625
18717,360,92,2,0,1.0044
18718,292,52,2,0,1.5137
18719,61,173,3,0,1.1397625
18720,363,155,2,0,1.3611
18721,163,29,3,0,1.0209625
18722,351,133,2,0,1.47375625
18723,4,12,2,0,1.8686
18724,242,120,2,0,1.5045875
18725,134,66,2,0,1.70651875
18726,163,125,2,0,1.00665625
18727,123,83,2,0,1.694837484
18728,93,131,2,0,1.7421125
18729,286,204,3,0,1.3649125
18730,68,48,3,0,1.1760875
18731,123,39,2,0,1.2390375
18732,167,169,4,0,1.0701125
18733,307,195,2,0,1.66584375
18734,37,171,2,0,1.80045
18735,113,141,3,0,1.12729375
18736,127,5,3,0,1.031225
18737,258,160,2,0,1.715225
18738,118,114,2,0,1.2749375
18739,331,55,3,0,1.337125
18740,300,192,2,0,1.78965625
18741,296,210,2,0,1.8203
18742,207,207,2,0,1.35385625
18743,364,28,3,0,1.7256625
18744,82,98,3,0,1.706606239
18745,105,171,3,0,1.34476875
18746,220,122,3,0,1.42203125
18747,369,109,3,0,1.06495
18748,11,29,3,0,1.223632332
18749,104,122,3,0,1.2566125
18750,292,76,2,0,1.816525
18751,76,136,2,0,1.20115625
18752,122,176,3,0,1.3392625
18753,309,143,2,0,1.620375
18754,177,205,2,0,1.440525
18755,155,59,3,0,1.3976875
18756,70,88,2,0,1.34075
18757,185,75,2,0,1.5701625
18758,67,91,3,0,1.1466
18759,150,190,3,0,1.98055
18760,69,37,3,0,1.07480625
18761,86,104,2,0,1.69545625
18762,44,62,3,0,1.0556875
18763,91,83,2,0,1.29408125
18764,377,175,3,0,1.43925
18765,22,102,2,0,1.29685625
18766,159,87,2,0,1.50915625
18767,48,92,3,0,1.48635625
18768,175,69,2,0,1.8168125
18769,204,94,2,0,1.31599375
18770,173,31,3,0,1.09011875
18771,240,138,3,0,1.4485125
18772,75,209,3,0,1.05103125
18773,211,193,2,0,1.7861625
18774,155,85,2,0,1.503050429
18775,337,59,2,0,1.79463125
18776,374,6,3,0,1.40350625
18777,70,96,3,0,1.007475
18778,348,18,2,0,1.794875
18779,213,185,3,0,1.13801875
18780,216,138,2,0,1.4252375
18781,103,53,4,6,0.088322694
18782,151,125,3,0,1.371325
18783,17,17,3,0,1.44685
18784,90,162,2,0,1.3543125
18785,64,20,2,0,1.3106625
18786,71,89,3,0,1.87024375
18787,200,166,2,0,1.71906875
18788,196,32,3,0,1.16745625
18789,250,82,2,0,1.63384375
18790,7,21,3,0,1.428031225
18791,37,135,2,0,1.3421875
18792,83,99,3,0,2.068324989
18793,184,122,3,0,1.541743272
18794,169,173,3,0,1.145225
18795,231,151,2,0,1.8048375
18796,380,130,3,0,1.3359375
18797,379,59,3,0,1.3639625
18798,157,165,2,0,1.1227375
18799,51,103,2,0,1.39489375
18800,199,189,3,0,1.64788125
18801,287,89,3,0,1.4188625
18802,111,181,2,0,1.237275
18803,94,122,2,0,1.626125
18804,266,22,2,0,1.34483125
18805,7,7,3,0,1.15854375
18806,332,104,3,0,1.348525
18807,174,168,3,0,1.4813125
18808,145,11,3,0,1.01675
18809,65,47,1,0,1.11819375
18810,310,84,3,0,1.49304375
18811,317,113,3,0,1.19796875
18812,301,131,3,0,1.3083875
18813,251,121,2,0,1.535475
18814,145,57,2,0,1.26301875
18815,237,163,2,0,1.2700875
18816,89,131,2,0,1.808475
18817,4,140,2,0,1.5806375
18818,44,126,2,0,1.06045
18819,31,77,2,0,1.240548221
18820,215,11,1,0,1.0567
18821,284,194,3,0,1.4171625
18822,302,136,3,0,1.4166875
18823,254,218,2,0,1.57786875
18824,69,145,2,0,1.739665591
18825,8,154,2,0,1.48880625
18826,318,204,2,0,1.840475
18827,127,111,4,0,1.02653125
18828,101,43,4,6,0.03819375
18829,125,117,3,0,1.20590625
18830,314,110,2,0,1.2496125
18831,41,57,2,0,1.23893125
18832,354,60,2,0,1.54111875
18833,226,30,3,0,1.078352253
18834,97,131,3,0,1.4911625
18835,195,141,2,0,1.80579375
18836,30,70,2,0,1.050725
18837,171,143,2,0,1.6004375
18838,38,136,3,0,1.0343125
18839,224,116,2,0,1.67680625
18840,277,151,2,0,1.79723125
18841,336,16,2,0,1.8146375
18842,328,82,3,0,1.59730625
18843,147,65,2,0,1.21705
18844,291,59,2,0,1.78811875
18845,15,59,3,0,1.130722296
18846,141,123,2,0,1.32291875
18847,135,167,3,0,1.49564375
18848,297,63,3,0,1.3582625
18849,196,44,2,0,1.3356
18850,75,99,2,0,1.244325
18851,193,111,3,0,1.2746625
18852,47,167,2,0,1.43654375
18853,108,192,2,0,1.7895875
18854,356,42,2,0,1.63160625
18855,274,120,3,0,1.34645625
18856,69,151,2,0,1.237275
18857,75,151,2,0,1.5745875
18858,216,216,3,0,1.65996875
18859,171,55,4,4,0.757039484
18860,312,92,3,0,1.2889125
18861,309,101,2,0,1.73591875
18862,142,22,2,0,1.21175
18863,303,157,2,0,1.776725
18864,318,150,3,0,1.414075
18865,348,192,2,0,1.54024375
18866,84,198,2,0,1.2531375
18867,85,155,2,0,1.6474875
18868,253,199,2,0,1.325575
18869,141,3,3,0,1.03276875
18870,284,196,3,0,1.4271375
18871,207,11,3,0,1.39305625
18872,141,183,2,0,1.4951375
18873,5,99,2,0,1.3527625
18874,212,196,2,0,1.808825
18875,135,97,2,0,1.72476875
18876,325,29,2,0,1.89415625
18877,261,77,3,0,1.2863
18878,325,135,3,0,1.092975
18879,68,72,2,0,1.46750625
18880,63,17,3,0,1.14148125
18881,33,83,3,0,1.09143125
18882,48,58,2,0,1.4167125
18883,41,117,2,0,1.2542
18884,342,158,2,0,1.84694375
18885,148,136,2,0,1.61560625
18886,10,182,3,0,1.79201875
18887,112,98,2,0,1.4408
18888,221,167,2,0,1.2247
18889,34,134,2,0,1.7078625
18890,67,87,3,0,1.771175
18891,142,78,3,0,1.37334375
18892,134,94,2,0,1.74555
18893,351,211,3,0,1.39115625
18894,16,100,2,6,0.228825
18895,246,110,3,0,1.66084375
18896,287,27,2,0,1.8624875
18897,251,175,3,0,1.256291931
18898,185,165,2,0,1.33865
18899,50,26,3,0,1.26694375
18900,164,200,3,0,1.31135625
18901,58,120,2,0,1.007231478
18902,371,87,3,0,1.06459375
18903,73,71,2,0,1.4324625
18904,194,78,2,0,1.377625
18905,282,34,2,0,1.38964375
18906,283,193,2,0,1.5235625
18907,80,52,2,0,1.1791125
18908,119,69,2,0,1.2425625
18909,361,59,3,0,1.2901
18910,68,164,1,0,1.037125
18911,85,131,3,0,1.0775375
18912,228,154,2,0,1.27920625
18913,360,6,3,0,1.37405625
18914,279,47,3,0,1.2722875
18915,209,21,2,0,1.3025125
18916,36,208,3,0,1.092975
18917,46,212,2,0,1.041501388
18918,35,63,3,0,1.0941625
18919,34,114,2,0,1.0736
18920,257,51,2,0,1.14835
18921,11,177,3,0,1.6383
18922,13,145,3,0,1.32525
18923,8,120,2,0,1.3736875
18924,135,147,3,0,1.53963125
18925,195,31,3,0,1.07409375
18926,105,165,3,0,1.37358125
18927,17,81,3,0,1.34318125
18928,369,159,2,0,1.8086625
18929,146,158,2,0,1.9315875
18930,345,187,2,0,1.7105125
18931,130,180,3,0,1.489125
18932,107,119,2,0,1.06063125
18933,355,91,2,0,1.6952125
18934,41,207,2,0,1.29676875
18935,142,80,3,0,1.23013125
18936,40,196,2,0,1.143791954
18937,10,82,3,0,1.09025
18938,112,214,3,0,1.07599375
18939,146,92,2,0,1.78059375
18940,354,150,2,0,1.45365625
18941,90,58,2,0,1.3281625
18942,78,20,3,0,1.15478125
18943,215,43,3,0,1.17858125
18944,267,91,2,0,1.37719375
18945,354,106,2,0,1.4388875
18946,358,98,3,0,1.43366875
18947,230,78,3,0,1.580712465
18948,233,35,1,0,1.12
18949,94,92,3,0,1.22835
18950,300,212,2,0,1.63095
18951,221,51,4,0,1.077725
18952,252,130,3,0,1.09451875
18953,204,182,2,0,1.51690625
18954,12,32,2,0,1.391818378
18955,169,147,2,0,1.68681875
18956,141,19,2,0,1.0251875
18957,83,197,3,0,1.17384375
18958,256,84,3,0,1.76944375
18959,43,143,3,0,1.306725733
18960,203,151,3,0,1.39400625
18961,269,105,3,0,1.982021679
18962,302,108,3,0,1.27311875
18963,228,146,2,0,1.4294
18964,344,142,2,0,1.319275
18965,107,91,3,0,1.21885
18966,199,13,3,0,1.3544625
18967,26,146,3,0,1.3915125
18968,231,67,2,0,1.8236625
18969,3,25,2,0,1.630178325
18970,167,91,2,0,1.75485625
18971,322,112,2,0,1.3659375
18972,369,87,3,0,1.25625625
18973,41,143,2,0,1.72430625
18974,199,15,3,0,1.04820625
18975,53,73,3,0,1.1136
18976,207,149,2,0,1.26538125
18977,296,76,2,0,1.8328125
18978,251,5,3,0,1.49269375
18979,119,103,2,0,1.76925625
18980,118,76,2,0,1.2549
18981,95,57,3,0,1.022790366
18982,7,175,3,0,1.301025
18983,184,40,3,6,0
18984,64,16,3,0,1.146075
18985,331,81,4,0,1.0643
18986,274,92,2,0,1.64008125
18987,23,159,2,0,1.72540625
18988,210,14,3,4,0.1503
18989,220,210,2,0,1.50334375
18990,128,68,2,0,1.153425
18991,219,79,3,0,1.429131191
18992,67,49,2,0,1.228825
18993,275,129,2,0,1.172175
18994,280,40,2,0,1.7669125
18995,15,69,2,0,1.3447375
18996,301,111,1,0,1.12
18997,29,67,3,0,1.012225
18998,261,149,2,0,1.57061875
18999,291,135,3,0,1.39848125
19000,342,206,2,0,1.8498
19001,287,127,3,0,1.2798875
19002,31,65,2,0,1.108075
19003,378,148,2,0,1.27748635
19004,269,129,2,0,1.3736875
19005,44,144,1,0,1.12
19006,217,177,2,0,1.3996875
19007,18,122,2,0,1.30975
19008,258,60,3,0,1.34246875
19009,317,59,3,0,1.2903375
19010,19,175,3,0,1.41249375
19011,124,64,2,0,1.82078125
19012,40,110,2,0,1.41186875
19013,133,79,2,0,1.64339375
19014,239,203,2,0,1.62856875
19015,96,58,2,0,1.045554113
19016,293,11,2,0,1.2870375
19017,329,97,2,0,1.58489375
19018,115,185,1,0,1.12
19019,193,91,3,0,1.46121875
19020,278,94,2,0,1.7946
19021,264,202,2,0,1.8442
19022,262,128,3,0,1.2808375
19023,44,200,3,0,1.0749375
19024,137,3,2,0,1.62871875
19025,325,33,3,0,1.35553125
19026,179,31,2,0,1.28146875
19027,151,9,2,0,1.216125
19028,243,33,2,0,1.33593125
19029,172,4,3,0,1.13295
19030,296,190,2,0,1.91609375
19031,115,137,3,0,1.5243625
19032,14,146,2,0,1.79245
19033,103,7,2,0,1.1997375
19034,172,160,2,0,1.536325
19035,35,135,2,0,1.38186875
19036,267,159,2,0,1.75724375
19037,254,10,2,0,1.18825
19038,102,204,3,0,1.314902337
19039,203,219,2,0,1.93345625
19040,359,161,3,0,1.25055625
19041,73,13,3,0,1.0219625
19042,108,192,3,0,1.43699375
19043,320,72,3,0,1.396975
19044,139,189,2,0,1.79598125
19045,210,10,3,0,1.3245375
19046,215,121,4,6,0
19047,306,162,2,0,1.75905
19048,23,55,2,0,1.00125
19049,126,54,1,0,1.11645
19050,222,188,3,0,1.514375
19051,340,216,3,0,1.9524625
19052,23,205,3,0,1.58904375
19053,163,81,2,0,1.791175
19054,35,87,3,0,1.073225
19055,140,200,2,0,1.9957125
19056,7,201,2,0,1.939725
19057,151,47,2,0,1.30344375
19058,97,55,3,6,0
19059,269,59,3,0,1.77555625
19060,193,159,2,0,1.2119625
19061,157,117,2,0,1.211975
19062,129,123,2,0,1.55359375
19063,223,25,3,6,0.1918125
19064,21,95,3,0,1.089599635
19065,359,155,2,0,1.49895625
19066,333,11,2,0,1.67689375
19067,349,9,2,0,1.85949375
19068,42,56,2,0,1.2126
19069,353,147,3,0,1.3853375
19070,344,206,3,0,2.024234287
19071,110,58,1,0,1.12
19072,146,216,2,0,1.33366875
19073,358,118,2,0,1.19400625
19074,115,179,3,0,1.194375
19075,35,181,2,0,1.71675625
19076,308,30,2,0,1.639625
19077,259,219,3,0,1.18595625
19078,60,82,3,0,1.07076875
19079,94,18,3,0,1.04820625
19080,107,181,2,0,1.2311125
19081,347,89,4,0,1.1346125
19082,118,26,2,0,1.32913125
19083,30,126,3,0,1.03894375
19084,350,196,3,0,1.4784375
19085,286,22,3,0,2.37808125
19086,60,8,3,0,1.399884997
19087,314,196,2,0,1.83526875
19088,332,160,2,0,1.66390625
19089,96,130,3,0,1.1456
19090,94,58,3,0,1.09125625
19091,335,21,3,0,1.390656249
19092,216,50,2,0,1.4022875
19093,99,95,1,0,1.12
19094,373,165,3,0,1.38474375
19095,186,40,3,6,0.210316739
19096,69,143,2,0,1.38625625
19097,281,133,2,0,1.54214375
19098,22,106,3,0,1.044525
19099,2,206,3,0,1.001775
19100,24,48,2,0,1.264625
19101,52,6,3,0,1.038566114
19102,344,174,2,0,1.68169375
19103,135,159,2,0,1.8498375
19104,215,183,2,0,1.19493125
19105,228,46,3,0,1.467996735
19106,376,190,1,0,1.12
19107,288,172,2,0,1.7793625
19108,185,103,2,0,1.34693125
19109,101,61,2,0,1.209075
19110,45,173,2,0,1.26948125
19111,118,56,3,4,0.21931875
19112,3,93,3,0,1.779875
19113,114,48,2,0,1.127125
19114,147,37,2,0,1.302
19115,93,47,4,0,1.05503125
19116,142,16,2,0,1.065858272
19117,257,169,3,0,1.45029375
19118,76,214,1,0,1.12
19119,52,162,4,0,1.1484
19120,123,213,2,0,1.2662375
19121,226,144,1,0,1.12
19122,8,74,2,0,1.80375625
19123,148,200,1,0,1.12
19124,16,64,3,0,1.006588289
19125,156,26,3,0,1.15376875
19126,249,75,3,0,1.39186875
19127,127,163,2,0,1.19939375
19128,241,177,4,0,1.13560625
19129,244,110,2,0,1.8017375
19130,284,140,2,0,1.66733125
19131,210,138,3,0,1.31111875
19132,298,64,3,0,1.2684875
19133,55,41,2,0,1.19145
19134,170,106,2,0,1.89141875
19135,268,158,3,0,1.23963125
19136,302,206,2,0,1.81385
19137,226,170,2,0,1.16580625
19138,350,44,3,0,1.13726875
19139,178,134,2,0,1.261987463
19140,192,174,3,0,1.5048
19141,55,95,2,0,1.3853125
19142,191,35,2,0,1.0856
19143,364,6,3,0,1.17455625
19144,257,11,2,0,1.3531375
19145,374,42,3,0,1.24414375
19146,346,154,2,0,1.52091875
19147,273,173,3,0,1.563587986
19148,320,148,3,0,1.79725625
19149,170,32,2,0,1.3488125
19150,99,57,3,6,0
19151,363,27,2,0,1.7473375
19152,2,220,2,0,1.7617875
19153,364,140,3,0,1.74639375
19154,142,126,2,0,1.7397875
19155,130,160,3,0,1.634975
19156,147,25,3,0,1.0795
19157,158,186,3,0,1.2171875
19158,353,213,2,0,1.52853125
19159,289,219,3,0,1.45931875
19160,348,140,2,0,1.41856875
19161,209,37,2,0,1.373575
19162,197,15,2,0,1.345475
19163,92,84,2,0,1.685025
19164,195,131,2,0,1.73649375
19165,227,115,2,0,1.5389
19166,265,109,2,0,1.58478125
19167,111,59,2,0,1.754025
19168,75,11,2,0,1.35026875
19169,89,3,2,0,1.25239375
19170,69,153,2,0,1.244
19171,228,34,3,0,1.06981875
19172,73,85,2,0,1.62345625
19173,249,5,2,0,1.8201
19174,335,13,2,0,1.94488125
19175,197,217,2,0,1.50083125
19176,222,146,1,0,1.0550125
19177,110,172,2,0,1.7502125
19178,303,159,2,0,1.81326875
19179,291,97,2,0,1.7339
19180,224,98,2,0,1.47666875
19181,128,126,2,0,1.75623125
19182,50,84,3,0,1.6944
19183,244,12,2,0,1.3545
19184,140,6,2,0,1.2408
19185,25,7,3,0,1.02968125
19186,312,96,3,0,1.38450625
19187,250,126,3,0,1.300075
19188,350,66,3,0,1.5309
19189,273,193,2,0,1.67784375
19190,229,137,2,0,1.3326875
19191,126,52,3,0,1.53584375
19192,203,183,2,0,1.512075
19193,348,166,2,0,1.53566875
19194,38,186,2,0,1.21411875
19195,230,36,2,0,1.3155625
19196,200,154,2,0,1.75264375
19197,58,188,2,0,1.1445875
19198,19,135,3,0,1.02885
19199,25,199,2,0,1.75041875
19200,367,103,2,0,1.1290375
19201,346,96,2,0,1.76346875
19202,117,47,2,0,1.42769375
19203,230,198,2,0,1.7576
19204,104,128,2,0,1.5396875
19205,249,133,3,0,1.49993125
19206,24,138,2,0,1.0063
19207,179,85,2,0,1.6730125
19208,2,168,2,0,1.49039375
19209,42,22,2,0,1.081575
19210,292,58,3,0,1.584225
19211,293,143,3,0,1.4366375
19212,248,70,2,0,1.565325
19213,108,40,2,0,1.30975
19214,173,109,1,0,1.12
19215,170,64,3,0,1.1060375
19216,150,192,2,0,1.7716375
19217,97,205,2,0,1.3698125
19218,351,137,2,0,1.58800625
19219,120,80,3,0,1.3867625
19220,286,220,2,0,1.7886
19221,44,176,2,0,1.435193574
19222,329,213,3,0,1.4155
19223,376,190,3,0,1.57831875
19224,351,199,2,0,1.4003875
19225,172,32,2,0,1.33169375
19226,111,41,2,0,1.1359125
19227,351,25,3,0,1.4888875
19228,159,21,2,0,1.372575
19229,345,65,3,0,1.36645625
19230,188,8,1,0,1.12
19231,290,130,3,0,1.02136875
19232,122,80,2,0,1.45968125
19233,353,93,3,0,1.1128375
19234,56,116,2,0,1.032325
19235,70,136,3,0,1.0933125
19236,170,124,3,0,1.37690625
19237,105,3,3,0,1.001775
19238,45,101,3,0,1.1012875
19239,92,182,3,0,1.0032
19240,242,38,2,0,1.552575
19241,20,132,3,0,1.39899375
19242,359,213,2,0,1.799675
19243,323,159,2,0,1.68010625
19244,233,215,3,0,1.07133125
19245,321,43,2,0,1.38170625
19246,6,98,3,0,1.08145625
19247,329,83,2,0,1.760075
19248,106,156,2,0,1.16653738
19249,38,2,2,0,1.26064375
19250,195,199,1,0,1.12
19251,207,117,3,0,1.7518375
19252,104,166,3,0,1.0203
19253,335,135,2,0,1.352075
19254,266,34,2,0,1.597525
19255,116,152,1,0,1.12
19256,294,192,2,0,1.78819375
19257,169,123,2,0,1.61504375
19258,103,27,2,0,1.3485
19259,108,66,2,0,1.6653
19260,218,188,3,0,1.50846875
19261,374,70,2,0,1.78946875
19262,233,129,3,0,1.233575
19263,149,99,2,0,1.67079375
19264,183,183,2,0,1.58695
19265,204,98,2,0,1.58485
19266,125,17,2,0,1.16446577
19267,346,140,2,0,1.17065
19268,149,203,2,0,1.8072375
19269,2,44,2,0,1.13205625
19270,172,184,2,0,1.13213125
19271,281,149,2,0,1.34528125
19272,115,129,1,0,1.12
19273,207,23,3,0,1.2323125
19274,175,167,3,0,1.123375
19275,168,10,3,0,1.51501868
19276,247,179,3,0,1.5826375
19277,266,42,2,0,1.6506875
19278,119,83,3,0,2.026025
19279,251,75,3,0,1.17515
19280,101,39,3,0,1.140326042
19281,298,8,3,0,1.48449375
19282,61,15,3,0,1.061072433
19283,324,220,2,0,1.37000625
19284,249,153,3,0,2.03920625
19285,150,172,3,0,1.4195375
19286,174,30,2,0,1.292825
19287,190,14,3,0,1.1084125
19288,381,57,2,0,1.58145625
19289,337,15,2,0,1.574925
19290,230,46,1,0,1.12
19291,307,101,2,0,1.3218
19292,377,219,2,0,1.8482375
19293,31,91,3,0,1.257643748
19294,231,171,2,0,1.88515
19295,244,128,2,0,1.13720625
19296,78,134,3,0,1.58198125
19297,243,193,1,0,1.12
19298,232,70,2,0,1.58724375
19299,365,71,3,0,1.13536875
19300,362,30,2,0,1.35006875
19301,127,209,3,0,1.51103125
19302,147,53,2,0,1.007627036
19303,187,71,1,0,1.12
19304,263,205,3,0,1.219325
19305,356,26,2,0,1.1371625
19306,361,185,3,0,1.457775
19307,190,214,3,0,1.28499375
19308,374,174,2,0,1.8006375
19309,149,123,1,0,1.12
19310,327,125,3,0,1.3372375
19311,75,211,3,0,1.06034375
19312,365,103,2,0,1.1186875
19313,264,112,2,0,1.46029375
19314,218,180,2,0,1.58721875
19315,218,116,2,0,1.35845625
19316,18,204,2,0,1.7242375
19317,92,144,3,0,1.09451875
19318,79,37,2,0,1.08626875
19319,271,163,2,0,1.85355625
19320,25,167,1,0,1.04905
19321,308,2,3,0,1.66093125
19322,187,113,3,0,1.44103125
19323,348,172,2,0,1.37825
19324,145,65,2,0,1.03535
19325,17,135,3,0,1.06744375
19326,313,13,2,0,1.8282
19327,224,198,3,0,2.0285625
19328,257,217,2,0,1.67143125
19329,100,32,3,0,1.274001909
19330,172,68,4,0,1.01735
19331,42,80,2,0,1.2564125
19332,362,122,3,0,1.2005625
19333,111,89,2,0,1.82926875
19334,169,123,3,0,1.3034
19335,71,31,3,0,1.00035
19336,301,179,2,0,1.94589375
19337,71,61,3,0,1.064
19338,301,109,3,0,1.33083125
19339,55,135,2,0,1.3465625
19340,313,79,3,0,1.4052875
19341,324,178,3,0,1.346027723
19342,193,5,2,0,1.397175
19343,292,84,2,0,1.569675
19344,202,96,2,0,1.3027625
19345,63,63,3,0,1.15513125
19346,230,6,3,0,1.576802224
19347,265,87,2,0,1.61930625
19348,137,135,3,0,1.0626875
19349,196,200,2,0,1.76740625
19350,324,214,2,0,1.74011875
19351,178,94,1,0,1.0513
19352,159,179,3,0,1.69565625
19353,290,20,2,0,1.55689983
19354,235,1,2,0,1.65645
19355,276,50,2,0,1.74415625
19356,288,168,3,0,1.361825
19357,148,144,3,0,1.60970625
19358,131,99,2,0,1.82644375
19359,175,129,2,0,1.22008125
19360,46,70,3,0,1.09404375
19361,368,76,2,0,1.61245
19362,337,153,2,0,1.8850125
19363,380,192,3,0,1.30479375
19364,199,107,2,0,1.155325
19365,61,37,2,0,1.40441875
19366,232,48,3,0,1.0784
19367,24,44,3,0,1.114825
19368,255,159,2,0,1.65190625
19369,142,52,3,0,1.1084125
19370,254,6,2,0,1.707425
19371,136,70,1,0,1.11898125
19372,7,117,2,0,1.25599375
19373,173,19,2,0,1.1750125
19374,23,133,1,0,1.12
19375,15,43,2,0,1.387975
19376,171,147,2,0,1.40525
19377,218,14,3,0,1.16315625
19378,37,13,3,0,1.06115625
19379,295,191,2,0,1.86850625
19380,266,204,2,0,1.86594375
19381,34,90,3,0,1.158156249
19382,145,29,3,0,1.36123125
19383,336,14,2,0,1.84325625
19384,288,10,3,0,1.30494375
19385,19,151,3,0,1.44685
19386,344,140,3,0,1.12563125
19387,365,163,1,0,1.12
19388,134,166,4,0,1.00795
19389,156,70,2,0,1.29271875
19390,229,143,3,0,1.71901875
19391,111,107,3,0,1.31586875
19392,65,31,2,0,1.0715625
19393,323,137,3,0,1.4333125
19394,30,174,2,0,1.28671875
19395,34,136,2,0,1.367875
19396,376,54,3,0,1.21991875
19397,321,113,2,0,1.1426875
19398,202,118,2,0,1.5218
19399,31,101,3,0,1.4439875
19400,57,119,3,0,1.05366875
19401,93,15,3,0,1.024196539
19402,201,105,3,0,1.2613625
19403,62,218,2,0,1.0950625
19404,263,153,3,0,1.42891875
19405,366,116,2,0,1.3388125
19406,191,3,2,0,1.47719375
19407,12,68,3,0,1.27501875
19408,286,20,4,0,1.154368671
19409,322,168,3,0,1.46003125
19410,30,34,3,0,1.071823124
19411,126,24,3,6,0
19412,56,94,4,0,1.07953125
19413,296,188,2,0,1.6726875
19414,11,123,3,0,1.03609375
19415,270,118,4,4,0.261134303
19416,274,176,3,0,1.655015839
19417,205,107,3,0,1.36123125
19418,231,135,2,0,1.97894375
19419,46,136,2,0,1.784125
19420,168,8,2,0,1.523716122
19421,161,31,2,0,1.0313375
19422,203,167,3,0,1.3886625
19423,19,105,2,0,1.10225625
19424,99,89,3,0,1.431175
19425,250,34,2,0,1.56020625
19426,174,14,3,0,1.006406161
19427,41,27,2,0,1.04508125
19428,346,74,1,0,1.12
19429,166,128,3,0,1.0604375
19430,306,126,3,0,1.20495625
19431,272,214,3,0,2.07073125
19432,242,178,2,0,1.83949375
19433,219,53,2,0,1.425863872
19434,334,104,2,0,1.735632057
19435,226,110,1,0,1.054675
19436,115,169,2,0,1.52508125
19437,229,115,3,0,1.522207195
19438,231,59,2,0,1.625125
19439,364,194,3,0,1.0944
19440,232,86,4,4,0.888518745
19441,178,160,2,0,1.77516875
19442,305,85,2,0,1.9002625
19443,74,210,2,0,1.3356875
19444,307,93,2,0,1.66616875
19445,312,198,2,0,1.59923125
19446,310,6,2,0,1.7796875
19447,282,196,3,0,1.618119374
19448,108,154,3,0,1.02754375
19449,32,38,3,0,1.1191
19450,34,30,2,0,1.1128375
19451,295,111,2,0,1.56971875
19452,341,195,3,0,1.476775
19453,59,119,2,0,1.309375
19454,10,148,3,0,1.030275
19455,173,151,3,0,1.31681875
19456,256,64,2,0,1.761925
19457,78,198,2,0,1.2249375
19458,166,182,3,0,1.39115625
19459,19,27,2,0,1.496725
19460,271,29,2,0,1.67184375
19461,120,150,3,0,1.4105125
19462,267,69,3,0,1.48116875
19463,240,202,2,0,1.34718125
19464,132,168,3,0,1.34104375
19465,143,215,2,0,1.032525
19466,104,40,3,0,1.0409625
19467,257,185,2,0,1.62928125
19468,173,79,2,0,1.72246875
19469,71,47,3,0,1.0903625
19470,359,177,2,0,1.69715625
19471,376,194,2,0,1.51593125
19472,97,45,3,0,1.0172125
19473,105,211,3,0,1.04975
19474,135,167,2,0,1.694825
19475,173,3,3,0,1.3604
19476,308,104,3,0,1.1967625
19477,227,53,2,0,1.3225875
19478,208,96,2,0,1.65801875
19479,98,58,2,6,0.27838125
19480,215,193,3,0,1.574875
19481,121,149,2,0,1.851175
19482,96,44,3,0,1.0404875
19483,126,14,2,6,0.413321431
19484,329,121,4,4,0.978351893
19485,362,164,3,0,1.90716875
19486,252,20,2,0,1.20060625
19487,182,98,3,0,1.4371125
19488,155,165,2,0,1.35028125
19489,189,145,2,0,1.10405625
19490,296,110,2,0,1.65885625
19491,345,187,3,0,1.350425
19492,7,187,3,0,1.44910625
19493,349,13,3,0,1.66009375
19494,122,2,4,0,1.014175
19495,192,68,3,0,1.2979375
19496,104,80,1,0,1.12
