Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
20691,285,195,3,0,1
20692,21,197,3,0,1
20693,105,117,3,0,1
20694,9,103,3,0,1
20695,168,136,3,2,0
20696,6,62,3,0,1
20697,97,123,1,0,1
20698,377,57,2,0,1
20699,326,40,2,0,1
20700,229,115,2,0,1
20701,172,220,2,0,1
20702,49,71,3,0,1
20703,36,136,2,0,1
20704,63,207,2,0,1
20705,39,171,2,0,1
20706,219,171,1,0,1
20707,221,57,2,0,1
20708,24,112,2,0,1
20709,253,7,3,0,1
20710,165,123,2,2,0
20711,103,123,2,0,1
20712,293,51,2,0,1
20713,237,81,2,2,0
20714,59,169,3,0,1
20715,338,126,3,2,0
20716,224,48,2,0,1
20717,150,214,3,0,1
20718,209,1,4,2,0
20719,212,20,3,0,1
20720,58,16,2,0,1
20721,223,135,1,0,1
20722,301,169,4,2,0
20723,160,96,2,0,1
20724,299,61,3,0,1
20725,128,160,3,0,1
20726,248,74,3,0,1
20727,29,65,2,0,1
20728,62,50,2,0,1
20729,184,38,2,0,1
20730,124,208,3,0,1
20731,259,61,1,0,1
20732,32,66,2,0,1
20733,263,47,2,0,1
20734,282,216,4,2,0
20735,330,212,2,0,1
20736,156,212,2,2,0
20737,238,168,1,0,1
20738,187,141,3,0,1
20739,85,193,3,0,1
20740,283,13,2,2,0
20741,305,11,2,2,0
20742,102,194,3,0,1
20743,206,148,2,0,1
20744,299,69,2,2,0
20745,322,70,2,2,0
20746,35,153,2,0,1
20747,343,139,2,0,1
20748,341,97,3,0,1
20749,362,168,2,2,0
20750,283,193,4,2,0
20751,38,126,3,0,1
20752,270,34,3,0,1
20753,257,19,2,6,0
20754,284,196,1,0,1
20755,25,135,2,0,1
20756,227,103,2,0,1
20757,9,5,1,0,1
20758,94,146,2,0,1
20759,103,25,3,0,1
20760,156,178,2,0,1
20761,277,175,2,0,1
20762,130,178,3,0,1
20763,353,85,3,0,1
20764,248,58,2,2,0
20765,107,79,3,0,1
20766,40,78,2,0,1
20767,55,93,2,0,1
20768,306,72,3,2,0
20769,232,114,2,0,1
20770,67,157,3,0,1
20771,196,30,3,0,1
20772,217,209,2,0,1
20773,183,173,3,0,1
20774,210,36,4,0,1
20775,193,87,2,2,0
20776,372,20,3,0,1
20777,19,213,4,6,0
20778,314,26,2,0,1
20779,309,103,3,0,1
20780,258,106,2,0,1
20781,293,57,2,0,1
20782,298,206,2,0,1
20783,151,33,2,0,1
20784,283,141,2,0,1
20785,13,177,3,2,0
20786,369,103,2,0,1
20787,332,58,2,0,1
20788,34,44,3,0,1
20789,135,77,3,0,1
20790,337,99,3,0,1
20791,265,209,3,2,0
20792,67,123,3,0,1
20793,167,139,2,2,0
20794,207,193,3,0,1
20795,85,157,2,0,1
20796,243,115,3,0,1
20797,254,156,2,2,0
20798,60,42,2,0,1
20799,192,10,2,0,1
20800,27,49,3,0,1
20801,370,92,2,0,1
20802,116,168,2,0,1
20803,32,38,2,0,1
20804,166,100,2,0,1
20805,275,79,3,0,1
20806,96,40,3,0,1
20807,77,77,3,0,1
20808,169,129,2,0,1
20809,328,172,2,2,0
20810,297,11,1,0,1
20811,124,144,2,2,0
20812,364,146,3,2,0
20813,212,36,2,0,1
20814,368,158,2,0,1
20815,281,93,2,2,0
20816,164,144,2,5,1
20817,306,180,2,0,1
20818,305,193,3,2,0
20819,19,93,3,0,1
20820,285,207,2,0,1
20821,53,161,2,0,1
20822,103,79,1,0,1
20823,239,119,3,0,1
20824,94,32,3,0,1
20825,39,127,2,0,1
20826,109,111,2,0,1
20827,59,119,3,0,1
20828,133,145,2,0,1
20829,272,192,2,0,1
20830,169,151,3,2,0
20831,347,129,4,0,1
20832,147,91,2,0,1
20833,226,62,2,2,0
20834,111,139,2,0,1
20835,158,80,2,0,1
20836,163,29,2,0,1
20837,279,83,3,0,1
20838,316,88,2,0,1
20839,220,138,2,0,1
20840,126,202,3,0,1
20841,352,52,2,0,1
20842,315,111,2,0,1
20843,250,204,1,0,1
20844,262,50,3,2,0
20845,145,191,2,0,1
20846,224,210,3,0,1
20847,269,217,2,0,1
20848,344,82,2,0,1
20849,72,188,3,0,1
20850,286,72,3,0,1
20851,14,74,2,0,1
20852,320,14,1,0,1
20853,330,14,2,0,1
20854,242,138,2,0,1
20855,365,167,3,0,1
20856,36,34,2,0,1
20857,67,153,4,0,1
20858,175,31,3,0,1
20859,219,127,2,0,1
20860,90,86,2,0,1
20861,235,185,3,2,0
20862,329,9,2,0,1
20863,260,92,2,0,1
20864,172,80,4,2,0
20865,28,102,2,0,1
20866,231,113,2,0,1
20867,89,181,3,0,1
20868,91,179,3,0,1
20869,374,46,2,0,1
20870,294,76,2,0,1
20871,111,167,2,0,1
20872,228,46,2,0,1
20873,126,36,2,0,1
20874,259,153,2,0,1
20875,251,141,2,0,1
20876,76,190,2,0,1
20877,175,183,2,2,0
20878,264,110,3,0,1
20879,217,207,2,0,1
20880,292,166,2,0,1
20881,125,213,2,0,1
20882,7,119,2,0,1
20883,63,65,2,0,1
20884,254,170,4,2,0
20885,230,76,2,0,1
20886,14,38,3,0,1
20887,143,209,2,0,1
20888,92,18,2,0,1
20889,112,152,4,0,1
20890,322,154,2,2,0
20891,176,96,1,0,1
20892,123,39,3,0,1
20893,209,11,2,0,1
20894,2,100,2,0,1
20895,136,186,4,0,1
20896,211,137,1,0,1
20897,123,133,4,2,0
20898,124,110,2,0,1
20899,5,29,2,0,1
20900,219,217,3,0,1
20901,10,60,3,0,1
20902,211,91,3,2,0
20903,84,22,3,0,1
20904,245,153,3,0,1
20905,7,199,3,2,0
20906,204,62,2,0,1
20907,270,118,2,0,1
20908,294,114,3,0,1
20909,229,43,3,0,1
20910,164,100,3,0,1
20911,113,91,2,0,1
20912,153,9,2,0,1
20913,44,62,2,0,1
20914,181,105,1,0,1
20915,148,36,3,0,1
20916,182,40,3,0,1
20917,4,202,3,0,1
20918,16,112,2,0,1
20919,54,8,3,0,1
20920,36,80,3,0,1
20921,32,114,3,0,1
20922,100,126,3,2,0
20923,147,115,2,0,1
20924,77,11,3,0,1
20925,59,93,2,0,1
20926,371,13,2,0,1
20927,93,23,2,0,1
20928,103,105,2,0,1
20929,287,53,2,0,1
20930,90,20,3,0,1
20931,366,136,2,0,1
20932,149,69,3,0,1
20933,222,174,1,0,1
20934,54,94,3,0,1
20935,47,83,2,0,1
20936,307,105,2,0,1
20937,136,20,2,0,1
20938,33,37,2,0,1
20939,351,49,2,0,1
20940,360,14,2,2,0
20941,285,41,2,2,0
20942,30,8,3,0,1
20943,90,210,2,0,1
20944,54,122,2,0,1
20945,95,203,2,0,1
20946,185,41,3,0,1
20947,111,101,1,0,1
20948,39,215,3,0,1
20949,181,161,3,0,1
20950,33,93,4,0,1
20951,80,142,3,0,1
20952,312,156,2,0,1
20953,352,118,2,0,1
20954,342,36,2,0,1
20955,334,94,2,0,1
20956,365,21,2,0,1
20957,66,4,3,6,0
20958,361,61,2,0,1
20959,281,137,2,0,1
20960,365,39,3,0,1
20961,97,17,2,0,1
20962,215,157,2,2,0
20963,53,169,2,0,1
20964,202,74,2,0,1
20965,170,88,2,0,1
20966,164,22,3,0,1
20967,70,54,2,0,1
20968,28,158,2,0,1
20969,343,31,2,0,1
20970,232,138,2,0,1
20971,192,176,4,0,1
20972,292,36,2,0,1
20973,98,54,3,0,1
20974,362,86,2,2,0
20975,236,98,2,0,1
20976,61,185,2,0,1
20977,307,41,3,0,1
20978,161,3,1,0,1
20979,130,170,2,2,0
20980,6,186,3,0,1
20981,171,193,2,2,0
20982,212,178,2,0,1
20983,120,92,2,0,1
20984,41,209,2,0,1
20985,91,205,2,0,1
20986,120,26,4,0,1
20987,141,91,2,2,0
20988,277,119,2,0,1
20989,52,92,3,0,1
20990,107,155,3,0,1
20991,325,203,2,0,1
20992,70,96,2,0,1
20993,40,56,2,0,1
20994,40,114,3,0,1
20995,192,190,2,0,1
20996,204,82,2,0,1
20997,320,74,3,2,0
20998,169,31,3,0,1
20999,42,124,2,0,1
21000,256,116,2,0,1
21001,107,157,2,0,1
21002,30,56,4,0,1
21003,279,73,2,2,0
21004,210,176,2,2,0
21005,332,76,3,0,1
21006,27,145,2,0,1
21007,150,26,2,0,1
21008,380,96,3,0,1
21009,364,54,3,0,1
21010,150,48,2,0,1
21011,252,128,3,0,1
21012,104,160,3,0,1
21013,271,25,1,0,1
21014,194,154,2,0,1
21015,317,83,2,2,0
21016,156,172,2,0,1
21017,104,10,3,0,1
21018,144,60,3,0,1
21019,190,180,4,0,1
21020,40,196,3,0,1
21021,310,76,2,0,1
21022,332,120,2,0,1
21023,324,160,2,0,1
21024,70,32,2,0,1
21025,251,153,2,0,1
21026,281,75,2,0,1
21027,98,184,3,0,1
21028,312,148,2,0,1
21029,37,95,3,0,1
21030,132,124,3,0,1
21031,231,147,2,0,1
21032,63,55,2,0,1
21033,217,205,2,0,1
21034,224,112,2,0,1
21035,39,211,2,0,1
21036,301,131,2,0,1
21037,116,64,2,0,1
21038,301,55,3,2,0
21039,163,209,3,0,1
21040,164,164,2,0,1
21041,132,212,3,0,1
21042,196,208,3,0,1
21043,345,129,3,0,1
21044,246,56,2,0,1
21045,227,51,2,2,0
21046,283,203,3,0,1
21047,78,178,3,0,1
21048,277,161,3,0,1
21049,256,6,2,0,1
21050,199,123,3,0,1
21051,192,46,2,0,1
21052,189,95,2,0,1
21053,180,52,3,0,1
21054,372,106,2,0,1
21055,102,4,4,0,1
21056,353,29,2,0,1
21057,88,166,3,0,1
21058,33,75,4,0,1
21059,192,46,3,0,1
21060,265,183,2,0,1
21061,97,55,3,0,1
21062,176,16,3,0,1
21063,121,185,2,0,1
21064,120,142,2,0,1
21065,57,41,2,0,1
21066,292,96,3,0,1
21067,33,93,2,0,1
21068,253,99,4,2,0
21069,248,126,2,0,1
21070,210,192,2,0,1
21071,305,121,3,0,1
21072,151,163,3,0,1
21073,68,50,3,0,1
21074,320,100,2,0,1
21075,114,50,2,0,1
21076,154,150,2,0,1
21077,129,35,3,0,1
21078,91,87,2,0,1
21079,259,129,2,0,1
21080,182,116,2,0,1
21081,347,13,2,0,1
21082,357,207,3,2,0
21083,93,7,3,0,1
21084,250,204,3,0,1
21085,107,87,2,2,0
21086,205,95,2,0,1
21087,240,150,2,0,1
21088,154,34,2,0,1
21089,258,58,2,0,1
21090,274,118,3,0,1
21091,182,40,2,0,1
21092,169,1,2,0,1
21093,46,150,2,0,1
21094,65,195,3,0,1
21095,303,39,3,0,1
21096,244,136,2,2,0
21097,96,80,3,0,1
21098,291,149,2,0,1
21099,199,129,3,0,1
21100,275,213,2,0,1
21101,337,57,3,0,1
21102,54,144,2,0,1
21103,241,121,2,0,1
21104,199,219,3,0,1
21105,191,179,1,0,1
21106,33,193,2,0,1
21107,26,102,2,0,1
21108,353,147,2,0,1
21109,17,99,3,0,1
21110,224,58,3,0,1
21111,2,214,4,2,0
21112,334,14,3,0,1
21113,117,151,2,0,1
21114,193,199,4,0,1
21115,74,10,2,0,1
21116,80,26,3,0,1
21117,218,10,2,0,1
21118,144,132,3,0,1
21119,106,58,3,0,1
21120,135,191,2,2,0
21121,176,78,3,0,1
21122,117,107,3,0,1
21123,218,64,3,0,1
21124,316,182,2,0,1
21125,111,125,2,0,1
21126,165,71,1,0,1
21127,141,21,4,0,1
21128,221,185,2,0,1
21129,192,140,3,0,1
21130,285,217,2,2,0
21131,134,44,3,0,1
21132,346,26,3,0,1
21133,190,84,1,0,1
21134,199,217,2,0,1
21135,220,96,2,0,1
21136,336,84,2,0,1
21137,136,90,3,0,1
21138,226,42,3,0,1
21139,238,188,3,0,1
21140,137,43,3,0,1
21141,71,79,2,0,1
21142,347,89,2,0,1
21143,358,20,1,0,1
21144,285,1,3,0,1
21145,319,27,2,2,0
21146,48,144,4,0,1
21147,53,85,2,0,1
21148,265,99,2,2,0
21149,211,35,4,0,1
21150,254,18,2,2,0
21151,119,49,2,0,1
21152,349,195,2,0,1
21153,59,133,2,0,1
21154,260,74,1,0,1
21155,361,123,3,0,1
21156,263,39,2,0,1
21157,316,108,2,0,1
21158,49,85,3,0,1
21159,230,22,2,2,0
21160,245,193,3,0,1
21161,163,27,2,0,1
21162,305,93,3,2,0
21163,163,141,2,0,1
21164,369,51,1,0,1
21165,325,45,3,0,1
21166,58,118,3,0,1
21167,294,134,3,0,1
21168,28,216,1,0,1
21169,49,101,2,0,1
21170,313,17,2,0,1
21171,244,74,3,0,1
21172,375,9,1,0,1
21173,350,40,3,2,0
21174,258,136,2,6,0
21175,219,207,2,0,1
21176,26,142,3,0,1
21177,91,83,3,0,1
21178,171,171,3,0,1
21179,366,106,3,0,1
21180,21,215,2,0,1
21181,31,191,3,0,1
21182,163,31,2,0,1
21183,364,104,2,0,1
21184,103,5,2,0,1
21185,197,109,3,0,1
21186,375,173,2,0,1
21187,162,4,3,0,1
21188,54,144,3,0,1
21189,237,187,3,0,1
21190,96,32,4,0,1
21191,227,143,2,0,1
21192,201,23,2,0,1
21193,43,183,3,0,1
21194,93,61,2,0,1
21195,137,115,2,0,1
21196,205,143,3,0,1
21197,222,116,2,0,1
21198,12,66,2,0,1
21199,29,63,2,0,1
21200,250,90,2,2,0
21201,171,127,3,0,1
21202,329,153,2,2,0
21203,271,127,2,0,1
21204,228,218,3,0,1
21205,290,172,2,0,1
21206,198,148,2,2,0
21207,164,92,2,0,1
21208,324,144,2,2,0
21209,351,213,2,0,1
21210,220,44,3,0,1
21211,71,7,2,0,1
21212,149,191,3,0,1
21213,156,94,3,0,1
21214,137,217,2,0,1
21215,312,4,2,0,1
21216,222,152,3,0,1
21217,61,109,2,0,1
21218,181,213,3,2,0
21219,144,14,2,0,1
21220,89,139,2,0,1
21221,374,126,3,0,1
21222,201,181,2,0,1
21223,45,145,3,0,1
21224,374,190,3,0,1
21225,181,75,2,2,0
21226,70,172,3,2,0
21227,377,1,2,0,1
21228,300,110,2,0,1
21229,371,91,2,0,1
21230,2,144,1,0,1
21231,27,169,1,0,1
21232,352,86,2,0,1
21233,313,179,2,0,1
21234,143,63,2,0,1
21235,115,177,3,0,1
21236,143,89,3,0,1
21237,218,64,2,0,1
21238,7,101,2,0,1
21239,102,2,2,0,1
21240,139,191,3,6,0
21241,212,54,3,0,1
21242,142,176,3,2,0
21243,266,106,4,0,1
21244,31,143,3,0,1
21245,161,175,2,0,1
21246,248,174,2,2,0
21247,244,74,2,0,1
21248,71,115,2,0,1
21249,300,122,3,0,1
21250,231,77,3,0,1
21251,42,104,2,0,1
21252,354,22,2,0,1
21253,250,30,3,0,1
21254,366,104,4,0,1
21255,252,106,4,0,1
21256,159,161,2,6,0
21257,176,196,3,0,1
21258,196,16,2,0,1
21259,165,77,2,0,1
21260,104,78,3,0,1
21261,31,215,3,0,1
21262,20,24,3,0,1
21263,76,136,3,0,1
21264,352,168,1,0,1
21265,124,16,2,0,1
21266,289,27,2,0,1
21267,190,142,4,0,1
21268,6,20,3,0,1
21269,56,206,2,0,1
21270,66,88,3,0,1
21271,151,51,2,0,1
21272,67,49,3,0,1
21273,352,24,4,2,0
21274,274,166,4,2,0
21275,46,142,2,0,1
21276,50,72,2,0,1
21277,175,1,3,0,1
21278,228,212,1,0,1
21279,363,139,2,0,1
21280,299,177,3,2,0
21281,87,1,2,0,1
21282,363,103,3,0,1
21283,371,65,2,2,0
21284,297,131,1,0,1
21285,349,91,3,0,1
21286,89,139,4,0,1
21287,37,91,3,0,1
21288,169,55,4,0,1
21289,98,170,3,0,1
21290,44,16,2,0,1
21291,17,93,3,0,1
21292,223,115,4,0,1
21293,74,214,3,0,1
21294,70,98,3,0,1
21295,87,167,3,0,1
21296,283,25,2,0,1
21297,152,194,2,2,0
21298,109,55,3,0,1
21299,135,87,2,0,1
21300,244,38,2,0,1
21301,156,126,1,0,1
21302,296,86,3,0,1
21303,188,208,2,0,1
21304,165,29,2,0,1
21305,159,111,3,0,1
21306,100,42,3,0,1
21307,115,183,3,0,1
21308,347,85,2,0,1
21309,30,130,2,0,1
21310,65,117,2,0,1
21311,255,49,3,0,1
21312,149,215,2,0,1
21313,188,200,3,0,1
21314,253,193,2,0,1
21315,265,17,3,0,1
21316,335,157,3,2,0
21317,199,29,2,0,1
21318,113,57,3,0,1
21319,25,159,4,0,1
21320,8,198,2,2,0
21321,96,170,3,0,1
21322,151,207,2,0,1
21323,224,210,2,0,1
21324,75,165,2,0,1
21325,355,75,4,2,0
21326,77,217,2,0,1
21327,286,120,3,0,1
21328,168,14,2,0,1
21329,8,212,2,0,1
21330,92,210,2,0,1
21331,310,110,2,0,1
21332,218,146,2,0,1
21333,364,128,3,0,1
21334,31,185,3,0,1
21335,39,81,4,0,1
21336,79,149,2,0,1
21337,60,64,2,0,1
21338,21,75,2,0,1
21339,9,171,2,2,0
21340,153,7,2,0,1
21341,16,34,3,0,1
21342,314,210,2,2,0
21343,369,163,1,0,1
21344,198,194,3,0,1
21345,175,61,2,0,1
21346,342,146,2,0,1
21347,29,121,3,2,0
21348,365,93,3,0,1
21349,5,189,2,0,1
21350,319,147,3,0,1
21351,61,215,2,0,1
21352,167,69,2,0,1
21353,158,24,2,0,1
21354,141,177,2,0,1
21355,60,6,2,0,1
21356,236,48,2,0,1
21357,15,99,2,0,1
21358,11,85,2,0,1
21359,88,132,2,0,1
21360,161,129,1,0,1
21361,143,135,3,0,1
21362,217,45,1,0,1
21363,346,126,2,0,1
21364,26,102,3,0,1
21365,206,54,3,0,1
21366,74,56,2,0,1
21367,285,61,3,2,0
21368,332,74,3,0,1
21369,81,101,2,0,1
21370,339,87,2,2,0
21371,355,161,3,2,0
21372,75,215,2,0,1
21373,187,59,3,0,1
21374,131,147,2,0,1
21375,51,55,3,0,1
21376,84,150,2,0,1
21377,264,108,2,0,1
21378,154,174,3,0,1
21379,283,201,2,0,1
21380,380,190,2,0,1
21381,10,210,1,0,1
21382,334,220,2,2,0
21383,259,201,3,0,1
21384,273,109,2,0,1
21385,214,88,1,0,1
21386,108,116,3,0,1
21387,75,147,2,0,1
21388,295,191,3,0,1
21389,229,103,3,0,1
21390,107,59,3,0,1
21391,32,198,3,6,0
21392,170,40,2,0,1
21393,316,48,2,0,1
21394,212,134,3,0,1
21395,138,150,3,0,1
21396,152,124,3,0,1
21397,151,5,3,0,1
21398,20,192,3,2,0
21399,51,27,3,0,1
21400,85,75,3,0,1
21401,48,146,2,0,1
21402,192,154,2,0,1
21403,222,196,2,0,1
21404,156,206,2,0,1
21405,290,184,4,2,0
21406,136,96,3,0,1
21407,37,63,2,0,1
21408,362,218,2,2,0
21409,308,66,2,0,1
21410,88,86,2,0,1
21411,333,121,2,0,1
21412,180,16,2,0,1
21413,204,106,2,0,1
21414,122,112,2,0,1
21415,2,78,2,0,1
21416,49,209,2,0,1
21417,34,74,2,0,1
21418,131,13,3,0,1
21419,369,115,3,0,1
21420,373,215,2,2,0
21421,122,114,3,0,1
21422,248,110,3,0,1
21423,295,147,1,0,1
21424,142,210,3,0,1
21425,148,132,3,0,1
21426,245,175,2,0,1
21427,81,61,2,0,1
21428,216,128,2,0,1
21429,169,41,3,0,1
21430,194,12,3,0,1
21431,128,54,3,0,1
21432,119,121,2,0,1
21433,329,77,2,2,0
21434,357,1,3,2,0
21435,43,115,3,0,1
21436,282,102,3,0,1
21437,171,55,2,0,1
21438,350,20,2,0,1
21439,133,211,2,0,1
21440,372,144,3,2,0
21441,185,175,2,0,1
21442,324,170,2,2,0
21443,293,91,2,0,1
21444,305,187,3,2,0
21445,265,37,3,0,1
21446,86,14,2,0,1
21447,181,193,2,2,0
21448,166,88,2,0,1
21449,122,200,2,0,1
21450,371,157,3,2,0
21451,352,172,2,2,0
21452,369,151,2,2,0
21453,75,149,2,0,1
21454,172,106,2,0,1
21455,52,134,2,0,1
21456,306,80,2,0,1
21457,117,77,3,0,1
21458,208,8,2,0,1
21459,66,152,4,0,1
21460,163,23,3,0,1
21461,92,146,3,0,1
21462,332,164,3,2,0
21463,205,133,3,0,1
21464,229,129,2,0,1
21465,103,41,2,0,1
21466,29,93,3,0,1
21467,123,65,3,0,1
21468,52,96,2,0,1
21469,8,74,3,0,1
21470,72,166,2,0,1
21471,84,174,2,0,1
21472,225,181,2,0,1
21473,111,153,2,0,1
21474,323,147,3,2,0
21475,51,135,3,0,1
21476,378,48,3,0,1
21477,307,23,2,0,1
21478,84,158,3,0,1
21479,181,147,2,0,1
21480,222,182,2,0,1
21481,284,144,4,0,1
21482,187,123,3,0,1
21483,355,109,3,0,1
21484,364,28,4,2,0
21485,257,163,2,0,1
21486,365,7,3,2,0
21487,108,218,2,0,1
21488,119,147,3,2,0
21489,232,90,3,0,1
21490,74,142,2,0,1
21491,370,116,2,0,1
21492,146,178,2,2,0
21493,152,154,3,0,1
21494,163,97,2,0,1
21495,163,101,3,0,1
21496,119,65,3,0,1
21497,348,184,2,2,0
21498,268,36,2,0,1
21499,215,123,2,0,1
21500,265,137,2,0,1
21501,146,62,3,0,1
21502,31,195,2,0,1
21503,260,8,2,0,1
21504,165,181,1,0,1
21505,307,19,2,0,1
21506,194,168,2,2,0
21507,318,132,1,0,1
21508,283,43,2,2,0
21509,18,110,2,0,1
21510,94,56,3,0,1
21511,153,25,2,0,1
21512,290,54,3,2,0
21513,209,127,2,2,0
21514,313,113,2,0,1
21515,306,40,1,0,1
21516,22,176,2,0,1
21517,292,86,3,0,1
21518,157,177,3,0,1
21519,252,106,3,0,1
21520,124,22,2,0,1
21521,127,23,3,0,1
21522,153,147,2,2,0
21523,325,161,3,0,1
21524,288,72,2,0,1
21525,71,101,3,0,1
21526,102,216,2,0,1
21527,143,161,2,0,1
21528,6,44,2,0,1
21529,24,74,2,0,1
21530,187,17,3,0,1
21531,41,185,3,0,1
21532,330,66,2,0,1
21533,202,188,1,0,1
21534,75,119,2,0,1
21535,150,56,2,0,1
21536,76,8,3,0,1
21537,360,98,3,0,1
21538,93,153,3,0,1
21539,296,210,3,0,1
21540,230,38,1,0,1
21541,327,215,2,0,1
21542,48,86,2,0,1
21543,24,136,3,0,1
21544,302,172,3,0,1
21545,228,206,2,2,0
21546,37,183,3,0,1
21547,262,12,2,0,1
21548,36,42,2,0,1
21549,221,81,3,0,1
21550,317,89,2,2,0
21551,139,103,3,0,1
21552,220,146,1,0,1
21553,352,22,1,0,1
21554,349,167,2,0,1
21555,250,8,3,0,1
21556,299,155,3,2,0
21557,191,181,3,0,1
21558,79,43,2,0,1
21559,231,37,3,0,1
21560,156,150,2,0,1
21561,87,193,3,0,1
21562,320,58,2,0,1
21563,90,78,2,0,1
21564,335,97,2,0,1
21565,363,43,2,0,1
21566,177,15,2,0,1
21567,340,168,2,2,0
21568,195,127,3,0,1
21569,209,63,2,0,1
21570,102,220,2,0,1
21571,137,19,3,0,1
21572,13,59,3,0,1
21573,66,58,2,0,1
21574,183,141,2,0,1
21575,4,62,3,0,1
21576,36,40,2,0,1
21577,102,100,2,0,1
21578,18,34,3,0,1
21579,287,41,2,6,0
21580,246,154,3,0,1
21581,288,126,4,0,1
21582,197,15,3,0,1
21583,160,88,2,0,1
21584,11,81,3,0,1
21585,97,33,2,0,1
21586,48,72,2,0,1
21587,206,24,3,0,1
21588,250,34,3,0,1
21589,280,16,3,2,0
21590,233,73,2,2,0
21591,163,181,2,0,1
21592,260,112,3,0,1
21593,287,59,2,0,1
21594,19,209,2,0,1
21595,95,57,2,0,1
21596,32,30,3,0,1
21597,43,11,2,0,1
21598,332,84,3,0,1
21599,298,80,2,2,0
21600,20,164,4,0,1
21601,378,138,2,0,1
21602,162,26,3,0,1
21603,338,32,2,2,0
21604,74,106,2,2,0
21605,175,109,2,0,1
21606,275,11,3,2,0
21607,193,159,3,2,0
21608,112,96,2,0,1
21609,16,26,3,0,1
21610,258,106,3,0,1
21611,234,50,2,0,1
21612,223,3,3,0,1
21613,164,154,2,0,1
21614,38,214,1,0,1
21615,301,111,2,0,1
21616,144,26,3,0,1
21617,113,49,2,0,1
21618,136,170,2,0,1
21619,202,106,2,0,1
21620,125,161,3,0,1
21621,87,111,3,0,1
21622,188,64,2,0,1
21623,365,105,3,0,1
21624,303,33,2,2,0
21625,367,167,4,2,0
21626,292,136,1,0,1
21627,353,71,2,0,1
21628,145,35,3,0,1
21629,120,104,2,0,1
21630,225,25,3,0,1
21631,352,92,3,0,1
21632,377,11,3,0,1
21633,276,186,2,2,0
21634,47,145,2,0,1
21635,270,16,1,5,1
21636,196,36,2,0,1
21637,214,138,3,0,1
21638,193,181,2,0,1
21639,273,7,2,0,1
21640,204,54,2,0,1
21641,296,50,3,0,1
21642,320,130,3,0,1
21643,7,3,2,0,1
21644,25,105,3,0,1
21645,299,167,3,2,0
21646,250,178,2,0,1
21647,71,165,2,0,1
21648,73,133,2,0,1
21649,215,149,3,0,1
21650,221,77,2,0,1
21651,163,53,3,0,1
21652,345,133,2,0,1
21653,201,189,2,0,1
21654,296,72,2,2,0
21655,137,107,2,2,0
21656,278,102,2,0,1
21657,186,140,2,0,1
21658,143,199,2,0,1
21659,34,28,3,0,1
21660,126,138,3,2,0
21661,70,102,2,0,1
21662,207,121,2,0,1
21663,275,215,2,0,1
21664,211,19,2,0,1
21665,36,28,3,0,1
21666,110,150,3,0,1
21667,210,20,3,0,1
21668,279,135,3,0,1
21669,115,51,2,0,1
21670,142,130,3,0,1
21671,170,80,2,0,1
21672,209,213,2,0,1
21673,211,207,2,2,0
21674,243,103,3,2,0
21675,198,218,3,0,1
21676,100,220,3,0,1
21677,200,208,2,0,1
21678,34,136,3,0,1
21679,200,54,2,0,1
21680,101,5,3,0,1
21681,360,42,2,6,0
21682,335,215,2,0,1
21683,273,35,3,0,1
21684,285,75,3,0,1
21685,239,11,2,0,1
21686,26,132,2,0,1
21687,278,102,3,0,1
21688,294,46,2,0,1
21689,248,70,1,0,1
21690,174,110,3,0,1
21691,347,119,3,0,1
21692,49,133,3,0,1
21693,127,131,3,0,1
21694,368,218,2,2,0
21695,347,125,2,0,1
21696,244,130,2,2,0
21697,372,116,2,0,1
21698,134,146,3,0,1
21699,189,1,4,2,0
21700,87,5,3,0,1
21701,11,77,2,0,1
21702,112,200,2,0,1
21703,286,22,1,0,1
21704,309,19,2,2,0
21705,355,111,3,0,1
21706,367,103,3,0,1
21707,258,8,2,0,1
21708,370,116,3,0,1
21709,226,28,2,0,1
21710,18,74,2,0,1
21711,355,25,2,0,1
21712,15,7,3,0,1
21713,372,46,2,2,0
21714,18,214,2,0,1
21715,244,84,3,2,0
21716,246,62,3,0,1
21717,269,189,2,6,0
21718,336,32,2,0,1
21719,127,15,2,0,1
21720,75,137,2,0,1
21721,11,159,2,0,1
21722,328,46,2,2,0
21723,202,136,3,0,1
21724,304,176,1,0,1
21725,260,118,2,0,1
21726,64,112,3,0,1
21727,117,185,2,0,1
21728,316,132,1,0,1
21729,337,177,2,0,1
21730,28,218,4,0,1
21731,33,29,2,0,1
21732,278,16,2,2,0
21733,15,5,4,0,1
21734,120,120,2,0,1
21735,25,159,1,0,1
21736,119,97,2,0,1
21737,228,36,3,0,1
21738,368,196,1,0,1
21739,196,40,3,0,1
21740,14,204,2,0,1
21741,175,105,2,0,1
21742,121,71,2,0,1
21743,33,27,2,0,1
21744,189,119,3,2,0
21745,168,208,2,0,1
21746,292,16,2,2,0
21747,316,24,2,2,0
21748,89,109,3,0,1
21749,34,76,2,0,1
21750,74,112,2,0,1
21751,365,93,2,0,1
21752,68,156,3,0,1
21753,336,44,2,0,1
21754,77,117,2,0,1
21755,357,175,3,0,1
21756,319,31,1,3,1
21757,122,54,3,0,1
21758,253,151,2,0,1
21759,295,195,3,0,1
21760,290,38,3,0,1
21761,152,102,3,0,1
21762,342,176,2,2,0
21763,112,78,1,0,1
21764,71,85,3,0,1
