Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
41802,338,4,4,6,0
41803,21,207,5,6,0
41804,56,114,3,0,1
41805,149,55,4,6,0
41806,230,20,6,6,0
41807,308,172,7,6,0
41808,326,204,4,6,0
41809,72,152,3,6,0
41810,234,100,3,6,0
41811,242,220,7,6,0
41812,130,82,2,0,1
41813,96,44,5,6,0
41814,167,31,6,6,0
41815,95,13,2,0,1
41816,312,20,5,6,0
41817,308,58,3,6,0
41818,333,101,5,6,0
41819,105,37,6,6,0
41820,48,212,3,0,1
41821,329,149,4,6,0
41822,40,102,3,6,0
41823,337,191,2,6,0
41824,287,149,4,6,0
41825,353,195,5,6,0
41826,159,97,5,6,0
41827,258,152,7,6,0
41828,299,7,6,6,0
41829,362,110,4,6,0
41830,335,187,4,6,0
41831,111,19,3,0,1
41832,364,52,4,6,0
41833,111,169,3,6,0
41834,341,203,5,6,0
41835,73,147,2,0,1
41836,233,135,4,6,0
41837,12,28,7,6,0
41838,221,123,5,6,0
41839,139,71,5,6,0
41840,19,201,6,6,0
41841,99,181,2,0,1
41842,130,204,5,6,0
41843,145,107,3,6,0
41844,244,100,3,6,0
41845,280,190,3,6,0
41846,102,132,3,6,0
41847,154,144,6,6,0
41848,17,59,3,6,0
41849,174,46,2,6,0
41850,251,157,4,6,0
41851,119,119,4,6,0
41852,128,112,3,6,0
41853,189,63,4,6,0
41854,330,170,7,6,0
41855,53,133,4,6,0
41857,328,172,5,6,0
41858,190,180,5,6,0
41859,49,167,7,6,0
41860,160,172,4,6,0
41861,276,182,7,6,0
41862,83,141,5,6,0
41863,335,95,4,0,1
41864,368,160,4,6,0
41866,227,21,6,6,0
41867,150,126,3,6,0
41868,227,61,3,6,0
41869,304,56,6,6,0
41870,137,197,8,6,0
41871,4,178,7,6,0
41872,118,90,4,6,0
41873,287,25,6,6,0
41874,268,88,4,6,0
41875,247,155,3,0,1
41876,226,110,7,6,0
41877,154,64,3,0,1
41878,293,65,4,6,0
41879,51,93,2,0,1
41880,93,121,5,6,0
41881,37,205,4,6,0
41882,87,21,4,6,0
41883,275,175,3,6,0
41884,322,12,6,6,0
41885,364,170,7,6,0
41886,64,140,4,6,0
41887,86,140,6,6,0
41888,106,4,3,0,1
41889,309,31,4,6,0
41890,264,86,4,6,0
41891,174,26,2,0,1
41892,270,6,7,6,0
41893,380,78,6,6,0
41894,16,120,4,0,1
41895,331,97,5,6,0
41896,174,78,4,6,0
41897,215,211,4,6,0
41898,349,165,5,6,0
41899,129,95,4,6,0
41900,158,36,4,6,0
41901,262,38,5,6,0
41902,168,80,7,6,0
41903,62,146,4,6,0
41904,220,142,4,6,0
41905,133,219,4,6,0
41906,305,137,6,6,0
41907,248,192,5,6,0
41908,354,104,3,6,0
41909,70,10,2,0,1
41910,335,29,3,6,0
41911,79,137,5,6,0
41912,322,54,2,0,1
41913,186,118,4,6,0
41914,15,1,3,6,0
41915,256,2,4,6,0
41916,76,66,4,6,0
41917,161,49,5,6,0
41918,95,13,3,0,1
41919,50,54,4,6,0
41920,148,46,2,6,0
41921,179,33,3,6,0
41922,29,91,4,6,0
41923,39,215,5,6,0
41924,236,198,7,6,0
41925,193,37,2,0,1
41926,320,158,4,6,0
41927,202,162,3,6,0
41928,144,54,6,6,0
41929,161,123,3,0,1
41930,55,189,3,0,1
41931,121,169,4,6,0
41932,371,87,5,6,0
41933,159,9,4,6,0
41934,142,180,5,6,0
41935,96,108,4,6,0
41936,52,62,5,6,0
41937,348,200,3,6,0
41938,58,6,3,6,0
41939,310,212,6,6,0
41940,374,124,3,0,1
41941,183,121,5,6,0
41942,169,25,5,6,0
41943,358,40,3,6,0
41944,156,210,2,0,1
41945,351,143,5,6,0
41946,215,21,6,6,0
41947,285,49,6,6,0
41948,352,44,4,6,0
41949,83,103,4,6,0
41950,119,187,4,6,0
41951,68,160,4,6,0
41952,79,7,4,6,0
41953,331,107,2,0,1
41954,380,188,6,6,0
41955,32,44,3,0,1
41956,288,120,4,6,0
41957,355,167,6,6,0
41958,206,182,5,6,0
41959,194,28,2,0,1
41960,270,12,5,6,0
41961,297,47,4,6,0
41962,148,32,4,6,0
41963,52,106,2,0,1
41964,346,126,5,6,0
41965,212,34,3,0,1
41966,80,146,4,6,0
41967,171,157,7,6,0
41968,215,33,2,0,1
41969,178,94,2,0,1
41970,106,140,5,6,0
41971,162,208,5,6,0
41972,233,147,2,0,1
41973,118,60,5,6,0
41974,177,131,3,6,0
41975,313,217,6,6,0
41976,258,134,3,6,0
41977,287,117,4,6,0
41978,263,105,4,6,0
41979,2,118,4,6,0
41980,61,67,5,6,0
41981,375,179,4,6,0
41982,294,90,4,6,0
41983,9,195,3,6,0
41984,160,108,7,6,0
41985,376,10,3,6,0
41986,140,92,4,6,0
41987,372,154,4,6,0
41988,313,97,4,6,0
41989,316,112,3,6,0
41990,338,66,3,0,1
41991,334,204,6,6,0
41992,94,76,4,6,0
41993,309,53,6,6,0
41994,52,34,2,0,1
41995,360,108,3,6,0
41996,54,164,4,6,0
41997,13,207,5,6,0
41998,283,195,6,6,0
41999,55,141,2,0,1
42000,354,198,5,6,0
42001,72,30,3,6,0
42002,245,9,4,6,0
42003,60,20,4,6,0
42004,295,99,4,6,0
42005,157,49,2,0,1
42006,151,167,3,0,1
42007,168,210,3,6,0
42008,209,133,4,6,0
42009,342,14,2,6,0
42010,84,126,3,6,0
42011,115,77,3,6,0
42012,44,184,5,6,0
42013,136,214,7,6,0
42014,91,157,5,6,0
42015,221,165,5,6,0
42016,45,75,6,6,0
42017,75,117,4,6,0
42018,360,108,4,6,0
42019,311,103,6,6,0
42020,254,12,6,6,0
42021,358,108,3,6,0
42022,35,45,3,0,1
42023,309,211,8,6,0
42024,53,69,3,0,1
42025,121,171,4,6,0
42026,108,26,3,0,1
42027,356,188,6,6,0
42028,363,53,7,6,0
42029,235,213,2,0,1
42030,256,100,4,6,0
42031,293,173,6,6,0
42032,361,83,6,6,0
42033,276,4,4,6,0
42034,334,198,4,6,0
42035,235,167,6,6,0
42036,50,52,5,6,0
42037,353,145,7,6,0
42038,284,198,3,6,0
42039,174,2,4,6,0
42040,301,163,4,6,0
42041,72,82,3,6,0
42042,229,177,5,6,0
42043,137,41,4,6,0
42044,350,116,4,6,0
42045,225,203,3,6,0
42046,37,147,5,6,0
42047,325,189,2,6,0
42048,134,44,4,6,0
42049,55,1,4,6,0
42050,346,92,3,6,0
42051,251,27,4,6,0
42052,344,12,5,6,0
42053,138,32,4,6,0
42054,304,114,4,6,0
42055,63,51,5,6,0
42056,136,16,6,6,0
42057,223,23,6,6,0
42058,98,20,3,6,0
42059,218,206,2,0,1
42060,320,116,2,0,1
42061,213,127,6,6,0
42062,367,159,5,6,0
42063,13,59,6,6,0
42064,299,165,9,6,0
42065,243,27,4,6,0
42066,293,199,5,6,0
42067,118,174,4,6,0
42068,217,155,4,6,0
42069,156,208,8,6,0
42070,222,186,7,6,0
42071,121,189,4,6,0
42072,70,192,2,0,1
42073,328,66,6,6,0
42074,86,182,2,0,1
42075,196,40,4,6,0
42076,144,60,3,6,0
42077,10,52,1,0,1
42078,120,12,5,6,0
42079,338,52,4,6,0
42080,377,157,5,6,0
42081,8,174,5,6,0
42082,65,147,2,6,0
42083,210,40,2,0,1
42084,34,80,4,6,0
42085,252,74,5,6,0
42086,228,140,5,6,0
42087,226,156,4,6,0
42088,83,149,4,6,0
42089,64,154,4,6,0
42090,371,81,3,6,0
42091,209,129,5,6,0
42092,200,158,2,0,1
42093,328,48,3,6,0
42094,63,87,2,0,1
42095,148,88,5,6,0
42096,61,219,3,6,0
42097,42,62,4,6,0
42098,241,179,5,6,0
42099,151,69,5,6,0
42100,169,59,3,6,0
42101,104,100,6,6,0
42102,175,211,3,0,1
42103,104,172,4,6,0
42104,6,10,3,0,1
42105,238,114,2,0,1
42106,4,150,4,6,0
42107,98,204,3,6,0
42108,77,139,5,6,0
42109,74,186,4,6,0
42110,34,160,5,6,0
42111,143,139,2,0,1
42112,363,51,3,6,0
42113,109,65,4,6,0
42114,257,143,2,0,1
42115,134,114,7,6,0
42116,123,63,2,6,0
42117,59,183,6,6,0
42118,343,21,5,6,0
42119,236,58,3,6,0
42120,9,11,5,6,0
42121,55,23,5,6,0
42122,88,24,2,0,1
42123,315,55,3,6,0
42124,327,41,6,6,0
42125,306,166,6,6,0
42126,86,130,5,6,0
42127,192,8,4,6,0
42128,315,41,4,6,0
42129,20,4,3,6,0
42130,332,206,8,6,0
42131,181,127,6,6,0
42132,145,19,4,6,0
42133,186,160,3,0,1
42134,128,128,4,6,0
42135,264,160,5,6,0
42136,180,54,3,6,0
42137,271,59,5,6,0
42138,185,113,4,6,0
42139,333,61,5,6,0
42140,230,122,2,6,0
42141,108,164,3,6,0
42142,305,23,3,0,1
42143,129,117,5,6,0
42144,353,123,4,6,0
42145,41,135,4,6,0
42146,222,32,4,6,0
42147,240,194,4,6,0
42148,276,112,5,6,0
42149,318,138,5,6,0
42150,229,61,4,6,0
42151,351,197,4,6,0
42152,58,18,2,0,1
42153,340,200,5,6,0
42154,348,102,5,6,0
42155,132,216,8,4,0
42157,18,96,1,0,1
42158,120,2,4,6,0
42159,261,5,4,6,0
42160,244,134,5,6,0
42161,258,58,7,6,0
42162,174,36,5,6,0
42163,279,95,5,6,0
42164,276,72,4,6,0
42165,53,149,5,6,0
42166,233,103,3,6,0
42167,63,31,2,0,1
42168,54,178,6,6,0
42169,114,84,4,6,0
42170,30,202,6,6,0
42171,84,198,5,6,0
42172,372,76,5,6,0
42173,188,126,5,6,0
42174,47,155,3,6,0
42175,52,208,2,0,1
42176,306,140,3,6,0
42177,12,58,2,0,1
42178,42,4,3,0,1
42179,44,12,4,6,0
42180,175,111,4,6,0
42181,7,135,5,6,0
42182,250,92,6,6,0
42183,180,210,5,6,0
42184,135,199,4,6,0
42185,122,198,4,6,0
42186,257,29,4,6,0
42187,194,154,4,6,0
42188,75,33,5,6,0
42189,153,151,4,6,0
42190,48,62,7,6,0
42191,88,204,2,0,1
42192,90,110,4,6,0
42193,335,217,5,6,0
42194,247,63,4,6,0
42195,207,21,6,6,0
42196,263,13,6,6,0
42197,37,171,3,6,0
42198,155,175,5,6,0
42199,96,148,6,6,0
42200,110,112,4,6,0
42201,338,10,4,6,0
42202,122,208,6,6,0
42203,157,51,2,0,1
42204,67,187,2,0,1
42205,206,50,6,6,0
42206,95,169,6,6,0
42207,82,92,6,6,0
42208,310,34,5,6,0
42209,12,28,3,6,0
42210,30,218,4,6,0
42211,8,22,5,6,0
42212,269,83,3,6,0
42213,76,110,3,0,1
42214,148,162,4,6,0
42215,15,183,6,6,0
42216,21,213,4,6,0
42217,287,191,6,6,0
42218,144,62,6,6,0
42219,221,139,4,6,0
42220,135,219,3,6,0
42221,269,21,4,6,0
42222,379,139,6,6,0
42223,148,170,4,6,0
42224,300,108,2,0,1
42225,122,164,3,6,0
42226,55,121,4,6,0
42227,151,75,4,6,0
42228,15,159,5,6,0
42229,318,216,4,6,0
42230,140,174,4,6,0
42231,117,43,4,6,0
42232,208,104,5,6,0
42233,131,57,3,0,1
42234,39,219,4,6,0
42235,215,17,3,6,0
42236,79,65,2,6,0
42237,171,35,4,6,0
42238,159,219,6,6,0
42239,149,45,1,0,1
42240,160,116,5,6,0
42241,309,21,3,6,0
42242,347,89,3,6,0
42243,160,22,3,0,1
42244,181,107,7,6,0
42245,260,16,4,6,0
42246,47,179,5,6,0
42248,93,1,3,0,1
42249,102,160,4,6,0
42250,175,57,3,0,1
42251,287,135,6,6,0
42252,219,5,3,6,0
42253,117,111,6,6,0
42254,131,103,6,6,0
42255,353,123,6,6,0
42256,53,161,4,6,0
42257,219,13,4,6,0
42258,291,49,3,6,0
42259,113,33,2,6,0
42260,282,218,8,6,0
42261,30,98,2,0,1
42262,184,90,3,0,1
42263,190,84,4,6,0
42264,84,58,4,6,0
42265,112,64,4,6,0
42266,248,214,4,6,0
42267,264,202,7,6,0
42268,259,153,2,0,1
42269,328,82,4,6,0
42270,47,139,5,6,0
42271,36,118,4,6,0
42272,243,211,6,6,0
42273,203,135,5,6,0
42274,316,92,3,6,0
42276,99,7,5,6,0
42277,182,56,4,6,0
42278,194,212,2,0,1
42279,263,67,7,6,0
42280,371,91,3,6,0
42281,114,80,3,0,1
42282,170,220,5,6,0
42283,88,70,5,6,0
42284,218,102,3,0,1
42285,21,165,6,6,0
42286,283,137,6,6,0
42287,315,89,5,6,0
42288,320,182,4,6,0
42289,256,6,3,0,1
42290,314,72,3,6,0
42291,257,147,3,6,0
42292,358,48,5,6,0
42293,96,130,4,4,0
42294,49,189,3,6,0
42295,144,26,3,6,0
42296,255,75,6,6,0
42297,157,167,6,6,0
42298,100,120,6,6,0
42299,178,86,2,0,1
42300,121,137,6,6,0
42301,65,101,4,6,0
42302,148,206,4,6,0
42303,279,87,6,6,0
42304,219,157,4,6,0
42305,68,146,6,6,0
42306,266,92,3,0,1
42307,2,148,4,6,0
42308,60,40,5,6,0
42309,183,89,3,0,1
42310,88,212,5,6,0
42311,347,1,6,6,0
42312,196,124,7,6,0
42313,239,47,5,6,0
42314,41,11,2,0,1
42315,28,182,6,6,0
42316,287,127,5,6,0
42317,299,189,6,6,0
42318,358,40,4,6,0
42319,289,113,3,6,0
42320,189,71,2,0,1
42321,210,134,6,6,0
42322,78,112,5,6,0
42323,47,35,7,6,0
42324,16,132,6,6,0
42325,289,191,4,6,0
42326,44,106,7,6,0
42327,310,100,3,6,0
42328,54,8,3,6,0
42329,63,117,6,6,0
42330,378,196,4,6,0
42331,78,108,4,6,0
42332,126,120,5,6,0
42333,3,81,5,6,0
42334,32,74,4,6,0
42335,355,125,4,6,0
42336,74,158,2,0,1
42337,18,150,3,6,0
42338,7,165,4,6,0
42339,126,64,4,6,0
42340,186,74,4,6,0
42341,371,109,4,6,0
42342,344,94,5,6,0
42343,63,29,2,0,1
42344,267,209,4,6,0
42345,51,211,4,6,0
42346,248,110,5,6,0
42347,347,71,4,6,0
42348,363,5,2,0,1
42349,230,122,3,6,0
42350,130,66,5,6,0
42351,184,14,5,6,0
42352,313,33,3,6,0
42353,192,100,2,0,1
42354,334,104,6,6,0
42355,324,144,7,6,0
42356,257,61,5,6,0
42357,194,38,2,0,1
42358,340,48,3,6,0
42359,245,107,4,6,0
42360,316,146,6,6,0
42361,210,6,3,6,0
42362,137,31,2,0,1
42363,343,31,5,6,0
42364,152,24,4,6,0
42365,257,49,3,0,1
42366,242,92,3,6,0
42367,344,110,2,0,1
42368,50,36,4,6,0
42369,343,31,2,0,1
42370,64,74,3,6,0
42371,239,201,4,6,0
42372,198,32,2,0,1
42373,295,75,2,0,1
42374,135,153,3,6,0
42375,316,88,4,6,0
42376,96,192,4,6,0
42377,377,75,4,6,0
42378,282,118,6,6,0
42379,58,214,3,0,1
42380,268,52,4,6,0
42381,253,47,3,6,0
42382,32,148,5,6,0
42383,28,20,3,4,0
42384,280,218,5,6,0
42385,11,45,4,6,0
42386,112,214,5,6,0
42387,372,88,6,6,0
42388,110,128,5,6,0
42389,95,177,7,6,0
42390,179,109,6,6,0
42391,230,76,4,4,0
42392,302,80,4,6,0
42393,137,21,4,6,0
42394,75,21,3,0,1
42395,64,6,3,6,0
42396,127,77,5,6,0
42397,68,68,4,6,0
42399,297,101,6,6,0
42400,95,215,4,6,0
42401,73,135,5,6,0
42402,338,12,5,6,0
42403,282,114,3,0,1
42404,251,39,2,6,0
42405,175,63,3,0,1
42406,63,129,3,6,0
42407,286,174,4,6,0
42408,162,82,8,6,0
42409,287,91,7,6,0
42410,52,20,3,6,0
42411,309,187,3,6,0
42412,204,80,5,6,0
42413,143,111,7,6,0
42414,246,150,4,6,0
42415,222,80,5,6,0
42416,71,131,2,0,1
42417,238,24,5,6,0
42418,374,86,5,6,0
42419,65,205,4,6,0
42420,279,1,5,6,0
42421,313,55,7,6,0
42422,343,103,5,6,0
42423,237,81,6,6,0
42424,289,121,3,6,0
42425,75,193,3,6,0
42426,56,194,6,6,0
42427,268,64,7,6,0
42428,174,4,5,6,0
42429,94,110,3,0,1
42430,332,52,6,6,0
42431,81,139,2,0,1
42432,21,13,3,6,0
42433,364,74,3,0,1
42434,100,132,5,6,0
42435,337,179,3,6,0
42436,194,106,3,6,0
42437,158,166,5,6,0
42439,354,184,7,4,0
42440,93,191,5,6,0
42441,162,98,4,4,0
42442,49,77,3,0,1
42443,161,117,4,6,0
42444,267,201,3,6,0
42445,238,174,5,6,0
42446,124,172,5,6,0
42447,236,118,2,0,1
42448,377,193,5,6,0
42449,263,103,7,6,0
42450,301,199,7,6,0
42451,298,34,2,6,0
42452,252,96,5,6,0
42453,324,196,4,6,0
42454,353,43,2,0,1
42455,124,124,7,6,0
42456,222,22,4,0,1
42457,44,190,3,6,0
42458,122,4,5,6,0
42459,320,80,6,6,0
42460,144,160,3,0,1
42461,137,35,4,6,0
42462,158,132,4,6,0
42463,52,192,3,0,1
42464,365,23,6,6,0
42466,210,168,4,6,0
42467,252,194,3,6,0
42468,34,62,3,6,0
42469,146,28,4,6,0
42470,2,154,4,6,0
42471,371,3,4,6,0
42472,104,184,4,6,0
42473,243,193,5,6,0
42474,358,84,5,6,0
42475,135,213,6,6,0
42476,358,160,5,6,0
42477,212,202,6,6,0
42478,185,29,4,6,0
42479,282,86,5,6,0
42480,289,43,4,6,0
42481,112,96,7,6,0
42482,114,70,3,6,0
42483,174,180,4,6,0
42484,106,122,5,6,0
42485,81,63,4,6,0
42486,108,60,3,0,1
42487,125,185,6,6,0
42488,96,84,5,6,0
42489,268,124,4,4,0
42490,54,194,6,6,0
42491,48,92,4,6,0
42492,146,190,2,0,1
42493,122,72,2,0,1
42494,152,70,2,6,0
42495,298,218,6,6,0
42496,114,100,5,6,0
42497,258,154,6,6,0
42498,39,155,5,6,0
42499,200,168,5,6,0
42500,231,215,2,0,1
42501,310,214,6,6,0
42503,59,9,4,6,0
42504,373,41,2,0,1
42505,301,9,3,6,0
42506,254,112,3,6,0
42507,219,97,4,6,0
42508,324,114,3,6,0
42509,155,131,6,6,0
42510,301,193,6,6,0
42511,314,88,5,6,0
42512,227,201,4,6,0
42513,111,71,6,6,0
42514,198,220,3,6,0
42515,200,150,4,6,0
42516,18,54,5,6,0
42517,252,128,4,6,0
42518,67,165,2,0,1
42519,240,54,4,6,0
42520,196,94,5,6,0
42521,93,133,3,6,0
42522,26,172,4,6,0
42523,215,41,5,6,0
42524,12,100,4,6,0
42525,199,211,3,6,0
42526,168,200,4,6,0
42527,253,93,9,6,0
42528,63,157,4,6,0
42529,322,90,4,6,0
42530,316,168,5,6,0
42531,80,98,4,6,0
42532,171,113,3,0,1
42533,121,211,6,6,0
42534,360,122,2,0,1
42535,125,17,4,4,0
42536,222,214,5,6,0
42537,30,120,3,0,1
42538,191,93,4,6,0
42539,48,70,3,6,0
42540,178,130,4,6,0
42541,109,27,5,6,0
42542,357,85,3,0,1
42543,65,133,5,6,0
42544,325,55,4,6,0
42545,144,48,4,6,0
42546,287,127,6,6,0
42547,364,76,2,0,1
42548,222,30,5,6,0
42549,246,124,2,0,1
42550,295,19,3,6,0
42551,272,194,4,6,0
42552,250,10,6,6,0
42553,160,170,4,6,0
42554,52,116,4,6,0
42555,357,119,4,6,0
42556,280,138,4,6,0
42557,306,174,8,6,0
42558,173,55,2,0,1
42559,15,61,2,6,0
42560,245,205,4,6,0
42561,190,146,3,6,0
42562,30,102,2,0,1
42563,32,198,2,0,1
42564,38,174,4,6,0
42565,284,42,4,6,0
42566,357,101,4,6,0
42567,7,75,6,6,0
42568,174,140,6,6,0
42569,74,48,4,6,0
42570,257,147,5,6,0
42571,170,184,5,6,0
42572,360,204,4,6,0
42573,133,85,6,6,0
42574,83,147,6,6,0
42575,75,5,6,6,0
42576,99,115,4,6,0
42577,146,216,3,6,0
42578,34,86,4,6,0
42579,205,187,5,6,0
42580,252,68,3,0,1
42581,225,33,3,6,0
42582,140,12,3,0,1
42583,235,41,6,6,0
42584,56,94,2,0,1
42585,283,181,4,6,0
42586,26,108,3,0,1
42587,231,41,3,0,1
42588,117,63,2,0,1
42589,352,110,4,6,0
42590,41,43,3,6,0
42591,125,107,6,6,0
42592,156,166,4,6,0
42593,339,13,4,6,0
42594,186,176,5,6,0
42595,323,97,4,6,0
42596,83,207,5,6,0
42597,47,185,2,0,1
42598,80,128,5,6,0
42599,84,158,4,6,0
42600,43,131,3,0,1
42601,234,90,5,6,0
42602,57,27,4,6,0
42603,284,130,6,6,0
42604,181,123,2,0,1
42605,234,22,5,6,0
42606,285,185,4,6,0
42607,136,158,3,0,1
42608,130,100,4,6,0
42609,52,208,3,0,1
42610,123,123,5,6,0
42611,159,177,6,6,0
42612,62,26,4,6,0
42613,71,157,3,0,1
42614,347,105,3,6,0
42615,59,153,4,6,0
42616,17,77,6,6,0
42617,173,173,4,6,0
42618,68,140,2,0,1
42619,146,220,5,6,0
42620,225,7,6,6,0
42621,105,93,3,6,0
42622,366,64,5,6,0
42623,240,90,2,0,1
42624,304,94,4,6,0
42625,230,62,6,6,0
42626,78,114,3,6,0
42627,121,55,4,6,0
42628,241,147,5,6,0
42629,101,33,2,0,1
42630,199,175,4,6,0
42631,273,21,6,6,0
42632,369,135,7,6,0
42633,354,218,3,6,0
42634,158,192,4,6,0
42635,170,174,6,6,0
42636,156,210,4,6,0
42637,6,88,3,6,0
42638,87,157,4,6,0
42639,241,37,6,6,0
42640,218,176,4,6,0
42641,162,198,5,6,0
42642,304,202,4,6,0
42643,250,102,6,6,0
42644,353,41,5,6,0
42645,209,17,3,6,0
42646,276,150,5,6,0
42647,352,196,3,6,0
42648,12,130,4,6,0
42649,310,108,3,0,1
42650,187,7,6,6,0
42651,273,209,4,6,0
42652,193,125,5,6,0
42653,293,37,5,6,0
42654,153,25,4,6,0
42655,204,36,4,6,0
42656,23,151,3,0,1
42657,108,92,3,0,1
42658,85,153,2,0,1
42659,125,85,6,6,0
42660,305,217,6,6,0
42661,60,198,4,6,0
42662,116,96,7,6,0
42663,148,46,3,6,0
42664,55,199,2,0,1
42665,47,197,4,6,0
42666,143,43,5,6,0
42667,18,172,3,6,0
42668,68,140,3,0,1
42669,207,135,4,6,0
42670,252,42,4,6,0
42671,146,152,6,6,0
42672,269,111,4,6,0
42673,276,58,3,6,0
42674,374,128,4,6,0
42675,246,200,4,6,0
42676,343,133,2,0,1
42677,130,26,3,0,1
42678,232,128,2,0,1
42679,35,151,4,6,0
42680,349,209,3,0,1
42681,238,100,4,6,0
42682,278,16,2,6,0
42683,93,59,4,6,0
42684,17,171,5,6,0
42685,66,172,5,6,0
42686,313,195,5,6,0
42687,92,72,3,6,0
42688,33,25,2,0,1
42689,312,208,5,6,0
42690,232,180,5,6,0
42691,30,116,2,0,1
42692,38,8,5,6,0
42693,357,81,6,6,0
42694,212,72,5,6,0
42695,107,151,6,6,0
42696,145,27,3,6,0
42697,174,118,4,6,0
42698,257,201,4,6,0
42699,61,119,4,6,0
42700,197,35,4,6,0
42701,193,151,3,6,0
42702,267,153,6,6,0
42703,68,132,4,6,0
42704,163,219,4,6,0
42705,322,156,6,6,0
42706,304,82,8,6,0
42707,376,114,4,6,0
42708,137,207,6,6,0
42709,150,76,2,6,0
42710,133,209,5,6,0
42711,362,208,4,6,0
42712,20,136,6,6,0
42713,135,99,7,6,0
42714,183,103,6,6,0
42715,330,84,2,0,1
42716,338,88,2,6,0
42717,351,33,5,6,0
42718,63,147,2,6,0
42719,348,22,5,6,0
42720,58,180,2,6,0
42721,44,6,3,0,1
42722,164,64,3,0,1
42723,9,71,4,6,0
42724,87,131,5,6,0
42725,19,161,2,0,1
42726,349,59,4,6,0
42727,35,59,2,0,1
42728,220,136,4,6,0
42729,176,178,6,6,0
42730,194,14,4,6,0
42731,213,123,4,6,0
42732,113,79,3,6,0
42733,251,181,3,6,0
42734,200,158,3,0,1
42735,68,132,2,0,1
42736,182,74,5,6,0
42737,4,30,3,6,0
42738,102,188,3,6,0
42739,238,172,5,6,0
42740,259,111,6,6,0
42741,299,51,3,6,0
42742,36,138,5,6,0
42743,357,15,3,6,0
42744,75,17,5,6,0
42745,68,50,4,6,0
42746,52,42,7,6,0
42747,102,58,2,0,1
42748,341,5,6,6,0
42749,217,71,3,0,1
42750,70,22,2,0,1
42751,162,6,4,6,0
42752,192,134,5,6,0
42753,48,134,4,6,0
42754,56,32,4,6,0
42755,40,198,4,6,0
42756,115,165,2,0,1
42757,63,93,4,6,0
42758,350,78,3,0,1
42759,169,179,7,6,0
42760,293,165,3,6,0
42761,195,73,6,6,0
42762,137,123,4,6,0
42763,188,152,4,6,0
42764,13,31,7,6,0
42765,2,132,5,6,0
42766,117,185,3,6,0
42767,75,35,4,6,0
42768,304,90,4,6,0
42769,127,53,6,6,0
42770,295,161,5,6,0
42771,152,146,4,6,0
42772,161,73,7,6,0
42773,192,118,2,0,1
42774,6,176,3,6,0
42775,99,143,5,6,0
42776,321,203,4,6,0
42777,352,30,4,6,0
42778,34,72,2,0,1
42779,214,214,5,6,0
42780,61,103,3,0,1
42781,314,82,6,6,0
42782,111,55,2,6,0
42783,63,219,3,0,1
42784,59,85,2,0,1
42785,47,17,5,6,0
42786,87,91,6,6,0
42787,66,124,3,6,0
42788,280,182,2,0,1
42789,258,202,7,6,0
42790,179,115,5,6,0
42791,277,187,6,6,0
42792,198,140,6,6,0
42793,38,144,5,6,0
42794,344,40,3,6,0
42795,334,138,3,0,1
42796,61,105,4,6,0
42797,125,11,3,6,0
42798,199,21,4,6,0
42799,109,15,6,6,0
42800,165,71,4,6,0
42801,179,41,5,6,0
42802,106,132,4,6,0
42803,173,13,2,0,1
42804,98,158,7,6,0
42805,14,118,2,0,1
42806,344,12,6,6,0
42807,230,210,5,6,0
42808,5,143,3,6,0
42809,13,137,1,0,1
42810,95,135,6,6,0
42811,305,129,7,6,0
42812,198,14,2,0,1
42813,190,206,7,6,0
42814,51,75,3,6,0
42815,371,67,3,0,1
42816,110,174,6,6,0
42817,60,136,5,6,0
42818,197,173,4,6,0
42819,15,55,2,0,1
42820,20,82,5,6,0
42821,155,13,3,6,0
42822,50,216,2,0,1
42823,84,154,6,6,0
42824,157,199,2,0,1
42825,258,170,6,6,0
42826,14,134,2,0,1
42827,50,150,4,6,0
42828,317,29,4,6,0
42829,315,219,5,6,0
42830,97,69,3,0,1
42831,252,166,4,6,0
42832,125,183,4,6,0
42833,149,103,7,6,0
42834,143,113,4,6,0
42835,154,196,2,6,0
42836,52,150,5,6,0
42837,316,172,7,6,0
42838,177,139,6,6,0
42839,81,109,2,0,1
42840,193,73,2,0,1
42841,33,35,1,0,1
42842,367,1,6,6,0
42843,136,26,3,6,0
42844,213,101,6,6,0
42845,31,195,2,0,1
42846,150,60,4,6,0
42847,116,162,4,6,0
42848,52,194,3,6,0
42849,10,110,5,6,0
42850,237,127,5,6,0
42851,128,210,4,6,0
42852,30,30,3,6,0
42853,75,177,3,6,0
42854,366,124,4,6,0
42855,29,7,4,6,0
42856,29,11,4,6,0
42857,61,103,2,0,1
42858,357,49,5,6,0
42859,43,197,3,0,1
42860,160,212,3,0,1
42861,228,36,4,6,0
42862,169,219,2,6,0
42863,175,59,2,0,1
42864,142,78,4,6,0
42865,58,100,5,6,0
42866,261,135,5,6,0
42867,57,29,4,6,0
42868,50,110,4,6,0
42869,95,89,3,6,0
42870,360,54,7,6,0
42871,303,49,3,6,0
42872,145,205,5,6,0
42873,69,147,6,6,0
42874,251,201,4,6,0
42875,40,28,5,6,0
42876,304,6,4,6,0
42877,372,114,5,6,0
42878,64,120,4,6,0
42879,52,50,2,0,1
42880,290,132,4,6,0
42881,287,211,4,6,0
42882,66,208,2,0,1
42883,85,157,6,6,0
42884,198,14,3,0,1
