Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
9918,299,143,1,2,0
9919,257,141,1,2,0
9920,301,141,1,2,0
9921,314,132,1,2,0
9922,315,143,1,2,0
9923,306,124,1,2,0
9924,325,151,1,2,0
9925,290,158,1,1,0
9926,316,138,1,2,0
9927,319,143,1,2,0
9928,325,143,1,2,0
9929,347,133,1,2,0
9930,343,147,1,2,0
9931,328,136,1,2,0
9932,344,146,1,2,0
9933,343,143,1,2,0
9934,340,148,1,2,0
9935,373,141,1,2,0
9936,380,136,1,2,0
9937,4,138,1,2,0
9938,18,154,1,2,0
9939,15,141,1,2,0
9940,30,146,1,2,0
9941,28,136,1,2,0
9942,41,151,1,2,0
9943,24,144,1,2,0
9944,46,142,1,2,0
9945,35,141,1,2,0
9946,41,155,1,2,0
9947,38,152,1,2,0
9948,53,133,1,2,0
9949,39,147,1,2,0
9950,35,145,1,2,0
9951,43,139,1,2,0
9952,57,147,1,2,0
9953,50,142,1,2,0
9954,44,144,1,2,0
9955,68,134,1,1,0
9956,60,140,1,2,0
9957,55,143,1,2,0
9958,60,138,1,2,0
9959,70,142,1,2,0
9960,81,141,1,2,0
9961,98,138,1,2,0
9962,87,143,1,2,0
9963,102,132,1,2,0
9964,117,139,1,2,0
9965,115,147,1,2,0
9966,104,146,1,1,0
9967,131,147,1,2,0
9968,115,141,1,1,0
9969,130,138,1,2,0
9970,96,156,1,2,0
9971,181,139,1,2,0
9972,166,130,1,2,0
9973,163,137,1,2,0
9974,176,124,1,2,0
9975,214,132,1,2,0
9976,168,138,1,2,0
9977,173,137,1,2,0
9978,182,134,1,2,0
9979,166,140,1,2,0
9980,161,137,1,2,0
9981,161,127,1,1,0
9982,203,143,1,2,0
9983,202,150,1,2,0
9984,287,137,1,2,0
9985,271,141,1,2,0
9986,285,151,1,2,0
9987,295,137,1,2,0
9988,294,148,1,2,0
9989,306,152,1,2,0
9990,290,136,1,2,0
9991,282,146,1,2,0
9992,308,146,1,2,0
9993,286,140,1,2,0
9994,288,164,1,2,0
9995,292,146,1,2,0
9996,311,143,1,2,0
9997,310,148,1,2,0
9998,303,143,1,2,0
9999,303,135,1,2,0
10000,321,137,1,2,0
10001,306,140,1,2,0
10002,304,140,1,2,0
10003,305,137,1,2,0
10004,321,133,1,2,0
10005,336,134,1,2,0
10006,309,149,1,2,0
10007,309,143,1,2,0
10008,330,142,1,2,0
10009,328,138,1,2,0
10010,342,136,1,2,0
10011,344,138,1,2,0
10012,326,140,1,2,0
10013,352,142,1,2,0
10014,343,153,1,2,0
10015,358,140,1,2,0
10016,26,140,1,2,0
10017,10,140,1,2,0
10018,29,135,1,2,0
10019,19,141,1,2,0
10020,33,145,1,2,0
10021,32,144,1,2,0
10022,51,145,1,1,0
10023,34,152,1,2,0
10024,31,139,1,2,0
10025,34,144,1,2,0
10026,35,139,1,2,0
10027,64,142,1,2,0
10028,45,151,1,2,0
10029,50,140,1,2,0
10030,66,146,1,2,0
10031,75,135,1,2,0
10032,72,140,1,2,0
10033,68,148,1,2,0
10034,55,149,1,2,0
10035,96,134,1,2,0
10036,78,142,1,2,0
10037,80,142,1,2,0
10038,96,138,1,2,0
10039,100,148,1,2,0
10040,84,146,1,2,0
10041,96,140,1,2,0
10042,86,144,1,2,0
10043,81,139,1,2,0
10044,108,130,1,2,0
10045,118,140,1,2,0
10046,123,147,1,2,0
10047,118,156,1,2,0
10048,134,150,1,2,0
10049,145,143,1,2,0
10050,141,147,1,2,0
10051,163,133,1,2,0
10052,177,141,1,2,0
10053,177,131,1,2,0
10054,156,142,1,2,0
10055,181,147,1,2,0
10056,179,137,1,2,0
10057,171,137,1,2,0
10058,182,138,1,2,0
10059,201,125,1,2,0
10060,200,146,1,2,0
10061,183,143,1,2,0
10062,191,141,1,2,0
10063,180,142,1,2,0
10064,291,143,1,2,0
10065,270,154,1,2,0
10066,283,147,1,2,0
10067,284,156,1,2,0
10068,284,144,1,2,0
10069,296,132,1,2,0
10070,299,145,1,2,0
10071,300,144,1,2,0
10072,295,141,1,2,0
10073,304,152,1,2,0
10074,302,140,1,2,0
10075,315,147,1,2,0
10076,298,146,1,2,0
10077,338,152,1,2,0
10078,305,145,1,2,0
10079,345,143,1,2,0
10080,348,146,1,2,0
10081,356,138,1,2,0
10082,346,140,1,2,0
10083,335,141,1,2,0
10084,372,142,1,2,0
10085,27,149,1,2,0
10086,29,139,1,2,0
10087,31,143,1,2,0
10088,34,154,1,2,0
10089,36,136,1,2,0
10090,43,141,1,2,0
10091,36,154,1,2,0
10092,54,148,1,2,0
10093,34,148,1,2,0
10094,51,149,1,2,0
10095,54,140,1,2,0
10096,49,149,1,2,0
10097,43,153,1,2,0
10098,57,143,1,2,0
10099,46,146,1,2,0
10100,69,143,1,2,0
10101,44,158,1,2,0
10102,69,155,1,2,0
10103,78,140,1,2,0
10104,84,136,1,2,0
10105,68,140,1,2,0
10106,87,141,1,2,0
10107,96,144,1,2,0
10108,71,147,1,2,0
10109,79,145,1,2,0
10110,91,143,1,2,0
10111,99,147,1,2,0
10112,157,147,1,2,0
10113,149,157,1,2,0
10114,166,144,1,2,0
10115,162,138,1,2,0
10116,154,140,1,2,0
10117,161,145,1,2,0
10118,179,143,1,2,0
10119,185,147,1,2,0
10120,174,142,1,2,0
10121,182,146,1,2,0
10122,175,139,1,2,0
10123,194,144,1,2,0
10124,180,130,1,2,0
10125,189,133,1,2,0
10126,279,133,1,2,0
10127,294,162,1,2,0
10128,309,147,1,2,0
10129,349,137,1,2,0
10130,356,148,1,2,0
10131,365,145,1,2,0
10132,345,135,1,2,0
10133,351,147,1,2,0
10134,29,127,1,2,0
10135,381,161,1,2,0
10136,29,147,1,2,0
10137,368,140,1,2,0
10138,22,144,1,2,0
10139,30,138,1,2,0
10140,39,153,1,2,0
10141,34,156,1,2,0
10142,41,153,1,2,0
10143,43,127,1,2,0
10144,50,152,1,2,0
10145,44,152,1,2,0
10146,76,144,1,2,0
10147,57,145,1,2,0
10148,73,139,1,2,0
10149,54,136,1,2,0
10150,78,144,1,2,0
10151,77,145,1,2,0
10152,60,146,1,2,0
10153,63,145,1,2,0
10154,77,135,1,2,0
10155,88,152,1,2,0
10156,94,146,1,2,0
10157,94,144,1,2,0
10158,89,145,1,2,0
10159,126,142,1,2,0
10160,167,135,1,2,0
10161,161,139,1,1,0
10162,165,139,1,2,0
10163,185,141,1,2,0
10164,169,145,1,2,0
10165,172,146,1,2,0
10166,187,143,1,2,0
10167,174,140,1,2,0
10168,168,146,1,2,0
10169,174,136,1,2,0
10170,180,138,1,2,0
10171,196,144,1,2,0
10172,179,127,1,2,0
10173,201,139,1,2,0
10174,344,142,1,2,0
10175,326,144,1,2,0
10176,340,146,1,2,0
10177,376,142,1,2,0
10178,15,133,1,2,0
10179,13,157,1,2,0
10180,29,145,1,2,0
10181,31,149,1,2,0
10182,20,144,1,2,0
10183,37,135,1,2,0
10184,33,147,1,2,0
10185,43,149,1,2,0
10186,40,152,1,2,0
10187,45,153,1,2,0
10188,62,144,1,2,0
10189,40,138,1,2,0
10190,55,145,1,2,0
10191,46,152,1,2,0
10192,56,140,1,2,0
10193,63,151,1,2,0
10194,80,146,1,2,0
10195,77,149,1,2,0
10196,83,143,1,2,0
10197,70,152,1,2,0
10198,117,143,1,2,0
10199,72,144,1,2,0
10200,103,141,1,2,0
10201,87,151,1,2,0
10202,106,140,1,2,0
10203,153,139,1,2,0
10204,167,139,1,2,0
10205,173,139,1,2,0
10206,164,140,1,2,0
10207,169,143,1,2,0
10208,175,141,1,2,0
10209,159,143,1,2,0
10210,163,139,1,2,0
10211,185,143,1,2,0
10212,190,124,1,2,0
10213,187,147,1,2,0
10214,192,142,1,2,0
10215,191,143,1,2,0
10216,41,147,1,2,0
10217,24,152,1,2,0
10218,18,150,1,2,0
10219,33,149,1,2,0
10220,37,145,1,2,0
10221,43,143,1,2,0
10222,52,154,1,2,0
10223,62,142,1,2,0
10224,50,166,1,2,0
10225,64,158,1,2,0
10226,68,154,1,2,0
10227,67,149,1,2,0
10228,58,146,1,2,0
10229,53,155,1,2,0
10230,75,153,1,2,0
10231,88,144,1,2,0
10232,84,142,1,2,0
10233,69,141,1,2,0
10234,88,142,1,2,0
10235,81,143,1,2,0
10236,82,146,1,2,0
10237,104,142,1,2,0
10238,77,139,1,2,0
10239,93,147,1,2,0
10240,159,139,1,2,0
10241,160,146,1,2,0
10242,162,156,1,2,0
10243,151,151,1,2,0
10244,156,148,1,1,0
10245,171,143,1,2,0
10246,175,151,1,2,0
10247,186,152,1,2,0
10248,199,145,1,2,0
10249,172,144,1,2,0
10250,184,142,1,2,0
10251,176,134,1,2,0
10252,186,142,1,2,0
10253,7,137,1,2,0
10254,27,153,1,2,0
10255,28,152,1,2,0
10256,49,147,1,2,0
10257,42,152,1,2,0
10258,45,145,1,2,0
10259,60,148,1,2,0
10260,67,153,1,2,0
10261,49,151,1,2,0
10262,40,154,1,2,0
10263,53,145,1,2,0
10264,62,150,1,2,0
10265,73,141,1,2,0
10266,70,140,1,2,0
10267,68,142,1,2,0
10268,103,143,1,2,0
10269,81,147,1,2,0
10270,81,155,1,2,0
10271,94,142,1,2,0
10272,106,144,1,2,0
10273,88,146,1,2,0
10274,99,141,1,2,0
10275,91,141,1,2,0
10276,101,145,1,2,0
10277,152,142,1,2,0
10278,163,145,1,2,0
10279,151,141,1,2,0
10280,146,144,1,2,0
10281,166,150,1,2,0
10282,178,148,1,2,0
10283,179,147,1,2,0
10284,177,149,1,2,0
10285,173,149,1,2,0
10286,187,145,1,2,0
10287,194,146,1,2,0
10288,167,143,1,2,0
10289,214,138,1,2,0
10290,205,147,1,2,0
10291,198,154,1,2,0
10292,36,156,1,2,0
10293,31,159,1,2,0
10294,31,145,1,2,0
10295,45,147,1,2,0
10296,49,153,1,2,0
10297,47,155,1,2,0
10298,50,150,1,2,0
10299,32,150,1,2,0
10300,46,154,1,2,0
10301,60,154,1,2,0
10302,74,152,1,2,0
10303,61,151,1,2,0
10304,62,154,1,2,0
10305,62,148,1,2,0
10306,90,140,1,2,0
10307,84,144,1,2,0
10308,85,147,1,2,0
10309,84,140,1,2,0
10310,107,147,1,2,0
10311,97,149,1,2,0
10312,90,144,1,2,0
10313,88,138,1,2,0
10314,117,151,1,2,0
10315,167,131,1,2,0
10316,164,162,1,1,0
10317,162,152,1,2,0
10318,164,146,1,2,0
10319,171,149,1,2,0
10320,169,151,1,2,0
10321,158,140,1,2,0
10322,180,148,1,2,0
10323,155,151,1,2,0
10324,183,141,1,2,0
10325,170,144,1,2,0
10326,188,142,1,2,0
10327,195,153,1,2,0
10328,196,146,1,2,0
10329,186,144,1,2,0
10330,192,160,1,2,0
10331,330,148,1,2,0
10332,312,152,1,2,0
10333,274,146,1,2,0
10334,40,158,1,2,0
10335,40,160,1,2,0
10336,35,149,1,2,0
10337,43,147,1,2,0
10338,54,154,1,2,0
10339,51,153,1,2,0
10340,55,157,1,2,0
10341,50,154,1,2,0
10342,55,151,1,2,0
10343,69,147,1,2,0
10344,66,150,1,2,0
10345,71,141,1,2,0
10346,77,141,1,2,0
10347,83,145,1,1,0
10348,86,150,1,2,0
10349,102,154,1,2,0
10350,82,148,1,2,0
10351,95,143,1,2,0
10352,88,148,1,2,0
10353,104,148,1,2,0
10354,98,156,1,2,0
10355,114,142,1,2,0
10356,117,141,1,2,0
10357,163,157,1,2,0
10358,148,148,1,2,0
10359,148,144,1,2,0
10360,156,154,1,2,0
10361,163,149,1,2,0
10362,161,149,1,2,0
10363,182,156,1,2,0
10364,174,146,1,2,0
10365,167,149,1,2,0
10366,177,151,1,2,0
10367,186,140,1,2,0
10368,197,145,1,2,0
10369,198,156,1,2,0
10370,187,155,1,2,0
10371,210,134,1,2,0
10372,186,156,1,2,0
10373,292,158,1,2,0
10374,297,147,1,2,0
10375,303,147,1,2,0
10376,298,142,1,2,0
10377,323,153,1,2,0
10378,326,146,1,2,0
10379,47,153,1,2,0
10380,39,151,1,2,0
10381,48,152,1,2,0
10382,56,146,1,2,0
10383,57,159,1,2,0
10384,56,142,1,2,0
10385,61,149,1,2,0
10386,54,146,1,2,0
10387,71,157,1,2,0
10388,83,147,1,2,0
10389,67,157,1,2,0
10390,80,144,1,2,0
10391,82,156,1,2,0
10392,75,151,1,2,0
10393,90,152,1,2,0
10394,84,148,1,2,0
10395,90,148,1,1,0
10396,94,154,1,2,0
10397,96,158,1,2,0
10398,102,150,1,2,0
10399,102,152,1,2,0
10400,106,164,1,2,0
10401,83,139,1,2,0
10402,127,149,1,2,0
10403,161,151,1,2,0
10404,121,145,1,2,0
10405,137,133,1,2,0
10406,153,143,1,2,0
10407,167,145,1,2,0
10408,135,139,1,2,0
10409,148,140,1,2,0
10410,159,149,1,2,0
10411,152,148,1,2,0
10412,161,143,1,2,0
10413,139,151,1,2,0
10414,176,148,1,2,0
10415,165,145,1,2,0
10416,171,145,1,2,0
10417,175,145,1,2,0
10418,180,144,1,2,0
10419,189,149,1,2,0
10420,208,146,1,2,0
10421,195,147,1,2,0
10422,207,143,1,2,0
10423,188,154,1,2,0
10424,285,149,1,2,0
10425,284,146,1,2,0
10426,291,161,1,2,0
10427,303,163,1,2,0
10428,303,139,1,2,0
10429,308,152,1,2,0
10430,313,141,1,2,0
10431,329,139,1,2,0
10432,347,167,1,2,0
10433,35,153,1,2,0
10434,58,158,1,2,0
10435,49,143,1,2,0
10436,48,156,1,2,0
10437,58,152,1,2,0
10438,51,161,1,2,0
10439,55,155,1,2,0
10440,74,156,1,2,0
10441,73,151,1,2,0
10442,65,143,1,2,0
10443,53,159,1,2,0
10444,69,151,1,1,0
10445,76,154,1,2,0
10446,91,153,1,2,0
10447,95,147,1,2,0
10448,107,149,1,1,0
10449,91,155,1,2,0
10450,93,159,1,2,0
10451,123,133,1,2,0
10452,124,150,1,2,0
10453,124,146,1,2,0
10454,98,146,1,2,0
10455,128,138,1,2,0
10456,125,145,1,2,0
10457,127,147,1,2,0
10458,134,146,1,2,0
10459,146,152,1,2,0
10460,159,147,1,2,0
10461,142,142,1,2,0
10462,158,146,1,2,0
10463,160,148,1,2,0
10464,160,154,1,2,0
10465,184,152,1,2,0
10466,167,147,1,2,0
10467,153,153,1,2,0
10468,178,154,1,1,0
10469,182,142,1,2,0
10470,173,143,1,2,0
10471,189,145,1,2,0
10472,185,151,1,2,0
10473,200,154,1,2,0
10474,178,146,1,2,0
10475,190,144,1,2,0
10476,188,148,1,2,0
10477,202,146,1,2,0
10478,228,154,1,2,0
10479,310,154,1,2,0
10480,305,151,1,2,0
10481,294,160,1,2,0
10482,336,154,1,2,0
10483,327,159,1,2,0
10484,301,153,1,2,0
10485,310,160,1,2,0
10486,310,150,1,2,0
10487,341,139,1,2,0
10488,331,147,1,2,0
10489,57,149,1,2,0
10490,69,157,1,2,0
10491,35,151,1,2,0
10492,63,161,1,2,0
10493,43,157,1,2,0
10494,79,149,1,2,0
10495,64,154,1,2,0
10496,65,149,1,2,0
10497,74,162,1,2,0
10498,80,152,1,2,0
10499,103,145,1,2,0
10500,77,159,1,2,0
10501,104,150,1,2,0
10502,90,150,1,2,0
10503,99,153,1,2,0
10504,106,154,1,2,0
10505,95,151,1,2,0
10506,113,155,1,2,0
10507,99,161,1,2,0
10508,119,149,1,2,0
10509,137,145,1,2,0
10510,121,153,1,2,0
10511,148,150,1,2,0
10512,125,151,1,2,0
10513,128,156,1,2,0
10514,155,149,1,2,0
10515,152,154,1,2,0
10516,153,147,1,2,0
10517,159,153,1,2,0
10518,163,151,1,2,0
10519,170,150,1,2,0
10520,165,159,1,2,0
10521,181,153,1,2,0
10522,180,154,1,1,0
10523,175,149,1,2,0
10524,189,155,1,2,0
10525,184,158,1,2,0
10526,179,155,1,2,0
10527,193,147,1,2,0
10528,215,143,1,2,0
10529,199,137,1,2,0
10530,226,148,1,2,0
10531,216,144,1,2,0
10532,238,154,1,2,0
10533,227,155,1,2,0
10534,226,142,1,2,0
10535,257,161,1,2,0
10536,248,148,1,2,0
10537,279,155,1,2,0
10538,321,157,1,2,0
10539,288,146,1,2,0
10540,298,152,1,2,0
10541,329,147,1,2,0
10542,287,159,1,2,0
10543,313,149,1,2,0
10544,318,144,1,2,0
10545,343,163,1,2,0
10546,364,146,1,2,0
10547,371,159,1,2,0
10548,77,153,1,2,0
10549,59,155,1,2,0
10550,57,155,1,2,0
10551,62,156,1,2,0
10552,54,156,1,2,0
10553,69,153,1,2,0
10554,80,156,1,2,0
10555,71,153,1,2,0
10556,87,147,1,2,0
10557,74,154,1,2,0
10558,91,145,1,2,0
10559,89,171,1,2,0
10560,82,154,1,2,0
10561,85,157,1,2,0
10562,95,157,1,2,0
10563,99,157,1,2,0
10564,116,152,1,2,0
10565,122,156,1,2,0
10566,125,147,1,2,0
10567,120,162,1,2,0
10568,137,159,1,2,0
10569,137,151,1,2,0
10570,128,154,1,2,0
10571,142,156,1,2,0
10572,129,153,1,2,0
10573,148,128,1,2,0
10574,160,142,1,2,0
10575,164,154,1,2,0
10576,158,142,1,2,0
10577,153,155,1,2,0
10578,164,148,1,2,0
10579,164,152,1,2,0
10580,174,156,1,2,0
10581,168,156,1,2,0
10582,173,157,1,2,0
10583,191,151,1,2,0
10584,183,155,1,2,0
10585,194,154,1,2,0
10586,204,154,1,2,0
10587,183,147,1,2,0
10588,203,153,1,2,0
10589,187,149,1,2,0
10590,205,153,1,2,0
10591,225,133,1,2,0
10592,254,150,1,2,0
10593,221,155,1,2,0
10594,248,142,1,2,0
10595,229,149,1,2,0
10596,234,152,1,2,0
10597,228,152,1,2,0
10598,239,155,1,2,0
10599,259,157,1,2,0
10600,338,144,1,2,0
10601,302,154,1,2,0
10602,286,164,1,2,0
10603,290,146,1,1,0
10604,302,146,1,2,0
10605,319,167,1,2,0
10606,318,142,1,2,0
10607,16,160,1,2,0
10608,70,154,1,2,0
10609,35,159,1,2,0
10610,56,154,1,2,0
10611,58,160,1,2,0
10612,78,148,1,2,0
10613,63,149,1,2,0
10614,87,157,1,2,0
10615,72,158,1,2,0
10616,98,152,1,2,0
10617,80,150,1,2,0
10618,78,154,1,2,0
10619,81,161,1,2,0
10620,88,154,1,2,0
10621,84,152,1,2,0
10622,90,146,1,2,0
10623,99,151,1,2,0
10624,89,155,1,2,0
10625,120,156,1,2,0
10626,108,152,1,2,0
10627,126,144,1,2,0
10628,138,146,1,2,0
10629,124,154,1,2,0
10630,143,147,1,2,0
10631,136,152,1,2,0
10632,135,147,1,2,0
10633,151,157,1,1,0
10634,155,143,1,2,0
10635,150,146,1,2,0
10636,157,143,1,2,0
10637,148,142,1,2,0
10638,156,146,1,2,0
10639,160,152,1,2,0
10640,180,158,1,2,0
10641,160,158,1,2,0
10642,150,154,1,2,0
10643,173,155,1,2,0
10644,184,146,1,2,0
10645,183,149,1,2,0
10646,180,156,1,2,0
10647,188,156,1,2,0
10648,182,158,1,2,0
10649,208,162,1,2,0
10650,188,162,1,2,0
10651,197,157,1,2,0
10652,206,150,1,2,0
10653,219,159,1,2,0
10654,208,154,1,2,0
10655,251,149,1,2,0
10656,214,148,1,2,0
10657,239,147,1,2,0
10658,237,141,1,2,0
10659,216,156,1,2,0
10660,254,152,1,2,0
10661,245,161,1,2,0
10662,243,149,1,2,0
10663,289,151,1,2,0
10664,273,153,1,2,0
10665,257,153,1,2,0
10666,284,150,1,2,0
10667,286,172,1,2,0
10668,303,149,1,2,0
10669,292,150,1,2,0
10670,299,153,1,2,0
10671,346,146,1,2,0
10672,316,152,1,2,0
10673,319,157,1,2,0
10674,375,165,1,2,0
10675,57,157,1,2,0
10676,38,170,1,2,0
10677,74,158,1,2,0
10678,77,161,1,2,0
10679,60,158,1,2,0
10680,90,160,1,2,0
10681,87,163,1,2,0
10682,73,165,1,2,0
10683,80,158,1,2,0
10684,95,153,1,2,0
10685,96,152,1,2,0
10686,84,160,1,2,0
10687,86,154,1,2,0
10688,75,159,1,2,0
10689,106,166,1,2,0
10690,106,174,1,2,0
10691,112,158,1,2,0
10692,115,161,1,2,0
10693,94,160,1,2,0
10694,108,142,1,2,0
10695,134,140,1,2,0
10696,121,155,1,2,0
10697,138,152,1,2,0
10698,133,163,1,2,0
10699,118,154,1,2,0
10700,125,161,1,2,0
10701,130,150,1,2,0
10702,146,148,1,2,0
10703,155,159,1,2,0
10704,176,150,1,2,0
10705,175,159,1,2,0
10706,157,165,1,2,0
10707,174,162,1,2,0
10708,165,155,1,2,0
10709,180,162,1,1,0
10710,182,166,1,2,0
10711,189,151,1,2,0
10712,163,155,1,2,0
10713,175,157,1,2,0
10714,168,158,1,2,0
10715,179,161,1,2,0
10716,180,160,1,2,0
10717,206,146,1,2,0
10718,187,153,1,2,0
10719,190,156,1,2,0
10720,233,145,1,2,0
10721,213,155,1,2,0
10722,226,152,1,2,0
10723,223,149,1,2,0
10724,204,156,1,2,0
10725,231,143,1,2,0
10726,216,140,1,2,0
10727,238,164,1,2,0
10728,229,161,1,2,0
10729,235,145,1,2,0
10730,242,148,1,2,0
10731,233,149,1,2,0
10732,230,154,1,2,0
10733,272,144,1,2,0
10734,252,142,1,1,0
10735,252,146,1,2,0
10736,274,156,1,2,0
10737,264,142,1,2,0
10738,258,158,1,2,0
10739,272,154,1,2,0
10740,269,147,1,2,0
10741,324,148,1,2,0
10742,295,173,1,2,0
10743,295,161,1,2,0
10744,308,144,1,2,0
10745,340,144,1,2,0
10746,45,157,1,2,0
10747,68,164,1,2,0
10748,68,170,1,2,0
10749,58,156,1,2,0
10750,62,160,1,2,0
10751,63,163,1,2,0
10752,65,163,1,2,0
10753,93,149,1,2,0
10754,64,160,1,2,0
10755,71,155,1,2,0
10756,82,152,1,2,0
10757,92,150,1,2,0
10758,85,153,1,2,0
10759,92,160,1,2,0
10760,97,143,1,2,0
10761,101,155,1,2,0
10762,91,157,1,2,0
10763,93,157,1,2,0
10764,93,151,1,2,0
10765,123,141,1,2,0
10766,101,157,1,2,0
10767,105,151,1,2,0
10768,125,155,1,2,0
10769,132,152,1,2,0
10770,112,160,1,2,0
10771,123,155,1,2,0
10772,137,157,1,2,0
10773,140,146,1,2,0
10774,151,161,1,2,0
10775,134,158,1,2,0
10776,127,153,1,2,0
10777,130,148,1,2,0
10778,153,149,1,2,0
10779,152,152,1,2,0
10780,173,151,1,2,0
10781,181,151,1,2,0
10782,170,156,1,2,0
10783,158,152,1,2,0
10784,194,156,1,2,0
10785,172,150,1,2,0
10786,186,174,1,2,0
10787,172,156,1,2,0
10788,183,159,1,2,0
10789,182,152,1,2,0
10790,188,164,1,2,0
10791,202,136,1,2,0
10792,198,148,1,2,0
10793,219,153,1,2,0
10794,227,157,1,2,0
10795,218,156,1,2,0
10796,207,147,1,2,0
10797,217,155,1,2,0
10798,216,158,1,2,0
10799,215,155,1,2,0
10800,242,154,1,2,0
10801,222,156,1,2,0
10802,225,149,1,2,0
10803,241,143,1,2,0
10804,228,144,1,2,0
10805,232,150,1,2,0
10806,226,136,1,2,0
10807,241,147,1,2,0
10808,248,156,1,2,0
10809,243,163,1,2,0
10810,244,150,1,2,0
10811,233,141,1,2,0
10812,281,157,1,2,0
10813,238,146,1,2,0
10814,265,135,1,2,0
10815,276,144,1,2,0
10816,278,148,1,2,0
10817,249,151,1,2,0
10818,279,147,1,2,0
10819,266,150,1,2,0
10820,290,156,1,2,0
10821,326,142,1,2,0
10822,293,157,1,2,0
10823,312,160,1,2,0
10824,325,165,1,2,0
10825,307,149,1,2,0
10826,380,150,1,2,0
10827,58,162,1,2,0
10828,46,156,1,2,0
10829,61,159,1,2,0
10830,73,159,1,2,0
10831,80,160,1,2,0
10832,66,158,1,2,0
10833,59,159,1,2,0
10834,71,165,1,2,0
10835,76,152,1,2,0
10836,68,152,1,2,0
10837,92,168,1,2,0
10838,88,160,1,2,0
10839,85,161,1,2,0
10840,92,162,1,2,0
10841,108,158,1,1,0
10842,81,165,1,2,0
10843,87,165,1,2,0
10844,103,147,1,2,0
10845,104,154,1,2,0
10846,108,156,1,2,0
10847,119,177,1,2,0
10848,101,151,1,2,0
10849,131,145,1,2,0
10850,112,154,1,2,0
10851,115,155,1,2,0
10852,125,163,1,2,0
10853,143,159,1,2,0
10854,131,149,1,2,0
10855,150,142,1,2,0
10856,131,151,1,2,0
10857,153,151,1,2,0
10858,144,150,1,2,0
10859,162,146,1,2,0
10860,133,155,1,2,0
10861,166,152,1,2,0
10862,180,152,1,2,0
10863,156,156,1,2,0
10864,191,153,1,2,0
10865,167,159,1,2,0
10866,167,167,1,2,0
10867,185,167,1,2,0
10868,182,160,1,2,0
10869,197,159,1,2,0
10870,169,155,1,2,0
10871,191,159,1,2,0
10872,195,151,1,2,0
10873,185,161,1,2,0
10874,210,154,1,2,0
10875,225,157,1,2,0
10876,220,154,1,2,0
10877,227,151,1,2,0
10878,220,142,1,2,0
10879,233,153,1,2,0
10880,231,149,1,2,0
10881,237,149,1,2,0
10882,235,155,1,1,0
10883,239,151,1,1,0
10884,232,156,1,2,0
10885,248,162,1,2,0
10886,247,141,1,2,0
10887,265,143,1,2,0
10888,249,157,1,2,0
10889,251,153,1,2,0
10890,268,152,1,2,0
10891,269,157,1,2,0
10892,253,159,1,1,0
10893,281,145,1,2,0
10894,259,155,1,2,0
10895,258,150,1,2,0
10896,290,142,1,2,0
10897,270,150,1,2,0
10898,292,144,1,2,0
10899,265,145,1,2,0
10900,275,153,1,2,0
10901,359,131,1,2,0
10902,58,154,1,2,0
10903,41,157,1,2,0
10904,59,157,1,2,0
10905,33,163,1,2,0
10906,60,160,1,2,0
10907,77,155,1,2,0
10908,80,162,1,2,0
10909,78,158,1,2,0
10910,97,157,1,2,0
10911,75,155,1,2,0
10912,83,155,1,2,0
10913,93,155,1,2,0
10914,105,149,1,2,0
10915,104,158,1,1,0
10916,97,155,1,1,0
10917,79,171,1,2,0
10918,129,149,1,2,0
10919,100,168,1,2,0
10920,92,172,1,2,0
10921,110,148,1,2,0
10922,109,165,1,2,0
10923,100,160,1,2,0
10924,93,171,1,2,0
10925,142,154,1,2,0
10926,131,161,1,2,0
10927,144,152,1,2,0
10928,122,168,1,2,0
10929,130,152,1,2,0
10930,108,164,1,2,0
10931,126,154,1,2,0
10932,149,149,1,2,0
10933,147,161,1,2,0
10934,158,148,1,2,0
10935,136,150,1,2,0
10936,153,163,1,2,0
10937,157,155,1,2,0
10938,176,166,1,2,0
10939,159,157,1,2,0
10940,165,169,1,2,0
10941,168,160,1,2,0
10942,178,152,1,2,0
10943,189,161,1,2,0
10944,183,163,1,2,0
10945,183,151,1,2,0
10946,200,158,1,2,0
10947,216,148,1,2,0
10948,214,162,1,2,0
10949,216,164,1,2,0
10950,207,157,1,2,0
10951,225,159,1,2,0
10952,230,156,1,2,0
10953,219,161,1,2,0
10954,224,146,1,2,0
10955,243,153,1,2,0
10956,231,159,1,2,0
10957,217,149,1,2,0
10958,233,161,1,2,0
10959,239,149,1,2,0
10960,244,158,1,2,0
10961,246,158,1,2,0
10962,257,165,1,2,0
10963,266,152,1,2,0
10964,249,159,1,2,0
10965,258,156,1,2,0
10966,264,158,1,2,0
10967,250,150,1,2,0
10968,255,153,1,2,0
10969,265,155,1,2,0
10970,246,154,1,2,0
10971,268,158,1,2,0
10972,264,152,1,2,0
10973,265,165,1,2,0
10974,280,162,1,2,0
10975,290,144,1,2,0
10976,271,157,1,2,0
10977,282,160,1,2,0
10978,362,150,1,2,0
10979,345,165,1,2,0
10980,359,167,1,2,0
10981,331,155,1,2,0
10982,352,160,1,2,0
10983,341,145,1,2,0
10984,355,157,1,2,0
10985,8,158,1,2,0
10986,78,168,1,2,0
10987,56,156,1,2,0
10988,68,160,1,2,0
10989,63,173,1,2,0
10990,80,178,1,2,0
10991,67,161,1,2,0
