Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
100251,91,101,3,6,0
100252,138,62,4,6,0
100253,257,193,3,6,0
100254,295,53,3,2,0
100255,57,209,2,0,1
100256,304,152,3,0,1
100257,319,37,6,6,0
100258,215,101,2,0,1
100259,202,114,3,6,0
100260,36,108,3,0,1
100261,165,91,3,6,0
100262,303,157,7,6,0
100263,80,72,3,0,1
100264,17,93,5,6,0
100265,226,38,4,6,0
100266,81,115,6,6,0
100267,242,212,5,6,0
100268,266,184,5,6,0
100269,200,198,5,6,0
100270,145,77,4,6,0
100271,190,134,3,6,0
100272,109,87,7,6,0
100273,145,159,5,6,0
100274,294,26,3,0,1
100275,51,87,4,6,0
100276,293,43,3,6,0
100277,356,182,4,6,0
100278,124,136,6,6,0
100279,142,58,3,0,1
100280,243,139,6,6,0
100281,84,140,4,6,0
100282,145,193,3,6,0
100283,286,26,2,6,0
100284,261,35,4,6,0
100285,195,95,5,6,0
100286,104,132,2,6,0
100287,124,196,6,6,0
100288,321,205,4,6,0
100289,296,218,3,6,0
100290,51,35,1,0,1
100291,77,199,3,6,0
100292,258,180,6,6,0
100293,287,211,5,6,0
100294,15,103,4,6,0
100295,145,87,4,6,0
100296,259,131,5,6,0
100297,307,99,3,0,1
100298,364,72,2,0,1
100299,53,161,4,6,0
100300,37,211,6,6,0
100301,30,204,1,0,1
100302,336,164,7,6,0
100303,12,66,4,6,0
100304,35,39,8,6,0
100305,282,92,2,0,1
100306,25,65,2,0,1
100307,236,12,3,6,0
100308,257,157,4,6,0
100309,49,185,4,6,0
100310,215,217,3,5,1
100311,81,49,7,6,0
100312,319,175,4,6,0
100313,290,186,4,6,0
100314,364,18,6,6,0
100315,138,112,2,6,0
100316,204,26,4,6,0
100317,314,52,3,6,0
100318,139,93,5,6,0
100319,267,75,6,6,0
100320,54,166,4,6,0
100321,296,150,4,6,0
100322,373,145,6,6,0
100323,295,143,3,6,0
100324,175,89,5,6,0
100326,258,4,4,6,0
100327,262,10,7,6,0
100328,377,1,7,6,0
100330,205,205,5,6,0
100331,278,180,6,6,0
100332,128,120,3,0,1
100333,70,78,6,6,0
100334,308,56,3,6,0
100335,41,117,4,6,0
100336,376,94,2,0,1
100337,18,164,5,6,0
100338,239,23,7,6,0
100339,60,146,2,0,1
100340,292,108,5,6,0
100341,333,51,3,0,1
100342,98,94,3,6,0
100343,115,119,2,0,1
100344,337,131,7,6,0
100345,267,79,6,6,0
100346,362,6,5,6,0
100347,109,15,4,6,0
100348,324,108,4,6,0
100349,319,3,3,0,1
100350,203,201,2,6,0
100351,7,31,6,6,0
100352,307,89,6,6,0
100353,321,13,3,6,0
100354,303,5,4,6,0
100355,275,79,2,4,0
100356,147,153,5,6,0
100357,366,20,4,6,0
100358,115,55,5,6,0
100359,257,43,7,6,0
100360,371,109,7,6,0
100361,154,26,2,6,0
100362,240,86,6,6,0
100363,10,118,1,0,1
100364,286,164,4,6,0
100365,131,77,4,6,0
100366,194,188,5,6,0
100367,180,210,4,6,0
100368,131,161,4,6,0
100369,227,111,1,0,1
100370,197,175,4,6,0
100371,121,189,5,6,0
100372,269,141,2,6,0
100373,336,12,2,0,1
100374,269,7,3,0,1
100375,98,84,6,6,0
100376,253,39,5,6,0
100377,102,26,5,6,0
100378,324,62,3,6,0
100379,184,34,5,6,0
100380,286,144,6,6,0
100381,48,32,5,6,0
100382,43,51,5,6,0
100383,151,125,3,6,0
100384,218,122,3,6,0
100385,28,154,6,6,0
100386,341,189,4,6,0
100387,164,212,3,6,0
100388,343,85,3,6,0
100389,223,91,3,6,0
100390,367,37,7,6,0
100391,11,5,7,6,0
100392,248,122,4,6,0
100393,250,88,3,6,0
100394,67,73,3,0,1
100395,274,64,2,6,0
100396,115,139,6,6,0
100397,7,37,4,6,0
100398,129,15,5,6,0
100399,93,111,2,0,1
100400,124,148,5,6,0
100401,316,100,3,6,0
100402,115,133,8,6,0
100403,220,140,2,0,1
100404,327,39,2,0,1
100405,166,156,8,6,0
100406,164,140,2,6,0
100407,231,199,3,0,1
100408,37,111,3,0,1
100409,244,194,2,6,0
100410,270,8,4,6,0
100411,264,46,4,6,0
100412,155,5,2,6,0
100413,332,194,3,6,0
100414,232,32,5,6,0
100415,290,70,3,0,1
100416,326,2,7,6,0
100417,313,211,8,4,0
100418,338,146,7,6,0
100419,271,41,3,6,0
100420,23,65,2,0,1
100421,8,198,7,6,0
100422,220,102,1,0,1
100423,162,158,2,6,0
100424,69,121,2,6,0
100425,268,76,4,6,0
100426,33,173,5,6,0
100427,190,12,2,6,0
100428,287,207,5,6,0
100429,60,206,2,6,0
100430,343,187,2,6,0
100431,241,31,3,0,1
100432,356,98,3,0,1
100433,51,65,2,0,1
100434,250,140,3,0,1
100435,73,183,5,6,0
100436,379,147,1,0,1
100437,347,25,3,0,1
100438,265,167,4,6,0
100439,271,213,3,6,0
100440,174,12,3,6,0
100441,96,66,4,6,0
100442,86,130,4,6,0
100443,23,95,3,6,0
100444,39,149,5,6,0
100445,45,119,3,0,1
100446,376,138,5,6,0
100447,153,57,3,6,0
100448,322,50,4,6,0
100449,267,81,2,0,1
100450,54,74,2,4,0
100451,280,126,4,6,0
100452,332,216,6,6,0
100453,362,196,5,6,0
100454,358,186,3,6,0
100455,175,167,5,6,0
100456,379,65,2,0,1
100457,68,4,5,6,0
100458,344,128,5,6,0
100459,332,96,2,0,1
100460,262,212,5,4,0
100461,259,45,2,6,0
100462,272,204,3,0,1
100463,86,212,3,6,0
100464,16,126,3,0,1
100465,227,9,4,6,0
100466,92,8,4,6,0
100467,309,141,3,6,0
100468,299,173,2,0,1
100469,296,2,4,6,0
100470,313,187,5,6,0
100471,50,128,4,6,0
100472,373,219,5,6,0
100473,307,191,4,6,0
100474,282,162,2,6,0
100475,221,213,3,0,1
100476,314,26,3,6,0
100477,248,10,4,6,0
100478,80,72,5,6,0
100479,117,191,6,6,0
100480,33,183,4,6,0
100481,147,97,3,6,0
100482,9,203,3,6,0
100483,365,59,4,6,0
100484,359,177,5,6,0
100485,239,87,4,6,0
100486,4,166,3,6,0
100487,326,94,4,6,0
100488,138,78,1,0,1
100489,280,204,4,6,0
100490,381,17,6,6,0
100491,154,62,3,0,1
100492,349,41,5,6,0
100493,201,93,5,6,0
100494,211,3,6,6,0
100495,358,210,2,6,0
100496,365,87,2,6,0
100497,26,110,2,0,1
100498,267,117,4,4,0
100499,77,211,5,6,0
100500,171,87,6,6,0
100501,292,92,6,6,0
100502,61,195,3,6,0
100503,317,89,6,6,0
100504,186,160,3,6,0
100505,129,45,2,6,0
100506,290,212,3,6,0
100507,221,179,6,6,0
100508,94,116,3,6,0
100509,275,121,7,6,0
100510,272,194,2,6,0
100511,66,172,6,6,0
100512,255,189,2,6,0
100513,37,47,2,0,1
100514,245,1,4,6,0
100515,349,99,5,6,0
100516,82,22,5,6,0
100517,189,205,3,6,0
100518,67,205,2,0,1
100519,321,9,2,6,0
100520,376,40,5,6,0
100521,168,158,6,6,0
100522,300,140,1,0,1
100523,334,6,1,0,1
100524,140,92,6,6,0
100525,153,79,6,6,0
100526,41,177,6,6,0
100527,243,189,5,6,0
100528,337,157,2,6,0
100529,89,159,4,6,0
100530,116,202,3,6,0
100531,149,163,5,6,0
100532,369,53,7,6,0
100533,10,200,4,6,0
100534,174,8,2,6,0
100535,222,144,3,0,1
100536,255,95,7,6,0
100537,210,196,2,6,0
100538,249,157,5,6,0
100539,343,215,3,0,1
100540,264,72,3,0,1
100541,117,81,2,6,0
100543,260,10,6,6,0
100544,268,152,4,6,0
100545,362,90,2,0,1
100546,243,167,6,6,0
100547,362,84,6,6,0
100548,91,127,5,6,0
100549,272,124,5,6,0
100550,50,118,2,0,1
100551,289,97,6,6,0
100552,134,24,4,0,1
100553,159,191,2,6,0
100554,198,102,4,6,0
100555,371,169,3,6,0
100556,36,70,5,6,0
100557,252,170,2,0,1
100558,331,29,5,6,0
100559,14,154,4,6,0
100560,45,159,3,0,1
100561,115,27,1,0,1
100562,227,193,3,0,1
100563,16,172,3,6,0
100564,44,134,5,6,0
100565,261,217,4,6,0
100566,129,181,3,6,0
100567,167,63,3,6,0
100568,10,112,5,6,0
100569,334,70,5,6,0
100570,277,213,4,6,0
100571,252,156,7,6,0
100572,144,196,4,6,0
100573,95,191,4,6,0
100574,185,101,5,6,0
100575,298,176,5,6,0
100576,64,8,5,6,0
100577,166,152,5,6,0
100578,274,108,2,6,0
100579,122,92,5,6,0
100580,278,200,2,6,0
100581,286,78,5,6,0
100582,362,212,3,6,0
100583,290,126,7,6,0
100584,43,193,6,6,0
100585,134,196,6,6,0
100586,262,94,3,6,0
100587,171,213,2,6,0
100588,122,168,4,6,0
100589,321,169,5,6,0
100590,28,6,4,6,0
100591,269,113,4,6,0
100592,335,103,3,6,0
100593,349,205,2,6,0
100594,310,158,4,6,0
100595,212,94,1,0,1
100596,65,49,4,6,0
100597,186,96,3,6,0
100598,258,142,2,0,1
100599,271,195,4,6,0
100600,362,72,2,0,1
100601,123,103,3,6,0
100602,15,43,3,6,0
100603,148,114,3,0,1
100604,83,91,7,6,0
100605,242,194,7,6,0
100606,381,197,5,6,0
100607,330,188,5,4,0
100608,197,135,4,6,0
100609,275,199,5,6,0
100610,280,194,2,0,1
100611,48,74,4,6,0
100612,367,13,5,6,0
100613,103,141,5,6,0
100614,329,53,5,6,0
100615,103,179,6,6,0
100616,152,162,3,6,0
100617,80,150,7,6,0
100618,345,205,3,4,0
100619,305,27,4,6,0
100620,149,47,4,6,0
100621,251,17,4,6,0
100622,135,215,3,6,0
100623,58,138,5,6,0
100624,68,78,5,6,0
100625,237,113,4,6,0
100626,76,68,3,6,0
100627,72,82,4,6,0
100628,19,137,5,6,0
100629,217,59,5,6,0
100630,38,152,2,6,0
100631,38,140,6,6,0
100632,30,164,4,6,0
100633,227,141,6,6,0
100634,131,35,4,0,1
100635,7,13,6,6,0
100636,176,200,3,6,0
100637,266,210,3,0,1
100638,192,90,5,6,0
100639,182,156,5,6,0
100640,74,98,3,6,0
100641,52,186,4,6,0
100642,160,156,4,6,0
100643,322,88,8,6,0
100644,249,125,6,6,0
100645,361,81,6,6,0
100646,12,92,2,0,1
100647,20,156,5,6,0
100648,231,201,2,0,1
100649,248,134,4,6,0
100650,264,26,6,6,0
100651,289,203,3,4,0
100652,292,32,3,4,0
100653,191,119,4,6,0
100654,361,123,2,0,1
100655,148,190,4,6,0
100656,356,12,5,6,0
100657,144,98,5,6,0
100658,125,133,2,6,0
100659,61,93,3,0,1
100660,215,57,6,6,0
100661,263,141,2,6,0
100662,286,64,5,6,0
100663,377,157,3,0,1
100664,243,179,2,6,0
100665,298,174,4,6,0
100666,166,14,7,6,0
100667,292,92,5,6,0
100668,328,98,4,6,0
100669,283,159,3,0,1
100670,147,107,5,6,0
100671,41,53,4,6,0
100672,232,28,4,6,0
100673,54,134,7,6,0
100674,263,133,4,6,0
100675,348,150,3,6,0
100676,225,181,5,6,0
100677,133,89,2,0,1
100678,182,168,5,6,0
100679,75,97,3,0,1
100680,89,91,1,0,1
100681,280,44,8,6,0
100682,260,68,7,6,0
100683,260,24,5,6,0
100684,216,46,6,6,0
100685,194,124,5,6,0
100686,266,212,7,6,0
100687,279,187,8,6,0
100688,171,1,3,0,1
100689,254,22,6,6,0
100690,76,200,5,6,0
100691,168,186,4,6,0
100692,321,127,7,6,0
100693,218,64,2,0,1
100694,267,165,3,0,1
100695,273,11,3,6,0
100696,86,108,5,6,0
100697,210,182,4,6,0
100698,82,48,1,0,1
100699,361,5,2,0,1
100700,350,32,1,0,1
100701,203,69,2,0,1
100702,289,67,6,6,0
100703,245,27,3,6,0
100704,232,124,4,6,0
100706,203,203,5,6,0
100707,183,107,6,6,0
100708,55,101,3,0,1
100709,282,148,4,6,0
100710,163,83,5,6,0
100711,271,115,1,0,1
100712,257,27,5,6,0
100713,368,166,4,6,0
100714,66,58,5,6,0
100715,306,182,2,6,0
100716,261,27,2,6,0
100717,31,67,4,6,0
100718,48,146,3,6,0
100719,262,88,2,6,0
100720,351,19,3,6,0
100721,41,177,5,6,0
100722,46,206,3,0,1
100723,376,202,2,2,0
100724,169,209,8,6,0
100725,254,136,6,6,0
100726,239,149,3,0,1
100727,131,171,3,0,1
100728,302,70,4,6,0
100729,377,105,3,6,0
100730,290,2,3,6,0
100731,300,150,4,6,0
100732,270,174,3,6,0
100733,300,156,2,0,1
100734,333,79,3,0,1
100735,326,28,1,0,1
100736,121,101,3,6,0
100737,146,150,3,6,0
100738,4,202,6,6,0
100739,197,105,6,6,0
100740,337,133,4,6,0
100741,4,152,5,6,0
100742,320,22,3,6,0
100743,28,62,2,0,1
100744,72,164,5,6,0
100745,309,173,2,0,1
100746,236,22,3,6,0
100747,210,172,5,6,0
100748,262,122,6,6,0
100749,72,118,8,6,0
100750,354,216,3,0,1
100751,132,210,7,6,0
100752,208,10,4,6,0
100753,210,96,2,0,1
100754,27,179,3,0,1
100755,181,67,1,0,1
100756,152,110,4,6,0
100757,94,136,4,6,0
100758,378,18,5,6,0
100759,11,159,4,6,0
100760,235,207,6,6,0
100761,2,134,3,0,1
100762,100,132,5,6,0
100763,206,182,3,6,0
100764,218,140,2,6,0
100765,169,63,4,6,0
100766,292,134,3,0,1
100767,250,154,2,6,0
100768,132,132,2,6,0
100770,141,213,7,6,0
100771,282,32,5,6,0
100772,17,129,2,0,1
100773,34,74,7,6,0
100774,266,110,4,6,0
100775,135,207,4,6,0
100776,280,84,4,6,0
100777,53,65,2,0,1
100778,110,126,6,6,0
100779,225,129,2,0,1
100780,168,102,5,6,0
100781,308,6,9,6,0
100782,104,172,1,0,1
100783,17,137,3,6,0
100784,99,105,6,6,0
100785,86,66,3,0,1
100786,79,177,3,6,0
100787,341,169,4,6,0
100788,370,20,3,0,1
100789,252,178,6,6,0
100790,286,186,2,0,1
100791,270,86,4,6,0
100792,60,172,4,4,0
100793,315,203,5,6,0
100794,179,209,5,6,0
100795,371,61,6,6,0
100796,375,213,5,6,0
100797,74,200,4,6,0
100798,37,207,5,6,0
100799,262,4,6,6,0
100800,85,179,3,6,0
100801,321,139,3,0,1
100802,304,220,6,6,0
100803,120,184,5,6,0
100804,297,171,2,0,1
100805,368,66,6,6,0
100806,314,200,2,6,0
100807,326,212,4,6,0
100808,158,158,4,6,0
100809,331,169,2,0,1
100810,251,59,2,0,1
100811,368,70,7,6,0
100812,165,199,4,6,0
100813,377,35,6,6,0
100814,171,127,5,6,0
100815,44,144,5,6,0
100816,3,207,3,6,0
100817,369,15,5,6,0
100818,33,193,4,6,0
100819,369,141,6,6,0
100820,195,69,3,0,1
100821,200,66,4,6,0
100822,182,68,4,6,0
100823,324,20,4,6,0
100824,222,164,5,6,0
100825,232,210,7,6,0
100826,223,97,3,6,0
100827,195,41,5,6,0
100828,278,14,5,6,0
100829,157,147,4,6,0
100830,135,87,3,0,1
100831,211,105,3,0,1
100832,172,74,6,6,0
100833,318,122,4,6,0
100834,96,162,3,0,1
100835,40,84,4,6,0
100836,337,149,2,0,1
100837,301,123,8,6,0
100838,379,123,2,6,0
100839,239,145,3,6,0
100840,254,8,4,6,0
100841,163,185,3,6,0
100842,27,209,7,6,0
100843,48,218,5,4,0
100844,137,89,5,6,0
100845,197,119,5,6,0
100846,348,150,4,6,0
100847,265,7,3,0,1
100848,266,6,5,6,0
100849,270,210,5,6,0
100850,291,175,7,6,0
100851,256,42,3,6,0
100852,96,184,5,6,0
100853,187,93,6,6,0
100854,265,27,5,4,0
100855,119,201,6,6,0
100856,89,129,2,0,1
100857,26,64,3,0,1
100858,119,209,5,6,0
100859,91,191,2,0,1
100860,25,171,3,6,0
100861,343,9,6,6,0
100862,205,69,4,6,0
100863,281,67,3,0,1
100864,295,169,6,6,0
100865,127,15,8,6,0
100866,258,212,4,6,0
100867,210,60,3,6,0
100868,267,115,4,6,0
100869,12,164,6,6,0
100870,123,155,5,6,0
100871,238,18,2,0,1
100872,249,123,3,0,1
100873,372,96,2,0,1
100874,232,46,3,0,1
100875,281,187,6,6,0
100876,43,5,3,6,0
100877,265,91,2,6,0
100878,64,42,4,6,0
100879,102,190,3,6,0
100880,340,186,8,6,0
100881,164,80,6,6,0
100882,282,204,3,6,0
100883,149,105,2,6,0
100884,321,41,2,6,0
100886,35,189,4,6,0
100887,296,100,3,6,0
100889,297,181,5,6,0
100890,374,76,4,6,0
100891,294,82,6,6,0
100892,220,8,2,6,0
100893,275,91,2,6,0
100894,148,202,4,6,0
100895,358,198,6,6,0
100896,13,201,2,0,1
100897,351,57,2,0,1
100898,273,103,5,6,0
100899,372,106,6,6,0
100900,242,216,3,6,0
100901,151,133,4,6,0
100902,333,133,4,6,0
100903,198,84,3,0,1
100904,14,150,6,6,0
100905,129,101,4,6,0
100906,308,18,3,6,0
100907,155,77,2,0,1
100908,16,178,5,6,0
100909,214,158,2,0,1
100910,349,57,5,6,0
100911,279,41,3,6,0
100912,247,11,4,6,0
100913,87,109,6,6,0
100914,268,130,3,6,0
100915,135,71,3,6,0
100916,95,111,1,0,1
100917,378,90,3,0,1
100918,192,168,3,0,1
100919,280,208,5,6,0
100920,37,83,4,6,0
100921,241,89,3,6,0
100922,190,78,4,6,0
100923,206,136,4,6,0
100924,165,3,2,0,1
100925,261,13,3,0,1
100926,7,219,6,6,0
100927,216,48,6,6,0
100928,132,160,6,6,0
100929,306,152,3,6,0
100930,275,101,4,0,1
100931,306,182,7,6,0
100932,220,220,5,6,0
100933,96,26,2,6,0
100934,89,211,2,6,0
100935,277,115,3,6,0
100936,61,165,3,0,1
100937,163,35,2,0,1
100938,373,205,7,6,0
100939,322,220,4,6,0
100940,141,199,3,0,1
100941,229,115,8,6,0
100942,118,88,3,6,0
100943,16,216,5,6,0
100944,193,161,6,6,0
100945,243,169,3,0,1
100946,3,203,4,6,0
100947,194,100,3,0,1
100948,238,154,4,6,0
100949,299,171,2,0,1
100950,251,87,5,6,0
100951,140,60,2,0,1
100952,133,143,3,6,0
100953,265,3,4,6,0
100954,129,151,2,6,0
100955,229,67,4,6,0
100956,30,82,6,6,0
100957,4,214,5,6,0
100958,194,120,3,0,1
100959,252,8,4,6,0
100960,218,86,5,6,0
100961,83,87,4,6,0
100962,16,186,6,6,0
100963,56,90,3,0,1
100964,250,148,4,6,0
100965,3,151,4,6,0
100966,118,78,4,6,0
100967,243,187,7,6,0
100968,176,24,5,6,0
100969,350,184,4,6,0
100970,7,135,2,0,1
100971,215,1,6,6,0
100972,210,108,3,0,1
100973,238,174,3,0,1
100974,168,170,2,6,0
100975,288,138,3,6,0
100976,176,210,2,6,0
100977,288,164,5,6,0
100978,314,136,4,6,0
100979,132,12,5,6,0
100980,114,102,2,6,0
100981,368,168,6,6,0
100982,239,27,5,6,0
100983,22,16,6,6,0
100984,311,7,4,6,0
100985,104,142,4,6,0
100986,239,209,5,6,0
100987,207,151,3,6,0
100988,189,55,6,6,0
100989,298,134,5,6,0
100990,156,214,2,6,0
100991,307,23,5,6,0
100992,40,118,4,6,0
100993,313,95,2,0,1
100994,121,207,4,6,0
100995,116,116,3,6,0
100996,172,196,8,6,0
100997,276,100,6,6,0
100998,161,139,6,6,0
100999,213,137,4,6,0
101000,52,100,1,0,1
101001,200,68,5,6,0
101002,227,113,7,6,0
101003,304,104,3,6,0
101004,109,19,2,0,1
101005,372,208,4,6,0
101006,346,182,6,6,0
101007,115,19,6,6,0
101008,46,196,6,6,0
101009,338,6,3,0,1
101010,315,99,6,6,0
101011,376,78,3,0,1
101012,78,20,2,0,1
101013,316,36,3,0,1
101014,337,69,5,6,0
101015,310,190,4,6,0
101016,243,213,6,6,0
101017,6,56,4,6,0
101018,126,40,3,0,1
101019,349,13,4,6,0
101020,132,84,4,6,0
101021,295,77,2,6,0
101022,119,93,3,6,0
101023,107,27,6,6,0
101024,298,110,6,6,0
101025,161,17,4,6,0
101026,358,124,3,0,1
101027,105,87,4,6,0
101028,238,212,4,6,0
101029,134,154,3,0,1
101030,239,25,4,6,0
101031,276,8,3,6,0
101032,291,217,5,6,0
101033,263,189,3,6,0
101034,306,76,2,0,1
101035,369,201,5,6,0
101036,350,56,4,6,0
101037,229,201,2,0,1
101038,345,23,5,6,0
101039,237,67,4,6,0
101040,125,197,4,6,0
101041,304,60,2,6,0
101042,148,76,4,6,0
101043,218,196,2,6,0
101044,96,100,5,6,0
101045,122,194,2,0,1
101046,282,172,4,6,0
101047,313,1,3,0,1
101048,309,213,4,6,0
101049,77,129,2,0,1
101050,331,133,2,0,1
101051,89,115,4,6,0
101052,254,130,5,6,0
101053,231,21,4,6,0
101054,194,26,3,6,0
101055,172,106,2,6,0
101056,174,60,4,6,0
101057,103,87,2,0,1
101058,215,15,4,6,0
101059,348,136,6,6,0
101060,312,30,5,6,0
101061,280,202,2,6,0
101062,65,21,5,6,0
101063,160,204,6,6,0
101064,164,118,5,6,0
101065,135,45,3,6,0
101066,343,89,3,0,1
101067,327,91,3,0,1
101068,130,140,3,0,1
101069,348,160,3,6,0
101070,325,101,5,6,0
101071,158,114,4,6,0
101072,45,209,5,6,0
101073,373,3,6,6,0
101075,377,169,3,6,0
101076,105,17,5,6,0
101077,109,125,4,6,0
101078,264,102,5,6,0
101079,76,90,2,0,1
101080,55,89,2,0,1
101081,123,91,6,6,0
101082,147,165,3,6,0
101083,342,92,5,6,0
101084,6,68,6,6,0
101085,357,201,5,6,0
101086,26,106,4,6,0
101087,339,209,3,0,1
101088,311,41,3,0,1
101089,46,140,3,0,1
101090,152,8,7,6,0
101091,220,60,6,6,0
101092,329,161,5,6,0
101093,355,81,5,6,0
101094,222,134,7,6,0
101095,287,217,3,6,0
101096,39,41,2,6,0
101097,70,194,5,6,0
101098,365,13,2,0,1
101099,290,136,4,6,0
101100,153,53,2,0,1
101101,127,101,4,6,0
101102,234,128,2,6,0
101103,354,156,5,6,0
101104,52,176,3,0,1
101105,214,158,3,0,1
101106,307,49,1,0,1
101107,177,9,4,6,0
101108,289,23,5,6,0
101109,270,4,5,6,0
101110,202,198,6,6,0
101111,14,2,4,0,1
101112,369,61,5,6,0
101113,100,206,3,6,0
101114,296,176,4,6,0
101115,190,196,3,6,0
101117,178,62,3,6,0
101118,50,182,4,6,0
101119,217,107,4,6,0
101120,317,37,3,0,1
101121,132,218,5,6,0
101122,331,157,5,6,0
101123,284,216,4,6,0
101124,178,70,3,0,1
101125,161,3,3,0,1
101126,240,218,4,6,0
101127,376,44,3,6,0
101128,114,160,3,0,1
101129,9,29,2,0,1
101130,23,103,4,6,0
101131,149,113,2,0,1
101132,255,17,3,0,1
101133,190,80,2,6,0
101134,89,97,4,6,0
101135,63,103,5,6,0
101136,68,90,5,6,0
101137,224,198,3,6,0
101138,295,33,2,0,1
101139,175,79,3,6,0
101140,372,138,5,6,0
101141,282,20,3,0,1
101142,48,36,3,0,1
101143,237,49,3,0,1
101144,18,144,4,4,0
101145,350,140,4,6,0
101146,279,37,4,6,0
101147,282,8,2,6,0
101148,129,207,3,6,0
101149,94,128,2,0,1
101150,360,6,6,6,0
101151,2,34,6,6,0
101152,189,191,2,0,1
101153,347,49,5,6,0
101154,171,179,3,6,0
101155,196,120,7,6,0
101156,241,71,4,6,0
101157,83,129,2,0,1
101158,142,166,3,6,0
101159,227,195,4,6,0
101160,259,143,5,6,0
101161,80,14,3,6,0
101162,133,207,3,0,1
101163,247,105,5,6,0
101164,319,23,2,0,1
101165,194,20,2,0,1
101166,259,7,3,6,0
101167,267,51,3,6,0
101168,320,204,6,6,0
101169,211,127,2,6,0
101170,345,145,5,6,0
101171,31,115,2,0,1
101172,263,167,3,6,0
101173,96,92,6,6,0
101174,109,91,4,6,0
101175,357,111,2,6,0
101176,316,74,3,0,1
101177,167,25,5,6,0
101178,312,20,5,6,0
101179,250,186,4,6,0
101180,340,160,2,0,1
101181,201,99,3,6,0
101182,352,162,7,6,0
101183,302,212,5,6,0
101184,17,215,5,6,0
101185,117,159,3,6,0
101186,36,66,5,6,0
101187,264,210,3,0,1
101188,143,113,3,6,0
101189,319,199,3,6,0
101190,29,167,3,6,0
101191,79,171,2,0,1
101192,269,133,5,6,0
101193,173,197,4,6,0
101194,157,183,4,6,0
101195,222,16,7,6,0
101196,357,119,5,6,0
101197,360,86,3,0,1
101198,135,103,5,6,0
101199,101,87,3,0,1
101200,230,118,3,0,1
101201,10,208,4,6,0
101202,365,53,5,6,0
101203,333,11,3,6,0
101204,273,197,6,6,0
101205,94,144,3,6,0
101206,260,4,5,6,0
101207,284,82,5,6,0
101208,313,29,5,6,0
101209,225,71,3,0,1
101210,272,168,6,6,0
101211,184,70,5,6,0
101212,237,217,7,6,0
101213,328,74,4,6,0
101214,249,85,5,6,0
101215,308,126,3,6,0
101216,58,86,4,6,0
101217,271,49,4,6,0
101218,150,168,3,6,0
101219,104,120,2,0,1
101220,251,49,4,6,0
101221,216,144,6,6,0
101222,67,77,2,6,0
101223,199,173,2,0,1
101224,273,17,4,6,0
101225,269,5,2,0,1
101226,192,44,5,6,0
101227,346,50,2,0,1
101228,238,202,4,6,0
101229,149,73,7,6,0
101230,103,129,2,6,0
101231,284,16,4,6,0
101232,240,56,5,6,0
101233,193,89,2,0,1
101234,96,172,3,0,1
101235,231,191,2,0,1
101236,184,136,4,6,0
101237,230,198,5,6,0
101238,28,160,3,6,0
101239,253,59,4,6,0
101240,43,217,5,6,0
101241,24,158,4,6,0
101242,377,123,2,6,0
101243,61,37,4,6,0
101244,145,55,6,6,0
101245,287,193,4,6,0
101246,201,135,2,0,1
101247,149,109,4,6,0
101248,150,130,5,6,0
101249,277,25,2,0,1
101250,312,64,5,6,0
101251,175,175,2,0,1
101252,90,218,6,6,0
101253,298,200,4,6,0
101254,132,162,2,0,1
101255,92,182,6,6,0
101256,272,146,2,0,1
101257,224,128,3,0,1
101258,92,126,5,6,0
101259,9,109,5,6,0
101260,359,125,2,0,1
101261,223,151,5,6,0
101262,48,120,3,0,1
101263,264,50,6,6,0
101264,193,31,3,0,1
101265,348,166,5,6,0
101266,313,93,3,6,0
101267,247,219,4,6,0
101268,325,177,5,6,0
101269,207,81,3,6,0
101270,201,35,4,6,0
101271,239,133,2,0,1
101272,103,161,3,6,0
101273,215,159,3,0,1
101274,73,193,6,6,0
101275,366,200,2,6,0
101276,355,201,5,6,0
101277,34,216,3,6,0
101278,334,50,3,0,1
101279,237,61,7,6,0
101280,291,31,4,6,0
101281,270,150,3,0,1
101282,293,79,2,6,0
101283,169,207,2,6,0
101284,173,205,2,6,0
101285,255,203,5,6,0
101286,33,155,6,6,0
101287,329,127,3,0,1
101288,114,78,3,6,0
101289,339,183,3,6,0
101290,182,122,4,6,0
101291,248,68,3,0,1
101292,357,195,3,6,0
101293,95,203,6,6,0
101294,340,26,3,6,0
101295,334,100,5,6,0
101296,283,31,3,6,0
101297,31,147,3,6,0
101298,88,48,5,6,0
101299,10,152,7,6,0
101300,353,163,5,6,0
101301,18,188,6,6,0
101302,38,194,1,0,1
101303,257,71,3,0,1
101304,146,132,5,6,0
101305,266,218,6,6,0
101306,148,164,2,6,0
101307,279,165,3,6,0
101308,39,157,2,0,1
101309,307,161,3,6,0
101310,8,82,4,6,0
101311,377,25,3,0,1
101312,7,13,7,6,0
101313,350,122,4,6,0
101314,188,160,3,6,0
101315,77,197,3,6,0
101316,187,159,1,0,1
101317,209,89,2,6,0
101318,49,57,6,6,0
101319,105,71,3,0,1
101320,127,65,2,0,1
101321,236,124,6,6,0
101322,231,193,5,6,0
101323,181,213,2,0,1
101324,202,28,4,6,0
101326,54,178,7,6,0
101327,275,43,2,6,0
101328,113,103,4,6,0
101329,309,53,5,6,0
101330,316,44,2,6,0
101331,139,127,2,0,1
101332,207,89,3,6,0
101333,289,43,7,6,0
101334,263,211,7,6,0
