Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
30669,193,59,3,0,1
30670,33,81,3,0,1
30671,308,156,2,0,1
30672,37,181,2,0,1
30673,11,3,2,0,1
30674,6,106,2,0,1
30675,85,155,3,0,1
30676,281,207,3,0,1
30677,164,196,3,0,1
30678,13,9,2,0,1
30679,276,92,2,0,1
30680,340,152,3,0,1
30681,54,168,2,0,1
30682,377,125,2,0,1
30683,57,17,2,0,1
30684,177,21,2,0,1
30685,294,44,2,0,1
30686,249,33,3,0,1
30687,52,204,2,0,1
30688,130,98,2,0,1
30689,248,154,3,0,1
30690,182,90,3,0,1
30691,130,14,2,0,1
30692,303,177,3,0,1
30693,73,167,2,0,1
30694,242,24,2,0,1
30695,327,211,3,0,1
30696,166,128,2,0,1
30697,358,140,3,0,1
30698,60,82,2,0,1
30699,137,179,2,0,1
30700,148,48,3,6,0
30701,342,128,2,0,1
30702,325,89,3,0,1
30703,61,185,3,0,1
30704,309,45,2,0,1
30705,135,21,2,0,1
30706,175,79,3,0,1
30707,146,202,2,0,1
30708,2,96,2,0,1
30709,276,50,3,0,1
30710,306,40,3,0,1
30711,63,27,3,0,1
30712,82,66,2,0,1
30713,320,58,3,0,1
30714,268,30,2,0,1
30715,146,210,2,0,1
30716,208,76,3,0,1
30717,146,128,2,0,1
30718,348,152,3,0,1
30719,90,122,3,0,1
30720,288,52,2,0,1
30721,381,119,3,0,1
30722,149,59,3,0,1
30723,298,44,2,0,1
30724,77,119,2,0,1
30725,11,9,2,0,1
30726,277,37,2,0,1
30727,279,125,2,0,1
30728,352,20,3,0,1
30729,209,65,2,0,1
30730,260,112,2,0,1
30731,89,209,2,0,1
30732,45,175,2,0,1
30733,106,28,3,0,1
30734,379,115,3,0,1
30735,300,144,2,0,1
30736,246,64,2,0,1
30737,150,162,2,0,1
30738,194,30,1,0,1
30739,98,160,2,0,1
30740,355,119,2,0,1
30741,381,97,3,0,1
30742,159,155,2,0,1
30743,75,217,1,0,1
30744,166,56,1,0,1
30745,87,141,2,0,1
30746,339,185,3,0,1
30747,280,160,2,0,1
30748,339,111,3,0,1
30749,69,87,3,0,1
30750,203,53,2,0,1
30751,282,180,3,0,1
30752,18,32,2,0,1
30753,179,49,2,0,1
30754,315,97,2,0,1
30755,116,46,2,0,1
30756,329,181,2,0,1
30757,256,118,2,0,1
30758,344,98,3,0,1
30759,26,68,3,0,1
30760,320,128,3,0,1
30761,214,64,4,0,1
30762,21,97,3,0,1
30763,301,35,2,0,1
30764,274,66,3,0,1
30765,37,75,2,0,1
30766,223,157,2,0,1
30767,346,118,2,0,1
30768,121,193,3,0,1
30769,51,167,2,0,1
30770,51,151,3,0,1
30771,118,178,3,0,1
30772,118,52,2,0,1
30773,128,116,2,0,1
30774,148,202,2,0,1
30775,52,26,2,0,1
30776,71,215,2,0,1
30777,302,192,2,0,1
30778,37,163,2,0,1
30779,89,107,2,0,1
30780,16,104,2,0,1
30781,29,9,2,0,1
30782,263,171,3,0,1
30783,73,63,1,0,1
30784,342,172,2,0,1
30785,340,148,3,0,1
30786,248,34,2,0,1
30787,210,12,2,0,1
30788,231,145,3,0,1
30789,47,61,3,0,1
30790,330,66,4,0,1
30791,61,43,2,0,1
30792,102,132,3,0,1
30793,178,206,2,0,1
30794,42,80,3,0,1
30795,108,130,3,0,1
30796,292,12,3,0,1
30797,378,52,2,0,1
30798,196,30,1,0,1
30799,247,3,3,0,1
30800,222,28,2,0,1
30801,69,63,2,0,1
30802,174,60,3,0,1
30803,66,196,2,0,1
30804,4,94,3,0,1
30805,335,61,2,0,1
30806,106,26,2,0,1
30807,349,107,2,0,1
30808,314,86,2,0,1
30809,218,186,2,0,1
30810,37,39,2,0,1
30811,187,125,2,0,1
30812,64,108,2,0,1
30813,126,196,3,0,1
30814,194,42,3,0,1
30815,226,46,2,0,1
30816,235,99,2,0,1
30817,61,7,1,0,1
30818,28,54,3,0,1
30819,232,106,2,0,1
30820,114,96,2,0,1
30821,171,65,2,0,1
30822,42,110,1,0,1
30823,108,148,3,0,1
30824,208,176,2,0,1
30825,7,119,1,0,1
30826,60,170,2,0,1
30827,288,208,3,0,1
30828,356,18,2,0,1
30829,329,121,2,0,1
30830,186,122,2,0,1
30831,203,97,2,0,1
30832,25,55,2,0,1
30833,184,152,3,0,1
30834,380,128,3,0,1
30835,253,83,3,0,1
30836,319,135,4,0,1
30837,70,90,3,0,1
30838,107,93,2,0,1
30839,253,25,2,0,1
30840,187,19,3,0,1
30841,253,131,2,0,1
30842,116,46,3,0,1
30843,72,162,2,0,1
30844,228,34,2,0,1
30845,332,198,3,0,1
30846,169,77,1,0,1
30847,60,38,3,0,1
30848,40,138,3,0,1
30849,209,35,3,0,1
30850,262,60,3,0,1
30851,160,26,1,0,1
30852,108,8,3,0,1
30853,329,23,2,0,1
30854,197,165,3,0,1
30855,381,203,3,0,1
30856,379,55,3,0,1
30857,315,151,3,0,1
30858,118,184,2,0,1
30859,341,45,2,0,1
30860,180,106,2,0,1
30861,218,76,2,0,1
30862,147,147,3,0,1
30863,108,204,3,0,1
30864,332,66,2,0,1
30865,253,99,2,0,1
30866,317,85,3,0,1
30867,253,31,2,0,1
30868,47,87,2,0,1
30869,44,42,2,0,1
30870,84,50,2,0,1
30871,357,153,2,0,1
30872,348,132,2,0,1
30873,337,41,2,0,1
30874,294,92,2,0,1
30875,312,44,2,0,1
30876,157,93,2,0,1
30877,374,36,3,0,1
30878,249,49,3,0,1
30879,32,34,3,0,1
30880,243,81,2,0,1
30881,303,191,3,0,1
30882,206,28,2,0,1
30883,317,153,2,0,1
30884,361,163,3,0,1
30885,284,22,3,0,1
30886,186,142,2,0,1
30887,7,25,3,0,1
30888,156,84,2,0,1
30889,331,17,2,0,1
30890,64,202,2,0,1
30891,207,179,2,0,1
30892,238,20,2,0,1
30893,87,175,2,0,1
30894,44,186,2,0,1
30895,206,30,2,0,1
30896,310,124,2,0,1
30897,38,4,3,0,1
30898,353,95,2,0,1
30899,170,66,2,0,1
30900,48,108,2,0,1
30901,293,77,3,0,1
30902,252,214,2,0,1
30903,292,90,3,0,1
30904,5,147,2,0,1
30905,233,213,2,0,1
30906,44,142,2,0,1
30907,242,72,2,0,1
30908,281,97,2,0,1
30909,142,88,2,0,1
30910,63,171,2,0,1
30911,79,135,3,0,1
30912,242,152,2,0,1
30913,147,123,2,0,1
30914,353,37,3,0,1
30915,125,29,3,0,1
30916,254,40,3,0,1
30917,209,61,2,0,1
30918,224,94,2,0,1
30919,247,95,2,0,1
30920,69,7,2,0,1
30921,333,61,2,0,1
30922,345,89,2,0,1
30923,74,182,2,0,1
30924,194,118,2,0,1
30925,259,135,2,0,1
30926,5,13,2,0,1
30927,242,154,2,0,1
30928,152,206,3,0,1
30929,308,98,2,0,1
30930,378,38,2,0,1
30931,283,153,3,0,1
30932,247,143,2,0,1
30933,235,201,3,0,1
30934,115,43,3,0,1
30935,216,44,3,0,1
30936,191,75,3,0,1
30937,63,217,2,0,1
30938,39,89,2,0,1
30939,64,152,2,0,1
30940,201,203,3,0,1
30941,370,58,2,0,1
30942,229,105,2,0,1
30943,327,21,2,0,1
30944,177,219,2,0,1
30945,269,219,3,0,1
30946,55,27,2,0,1
30947,268,8,3,0,1
30948,254,52,2,0,1
30949,128,52,2,0,1
30950,164,214,2,0,1
30951,197,193,2,0,1
30952,377,191,3,0,1
30953,311,53,2,0,1
30954,156,8,3,0,1
30955,69,217,2,0,1
30956,318,48,2,0,1
30957,315,15,3,0,1
30958,19,97,3,0,1
30959,38,162,3,0,1
30960,295,145,2,0,1
30961,112,18,2,0,1
30962,19,17,2,0,1
30963,350,108,2,0,1
30964,172,108,3,0,1
30965,229,85,3,0,1
30966,327,83,3,0,1
30967,254,202,2,0,1
30968,276,212,3,0,1
30969,249,109,3,0,1
30970,166,68,3,0,1
30971,25,177,3,0,1
30972,347,167,4,0,1
30973,256,184,3,0,1
30974,54,26,3,0,1
30975,238,64,2,0,1
30976,48,148,2,0,1
30977,115,193,2,0,1
30978,138,114,2,0,1
30979,101,31,3,0,1
30980,23,177,2,0,1
30981,146,4,2,0,1
30982,58,96,3,0,1
30983,162,80,2,0,1
30984,297,207,2,0,1
30985,316,60,2,0,1
30986,77,203,2,0,1
30987,111,157,2,0,1
30988,247,7,2,0,1
30989,244,194,3,0,1
30990,237,49,3,0,1
30991,245,139,2,0,1
30992,367,69,3,0,1
30993,191,175,2,0,1
30994,106,24,2,0,1
30995,229,113,2,0,1
30996,304,28,2,0,1
30997,316,216,3,0,1
30998,161,129,2,0,1
30999,234,126,2,0,1
31000,73,131,2,0,1
31001,215,121,2,0,1
31002,40,16,2,0,1
31003,275,47,2,0,1
31004,314,76,2,0,1
31005,277,71,2,0,1
31006,147,107,3,0,1
31007,196,12,2,0,1
31008,81,153,2,0,1
31009,84,28,3,0,1
31010,109,103,2,0,1
31011,22,204,2,0,1
31012,66,60,2,0,1
31013,16,186,2,0,1
31014,53,29,2,0,1
31015,149,47,3,0,1
31016,185,51,2,0,1
31017,174,10,3,0,1
31018,86,118,2,0,1
31019,10,150,3,0,1
31020,156,190,2,0,1
31021,93,21,3,0,1
31022,317,203,2,0,1
31023,13,137,2,0,1
31024,190,60,2,0,1
31025,256,50,2,0,1
31026,350,210,3,0,1
31027,47,53,2,0,1
31028,298,42,2,0,1
31029,107,207,2,0,1
31030,173,67,2,0,1
31031,4,94,2,0,1
31032,61,113,3,0,1
31033,222,202,2,0,1
31034,348,138,3,0,1
31035,112,178,3,0,1
31036,64,206,2,0,1
31037,15,121,2,0,1
31038,147,135,2,0,1
31039,163,55,3,0,1
31040,50,112,2,0,1
31041,254,176,2,0,1
31042,117,183,2,0,1
31043,144,160,2,0,1
31044,186,62,2,0,1
31045,40,24,2,0,1
31046,164,118,3,0,1
31047,30,10,2,0,1
31048,342,76,2,0,1
31049,234,98,2,0,1
31050,353,129,2,0,1
31051,179,109,2,0,1
31052,57,145,3,0,1
31053,381,33,2,0,1
31054,122,2,3,0,1
31055,344,80,2,0,1
31056,278,38,2,0,1
31057,289,117,2,0,1
31058,302,118,2,0,1
31059,122,140,2,0,1
31060,273,107,2,0,1
31061,38,208,3,0,1
31062,200,16,3,0,1
31063,346,132,2,0,1
31064,357,103,2,0,1
31065,114,42,2,0,1
31066,255,171,2,0,1
31067,128,22,3,0,1
31068,100,90,2,0,1
31069,91,171,2,0,1
31070,320,98,2,0,1
31071,54,2,1,0,1
31072,187,153,2,0,1
31073,158,174,3,0,1
31074,295,25,2,0,1
31075,115,21,3,0,1
31076,269,105,2,0,1
31077,325,167,2,0,1
31078,299,13,3,0,1
31079,316,16,3,0,1
31080,264,204,3,0,1
31081,269,181,2,0,1
31082,212,44,3,0,1
31083,201,175,3,0,1
31084,28,56,4,0,1
31085,123,189,2,0,1
31086,347,31,3,0,1
31087,170,16,2,0,1
31088,368,212,2,0,1
31089,172,70,2,0,1
31090,56,214,2,0,1
31091,289,33,2,0,1
31092,259,117,3,0,1
31093,74,204,2,0,1
31094,10,148,2,0,1
31095,226,204,3,0,1
31096,113,219,2,0,1
31097,94,180,3,0,1
31098,116,28,2,0,1
31099,96,26,2,0,1
31100,43,177,2,0,1
31101,268,92,3,0,1
31102,180,122,3,0,1
31103,130,210,3,0,1
31104,272,192,3,0,1
31105,210,42,2,0,1
31106,118,152,2,0,1
31107,146,186,3,0,1
31108,83,115,2,0,1
31109,92,138,2,0,1
31110,225,95,2,0,1
31111,192,46,1,0,1
31112,15,39,2,0,1
31113,225,57,3,0,1
31114,71,219,2,0,1
31115,34,54,2,0,1
31116,227,93,2,0,1
31117,339,95,3,0,1
31118,353,197,3,0,1
31119,210,80,2,0,1
31120,39,173,2,0,1
31121,275,65,3,0,1
31122,158,188,2,0,1
31123,186,106,3,0,1
31124,138,138,2,0,1
31125,212,34,2,0,1
31126,72,38,3,0,1
31127,232,112,2,0,1
31128,210,36,3,0,1
31129,110,80,2,0,1
31130,133,157,2,0,1
31131,372,12,2,0,1
31132,136,172,3,0,1
31133,178,54,2,0,1
31134,35,37,2,0,1
31135,135,209,3,0,1
31136,263,103,3,0,1
31137,80,156,2,0,1
31138,263,175,2,0,1
31139,185,27,2,0,1
31140,53,155,3,0,1
31141,288,118,3,0,1
31142,264,138,2,0,1
31143,222,116,3,0,1
31144,188,202,3,0,1
31145,201,59,2,0,1
31146,24,124,3,0,1
31147,262,102,3,0,1
31148,370,176,2,0,1
31149,274,176,4,0,1
31150,114,78,3,0,1
31151,148,154,2,0,1
31152,42,62,2,0,1
31153,355,53,3,0,1
31154,72,160,2,0,1
31155,78,220,3,0,1
31156,228,214,3,0,1
31157,176,66,2,0,1
31158,39,39,2,0,1
31159,107,155,2,0,1
31160,21,169,2,0,1
31161,203,205,2,0,1
31162,67,165,2,0,1
31163,49,5,2,0,1
31164,347,131,3,0,1
31165,331,33,2,0,1
31166,150,60,3,0,1
31167,132,16,3,0,1
31168,14,120,3,0,1
31169,19,75,3,0,1
31170,169,73,3,0,1
31171,285,155,2,0,1
31172,7,151,3,0,1
31173,310,24,3,0,1
31174,326,116,2,0,1
31175,117,109,2,0,1
31176,362,126,3,0,1
31177,164,98,2,0,1
31178,361,61,4,0,1
31179,176,94,2,0,1
31180,319,59,2,0,1
31181,216,74,3,0,1
31182,58,94,3,0,1
31183,362,98,2,0,1
31184,63,45,1,0,1
31185,253,161,2,0,1
31186,6,202,2,0,1
31187,87,121,2,0,1
31188,375,191,3,0,1
31189,277,215,3,0,1
31190,219,187,2,0,1
31191,57,23,2,0,1
31192,105,93,3,0,1
31193,38,154,2,0,1
31194,97,27,2,0,1
31195,150,112,3,0,1
31196,160,110,2,0,1
31197,91,141,2,0,1
31198,248,140,3,0,1
31199,284,118,4,0,1
31200,92,76,3,0,1
31201,216,20,2,0,1
31202,341,123,2,0,1
31203,6,120,2,0,1
31204,32,126,2,0,1
31205,194,94,3,0,1
31206,145,5,2,0,1
31207,104,112,3,0,1
31208,206,120,2,0,1
31209,265,57,3,0,1
31210,293,43,2,0,1
31211,225,143,2,0,1
31212,343,217,3,0,1
31213,230,166,3,0,1
31214,365,47,2,0,1
31215,262,154,3,0,1
31216,181,107,2,0,1
31217,63,53,3,0,1
31218,280,120,3,0,1
31219,69,23,3,0,1
31220,66,126,3,0,1
31221,48,56,2,0,1
31222,228,32,3,0,1
31223,380,112,2,0,1
31224,274,172,3,0,1
31225,219,125,2,0,1
31226,254,140,2,0,1
31227,35,93,1,0,1
31228,180,86,2,0,1
31229,147,145,3,0,1
31230,162,136,3,0,1
31231,181,31,3,0,1
31232,312,52,2,0,1
31233,203,155,2,0,1
31234,165,21,2,0,1
31235,12,98,2,6,0
31236,96,192,2,0,1
31237,297,147,2,0,1
31238,312,146,2,0,1
31239,180,22,2,0,1
31240,61,151,2,0,1
31241,251,97,3,0,1
31242,78,2,2,0,1
31243,22,160,2,0,1
31244,42,130,3,0,1
31245,23,165,3,0,1
31246,275,211,3,0,1
31247,219,5,2,0,1
31248,254,38,2,0,1
31249,267,89,2,0,1
31250,178,94,2,0,1
31251,32,54,3,0,1
31252,377,187,3,0,1
31253,100,12,3,0,1
31254,147,191,2,0,1
31255,362,88,3,0,1
31256,340,38,2,0,1
31257,97,205,3,0,1
31258,171,169,2,0,1
31259,264,16,2,0,1
31260,153,91,2,0,1
31261,207,151,1,0,1
31262,244,150,2,0,1
31263,23,15,2,0,1
31264,331,213,2,0,1
31265,43,145,2,0,1
31266,178,30,1,0,1
31267,116,86,3,0,1
31268,180,106,3,0,1
31269,232,22,2,0,1
31270,225,197,4,0,1
31271,89,151,2,0,1
31272,291,11,2,0,1
31273,181,209,3,0,1
31274,359,213,3,0,1
31275,253,37,2,0,1
31276,142,216,3,0,1
31277,195,25,2,0,1
31278,177,207,2,0,1
31279,86,6,3,0,1
31280,267,103,2,0,1
31281,67,47,1,0,1
31282,7,53,2,0,1
31283,375,47,3,0,1
31284,137,187,2,0,1
31285,119,85,2,0,1
31286,285,119,2,0,1
31287,152,44,2,0,1
31288,133,187,2,0,1
31289,49,109,3,0,1
31290,37,81,2,0,1
31291,221,51,2,0,1
31292,369,37,3,0,1
31293,67,141,2,0,1
31294,310,78,2,0,1
31295,143,185,2,0,1
31296,11,43,2,0,1
31297,184,30,2,0,1
31298,19,73,3,0,1
31299,74,80,3,0,1
31300,48,148,3,0,1
31301,88,154,2,0,1
31302,218,168,3,0,1
31303,360,138,2,0,1
31304,183,197,2,0,1
31305,164,160,2,0,1
31306,144,52,2,0,1
31307,199,217,3,0,1
31308,182,34,2,0,1
31309,173,129,2,0,1
31310,116,98,3,0,1
31311,211,41,3,0,1
31312,311,123,3,0,1
31313,345,77,2,0,1
31314,132,36,2,0,1
31315,298,144,3,0,1
31316,17,75,2,0,1
31317,72,198,3,0,1
31318,235,49,2,0,1
31319,82,60,3,0,1
31320,88,78,2,0,1
31321,204,116,2,0,1
31322,44,18,3,0,1
31323,128,188,2,0,1
31324,42,208,1,0,1
31325,23,217,3,0,1
31326,7,11,3,0,1
31327,315,75,2,0,1
31328,280,152,2,0,1
31329,69,219,2,0,1
31330,105,91,3,0,1
31331,201,1,3,0,1
31332,38,122,3,0,1
31333,63,81,1,0,1
31334,268,88,2,0,1
31335,222,136,3,0,1
31336,355,63,2,0,1
31337,120,46,3,0,1
31338,4,220,2,0,1
31339,35,89,4,4,0
31340,10,122,2,0,1
31341,354,46,2,0,1
31342,96,126,3,0,1
31343,140,30,3,0,1
31344,199,35,2,0,1
31345,222,198,2,0,1
31346,223,55,2,0,1
31347,260,160,2,0,1
31348,350,44,2,0,1
31349,7,215,2,0,1
31350,323,97,2,0,1
31351,345,25,2,0,1
31352,317,71,3,0,1
31353,336,50,3,0,1
31354,173,53,2,0,1
31355,203,195,2,0,1
31356,261,17,2,0,1
31357,194,112,2,0,1
31358,11,45,3,0,1
31359,77,45,2,0,1
31360,345,27,3,0,1
31361,89,151,3,0,1
31362,145,79,2,0,1
31363,75,63,2,0,1
31364,31,63,2,0,1
31365,278,52,2,0,1
31366,130,94,2,0,1
31367,291,79,2,0,1
31368,170,66,3,0,1
31369,115,169,3,0,1
31370,91,85,3,0,1
31371,180,162,3,0,1
31372,336,40,2,0,1
31373,112,78,2,0,1
31374,289,97,3,0,1
31375,44,146,3,0,1
31376,2,146,2,0,1
31377,167,197,2,0,1
31378,248,194,3,0,1
31379,315,109,4,0,1
31380,24,160,3,0,1
31381,347,73,2,0,1
31382,104,102,3,0,1
31383,323,147,2,0,1
31384,290,24,3,0,1
31385,182,132,2,0,1
31386,25,219,3,0,1
31387,166,78,2,0,1
31388,363,111,3,0,1
31389,38,6,3,0,1
31390,142,54,2,0,1
31391,218,178,2,0,1
31392,349,127,2,0,1
31393,101,103,3,0,1
31394,150,102,2,0,1
31395,103,57,2,0,1
31396,39,163,2,0,1
31397,375,201,2,0,1
31398,328,116,2,0,1
31399,63,39,3,0,1
31400,333,159,3,0,1
31401,164,78,2,0,1
31402,177,97,3,0,1
31403,360,6,2,0,1
31404,169,167,2,0,1
31405,283,47,2,0,1
31406,170,78,1,0,1
31407,321,13,2,0,1
31408,115,21,2,0,1
31409,347,213,3,0,1
31410,232,126,2,0,1
31411,59,135,2,0,1
31412,53,137,2,0,1
31413,110,72,3,0,1
31414,346,28,2,0,1
31415,24,148,2,0,1
31416,346,62,2,0,1
31417,287,33,2,0,1
31418,328,118,1,0,1
31419,168,176,2,0,1
31420,102,44,2,0,1
31421,105,37,3,0,1
31422,14,50,3,0,1
31423,381,175,2,0,1
31424,372,48,2,0,1
31425,67,111,3,0,1
31426,93,121,3,0,1
31427,338,148,2,0,1
31428,250,4,2,0,1
31429,8,84,2,0,1
31430,351,115,2,0,1
31431,313,7,3,0,1
31432,36,36,4,4,0
31433,245,153,4,0,1
31434,245,69,2,0,1
31435,240,70,3,0,1
31436,124,70,3,0,1
31437,150,198,2,0,1
31438,287,195,3,0,1
31439,204,148,2,0,1
31440,327,185,3,0,1
31441,202,124,3,0,1
31442,271,37,2,0,1
31443,322,100,2,0,1
31444,37,195,3,0,1
31445,28,174,3,0,1
31446,298,24,2,0,1
31447,323,161,2,0,1
31448,255,97,1,0,1
31449,374,28,3,0,1
31450,266,74,2,0,1
31451,89,5,3,0,1
31452,178,212,2,0,1
31453,346,10,3,0,1
31454,378,146,3,0,1
31455,122,18,2,0,1
31456,321,17,2,0,1
31457,363,27,3,0,1
31458,378,36,2,0,1
31459,209,9,2,0,1
31460,350,74,4,4,0
31461,220,76,3,0,1
31462,13,5,3,0,1
31463,380,34,3,0,1
31464,179,37,3,0,1
31465,36,188,2,0,1
31466,202,20,2,0,1
31467,294,80,3,0,1
31468,163,43,2,0,1
31469,294,14,2,0,1
31470,187,9,2,0,1
31471,232,92,2,0,1
31472,148,160,3,0,1
31473,206,150,3,0,1
31474,166,66,3,0,1
31475,281,161,3,0,1
31476,196,58,3,0,1
31477,259,113,2,0,1
31478,164,80,2,0,1
31479,225,19,2,0,1
31480,19,65,2,0,1
31481,23,109,2,0,1
31482,30,102,1,0,1
31483,147,33,3,0,1
31484,270,22,3,0,1
31485,253,41,3,0,1
31486,34,86,2,0,1
31487,378,126,2,0,1
31488,341,101,2,0,1
31489,228,218,2,0,1
31490,7,27,3,0,1
31491,204,104,2,0,1
31492,3,33,3,0,1
31493,187,73,2,0,1
31494,54,76,2,0,1
31495,157,155,3,0,1
31496,226,86,2,0,1
31497,3,165,2,0,1
31498,73,75,2,0,1
31499,160,100,2,0,1
31500,235,23,2,0,1
31501,97,115,2,0,1
31502,60,100,2,0,1
31503,65,77,3,0,1
31504,42,214,3,0,1
31505,4,34,3,0,1
31506,122,78,2,0,1
31507,97,183,3,0,1
31508,231,97,2,0,1
31509,355,219,2,0,1
31510,34,214,2,0,1
31511,310,194,2,0,1
31512,215,123,3,0,1
31513,331,119,3,0,1
31514,234,58,3,0,1
31515,54,74,2,0,1
31516,35,155,3,0,1
31517,261,129,2,0,1
31518,107,127,2,0,1
31519,157,121,3,0,1
31520,117,29,2,0,1
31521,112,88,3,0,1
31522,119,117,3,0,1
31523,126,44,2,0,1
31524,288,34,2,0,1
31525,115,149,2,0,1
31526,117,141,2,0,1
31527,155,173,2,0,1
31528,333,177,3,0,1
31529,225,195,3,0,1
31530,263,149,2,0,1
31531,35,13,2,0,1
31532,343,99,2,0,1
31533,116,76,2,0,1
31534,173,67,3,0,1
31535,29,55,2,0,1
31536,68,90,2,0,1
31537,332,24,2,0,1
31538,158,164,2,0,1
31539,115,41,2,0,1
31540,344,74,3,0,1
31541,69,105,2,0,1
31542,307,81,3,0,1
31543,280,94,2,0,1
31544,46,124,1,0,1
31545,314,144,2,0,1
31546,254,50,3,0,1
31547,374,128,3,0,1
31548,68,30,2,0,1
31549,216,84,2,0,1
31550,344,154,3,0,1
31551,201,125,3,0,1
31552,296,14,2,0,1
31553,106,68,3,0,1
31554,34,186,2,0,1
31555,74,46,2,0,1
31556,283,119,4,0,1
31557,49,165,2,0,1
31558,288,2,3,0,1
31559,191,47,1,0,1
31560,175,123,3,0,1
31561,207,105,3,0,1
31562,38,36,3,0,1
31563,37,95,2,0,1
31564,16,94,3,0,1
31565,176,66,3,0,1
31566,2,42,2,0,1
31567,269,129,3,0,1
31568,11,137,2,0,1
31569,214,218,3,0,1
31570,186,104,3,0,1
31571,146,192,3,0,1
31572,277,125,2,0,1
31573,294,68,2,0,1
31574,354,92,3,0,1
31575,104,202,2,0,1
31576,264,38,3,0,1
31577,41,5,2,0,1
31578,149,161,2,0,1
31579,153,39,2,0,1
31580,17,205,3,0,1
31581,17,17,2,0,1
31582,37,103,2,0,1
31583,114,138,3,0,1
31584,381,61,3,0,1
31585,259,119,2,0,1
31586,232,28,2,0,1
31587,125,131,4,0,1
31588,238,166,3,0,1
31589,157,45,3,0,1
31590,153,65,2,0,1
31591,221,205,2,0,1
31592,159,153,2,0,1
31593,170,42,2,0,1
31594,226,22,2,0,1
31595,76,196,2,0,1
31596,96,102,3,0,1
31597,124,4,2,0,1
31598,227,69,2,0,1
31599,227,117,3,0,1
31600,203,1,3,0,1
31601,64,128,2,0,1
31602,69,85,2,0,1
31603,66,90,3,0,1
31604,134,80,3,0,1
31605,333,95,2,0,1
31606,224,156,3,0,1
31607,125,19,2,0,1
31608,162,134,3,0,1
31609,331,15,2,0,1
31610,55,49,3,0,1
31611,280,116,2,0,1
31612,202,84,3,0,1
31613,34,36,2,0,1
31614,261,47,3,0,1
31615,358,154,3,0,1
31616,61,43,3,0,1
31617,112,168,2,0,1
31618,63,205,3,0,1
31619,348,182,3,0,1
31620,226,94,2,0,1
31621,228,178,3,0,1
31622,97,145,3,0,1
31623,148,208,3,0,1
31624,122,154,3,0,1
31625,12,10,2,0,1
31626,295,51,2,0,1
31627,9,5,3,0,1
31628,31,99,2,0,1
31629,147,191,3,0,1
31630,51,147,3,0,1
31631,24,8,3,0,1
31632,146,200,3,0,1
31633,157,125,3,0,1
31634,144,202,2,0,1
31635,184,106,2,0,1
31636,68,56,2,0,1
31637,367,115,3,0,1
31638,281,127,2,0,1
31639,135,23,3,0,1
31640,327,183,2,0,1
31641,87,109,3,0,1
31642,123,23,1,0,1
31643,292,36,3,0,1
31644,301,121,3,0,1
31645,228,166,2,0,1
31646,227,161,2,0,1
31647,39,71,2,0,1
31648,275,77,2,0,1
31649,97,123,2,0,1
31650,44,146,2,0,1
31651,258,96,2,0,1
31652,109,69,2,0,1
31653,93,31,3,0,1
31654,265,17,2,0,1
31655,327,161,4,0,1
31656,119,99,3,0,1
31657,150,12,2,0,1
31658,143,37,2,0,1
31659,26,170,3,0,1
31660,376,10,2,0,1
31661,42,76,2,0,1
31662,258,92,2,0,1
31663,204,204,3,0,1
31664,228,54,2,0,1
31665,301,113,2,0,1
31666,336,136,2,0,1
31667,201,15,2,0,1
31668,200,22,2,0,1
31669,109,59,2,0,1
31670,34,206,2,0,1
31671,208,56,2,0,1
31672,19,99,4,6,0
31673,230,48,2,0,1
31674,224,56,4,0,1
31675,312,188,3,0,1
31676,155,29,2,0,1
31677,26,54,3,0,1
31678,179,17,3,0,1
31679,157,135,2,0,1
31680,285,121,2,0,1
31681,372,204,3,0,1
31682,212,160,2,0,1
31683,165,179,2,0,1
31684,35,137,3,0,1
31685,202,134,2,0,1
31686,227,95,3,0,1
31687,18,166,3,0,1
31688,208,36,3,0,1
31689,345,115,2,0,1
31690,356,116,3,0,1
31691,217,11,2,0,1
31692,286,200,2,0,1
31693,144,62,2,0,1
31694,352,4,3,0,1
31695,93,183,3,0,1
31696,111,215,3,0,1
31697,248,34,3,0,1
31698,328,214,3,0,1
31699,340,96,2,0,1
31700,191,145,2,0,1
31701,41,7,3,0,1
31702,26,112,2,0,1
31703,24,130,2,0,1
31704,83,3,2,0,1
31705,11,7,1,0,1
31706,26,214,2,0,1
31707,126,20,3,0,1
31708,31,125,3,0,1
31709,350,50,3,0,1
31710,151,175,2,0,1
31711,117,219,3,0,1
31712,90,140,3,0,1
31713,76,72,3,0,1
31714,10,26,2,0,1
31715,348,76,3,0,1
31716,254,126,2,0,1
31717,311,85,3,0,1
31718,11,181,3,0,1
31719,364,92,3,0,1
31720,342,102,2,0,1
31721,115,143,2,0,1
31722,278,50,3,0,1
31723,318,88,2,0,1
31724,332,98,3,0,1
31725,166,42,1,0,1
31726,155,41,2,0,1
31727,63,155,2,0,1
31728,297,215,3,0,1
31729,80,22,2,0,1
31730,371,39,2,0,1
31731,307,27,3,0,1
31732,259,133,3,0,1
31733,30,14,2,0,1
31734,234,94,2,0,1
31735,109,209,3,0,1
31736,86,32,3,0,1
31737,323,11,3,0,1
31738,180,184,3,0,1
31739,326,164,3,0,1
31740,282,220,3,0,1
31741,73,181,3,0,1
31742,363,61,2,0,1
