Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
14364,50,208,6,6,0
14365,24,40,3,6,0
14366,363,71,6,6,0
14367,104,102,3,6,0
14368,251,111,3,6,0
14369,158,128,6,4,0
14370,32,26,3,0,1
14371,102,56,2,6,0
14372,140,190,6,6,0
14373,141,113,2,6,0
14374,126,160,4,6,0
14375,339,75,8,6,0
14376,79,39,5,6,0
14377,325,171,5,6,0
14378,276,216,4,6,0
14379,151,167,4,6,0
14380,201,143,3,6,0
14381,337,151,4,6,0
14382,14,70,7,6,0
14383,260,164,4,6,0
14384,75,105,5,6,0
14385,165,63,5,6,0
14386,142,56,2,6,0
14387,210,154,4,6,0
14388,320,110,4,6,0
14389,216,14,6,6,0
14390,39,111,4,6,0
14391,185,73,3,6,0
14392,357,33,5,6,0
14393,301,67,4,6,0
14394,301,195,4,6,0
14395,209,79,4,6,0
14396,181,21,3,6,0
14397,375,159,5,6,0
14398,39,199,6,6,0
14399,40,72,8,6,0
14400,305,103,6,6,0
14401,80,38,2,6,0
14402,258,136,3,6,0
14403,306,166,3,6,0
14404,122,82,5,6,0
14405,79,177,4,6,0
14406,305,9,4,6,0
14407,112,168,8,6,0
14408,344,150,6,6,0
14409,168,144,5,6,0
14410,11,211,6,4,0
14411,250,2,7,6,0
14412,86,36,2,6,0
14413,131,35,3,6,0
14414,248,140,6,6,0
14415,288,34,3,6,0
14416,232,150,6,6,0
14417,261,153,5,6,0
14418,46,210,4,6,0
14419,259,189,5,6,0
14420,380,142,6,6,0
14421,20,48,3,6,0
14422,9,197,5,6,0
14423,61,199,5,6,0
14424,109,145,7,4,0
14425,124,118,2,6,0
14426,282,36,3,6,0
14427,233,193,6,6,0
14428,194,10,4,6,0
14429,262,54,4,6,0
14430,216,124,4,6,0
14431,259,193,4,6,0
14432,222,148,4,6,0
14433,192,10,4,6,0
14434,264,192,2,6,0
14435,103,43,4,6,0
14436,275,165,7,6,0
14437,232,96,6,6,0
14438,265,53,5,6,0
14439,66,208,5,6,0
14440,96,70,5,6,0
14441,241,9,4,6,0
14442,177,135,5,6,0
14443,122,182,5,6,0
14444,321,201,6,6,0
14445,29,49,4,6,0
14446,181,215,7,6,0
14447,179,33,6,6,0
14448,328,24,3,6,0
14449,246,54,6,6,0
14450,317,7,4,6,0
14451,233,163,3,6,0
14452,144,220,5,6,0
14453,268,104,4,6,0
14454,109,209,8,6,0
14455,91,169,4,6,0
14456,269,85,7,6,0
14457,278,150,7,6,0
14458,206,208,4,6,0
14459,288,210,4,6,0
14460,305,161,3,6,0
14461,145,179,5,6,0
14462,195,57,4,6,0
14463,276,62,8,6,0
14464,149,7,5,6,0
14465,245,123,7,6,0
14466,62,20,4,6,0
14467,74,38,3,6,0
14468,152,194,8,6,0
14469,324,96,6,6,0
14470,263,181,6,6,0
14471,46,70,7,6,0
14472,257,145,3,6,0
14473,368,62,3,6,0
14474,126,132,4,6,0
14475,238,46,4,6,0
14476,189,165,3,6,0
14477,60,16,5,6,0
14478,233,115,3,6,0
14479,287,181,7,6,0
14480,164,48,4,6,0
14481,29,19,4,6,0
14482,148,118,4,6,0
14483,168,218,6,4,0
14484,310,102,3,6,0
14485,126,22,5,6,0
14486,149,185,6,6,0
14487,92,114,4,6,0
14488,295,121,4,6,0
14489,310,150,3,6,0
14490,18,202,2,6,0
14491,56,122,7,6,0
14492,257,19,4,6,0
14493,126,158,4,6,0
14494,365,111,5,6,0
14495,211,25,8,6,0
14496,12,216,2,6,0
14497,158,180,4,6,0
14498,248,166,4,6,0
14499,274,140,6,6,0
14500,90,50,3,0,1
14501,6,106,7,6,0
14502,187,95,3,6,0
14503,218,26,5,6,0
14504,2,122,3,6,0
14505,245,77,2,6,0
14506,22,54,6,6,0
14507,313,193,3,4,0
14508,69,205,2,6,0
14509,229,147,4,6,0
14510,165,43,3,6,0
14511,75,51,2,6,0
14512,230,30,5,6,0
14513,192,50,5,6,0
14514,54,120,2,6,0
14515,299,145,6,6,0
14516,12,140,2,6,0
14517,97,39,2,0,1
14518,98,38,7,6,0
14519,91,151,5,6,0
14520,50,152,2,6,0
14521,187,87,2,6,0
14522,161,45,6,6,0
14523,189,173,5,6,0
14524,329,129,5,6,0
14525,308,14,7,6,0
14526,162,128,3,6,0
14527,51,175,8,6,0
14528,181,83,4,6,0
14529,61,81,5,6,0
14530,372,142,5,6,0
14531,106,142,5,6,0
14532,16,182,2,6,0
14533,136,210,5,6,0
14534,331,131,6,6,0
14535,103,17,4,6,0
14536,16,46,3,6,0
14537,260,144,5,6,0
14538,225,173,5,6,0
14539,85,69,2,6,0
14540,46,16,7,6,0
14541,143,125,6,6,0
14542,187,107,3,6,0
14543,232,34,3,6,0
14544,320,18,7,4,0
14545,132,188,7,6,0
14546,32,62,7,6,0
14547,366,64,3,6,0
14548,38,220,6,6,0
14549,27,207,3,6,0
14550,66,188,6,6,0
14551,344,178,4,6,0
14552,189,39,3,0,1
14553,268,52,3,6,0
14554,51,129,8,6,0
14555,84,104,4,6,0
14556,372,122,3,0,1
14557,108,46,3,0,1
14558,240,106,3,6,0
14559,43,169,7,6,0
14560,244,186,2,6,0
14561,6,138,7,6,0
14562,108,56,3,6,0
14563,82,110,4,6,0
14564,92,22,4,6,0
14565,165,213,3,6,0
14566,8,140,3,6,0
14567,130,124,4,6,0
14568,26,198,6,6,0
14569,184,150,2,6,0
14570,336,188,8,6,0
14571,37,11,8,6,0
14572,216,52,6,6,0
14573,272,44,4,6,0
14574,320,46,6,6,0
14575,117,119,7,6,0
14576,109,167,2,6,0
14577,63,31,7,6,0
14578,242,56,5,6,0
14579,215,159,4,6,0
14580,56,94,5,6,0
14581,86,214,8,6,0
14582,134,26,4,6,0
14583,103,205,2,6,0
14584,193,79,3,6,0
14585,85,87,5,6,0
14586,90,130,3,6,0
14587,360,210,8,6,0
14588,355,69,5,6,0
14589,32,64,5,6,0
14590,39,129,7,6,0
14591,165,117,5,6,0
14592,122,116,6,6,0
14593,256,104,8,6,0
14594,229,85,2,6,0
14595,284,158,6,6,0
14596,120,12,6,6,0
14597,23,47,6,6,0
14598,287,75,3,6,0
14599,173,201,8,6,0
14600,121,85,6,6,0
14601,256,216,5,6,0
14602,356,52,7,4,0
14603,29,129,3,6,0
14604,290,144,4,6,0
14605,257,71,6,6,0
14606,197,211,4,6,0
14607,207,99,9,6,0
14608,54,206,5,6,0
14609,256,194,2,6,0
14610,202,194,4,6,0
14611,226,10,4,6,0
14612,208,114,6,6,0
14613,236,44,5,6,0
14614,3,73,5,6,0
14615,335,59,3,6,0
14616,14,118,5,4,0
14617,57,147,5,6,0
14618,86,186,4,6,0
14619,279,71,3,6,0
14620,331,101,2,6,0
14621,78,24,4,6,0
14622,52,10,4,6,0
14623,110,104,3,6,0
14624,110,146,3,6,0
14625,72,10,7,6,0
14626,334,60,4,6,0
14627,31,107,4,6,0
14628,124,8,6,6,0
14629,152,80,5,6,0
14630,259,75,4,6,0
14631,182,108,8,6,0
14632,217,41,8,6,0
14633,287,153,4,6,0
14634,300,212,2,6,0
14635,106,166,7,6,0
14636,224,24,3,6,0
14637,367,59,6,6,0
14638,154,74,8,6,0
14639,128,152,4,6,0
14640,267,161,5,6,0
14641,356,76,5,4,0
14642,123,51,6,6,0
14643,57,145,5,6,0
14644,82,132,4,6,0
14645,231,85,5,6,0
14646,342,176,3,6,0
14647,199,153,6,6,0
14648,79,51,4,6,0
14649,6,112,4,6,0
14650,58,38,5,6,0
14651,185,93,4,6,0
14652,217,13,5,6,0
14653,25,7,6,6,0
14654,338,104,4,6,0
14655,365,137,2,6,0
14656,257,109,5,6,0
14657,143,5,4,6,0
14658,317,81,6,6,0
14659,301,111,4,6,0
14660,101,171,4,6,0
14661,282,144,4,6,0
14662,227,197,5,6,0
14663,105,9,6,6,0
14664,369,119,3,6,0
14665,140,220,7,6,0
14666,149,165,4,6,0
14667,338,98,5,6,0
14668,88,36,2,6,0
14669,162,114,6,6,0
14670,26,90,6,6,0
14671,268,32,4,6,0
14672,323,197,2,4,0
14673,365,15,2,6,0
14674,245,95,3,6,0
14675,370,114,3,6,0
14676,159,179,3,6,0
14677,116,32,4,6,0
14678,227,173,4,6,0
14679,375,189,5,6,0
14680,131,177,2,6,0
14681,280,90,5,6,0
14682,220,174,8,6,0
14683,128,164,3,0,1
14684,77,97,6,6,0
14685,240,8,5,6,0
14686,144,84,4,6,0
14687,116,8,3,0,1
14688,302,156,4,6,0
14689,2,140,9,6,0
14690,363,165,6,6,0
14691,264,154,4,6,0
14692,84,136,6,6,0
14693,159,99,2,6,0
14694,61,193,4,6,0
14695,225,29,4,6,0
14696,239,175,7,6,0
14697,166,50,6,6,0
14698,363,45,5,6,0
14699,200,218,4,6,0
14700,219,145,3,6,0
14701,85,163,6,6,0
14702,203,201,4,6,0
14703,179,219,6,6,0
14704,319,217,6,6,0
14705,94,88,3,4,0
14706,6,8,8,6,0
14707,374,166,4,6,0
14708,290,40,3,6,0
14709,44,144,4,6,0
14710,9,161,4,6,0
14711,77,147,7,6,0
14712,185,99,4,6,0
14713,44,106,6,6,0
14714,264,6,4,6,0
14715,365,27,5,6,0
14716,68,82,4,6,0
14717,18,52,6,6,0
14718,376,16,6,6,0
14719,99,93,3,6,0
14720,68,52,5,6,0
14721,129,207,4,6,0
14722,17,209,3,6,0
14723,361,99,8,6,0
14724,325,67,6,6,0
14725,358,36,7,6,0
14726,370,100,4,6,0
14727,151,41,4,6,0
14728,291,197,2,6,0
14729,378,174,5,6,0
14730,151,41,2,0,1
14731,344,146,5,6,0
14732,361,33,7,6,0
14733,2,174,3,6,0
14734,74,220,3,6,0
14735,55,27,6,6,0
14736,305,125,4,6,0
14737,186,146,2,6,0
14738,343,197,6,6,0
14739,42,212,5,6,0
14740,39,201,4,6,0
14741,292,68,5,6,0
14742,114,220,6,6,0
14743,233,105,7,6,0
14744,60,206,4,6,0
14745,133,19,5,6,0
14746,302,86,6,6,0
14747,109,115,4,6,0
14748,31,97,5,6,0
14749,158,28,3,6,0
14750,257,97,8,6,0
14751,209,141,6,6,0
14752,259,201,5,6,0
14753,2,70,5,6,0
14754,304,98,8,6,0
14755,292,46,4,6,0
14756,92,26,5,6,0
14757,8,148,7,6,0
14758,309,23,4,6,0
14759,305,121,3,6,0
14760,183,47,3,0,1
14761,22,86,6,6,0
14762,173,1,7,6,0
14763,334,196,3,6,0
14764,249,133,3,6,0
14765,46,188,4,6,0
14766,238,108,2,6,0
14767,192,2,5,6,0
14768,271,169,3,6,0
14769,75,205,4,6,0
14770,122,22,4,6,0
14771,109,61,4,6,0
14772,297,29,4,6,0
14773,112,180,7,6,0
14774,239,143,4,6,0
14775,228,104,5,6,0
14776,32,36,4,6,0
14777,330,100,4,6,0
14778,223,157,6,6,0
14779,144,172,2,6,0
14780,169,55,4,6,0
14781,87,127,4,6,0
14782,84,6,4,6,0
14783,66,110,2,6,0
14784,141,9,5,6,0
14785,288,22,7,6,0
14786,206,156,2,6,0
14787,116,148,3,6,0
14788,105,107,3,6,0
14789,56,106,5,6,0
14790,60,192,4,6,0
14791,106,112,3,6,0
14792,226,70,6,6,0
14793,77,93,4,6,0
14794,376,116,7,6,0
14795,119,199,4,6,0
14796,55,95,4,4,0
14797,325,107,4,6,0
14798,74,196,2,6,0
14799,161,211,4,6,0
14800,185,71,2,6,0
14801,83,63,2,6,0
14802,105,133,4,6,0
14803,149,217,6,6,0
14804,200,204,4,6,0
14805,246,196,7,6,0
14806,123,1,4,6,0
14807,234,132,7,6,0
14808,180,216,4,6,0
14809,136,208,4,6,0
14810,98,62,6,6,0
14811,44,76,6,6,0
14812,44,152,2,6,0
14813,127,43,3,6,0
14814,156,28,5,6,0
14815,133,135,5,6,0
14816,174,90,4,6,0
14817,350,154,4,6,0
14818,268,132,5,6,0
14819,140,144,4,6,0
14820,242,122,6,6,0
14821,94,126,6,6,0
14822,102,132,2,6,0
14823,299,85,4,4,0
14824,120,216,4,6,0
14825,299,99,7,6,0
14826,142,132,6,6,0
14827,193,59,2,6,0
14828,30,94,6,6,0
14829,42,36,4,6,0
14830,40,72,9,6,0
14831,249,199,2,6,0
14832,245,55,9,6,0
14833,320,10,6,6,0
14834,94,46,7,6,0
14835,54,68,7,6,0
14836,111,35,7,6,0
14837,270,2,5,6,0
14838,105,41,5,6,0
14839,215,11,6,6,0
14840,157,33,3,6,0
14841,17,203,5,6,0
14842,169,157,4,6,0
14843,198,46,5,6,0
14844,261,43,2,6,0
14845,12,38,5,6,0
14846,40,28,3,6,0
14847,50,16,7,6,0
14848,288,122,6,6,0
14849,165,33,2,0,1
14850,173,205,5,6,0
14851,251,3,4,6,0
14852,87,215,6,6,0
14853,306,154,3,6,0
14854,333,123,6,6,0
14855,176,110,7,6,0
14856,149,201,7,6,0
14857,336,66,4,6,0
14858,87,45,3,6,0
14859,295,63,3,6,0
14860,7,19,4,6,0
14861,105,69,7,6,0
14862,28,96,6,6,0
14863,344,156,7,6,0
14864,276,160,2,6,0
14865,30,124,4,6,0
14866,158,50,3,0,1
14867,62,44,5,6,0
14868,97,159,7,6,0
14869,97,105,3,6,0
14870,246,32,9,6,0
14871,321,29,5,4,0
14872,155,37,6,6,0
14873,152,48,3,6,0
14874,318,66,3,6,0
14875,193,35,4,6,0
14876,227,143,3,6,0
14877,63,101,4,6,0
14878,323,99,4,6,0
14879,281,203,4,6,0
14880,312,46,5,6,0
14881,9,127,5,6,0
14882,172,162,6,6,0
14883,92,68,6,6,0
14884,318,132,3,6,0
14885,187,103,4,6,0
14886,156,174,4,6,0
14887,318,58,9,6,0
14888,149,43,2,0,1
14889,322,106,4,6,0
14890,242,212,4,6,0
14891,48,144,7,6,0
14892,219,143,5,6,0
14893,186,70,6,6,0
14894,198,20,3,0,1
14895,158,60,5,6,0
14896,10,118,4,6,0
14897,28,160,4,6,0
14898,27,215,3,6,0
14899,58,48,3,6,0
14900,20,114,8,6,0
14901,38,60,7,6,0
14902,295,197,6,6,0
14903,355,107,4,6,0
14904,42,204,2,6,0
14905,13,119,2,0,1
14906,256,74,5,6,0
14907,184,40,4,4,0
14908,85,167,4,6,0
14909,190,114,3,6,0
14910,163,161,3,6,0
14911,196,50,6,6,0
14912,65,103,3,6,0
14913,58,130,8,6,0
14914,74,156,4,6,0
14915,236,74,6,6,0
14916,247,49,7,6,0
14917,360,152,3,6,0
14918,3,31,2,6,0
14919,34,106,6,6,0
14920,193,11,6,6,0
14921,264,100,6,6,0
14922,160,204,6,6,0
14923,184,12,7,6,0
14924,198,118,9,6,0
14925,85,47,7,6,0
14926,343,101,4,6,0
14927,268,62,5,6,0
14928,106,40,4,6,0
14929,314,96,4,6,0
14930,69,169,3,6,0
14931,95,185,6,6,0
14932,121,201,2,6,0
14933,369,131,6,6,0
14934,312,178,7,6,0
14935,216,190,3,6,0
14936,369,121,3,6,0
14937,167,11,3,6,0
14938,143,109,7,6,0
14939,362,60,7,6,0
14940,321,67,3,6,0
14941,4,76,6,4,0
14942,188,138,3,6,0
14943,235,33,4,6,0
14944,172,14,4,6,0
14945,184,32,6,6,0
14946,232,110,5,6,0
14947,173,203,2,6,0
14948,169,97,5,6,0
14949,68,178,6,6,0
14950,124,6,4,6,0
14951,359,41,7,6,0
14952,136,64,5,6,0
14953,303,63,5,6,0
14954,67,211,7,6,0
14955,238,62,3,6,0
14956,234,140,2,6,0
14957,314,66,3,6,0
14958,21,121,3,6,0
14959,339,141,2,6,0
14960,246,56,8,6,0
14961,64,170,6,6,0
14962,173,53,3,6,0
14963,8,96,3,6,0
14964,305,135,3,6,0
14965,374,138,4,6,0
14966,44,88,4,6,0
14967,373,77,2,6,0
14968,232,112,6,6,0
14969,61,79,5,6,0
14970,211,159,4,6,0
14971,288,78,5,6,0
14972,376,126,6,6,0
14973,155,97,5,6,0
14974,209,173,4,6,0
14975,46,110,5,6,0
14976,88,208,7,6,0
14977,322,8,4,6,0
14978,20,166,6,6,0
14979,35,183,3,6,0
14980,206,70,7,6,0
14981,58,102,5,6,0
14982,250,12,6,6,0
14983,100,14,5,6,0
14984,288,10,4,6,0
14985,274,2,5,6,0
14986,191,23,5,6,0
14987,205,191,5,6,0
14988,6,118,8,6,0
14989,28,16,7,6,0
14990,273,133,4,6,0
14991,102,204,8,6,0
14992,122,192,5,6,0
14993,95,117,6,6,0
14994,125,163,2,6,0
14995,221,215,2,6,0
14996,237,123,4,6,0
14997,29,175,3,6,0
14998,172,64,10,6,0
14999,78,218,4,6,0
15000,115,103,4,6,0
15001,173,173,5,6,0
15002,87,67,6,6,0
15003,133,191,4,6,0
15004,188,166,2,6,0
15005,121,85,4,6,0
15006,4,54,2,6,0
15007,117,141,6,6,0
15008,104,210,6,6,0
15009,281,27,8,6,0
15010,301,139,5,6,0
15011,36,66,5,6,0
15012,200,44,10,6,0
15013,84,176,2,6,0
15014,370,68,6,6,0
15015,29,119,8,6,0
15016,302,68,4,6,0
15017,252,38,5,6,0
15018,323,191,5,6,0
15019,128,102,4,6,0
15020,328,180,6,6,0
15021,250,154,4,6,0
15022,302,188,4,6,0
15023,231,99,5,6,0
15024,56,46,6,6,0
15025,190,202,3,6,0
15026,195,59,6,6,0
15027,198,158,6,6,0
15028,296,206,2,6,0
15029,42,168,9,6,0
15030,278,54,4,6,0
15031,174,108,7,6,0
15032,11,27,4,6,0
15033,10,150,4,6,0
15034,327,183,4,6,0
15035,369,163,2,6,0
15036,12,160,3,6,0
15037,20,80,6,6,0
15038,40,156,3,6,0
15039,187,213,5,6,0
15040,267,37,6,6,0
15041,108,72,6,6,0
15042,170,24,3,6,0
15043,45,9,6,6,0
15044,4,102,3,6,0
15045,204,150,6,6,0
15046,377,25,6,6,0
15047,66,176,3,6,0
15048,32,188,4,6,0
15049,271,117,3,6,0
15050,207,171,3,6,0
15051,229,135,3,6,0
15052,313,143,4,6,0
15053,113,157,3,6,0
15054,142,22,5,6,0
15055,328,198,5,6,0
15056,228,48,6,6,0
15057,366,172,4,6,0
15058,229,141,4,6,0
15059,361,29,2,6,0
15060,362,180,3,6,0
15061,245,105,4,6,0
15062,357,35,6,6,0
15063,318,196,4,6,0
15064,73,143,6,6,0
15065,34,178,6,6,0
15066,250,204,4,6,0
15067,49,201,5,6,0
15068,211,125,4,6,0
15069,146,154,7,6,0
15070,318,28,7,6,0
15071,283,195,4,6,0
15072,141,25,7,6,0
15073,310,70,4,6,0
15074,93,3,7,6,0
15075,218,6,2,6,0
15076,266,62,7,6,0
15077,183,215,6,6,0
15078,261,95,5,6,0
15079,16,104,5,6,0
15080,111,53,3,6,0
15081,86,94,4,6,0
15082,61,61,5,6,0
15083,287,169,2,6,0
15084,56,58,2,4,0
15085,319,73,7,6,0
15086,43,9,5,6,0
15087,128,188,5,6,0
15088,75,161,4,6,0
15089,330,102,3,6,0
15090,314,74,6,6,0
15091,284,52,5,6,0
15092,114,190,3,6,0
15093,313,101,3,6,0
15094,294,48,6,6,0
15095,39,1,3,6,0
15096,78,218,8,6,0
15097,174,8,5,6,0
15098,253,171,5,6,0
15099,63,211,5,6,0
15100,343,215,5,6,0
15101,31,97,6,6,0
15102,38,154,3,6,0
15103,231,23,4,6,0
15104,161,49,4,6,0
15105,52,52,5,6,0
15106,351,121,4,6,0
15107,13,15,4,6,0
15108,245,165,4,6,0
15109,169,3,5,6,0
15110,103,131,4,6,0
15111,96,196,5,6,0
15112,62,120,3,6,0
15113,115,183,6,6,0
15114,166,156,6,6,0
15115,293,7,4,6,0
15116,162,182,5,6,0
15117,190,18,5,6,0
15118,138,50,4,6,0
15119,221,3,6,6,0
15120,204,80,5,6,0
15121,305,131,5,6,0
15122,305,9,3,6,0
15123,145,37,3,0,1
15124,37,169,4,6,0
15125,239,89,4,6,0
15126,242,152,3,6,0
15127,211,215,5,6,0
15128,147,45,4,6,0
15129,333,149,4,6,0
15130,166,114,2,6,0
15131,17,33,7,6,0
15132,367,43,3,6,0
15133,37,203,6,6,0
15134,99,91,5,6,0
15135,60,76,5,6,0
15136,212,146,5,6,0
15137,158,210,4,6,0
15138,183,183,6,6,0
15139,31,213,5,6,0
15140,164,174,6,6,0
15141,49,3,7,6,0
15142,253,73,9,6,0
15143,380,136,5,6,0
15144,305,173,5,6,0
15145,129,17,6,6,0
15146,117,1,4,6,0
15147,135,69,5,6,0
15148,374,4,3,6,0
15149,354,146,3,6,0
15150,160,72,7,6,0
15151,14,72,3,6,0
15152,345,149,4,6,0
15153,118,44,4,6,0
15154,282,24,5,6,0
15155,343,115,5,6,0
15156,342,140,5,6,0
15157,132,162,5,6,0
15158,230,38,5,6,0
15159,31,87,6,6,0
15160,271,137,5,6,0
15161,242,148,6,6,0
15162,233,195,4,4,0
15163,234,78,3,6,0
15164,88,146,5,6,0
15165,128,72,6,6,0
15166,317,215,2,6,0
15167,287,143,4,6,0
15168,128,2,5,6,0
15169,7,119,5,6,0
15170,90,24,5,6,0
15171,115,61,4,6,0
15172,77,165,4,6,0
15173,258,26,5,6,0
15174,46,84,6,6,0
15175,175,45,2,6,0
15176,103,75,5,6,0
15177,155,83,5,6,0
15178,277,89,3,6,0
15179,329,91,3,6,0
15180,347,59,7,6,0
15181,91,23,4,6,0
15182,128,150,5,6,0
15183,225,197,7,6,0
15184,284,172,4,6,0
15185,81,151,6,6,0
15186,59,65,5,6,0
15187,191,115,6,6,0
15188,46,60,4,6,0
15189,314,120,5,6,0
15190,96,66,4,6,0
15191,61,117,4,6,0
15192,189,91,4,6,0
15193,24,82,5,6,0
15194,184,162,9,6,0
15195,106,218,2,6,0
15196,380,110,6,6,0
15197,69,187,4,6,0
15198,141,117,5,6,0
15199,311,155,2,6,0
15200,290,182,6,6,0
15201,255,155,6,6,0
15202,194,12,6,6,0
15203,304,60,4,4,0
15204,167,127,2,6,0
15205,250,74,5,6,0
15206,122,140,5,6,0
15207,278,180,4,6,0
15208,182,144,4,6,0
15209,151,29,8,6,0
15210,168,112,3,6,0
15211,134,36,5,6,0
15212,33,187,3,6,0
15213,219,125,3,6,0
15214,75,37,6,6,0
15215,39,87,4,6,0
15216,77,101,8,6,0
15217,231,95,7,6,0
15218,93,27,3,0,1
15219,125,111,2,6,0
15220,263,41,3,6,0
15221,229,99,5,6,0
15222,32,92,2,6,0
15223,169,1,5,4,0
15224,88,46,8,6,0
15225,281,37,2,6,0
15226,47,153,7,6,0
15227,147,183,7,6,0
15228,147,171,6,6,0
15229,73,89,6,6,0
15230,351,133,3,6,0
15231,29,191,5,6,0
15232,68,166,7,6,0
15233,300,160,3,6,0
15234,165,19,7,6,0
15235,37,79,3,6,0
15236,18,106,5,6,0
15237,293,123,7,6,0
15238,6,102,4,6,0
15239,301,137,3,6,0
15240,295,11,2,6,0
15241,335,123,6,6,0
15242,188,22,7,6,0
15243,112,206,9,6,0
15244,244,112,7,6,0
15245,114,40,3,6,0
15246,23,39,7,6,0
15247,200,166,4,6,0
15248,135,21,4,6,0
15249,107,123,4,6,0
15250,152,50,2,6,0
15251,273,41,3,6,0
15252,41,141,5,6,0
15253,232,170,2,6,0
15254,274,156,5,6,0
15255,92,20,3,6,0
15256,34,42,2,6,0
15257,126,90,5,6,0
15258,253,85,2,6,0
15259,351,109,5,6,0
15260,113,15,3,0,1
15261,237,15,4,6,0
15262,251,127,5,6,0
15263,260,174,4,6,0
15264,82,42,4,6,0
15265,174,44,5,6,0
15266,371,135,4,6,0
15267,374,146,4,6,0
15268,39,5,2,6,0
15269,157,127,3,6,0
15270,14,216,5,6,0
15271,253,29,4,6,0
15272,358,70,5,6,0
15273,116,70,3,6,0
15274,369,101,5,6,0
15275,242,56,6,6,0
15276,133,151,4,6,0
15277,345,109,5,4,0
15278,264,172,2,6,0
15279,182,76,4,6,0
15280,39,15,4,6,0
15281,316,68,3,6,0
15282,249,109,4,6,0
15283,289,105,5,6,0
15284,41,185,4,6,0
15285,215,127,5,6,0
15286,218,144,4,6,0
15287,291,93,7,6,0
15288,287,87,5,6,0
15289,317,85,2,6,0
15290,71,31,3,6,0
15291,297,41,8,6,0
15292,7,55,7,6,0
15293,6,56,4,6,0
15294,189,91,5,6,0
15295,173,3,2,6,0
15296,335,27,7,6,0
15297,285,25,3,6,0
15298,202,42,4,6,0
15299,79,99,7,6,0
15300,322,212,3,6,0
15301,293,67,4,6,0
15302,138,56,3,6,0
15303,268,190,6,6,0
15304,21,49,5,6,0
15305,172,116,5,6,0
15306,109,101,5,4,0
15307,29,161,2,6,0
15308,327,173,4,6,0
15309,224,48,5,6,0
15310,302,52,6,6,0
15311,236,60,4,6,0
15312,343,37,6,6,0
15313,287,83,5,6,0
15314,188,162,3,6,0
15315,203,103,4,6,0
15316,191,201,4,6,0
15317,169,121,2,6,0
15318,303,1,6,6,0
15319,83,15,7,6,0
15320,302,34,6,6,0
15321,120,158,2,6,0
15322,378,116,2,6,0
15323,340,46,5,6,0
15324,349,81,6,6,0
15325,275,189,6,6,0
15326,206,108,4,6,0
15327,205,111,6,6,0
15328,290,50,4,6,0
15329,23,219,4,6,0
15330,325,119,5,6,0
15331,355,217,6,6,0
15332,281,197,2,6,0
15333,290,90,6,6,0
15334,127,7,5,6,0
15335,327,179,8,6,0
15336,368,214,2,6,0
15337,16,82,5,6,0
15338,379,91,4,6,0
15339,62,18,4,6,0
15340,35,123,4,6,0
15341,190,80,4,6,0
15342,337,81,3,6,0
15343,349,185,2,6,0
15344,107,91,3,6,0
15345,112,74,4,6,0
15346,381,155,6,6,0
15347,95,19,8,6,0
15348,179,137,2,6,0
15349,34,124,5,6,0
15350,257,59,7,6,0
15351,248,184,4,6,0
15352,341,131,8,6,0
15353,169,43,5,6,0
15354,321,31,4,6,0
15355,202,144,2,6,0
15356,7,125,4,6,0
15357,116,130,5,6,0
15358,364,46,7,6,0
15359,88,46,6,6,0
15360,366,100,4,6,0
15361,242,58,7,6,0
15362,340,190,5,6,0
15363,166,14,3,6,0
15364,262,140,4,6,0
15365,361,47,3,6,0
15366,325,25,2,6,0
15367,162,120,3,6,0
15368,358,84,4,6,0
15369,280,134,4,6,0
15370,256,26,5,6,0
15371,4,148,5,6,0
15372,364,76,6,6,0
15373,185,123,7,6,0
15374,191,109,5,6,0
15375,271,31,5,6,0
15376,120,122,6,6,0
15377,20,206,3,4,0
15378,135,65,6,6,0
15379,345,157,3,6,0
15380,45,171,4,6,0
15381,129,11,2,6,0
15382,55,69,6,6,0
15383,29,169,6,6,0
15384,77,27,4,6,0
15385,260,22,3,6,0
15386,243,71,3,6,0
15387,16,152,4,6,0
15388,72,6,2,6,0
15389,31,19,5,6,0
15390,127,43,5,6,0
15391,191,219,5,6,0
15392,346,48,6,6,0
15393,260,22,6,6,0
15394,262,74,3,6,0
15395,269,43,4,6,0
15396,200,142,7,6,0
15397,23,73,4,6,0
15398,60,72,5,6,0
15399,273,95,4,6,0
15400,194,78,3,6,0
15401,365,7,5,6,0
15402,141,211,5,4,0
15403,38,16,7,6,0
15404,257,37,3,6,0
15405,88,156,6,6,0
15406,289,91,5,6,0
15407,289,87,7,6,0
15408,103,23,4,6,0
15409,341,69,5,6,0
15410,71,45,5,6,0
15411,42,2,3,6,0
15412,22,96,4,6,0
15413,77,163,6,6,0
15414,347,27,6,6,0
15415,205,99,6,6,0
15416,320,2,5,6,0
15417,121,155,5,6,0
15418,313,217,6,6,0
15419,13,181,8,6,0
15420,140,78,7,6,0
15421,207,25,7,6,0
15422,136,10,7,6,0
15423,73,181,3,6,0
15424,34,196,5,6,0
15425,322,24,4,6,0
15426,126,20,4,6,0
15427,295,7,2,6,0
15428,121,23,2,6,0
15429,223,73,8,6,0
15430,169,203,2,6,0
15431,377,49,4,6,0
15432,185,75,5,6,0
15433,186,30,6,6,0
15434,9,143,4,6,0
15435,180,192,3,6,0
15436,101,99,4,6,0
15437,153,205,3,6,0
